timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 06:35:26,47.37767837,8.54879325,464.99,12,0.83,,,23.44,41.02,97291.37,12.13,23.44,-1,97291.37,-1,12.13,-1,41.02,-3.00,25.38,41.73,470.00,470.00,-1,24.08,130.00,130.00,-1,21.86,84.61,97497.22,22.68,21.86,-1,97497.22,-1,22.68,-1,84.61,-3.00,23.78,85.77,1410.00,1319.43,0,23.87,207.00,207.00,-1,828A
2026-05-30 06:35:48,47.37767717,8.54879158,465.02,13,0.83,,,23.36,41.06,97291.30,12.08,23.36,-1,97291.30,-1,12.08,-1,41.06,-3.00,25.39,41.68,471.00,471.00,-1,24.08,130.00,130.00,-1,21.74,84.55,97498.48,22.50,21.74,-1,97498.48,-1,22.50,-1,84.55,-3.00,23.79,85.82,1413.00,1322.24,0,23.77,207.00,207.00,-1,10E8
2026-05-30 06:36:10,47.37767675,8.54879092,465.01,14,0.73,,,23.29,41.06,97290.55,12.03,23.29,-1,97290.55,-1,12.03,-1,41.06,-3.00,25.41,41.64,472.00,472.00,-1,24.08,130.00,130.00,-1,21.65,84.52,97500.19,22.37,21.65,-1,97500.19,-1,22.37,-1,84.52,-3.00,23.76,85.83,1414.00,1323.18,0,23.87,207.00,207.00,-1,D49D
2026-05-30 06:36:32,47.37767633,8.54878957,465.00,13,0.76,,,23.26,41.00,97291.18,11.99,23.26,-1,97291.18,-1,11.99,-1,41.00,-3.00,25.39,41.65,470.00,470.00,-1,24.18,130.00,130.00,-1,21.56,84.73,97501.35,22.30,21.56,-1,97501.35,-1,22.30,-1,84.73,-3.00,23.76,85.79,1412.00,1321.30,0,23.87,207.00,207.00,-1,F56F
2026-05-30 06:36:53,47.37767610,8.54878863,465.03,14,0.73,,,23.22,41.04,97290.88,11.98,23.22,-1,97290.88,-1,11.98,-1,41.04,-3.00,25.41,41.66,469.00,469.00,-1,24.18,130.00,130.00,-1,21.50,84.59,97501.96,22.18,21.50,-1,97501.96,-1,22.18,-1,84.59,-3.00,23.75,85.76,1412.00,1321.30,0,23.87,207.00,207.00,-1,19D7
2026-05-30 06:37:15,47.37767642,8.54878790,465.04,15,0.68,,,23.20,40.69,97290.80,11.86,23.20,-1,97290.80,-1,11.86,-1,40.69,-3.00,25.44,41.60,468.00,468.00,-1,24.18,130.00,130.00,-1,21.44,84.83,97502.72,22.16,21.44,-1,97502.72,-1,22.16,-1,84.83,-3.00,23.76,85.92,1412.00,1321.30,0,23.77,207.00,207.00,-1,1B5C
2026-05-30 06:37:37,47.37767663,8.54878808,465.05,15,0.68,,,23.18,40.91,97291.19,11.91,23.18,-1,97291.19,-1,11.91,-1,40.91,-3.00,25.44,41.63,468.00,468.00,-1,24.18,130.00,130.00,-1,21.40,84.71,97502.78,22.08,21.40,-1,97502.78,-1,22.08,-1,84.71,-3.00,23.79,86.13,1412.00,1321.30,0,23.77,207.00,207.00,-1,8A5E
2026-05-30 06:37:59,47.37767682,8.54878838,465.04,14,0.72,,,23.18,40.81,97290.47,11.88,23.18,-1,97290.47,-1,11.88,-1,40.81,-3.00,25.46,41.59,467.00,467.00,-1,24.18,130.00,130.00,-1,21.36,84.77,97503.70,22.04,21.36,-1,97503.70,-1,22.04,-1,84.77,-3.00,23.79,86.24,1412.00,1321.30,0,23.77,207.00,207.00,-1,DA0E
2026-05-30 06:38:20,47.37767682,8.54878885,465.03,14,0.72,,,23.17,40.81,97291.16,11.87,23.17,-1,97291.16,-1,11.87,-1,40.81,-3.00,25.46,41.56,467.00,467.00,-1,24.18,130.00,130.00,-1,21.34,84.78,97503.84,22.01,21.34,-1,97503.84,-1,22.01,-1,84.78,-3.00,23.81,86.29,1412.00,1321.30,0,23.87,207.00,207.00,-1,7853
2026-05-30 06:38:42,47.37767697,8.54878902,465.06,15,0.68,,,23.17,41.02,97291.66,11.93,23.17,-1,97291.66,-1,11.93,-1,41.02,-3.00,25.48,41.57,469.00,469.00,-1,24.18,130.00,130.00,-1,21.31,84.93,97504.53,22.02,21.31,-1,97504.53,-1,22.02,-1,84.93,-3.00,23.82,86.40,1413.00,1322.24,0,23.87,207.00,207.00,-1,FE13
2026-05-30 06:39:04,47.37767732,8.54878853,465.05,13,0.77,,,23.17,40.87,97291.41,11.89,23.17,-1,97291.41,-1,11.89,-1,40.87,-3.00,25.50,41.59,471.00,471.00,-1,24.18,130.00,130.00,-1,21.30,85.02,97504.64,22.02,21.30,-1,97504.64,-1,22.02,-1,85.02,-3.00,23.84,86.46,1414.00,1323.18,0,23.87,207.00,207.00,-1,EE83
2026-05-30 06:39:26,47.37767765,8.54878857,465.05,11,0.91,,,23.18,40.89,97292.13,11.90,23.18,-1,97292.13,-1,11.90,-1,40.89,-3.00,25.52,41.55,470.00,470.00,-1,24.18,130.00,130.00,-1,21.29,84.89,97504.92,21.98,21.29,-1,97504.92,-1,21.98,-1,84.89,-3.00,23.85,86.55,1414.00,1323.18,0,23.87,207.00,207.00,-1,E869
2026-05-30 06:39:47,47.37767788,8.54878882,465.12,11,0.93,,,23.18,40.66,97292.19,11.83,23.18,-1,97292.19,-1,11.83,-1,40.66,-3.00,25.55,41.52,469.00,469.00,-1,24.18,130.00,130.00,-1,21.28,85.01,97505.81,21.99,21.28,-1,97505.81,-1,21.99,-1,85.01,-3.00,23.88,86.69,1414.00,1323.18,0,23.87,207.00,207.00,-1,B1DE
2026-05-30 06:40:09,47.37767805,8.54878882,465.16,13,0.79,,,23.19,40.84,97291.73,11.89,23.19,-1,97291.73,-1,11.89,-1,40.84,-3.00,25.58,41.48,468.00,468.00,-1,24.28,130.00,130.00,-1,21.28,85.12,97505.93,22.02,21.28,-1,97505.93,-1,22.02,-1,85.12,-3.00,23.91,86.63,1413.00,1322.24,0,23.98,207.00,207.00,-1,3220
2026-05-30 06:40:31,47.37767758,8.54878837,465.14,14,0.72,,,23.20,40.82,97291.44,11.89,23.20,-1,97291.44,-1,11.89,-1,40.82,-3.00,25.59,41.43,467.00,467.00,-1,24.28,130.00,130.00,-1,21.28,85.18,97505.64,22.04,21.28,-1,97505.64,-1,22.04,-1,85.18,-3.00,23.91,86.59,1414.00,1323.18,0,23.98,207.00,207.00,-1,6126
2026-05-30 06:40:52,47.37767775,8.54878898,465.17,12,0.92,,,23.21,40.63,97291.05,11.84,23.21,-1,97291.05,-1,11.84,-1,40.63,-3.00,25.62,41.41,467.00,467.00,-1,24.28,130.00,130.00,-1,21.29,85.01,97505.92,22.01,21.29,-1,97505.92,-1,22.01,-1,85.01,-3.00,23.95,86.61,1414.00,1323.18,0,23.98,207.00,207.00,-1,15A6
2026-05-30 06:41:14,47.37767730,8.54878900,465.18,13,0.76,,,23.22,40.80,97290.80,11.90,23.22,-1,97290.80,-1,11.90,-1,40.80,-3.00,25.59,41.39,467.00,467.00,-1,24.38,130.00,130.00,-1,21.29,85.07,97505.18,22.02,21.29,-1,97505.18,-1,22.02,-1,85.07,-3.00,23.98,86.52,1413.00,1322.24,0,23.98,207.00,207.00,-1,084F
2026-05-30 06:41:36,47.37767412,8.54878830,464.96,13,0.76,,,23.23,40.43,97290.41,11.80,23.23,-1,97290.41,-1,11.80,-1,40.43,-3.00,25.62,41.34,467.00,467.00,-1,24.28,130.00,130.00,-1,21.30,84.93,97505.00,22.00,21.30,-1,97505.00,-1,22.00,-1,84.93,-3.00,23.98,86.43,1411.00,1320.37,0,23.98,207.00,207.00,-1,3773
2026-05-30 06:41:58,47.37767415,8.54879043,464.98,13,0.76,,,23.24,40.69,97291.20,11.89,23.24,-1,97291.20,-1,11.89,-1,40.69,-3.00,25.64,41.34,465.00,465.00,-1,24.28,130.00,130.00,-1,21.31,84.85,97505.50,21.99,21.31,-1,97505.50,-1,21.99,-1,84.85,-3.00,23.95,86.40,1410.00,1319.43,0,23.98,207.00,207.00,-1,9353
2026-05-30 06:42:20,47.37767527,8.54879523,464.85,12,0.83,,,23.25,40.59,97291.48,11.87,23.25,-1,97291.48,-1,11.87,-1,40.59,-3.00,25.65,41.33,465.00,465.00,-1,24.28,130.00,130.00,-1,21.31,84.91,97505.12,22.01,21.31,-1,97505.12,-1,22.01,-1,84.91,-3.00,24.01,86.35,1409.00,1318.50,0,23.98,207.00,207.00,-1,128F
2026-05-30 06:42:42,47.37767615,8.54879665,464.77,12,0.87,,,23.26,40.75,97291.78,11.92,23.26,-1,97291.78,-1,11.92,-1,40.75,-3.00,25.68,41.35,465.00,465.00,-1,24.38,130.00,130.00,-1,21.32,84.84,97505.03,22.01,21.32,-1,97505.03,-1,22.01,-1,84.84,-3.00,23.99,86.23,1408.00,1317.56,0,24.08,207.00,207.00,-1,64C3
2026-05-30 06:43:03,47.37767685,8.54879770,464.61,13,0.76,,,23.28,40.65,97291.56,11.90,23.28,-1,97291.56,-1,11.90,-1,40.65,-3.00,25.68,41.28,463.00,463.00,-1,24.38,130.00,130.00,-1,21.33,84.81,97505.23,22.01,21.33,-1,97505.23,-1,22.01,-1,84.81,-3.00,23.99,86.11,1405.00,1314.75,0,23.98,207.00,207.00,-1,8AB7
2026-05-30 06:43:25,47.37767868,8.54880113,464.39,12,0.83,,,23.28,40.67,97291.52,11.91,23.28,-1,97291.52,-1,11.91,-1,40.67,-3.00,25.69,41.26,463.00,463.00,-1,24.28,130.00,130.00,-1,21.34,84.54,97504.69,21.95,21.34,-1,97504.69,-1,21.95,-1,84.54,-3.00,24.04,86.16,1405.00,1314.75,0,23.98,207.00,207.00,-1,362A
2026-05-30 06:43:47,47.37767945,8.54880035,464.19,13,0.75,,,23.30,40.57,97291.73,11.89,23.30,-1,97291.73,-1,11.89,-1,40.57,-3.00,25.69,41.27,465.00,465.00,-1,24.49,130.00,130.00,-1,21.35,84.76,97505.05,22.02,21.35,-1,97505.05,-1,22.02,-1,84.76,-3.00,24.01,86.09,1406.00,1315.69,0,24.08,207.00,207.00,-1,16E1
2026-05-30 06:44:09,47.37767975,8.54880622,463.96,12,0.83,,,23.30,40.72,97291.36,11.94,23.30,-1,97291.36,-1,11.94,-1,40.72,-3.00,25.73,41.21,466.00,466.00,-1,24.49,130.00,130.00,-1,21.35,84.64,97504.75,22.00,21.35,-1,97504.75,-1,22.00,-1,84.64,-3.00,24.01,86.13,1406.00,1315.69,0,24.08,207.00,207.00,-1,D0C6
2026-05-30 06:44:30,47.37768143,8.54880875,463.50,14,0.70,,,23.31,40.67,97291.81,11.93,23.31,-1,97291.81,-1,11.93,-1,40.67,-3.00,25.73,41.24,465.00,465.00,-1,24.38,130.00,130.00,-1,21.35,84.68,97504.36,22.01,21.35,-1,97504.36,-1,22.01,-1,84.68,-3.00,24.04,86.06,1407.00,1316.62,0,23.98,207.00,207.00,-1,E887
2026-05-30 06:44:52,47.37768062,8.54880780,463.27,11,1.04,,,23.32,40.52,97291.76,11.89,23.32,-1,97291.76,-1,11.89,-1,40.52,-3.00,25.76,41.22,465.00,465.00,-1,24.38,130.00,130.00,-1,21.36,84.54,97504.69,21.98,21.36,-1,97504.69,-1,21.98,-1,84.54,-3.00,24.04,86.13,1407.00,1316.62,0,24.08,207.00,207.00,-1,2DAE
2026-05-30 06:45:14,47.37768082,8.54880607,463.32,12,0.84,,,23.34,40.68,97292.30,11.95,23.34,-1,97292.30,-1,11.95,-1,40.68,-3.00,25.73,41.20,465.00,465.00,-1,24.38,130.00,130.00,-1,21.37,84.73,97504.47,22.04,21.37,-1,97504.47,-1,22.04,-1,84.73,-3.00,24.05,86.21,1406.00,1315.69,0,24.08,207.00,207.00,-1,04AA
2026-05-30 06:45:36,47.37768032,8.54880532,463.38,12,0.84,,,23.34,40.36,97292.61,11.86,23.34,-1,97292.61,-1,11.86,-1,40.36,-3.00,25.76,41.22,465.00,465.00,-1,24.49,130.00,130.00,-1,21.38,84.76,97504.11,22.06,21.38,-1,97504.11,-1,22.06,-1,84.76,-3.00,24.06,86.31,1406.00,1315.69,0,24.08,207.00,207.00,-1,52BC
2026-05-30 06:45:57,47.37767967,8.54880448,463.46,12,0.87,,,23.35,40.45,97293.06,11.90,23.35,-1,97293.06,-1,11.90,-1,40.45,-3.00,25.76,41.22,466.00,466.00,-1,24.49,130.00,130.00,-1,21.39,84.82,97504.13,22.09,21.39,-1,97504.13,-1,22.09,-1,84.82,-3.00,24.09,86.31,1406.00,1315.69,0,24.08,207.00,207.00,-1,6673
2026-05-30 06:46:19,47.37767882,8.54880247,463.51,12,0.87,,,23.37,40.58,97292.27,11.94,23.37,-1,97292.27,-1,11.94,-1,40.58,-3.00,25.77,41.17,464.00,464.00,-1,24.49,130.00,130.00,-1,21.39,84.93,97504.74,22.13,21.39,-1,97504.74,-1,22.13,-1,84.93,-3.00,24.09,86.36,1408.00,1317.56,0,24.08,207.00,207.00,-1,8EE5
2026-05-30 06:46:41,47.37767812,8.54880218,463.59,12,0.87,,,23.37,40.42,97292.30,11.90,23.37,-1,97292.30,-1,11.90,-1,40.42,-3.00,25.80,41.20,463.00,463.00,-1,24.38,130.00,130.00,-1,21.40,84.91,97504.98,22.13,21.40,-1,97504.98,-1,22.13,-1,84.91,-3.00,24.12,86.40,1409.00,1318.50,0,24.18,207.00,207.00,-1,7349
2026-05-30 06:47:02,47.37767682,8.54880057,463.67,12,0.84,,,23.38,40.50,97293.11,11.93,23.38,-1,97293.11,-1,11.93,-1,40.50,-3.00,25.80,41.20,463.00,463.00,-1,24.49,130.00,130.00,-1,21.42,84.88,97505.27,22.14,21.42,-1,97505.27,-1,22.14,-1,84.88,-3.00,24.16,86.39,1411.00,1320.37,0,24.28,207.00,207.00,-1,E34F
2026-05-30 06:47:25,47.37767577,8.54879925,463.72,12,0.84,,,23.39,40.41,97293.23,11.91,23.39,-1,97293.23,-1,11.91,-1,40.41,-3.00,25.82,41.15,462.00,462.00,-1,24.49,130.00,130.00,-1,21.43,84.95,97504.88,22.17,21.43,-1,97504.88,-1,22.17,-1,84.95,-3.00,24.17,86.39,1410.00,1319.43,0,24.08,207.00,207.00,-1,F5A2
2026-05-30 06:47:46,47.37767555,8.54879938,463.82,13,0.76,,,23.40,40.36,97293.02,11.91,23.40,-1,97293.02,-1,11.91,-1,40.36,-3.00,25.83,41.12,463.00,463.00,-1,24.49,130.00,130.00,-1,21.44,84.94,97505.97,22.19,21.44,-1,97505.97,-1,22.19,-1,84.94,-3.00,24.20,86.30,1409.00,1318.50,0,24.18,207.00,207.00,-1,FFDB
2026-05-30 06:48:08,47.37767563,8.54880047,463.88,12,0.81,,,23.41,40.33,97293.91,11.90,23.41,-1,97293.91,-1,11.90,-1,40.33,-3.00,25.82,41.11,462.00,462.00,-1,24.49,130.00,130.00,-1,21.46,84.77,97506.49,22.17,21.46,-1,97506.49,-1,22.17,-1,84.77,-3.00,24.23,86.22,1407.00,1316.62,0,24.18,207.00,207.00,-1,CE09
2026-05-30 06:48:30,47.37767547,8.54880167,463.97,12,0.84,,,23.42,40.28,97293.53,11.89,23.42,-1,97293.53,-1,11.89,-1,40.28,-3.00,25.85,41.07,463.00,463.00,-1,24.59,130.00,130.00,-1,21.47,84.79,97507.07,22.19,21.47,-1,97507.07,-1,22.19,-1,84.79,-3.00,24.25,86.11,1407.00,1316.62,0,24.28,207.00,207.00,-1,2C26
2026-05-30 06:48:52,47.37767543,8.54880267,463.96,13,0.76,,,23.43,40.45,97292.66,11.95,23.43,-1,97292.66,-1,11.95,-1,40.45,-3.00,25.85,41.08,464.00,464.00,-1,24.69,130.00,130.00,-1,21.49,84.80,97507.64,22.22,21.49,-1,97507.64,-1,22.22,-1,84.80,-3.00,24.27,86.04,1406.00,1315.69,0,24.28,207.00,207.00,-1,CDD1
2026-05-30 06:49:13,47.37767502,8.54880218,464.02,13,0.76,,,23.43,40.22,97293.41,11.89,23.43,-1,97293.41,-1,11.89,-1,40.22,-3.00,25.83,41.06,462.00,462.00,-1,24.59,130.00,130.00,-1,21.50,84.78,97507.30,22.24,21.50,-1,97507.30,-1,22.24,-1,84.78,-3.00,24.29,85.92,1404.00,1313.82,0,24.18,207.00,207.00,-1,1986
2026-05-30 06:49:35,47.37767488,8.54880235,464.03,12,0.84,,,23.45,40.34,97293.78,11.93,23.45,-1,97293.78,-1,11.93,-1,40.34,-3.00,25.85,41.03,462.00,462.00,-1,24.59,130.00,130.00,-1,21.52,84.67,97507.34,22.23,21.52,-1,97507.34,-1,22.23,-1,84.67,-3.00,24.27,85.91,1404.00,1313.82,0,24.28,207.00,207.00,-1,8E6D
2026-05-30 06:49:57,47.37767517,8.54880312,464.05,12,0.84,,,23.45,40.27,97293.67,11.91,23.45,-1,97293.67,-1,11.91,-1,40.27,-3.00,25.87,41.01,463.00,463.00,-1,24.49,130.00,130.00,-1,21.53,84.74,97507.29,22.26,21.53,-1,97507.29,-1,22.26,-1,84.74,-3.00,24.30,85.92,1405.00,1314.75,0,24.28,207.00,207.00,-1,C1EA
2026-05-30 06:50:19,47.37767522,8.54880337,464.10,11,0.89,,,23.46,40.25,97293.64,11.91,23.46,-1,97293.64,-1,11.91,-1,40.25,-3.00,25.85,41.03,463.00,463.00,-1,24.59,130.00,130.00,-1,21.54,84.56,97507.29,22.23,21.54,-1,97507.29,-1,22.23,-1,84.56,-3.00,24.30,85.88,1406.00,1315.69,0,24.28,207.00,207.00,-1,5B19
2026-05-30 06:50:40,47.37767482,8.54880405,464.12,10,1.09,,,23.46,40.20,97293.86,11.90,23.46,-1,97293.86,-1,11.90,-1,40.20,-3.00,25.86,40.98,461.00,461.00,-1,24.59,130.00,130.00,-1,21.55,84.52,97507.23,22.23,21.55,-1,97507.23,-1,22.23,-1,84.52,-3.00,24.32,85.89,1406.00,1315.69,0,24.28,207.00,207.00,-1,46A0
2026-05-30 06:51:02,47.37767463,8.54880352,464.14,10,1.30,,,23.47,40.26,97294.33,11.93,23.47,-1,97294.33,-1,11.93,-1,40.26,-3.00,25.86,41.01,462.00,462.00,-1,24.59,130.00,130.00,-1,21.57,84.48,97506.98,22.25,21.57,-1,97506.98,-1,22.25,-1,84.48,-3.00,24.33,85.84,1403.00,1312.88,0,24.28,207.00,207.00,-1,2686
2026-05-30 06:51:24,47.37767430,8.54880418,464.22,11,0.89,,,23.48,40.27,97293.98,11.93,23.48,-1,97293.98,-1,11.93,-1,40.27,-3.00,25.85,41.00,461.00,461.00,-1,24.59,130.00,130.00,-1,21.58,84.44,97506.92,22.24,21.58,-1,97506.92,-1,22.24,-1,84.44,-3.00,24.32,85.73,1399.00,1309.14,0,24.28,207.00,207.00,-1,1A85
2026-05-30 06:51:46,47.37767398,8.54880462,464.25,11,0.89,,,23.48,40.29,97294.38,11.94,23.48,-1,97294.38,-1,11.94,-1,40.29,-3.00,25.85,40.98,462.00,462.00,-1,24.69,130.00,130.00,-1,21.58,84.38,97506.64,22.24,21.58,-1,97506.64,-1,22.24,-1,84.38,-3.00,24.33,85.62,1397.00,1307.26,0,24.28,207.00,207.00,-1,3F1C
2026-05-30 06:52:08,47.37767388,8.54880515,464.25,13,0.77,,,23.49,40.10,97294.77,11.89,23.49,-1,97294.77,-1,11.89,-1,40.10,-3.00,25.89,41.00,463.00,463.00,-1,24.59,130.00,130.00,-1,21.60,84.34,97506.88,22.25,21.60,-1,97506.88,-1,22.25,-1,84.34,-3.00,24.35,85.63,1395.00,1305.39,0,24.38,207.00,207.00,-1,6B68
2026-05-30 06:52:28,47.37767375,8.54880510,464.27,12,0.84,,,23.49,40.18,97294.08,11.92,23.49,-1,97294.08,-1,11.92,-1,40.18,-3.00,25.89,40.96,464.00,464.00,-1,24.59,130.00,130.00,-1,21.61,84.26,97506.92,22.24,21.61,-1,97506.92,-1,22.24,-1,84.26,-3.00,24.35,85.55,1392.00,1302.59,0,24.28,207.00,207.00,-1,CCA6
2026-05-30 06:52:51,47.37767337,8.54880463,464.32,13,0.84,,,23.49,40.20,97294.98,11.93,23.49,-1,97294.98,-1,11.93,-1,40.20,-3.00,25.92,40.99,466.00,466.00,-1,24.69,130.00,130.00,-1,21.62,84.10,97506.41,22.21,21.62,-1,97506.41,-1,22.21,-1,84.10,-3.00,24.39,85.57,1391.00,1301.65,0,24.38,207.00,207.00,-1,8A2D
2026-05-30 06:53:13,47.37767315,8.54880443,464.34,12,0.84,,,23.50,40.18,97294.55,11.92,23.50,-1,97294.55,-1,11.92,-1,40.18,-3.00,25.93,40.93,466.00,466.00,-1,24.59,130.00,130.00,-1,21.62,84.17,97507.44,22.24,21.62,-1,97507.44,-1,22.24,-1,84.17,-3.00,24.39,85.71,1393.00,1303.52,0,24.28,207.00,207.00,-1,7428
2026-05-30 06:53:35,47.37767310,8.54880412,464.37,14,0.72,,,23.50,40.16,97294.36,11.92,23.50,-1,97294.36,-1,11.92,-1,40.16,-3.00,25.93,40.89,467.00,467.00,-1,24.69,130.00,130.00,-1,21.63,84.29,97507.45,22.28,21.63,-1,97507.45,-1,22.28,-1,84.29,-3.00,24.40,85.77,1392.00,1302.59,0,24.28,207.00,207.00,-1,FE74
