boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,17733,380777371,380777672,Power On,1,0,1,0,0,101192590,101192557,5024,335,,2026-06-16 00:03:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5029,336,1,5030,336,0,24E8
11898506,17734,380797486,380797787,Power On,1,0,1,0,0,101212705,101212672,5025,335,,2026-06-16 00:04:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,672,1,5030,336,1,5031,336,0,3E43
11898506,17735,380817598,380817899,Power On,1,0,1,0,0,101232817,101232784,5026,335,,2026-06-16 00:04:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5031,336,1,5032,336,0,9F11
11898506,17736,380837713,380838014,Power On,1,0,1,0,0,101252932,101252899,5027,335,,2026-06-16 00:04:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5032,336,1,5033,336,0,BDA6
11898506,17737,380857826,380858127,Power On,1,0,1,0,0,101273046,101273013,5028,336,,2026-06-16 00:05:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5033,336,1,5034,336,0,F62E
11898506,17738,380877942,380878243,Power On,1,0,1,0,0,101293161,101293129,5029,336,,2026-06-16 00:05:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5034,336,1,5035,336,0,052F
11898506,17739,380898056,380898357,Power On,1,0,1,0,0,101313275,101313243,5030,336,,2026-06-16 00:05:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5035,336,1,5036,336,0,28B9
11898506,17740,380918172,380918473,Power On,1,0,1,0,0,101333391,101333359,5031,336,,2026-06-16 00:06:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5036,336,1,5037,336,0,B383
11898506,17741,380938286,380938587,Power On,1,0,1,0,0,101353505,101353473,5032,336,,2026-06-16 00:06:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5037,336,1,5038,336,0,7AB1
11898506,17742,380958402,380958703,Power On,1,0,1,0,0,101373621,101373589,5033,336,,2026-06-16 00:06:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5038,336,1,5039,336,0,8E80
11898506,17743,380978516,380978817,Power On,1,0,1,0,0,101393735,101393703,5034,336,,2026-06-16 00:07:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5039,336,1,5040,336,0,C68A
11898506,17744,380998632,380998933,Power On,1,0,1,0,0,101413851,101413819,5035,336,,2026-06-16 00:07:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5040,336,1,5041,336,0,0759
11898506,17745,381018746,381019047,Power On,1,0,1,0,0,101433965,101433933,5036,336,,2026-06-16 00:07:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,672,1,5041,336,1,5042,336,0,8BE0
11898506,17746,381038863,381039164,Power On,1,0,1,0,0,101454082,101454050,5037,336,,2026-06-16 00:08:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,673,1,5042,336,1,5043,337,0,8060
11898506,17747,381059022,381059323,Power On,1,0,1,0,0,101474241,101474208,5038,336,,2026-06-16 00:08:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5043,337,1,5044,337,0,1A54
11898506,17748,381079179,381079480,Power On,1,0,1,0,0,101494398,101494366,5039,336,,2026-06-16 00:08:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5044,337,1,5045,337,0,3ED3
11898506,17749,381099303,381099604,Power On,1,0,1,0,0,101514522,101514489,5040,336,,2026-06-16 00:09:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5045,337,1,5046,337,0,2DBF
11898506,17750,381119417,381119718,Power On,1,0,1,0,0,101534636,101534603,5041,336,,2026-06-16 00:09:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5046,337,1,5047,337,0,1F6E
11898506,17751,381139533,381139834,Power On,1,0,1,0,0,101554752,101554719,5042,336,,2026-06-16 00:09:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5047,337,1,5048,337,0,CC39
11898506,17752,381159647,381159948,Power On,1,0,1,0,0,101574867,101574834,5043,337,,2026-06-16 00:10:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5048,337,1,5049,337,0,A6C2
11898506,17753,381179765,381180066,Power On,1,0,1,0,0,101594984,101594951,5044,337,,2026-06-16 00:10:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5049,337,1,5050,337,0,C161
11898506,17754,381199879,381200180,Power On,1,0,1,0,0,101615098,101615065,5045,337,,2026-06-16 00:10:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5050,337,1,5051,337,0,DB46
11898506,17755,381219997,381220298,Power On,1,0,1,0,0,101635216,101635183,5046,337,,2026-06-16 00:11:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5051,337,1,5052,337,0,B616
11898506,17756,381240112,381240413,Power On,1,0,1,0,0,101655331,101655299,5047,337,,2026-06-16 00:11:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5052,337,1,5053,337,0,F313
11898506,17757,381260230,381260531,Power On,1,0,1,0,0,101675449,101675417,5048,337,,2026-06-16 00:11:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5053,337,1,5054,337,0,5746
11898506,17758,381280345,381280646,Power On,1,0,1,0,0,101695564,101695532,5049,337,,2026-06-16 00:12:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5054,337,1,5055,337,0,0796
11898506,17759,381300463,381300764,Power On,1,0,1,0,0,101715682,101715650,5050,337,,2026-06-16 00:12:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5055,337,1,5056,337,0,FAD4
11898506,17760,381320578,381320879,Power On,1,0,1,0,0,101735797,101735765,5051,337,,2026-06-16 00:12:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,674,1,5056,337,1,5057,337,0,6082
11898506,17761,381340696,381340997,Power On,1,0,1,0,0,101755915,101755883,5052,337,,2026-06-16 00:13:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,675,1,5057,337,1,5058,338,0,7BF5
11898506,17762,381360858,381361159,Power On,1,0,1,0,0,101776077,101776045,5053,337,,2026-06-16 00:13:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5058,338,1,5059,338,0,B724
11898506,17763,381381017,381381318,Power On,1,0,1,0,0,101796236,101796204,5054,337,,2026-06-16 00:13:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5059,338,1,5060,338,0,CD6E
11898506,17764,381401135,381401436,Power On,1,0,1,0,0,101816354,101816322,5055,337,,2026-06-16 00:14:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5060,338,1,5061,338,0,AF6E
11898506,17765,381421249,381421550,Power On,1,0,1,0,0,101836468,101836435,5056,337,,2026-06-16 00:14:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5061,338,1,5062,338,0,BC2C
11898506,17766,381441365,381441666,Power On,1,0,1,0,0,101856584,101856551,5057,337,,2026-06-16 00:14:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5062,338,1,5063,338,0,EA83
11898506,17767,381461479,381461780,Power On,1,0,1,0,0,101876699,101876666,5058,338,,2026-06-16 00:15:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5063,338,1,5064,338,0,D0F7
11898506,17768,381481595,381481896,Power On,1,0,1,0,0,101896814,101896781,5059,338,,2026-06-16 00:15:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5064,338,1,5065,338,0,2A30
11898506,17769,381501710,381502011,Power On,1,0,1,0,0,101916929,101916897,5060,338,,2026-06-16 00:15:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5065,338,1,5066,338,0,1EC1
11898506,17770,381521826,381522127,Power On,1,0,1,0,0,101937045,101937012,5061,338,,2026-06-16 00:16:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5066,338,1,5067,338,0,6EF1
11898506,17771,381541940,381542241,Power On,1,0,1,0,0,101957159,101957126,5062,338,,2026-06-16 00:16:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,676,1,5067,338,1,5068,338,0,1FD1
11898506,17772,381562056,381562357,Power On,1,0,1,0,0,101977275,101977242,5063,338,,2026-06-16 00:16:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5068,338,1,5069,338,0,37EE
11898506,17773,381582173,381582474,Power On,1,0,1,0,0,101997392,101997359,5064,338,,2026-06-16 00:17:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5069,338,1,5070,338,0,13C6
11898506,17774,381602291,381602592,Power On,1,0,1,0,0,102017510,102017478,5065,338,,2026-06-16 00:17:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5070,338,1,5071,338,0,EE49
11898506,17775,381622406,381622707,Power On,1,0,1,0,0,102037625,102037593,5066,338,,2026-06-16 00:17:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,676,1,5071,338,1,5072,338,0,05AA
11898506,17776,381642524,381642825,Power On,1,0,1,0,0,102057743,102057711,5067,338,,2026-06-16 00:18:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,677,1,5072,338,1,5073,339,0,91A8
11898506,17777,381662688,381662989,Power On,1,0,1,0,0,102077907,102077875,5068,338,,2026-06-16 00:18:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5073,339,1,5074,339,0,5A5A
11898506,17778,381682847,381683148,Power On,1,0,1,0,0,102098066,102098034,5069,338,,2026-06-16 00:18:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5074,339,1,5075,339,0,B9FA
11898506,17779,381702974,381703275,Power On,1,0,1,0,0,102118193,102118161,5070,338,,2026-06-16 00:19:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5075,339,1,5076,339,0,86C0
11898506,17780,381723089,381723390,Power On,1,0,1,0,0,102138308,102138276,5071,338,,2026-06-16 00:19:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5076,339,1,5077,339,0,7592
11898506,17781,381743207,381743508,Power On,1,0,1,0,0,102158426,102158394,5072,338,,2026-06-16 00:19:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5077,339,1,5078,339,0,BF40
11898506,17782,381763322,381763623,Power On,1,0,1,0,0,102178542,102178509,5073,339,,2026-06-16 00:20:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5078,339,1,5079,339,0,8C47
11898506,17783,381783441,381783742,Power On,1,0,1,0,0,102198660,102198628,5074,339,,2026-06-16 00:20:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5079,339,1,5080,339,0,B7C6
11898506,17784,381803555,381803856,Power On,1,0,1,0,0,102218774,102218741,5075,339,,2026-06-16 00:20:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5080,339,1,5081,339,0,B703
11898506,17785,381823671,381823972,Power On,1,0,1,0,0,102238890,102238857,5076,339,,2026-06-16 00:21:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5081,339,1,5082,339,0,034B
11898506,17786,381843786,381844087,Power On,1,0,1,0,0,102259005,102258972,5077,339,,2026-06-16 00:21:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5082,339,1,5083,339,0,985B
11898506,17787,381863902,381864203,Power On,1,0,1,0,0,102279121,102279088,5078,339,,2026-06-16 00:21:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5083,339,1,5084,339,0,B858
11898506,17788,381884017,381884318,Power On,1,0,1,0,0,102299236,102299204,5079,339,,2026-06-16 00:22:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5084,339,1,5085,339,0,7414
11898506,17789,381904133,381904434,Power On,1,0,1,0,0,102319352,102319319,5080,339,,2026-06-16 00:22:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,678,1,5085,339,1,5086,339,0,33A7
