timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 09:36:01,-33.93080230,18.51431230,21.54,12,0.90,,,53.99,102219.08,24.35,4,15.97,4,27.26,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.79,0.00,0.00,4,26.45,0.00,4,A7D7
2025-11-20 09:36:23,-33.93083460,18.51431295,21.63,12,0.83,,,53.76,102218.49,24.35,4,15.97,4,27.26,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.82,0.00,0.00,4,26.55,0.00,4,A472
2025-11-20 09:36:44,-33.93080597,18.51428513,21.36,12,0.85,,,53.70,102218.01,24.35,4,16.14,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.84,0.00,0.00,4,26.55,0.00,4,E669
2025-11-20 09:37:06,-33.93077040,18.51420793,21.26,13,0.81,,,54.30,102216.83,24.35,4,16.09,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.84,0.00,0.00,4,26.55,0.00,4,508D
2025-11-20 09:37:28,-33.93077185,18.51421010,21.34,12,0.83,,,54.16,102215.80,24.35,4,16.08,4,27.26,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.87,0.00,0.00,4,26.55,0.00,4,4B8C
2025-11-20 09:37:50,-33.93076402,18.51421972,21.33,12,0.85,,,54.13,102215.80,24.35,4,16.05,4,27.26,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.83,0.00,0.00,4,26.45,0.00,4,C45F
2025-11-20 09:38:12,-33.93077112,18.51423045,21.38,13,0.81,,,54.00,102216.06,24.35,4,16.10,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.84,0.00,0.00,4,26.45,0.00,4,1F5C
2025-11-20 09:38:34,-33.93078438,18.51424362,21.39,13,0.81,,,54.17,102216.30,24.35,4,16.10,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.87,0.00,0.00,4,26.45,0.00,4,CBB2
2025-11-20 09:38:55,-33.93077822,18.51424900,21.37,14,0.79,,,54.17,102216.23,24.35,4,16.12,4,27.24,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.84,0.00,0.00,4,26.45,0.00,4,3FF5
2025-11-20 09:39:17,-33.93077832,18.51425212,21.35,14,0.79,,,54.24,102215.91,24.35,4,16.09,4,27.29,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.86,0.00,0.00,4,26.34,0.00,4,8F19
2025-11-20 09:39:38,-33.93077713,18.51425138,21.22,14,0.79,,,54.10,102215.52,24.36,4,16.09,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.79,0.00,0.00,4,26.45,0.00,4,BA70
2025-11-20 09:40:01,-33.93075947,18.51425032,21.12,14,0.79,,,54.10,102215.69,24.36,4,16.05,4,27.30,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.80,0.00,0.00,4,26.34,0.00,4,BE4E
2025-11-20 09:40:22,-33.93074678,18.51423913,21.08,14,0.79,,,53.95,102215.45,24.36,4,16.11,4,27.32,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.74,0.00,0.00,4,26.45,0.00,4,47A3
2025-11-20 09:40:44,-33.93074125,18.51423603,21.14,14,0.79,,,54.16,102217.23,24.36,4,16.18,4,27.29,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.64,0.00,0.00,4,26.45,0.00,4,A60F
2025-11-20 09:41:07,-33.93076870,18.51422777,21.45,14,0.79,,,54.40,102215.55,24.36,4,16.15,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.60,0.00,0.00,4,26.34,0.00,4,0B78
2025-11-20 09:41:28,-33.93075953,18.51422077,21.49,14,0.79,,,54.31,102215.45,24.36,4,16.17,4,27.26,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.72,0.00,0.00,4,26.45,0.00,4,7174
2025-11-20 09:41:50,-33.93075313,18.51421900,21.38,13,0.81,,,54.38,102215.86,24.35,4,16.17,4,27.27,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.45,0.00,4,8126
2025-11-20 09:42:12,-33.93076073,18.51421845,21.45,13,0.81,,,54.40,102214.48,24.35,4,16.09,4,27.24,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.72,0.00,0.00,4,26.34,0.00,4,8B75
2025-11-20 09:42:33,-33.93075308,18.51422433,21.50,14,0.79,,,54.12,102214.66,24.35,4,16.10,4,27.23,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,ACB5
2025-11-20 09:42:56,-33.93076865,18.51421758,21.63,12,0.85,,,54.14,102214.16,24.35,4,16.15,4,27.22,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.76,0.00,0.00,4,26.45,0.00,4,1676
2025-11-20 09:43:18,-33.93077205,18.51423318,21.67,12,0.85,,,54.32,102214.06,24.35,4,16.15,4,27.23,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.74,0.00,0.00,4,26.45,0.00,4,A903
2025-11-20 09:43:39,-33.93077908,18.51422657,21.99,11,0.91,,,54.35,102214.38,24.35,4,16.12,4,27.22,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.82,0.00,0.00,4,26.45,0.00,4,4652
2025-11-20 09:44:01,-33.93078630,18.51418642,22.57,14,0.79,,,54.26,102213.01,24.35,4,16.21,4,27.24,0.00,0.00,4,26.55,0.00,4,,,,4,,4,26.82,0.00,0.00,4,26.34,0.00,4,235C
2025-11-20 09:44:23,-33.93086213,18.51418047,22.93,11,0.96,,,54.55,102213.10,24.35,4,16.14,4,27.22,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.79,0.00,0.00,4,26.34,0.00,4,431D
2025-11-20 09:44:45,-33.93088690,18.51417142,22.37,12,0.88,,,54.33,102212.91,24.34,4,16.25,4,27.17,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.82,0.00,0.00,4,26.45,0.00,4,255B
2025-11-20 09:45:07,-33.93085120,18.51417752,23.10,11,0.89,,,54.69,102213.81,24.33,4,16.15,4,27.18,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.82,0.00,0.00,4,26.34,0.00,4,B3B9
2025-11-20 09:45:29,-33.93079712,18.51418847,22.95,11,0.90,,,54.38,102213.77,24.32,4,16.14,4,27.16,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.80,0.00,0.00,4,26.34,0.00,4,CB7C
2025-11-20 09:45:49,-33.93079748,18.51418907,23.20,13,0.81,,,54.38,102213.83,24.32,4,16.22,4,27.18,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.72,0.00,0.00,4,26.45,0.00,4,2383
2025-11-20 09:46:12,-33.93084085,18.51418427,23.72,13,0.81,,,54.67,102213.52,24.31,4,16.19,4,27.17,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,FB2E
2025-11-20 09:46:34,-33.93083830,18.51418547,23.78,14,0.79,,,54.59,102214.00,24.31,4,16.14,4,27.17,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.76,0.00,0.00,4,26.45,0.00,4,48DB
2025-11-20 09:46:56,-33.93079798,18.51418155,23.85,12,0.83,,,54.42,102214.00,24.31,4,16.17,4,27.18,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.76,0.00,0.00,4,26.45,0.00,4,B3DC
2025-11-20 09:47:18,-33.93078810,18.51420493,23.95,12,0.83,,,54.53,102213.58,24.31,4,16.09,4,27.18,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.72,0.00,0.00,4,26.45,0.00,4,8A4B
2025-11-20 09:47:40,-33.93081867,18.51427865,24.30,12,0.83,,,54.27,102213.14,24.31,4,16.18,4,27.20,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.77,0.00,0.00,4,26.34,0.00,4,6A69
2025-11-20 09:48:01,-33.93080070,18.51426208,24.37,13,0.81,,,54.55,102212.71,24.30,4,16.28,4,27.17,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.74,0.00,0.00,4,26.34,0.00,4,3B4A
2025-11-20 09:48:23,-33.93082358,18.51427092,24.41,13,0.87,,,54.92,102213.20,24.30,4,16.10,4,27.17,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,C69D
2025-11-20 09:48:45,-33.93081172,18.51424653,24.57,12,0.90,,,54.33,102214.25,24.29,4,16.19,4,27.16,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.74,0.00,0.00,4,26.45,0.00,4,666E
2025-11-20 09:49:07,-33.93081557,18.51425403,24.55,12,0.90,,,54.66,102214.47,24.29,4,16.14,4,27.17,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.72,0.00,0.00,4,26.34,0.00,4,7293
2025-11-20 09:49:29,-33.93083083,18.51421788,23.68,12,0.89,,,54.51,102213.34,24.29,4,16.25,4,27.14,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,C8B0
2025-11-20 09:49:51,-33.93079925,18.51419785,23.69,12,0.88,,,54.90,102213.64,24.28,4,16.24,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.74,0.00,0.00,4,26.34,0.00,4,5F7A
2025-11-20 09:50:12,-33.93077910,18.51417940,24.15,11,0.90,,,54.88,102213.52,24.27,4,16.24,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.70,0.00,0.00,4,26.34,0.00,4,FD64
2025-11-20 09:50:34,-33.93080420,18.51418055,24.73,12,0.83,,,54.91,102212.81,24.26,4,16.19,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,338B
2025-11-20 09:50:56,-33.93081590,18.51417583,25.16,11,1.01,,,54.74,102211.61,24.26,4,16.20,4,27.14,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.69,0.00,0.00,4,26.34,0.00,4,6F47
2025-11-20 09:51:18,-33.93079843,18.51418443,24.74,12,0.88,,,54.79,102210.24,24.26,4,16.20,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.45,0.00,4,7B9F
2025-11-20 09:51:40,-33.93079742,18.51419782,24.85,12,0.88,,,54.80,102208.13,24.26,4,16.31,4,27.14,0.00,0.00,4,26.45,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,F6F8
2025-11-20 09:52:02,-33.93081862,18.51417543,24.92,13,0.80,,,55.18,102206.11,24.26,4,16.18,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,0.00,0.00,4,26.34,0.00,4,A7DF
2025-11-20 09:52:23,-33.93078902,18.51418808,25.26,12,0.88,,,54.75,102205.43,24.26,4,16.25,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.45,0.00,4,6B27
2025-11-20 09:52:45,-33.93079302,18.51420628,25.81,12,0.88,,,54.98,102205.09,24.26,4,16.20,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,DBEB
2025-11-20 09:53:06,-33.93079170,18.51422015,25.82,13,0.85,,,54.81,102202.96,24.25,4,16.24,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,A100
2025-11-20 09:53:29,-33.93077670,18.51422663,25.89,13,0.85,,,54.97,102202.92,24.24,4,16.18,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.45,0.00,4,E23F
2025-11-20 09:53:51,-33.93077192,18.51423970,26.13,14,0.84,,,54.78,102203.41,24.24,4,16.21,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,D7E2
2025-11-20 09:54:13,-33.93080600,18.51423037,26.38,14,0.84,,,54.89,102203.73,24.24,4,16.21,4,27.13,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.45,0.00,4,9B02
2025-11-20 09:54:35,-33.93081338,18.51421615,26.55,13,0.88,,,54.89,102201.28,24.23,4,16.16,4,27.11,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.34,0.00,4,BB2E
2025-11-20 09:54:57,-33.93082895,18.51420858,26.78,13,0.80,,,54.75,102200.52,24.23,4,16.19,4,27.10,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.45,0.00,4,FE12
2025-11-20 09:55:18,-33.93084112,18.51420863,27.25,14,0.79,,,54.84,102200.50,24.23,4,16.19,4,27.10,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.34,0.00,4,E769
2025-11-20 09:55:40,-33.93084620,18.51419930,27.44,14,0.79,,,54.84,102200.33,24.23,4,16.20,4,27.07,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,1D00
2025-11-20 09:56:02,-33.93082097,18.51419663,27.46,14,0.79,,,54.90,102199.64,24.23,4,16.21,4,27.10,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,F4D3
2025-11-20 09:56:24,-33.93080568,18.51420785,27.44,14,0.79,,,54.94,102199.94,24.21,4,16.26,4,27.09,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.45,0.00,4,1607
2025-11-20 09:56:46,-33.93078532,18.51419893,27.77,15,0.78,,,55.15,102198.94,24.20,4,16.37,4,27.05,0.00,0.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.45,0.00,4,BFBB
2025-11-20 09:57:08,-33.93077853,18.51421105,28.02,15,0.78,,,55.56,102198.69,24.19,4,16.26,4,27.06,0.00,0.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,DE08
2025-11-20 09:57:30,-33.93076500,18.51422453,28.18,14,0.80,,,55.25,102198.55,24.18,4,16.28,4,27.07,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,804D
2025-11-20 09:57:51,-33.93076635,18.51423310,28.15,14,0.78,,,55.31,102200.72,24.18,4,16.28,4,27.06,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.34,0.00,4,F9A6
2025-11-20 09:58:13,-33.93076072,18.51424533,28.18,14,0.78,,,55.33,102199.70,24.18,4,16.27,4,27.05,0.00,0.00,4,26.24,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,D066
2025-11-20 09:58:35,-33.93077187,18.51425232,28.06,14,0.78,,,55.31,102200.02,24.18,4,16.33,4,27.03,0.00,0.00,4,26.34,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,218E
2025-11-20 09:58:57,-33.93077253,18.51424447,28.08,12,0.87,,,55.53,102199.31,24.17,4,16.29,4,27.05,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.45,0.00,4,2E73
2025-11-20 09:59:19,-33.93077675,18.51425295,28.12,13,0.80,,,55.40,102199.12,24.16,4,16.17,4,27.00,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,FC2F
2025-11-20 09:59:41,-33.93077265,18.51425572,28.10,13,0.80,,,55.01,102196.98,24.16,4,16.26,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,B3E9
2025-11-20 10:00:03,-33.93076438,18.51426648,28.23,14,0.78,,,55.33,102196.12,24.15,4,16.24,4,27.03,53.61,508.00,4,26.34,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.45,0.00,4,17D1
2025-11-20 10:00:24,-33.93077827,18.51426817,28.31,13,0.80,,,55.28,102195.77,24.15,4,16.27,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,B98C
2025-11-20 10:00:46,-33.93077720,18.51424870,28.32,12,0.83,,,55.37,102195.84,24.15,4,16.25,4,27.02,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.73,47.03,533.00,4,26.34,0.00,4,F3CE
2025-11-20 10:01:08,-33.93079400,18.51425098,28.54,14,0.78,,,55.34,102195.81,24.15,4,16.30,4,26.99,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.34,0.00,4,95A9
2025-11-20 10:01:30,-33.93078818,18.51425415,28.76,14,0.78,,,55.51,102196.66,24.15,4,16.39,4,26.96,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,68BF
2025-11-20 10:01:52,-33.93079518,18.51425815,28.81,14,0.78,,,55.80,102194.61,24.15,4,16.32,4,26.96,53.61,508.00,4,26.13,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.34,0.00,4,3006
2025-11-20 10:02:14,-33.93079133,18.51427017,28.99,14,0.78,,,55.58,102195.22,24.15,4,16.22,4,26.98,53.61,508.00,4,26.13,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,EB55
2025-11-20 10:02:36,-33.93080747,18.51427633,29.32,13,0.80,,,55.24,102194.78,24.15,4,16.26,4,26.96,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.63,47.03,533.00,4,26.24,0.00,4,AFF4
2025-11-20 10:02:57,-33.93081337,18.51427497,29.63,13,0.80,,,55.36,102194.86,24.15,4,16.34,4,26.98,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.24,0.00,4,B7A7
2025-11-20 10:03:19,-33.93084568,18.51427390,29.99,13,0.80,,,55.62,102194.11,24.15,4,16.20,4,26.98,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.24,0.00,4,87DA
2025-11-20 10:03:41,-33.93085702,18.51429648,30.20,12,0.83,,,55.16,102194.30,24.15,4,16.21,4,26.99,53.61,508.00,4,26.13,0.00,4,,,,4,,4,26.76,47.03,533.00,4,26.24,0.00,4,C593
2025-11-20 10:04:03,-33.93085742,18.51430263,30.34,13,0.80,,,55.19,102194.22,24.15,4,16.26,4,26.99,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.76,47.03,533.00,4,26.24,0.00,4,1867
2025-11-20 10:04:25,-33.93086705,18.51430875,30.73,13,0.80,,,55.34,102194.08,24.15,4,16.24,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.34,0.00,4,E0AD
2025-11-20 10:04:47,-33.93090918,18.51432725,31.25,13,0.80,,,55.23,102194.09,24.16,4,16.20,4,27.06,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.72,47.03,533.00,4,26.34,0.00,4,31D8
2025-11-20 10:05:09,-33.93090793,18.51431465,31.46,13,0.80,,,55.11,102194.21,24.16,4,16.18,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.69,47.03,533.00,4,26.24,0.00,4,4584
2025-11-20 10:05:30,-33.93090207,18.51430730,31.66,13,0.80,,,55.02,102192.96,24.17,4,16.28,4,27.03,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.64,47.03,533.00,4,26.34,0.00,4,FB43
2025-11-20 10:05:52,-33.93085578,18.51427850,31.69,12,0.83,,,55.36,102192.23,24.18,4,16.25,4,27.07,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.67,47.03,533.00,4,26.34,0.00,4,8C22
2025-11-20 10:06:14,-33.93081997,18.51426660,32.23,12,0.83,,,55.24,102191.09,24.18,4,16.26,4,27.06,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.74,47.03,533.00,4,26.24,0.00,4,856F
2025-11-20 10:06:36,-33.93081573,18.51426100,32.29,12,0.83,,,55.23,102190.13,24.19,4,16.26,4,27.05,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.70,47.03,533.00,4,26.34,0.00,4,D33B
2025-11-20 10:06:58,-33.93083122,18.51425327,32.45,11,0.88,,,55.21,102190.17,24.19,4,16.24,4,27.06,53.61,508.00,4,26.24,0.00,4,,,,4,,4,26.66,47.03,533.00,4,26.34,0.00,4,6452
