boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,86,23665967,23666280,Software/System restart,1,1,1,1,512,3,2,0,0,86,0,0,0,2026-06-19 00:04:11,2026-06-19 00:04:11,gps,47.37774658,8.54885960,488.79,12,0.80,2147483647,2147483647,23.28,60.38,96962.22,17.74,23.28,-1,96962.22,-1,17.74,-1,60.38,-3.00,25.41,57.92,447.00,447.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.78,86.83,97202.11,24.69,22.78,-1,97202.11,-1,24.69,-1,86.83,-3.00,25.72,85.27,2252.00,2107.45,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C45C
11918449,87,23686934,23687247,Software/System restart,1,1,1,1,512,69,69,0,0,87,0,0,0,2026-06-19 00:04:11,2026-06-19 00:04:11,gps,47.37774658,8.54885960,488.79,12,0.80,2147483647,2147483647,23.28,60.79,96962.22,17.86,23.28,-1,96962.22,-1,17.86,-1,60.79,-3.00,25.41,57.91,447.00,447.00,-1,128.82,0.0000,0.000000,0.0000,-1,22.77,86.71,97201.98,24.64,22.77,-1,97201.98,-1,24.64,-1,86.71,-3.00,25.71,85.32,2251.00,2106.51,0,25.62,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B68A
11918449,88,23707885,23708198,Software/System restart,1,1,1,1,512,35,35,0,0,88,0,0,0,2026-06-19 00:04:41,2026-06-19 00:04:41,gps,47.37775040,8.54886055,489.49,12,0.78,2147483647,2147483647,23.28,61.15,96961.23,17.96,23.28,-1,96961.23,-1,17.96,-1,61.15,-3.00,25.41,57.96,448.00,448.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.76,86.50,97202.53,24.57,22.76,-1,97202.53,-1,24.57,-1,86.50,-3.00,25.71,85.32,2249.00,2104.64,0,25.51,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C643
11918449,89,23728821,23729134,Software/System restart,1,1,1,1,512,69,68,0,0,89,0,0,0,2026-06-19 00:05:10,2026-06-19 00:05:10,gps,47.37775421,8.54885674,491.76,13,0.75,2147483647,2147483647,23.27,61.06,96961.33,17.93,23.27,-1,96961.33,-1,17.93,-1,61.06,-3.00,25.42,58.34,450.00,450.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.76,86.70,97202.18,24.62,22.76,-1,97202.18,-1,24.62,-1,86.70,-3.00,25.69,85.29,2248.00,2103.71,0,25.62,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE2D
11918449,90,23749766,23750079,Software/System restart,1,1,1,1,512,3,3,0,0,90,0,0,0,2026-06-19 00:05:39,2026-06-19 00:05:39,gps,47.37775803,8.54885960,492.12,12,0.72,2147483647,2147483647,23.27,61.03,96961.25,17.92,23.27,-1,96961.25,-1,17.92,-1,61.03,-3.00,25.41,58.11,449.00,449.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.75,86.85,97201.85,24.65,22.75,-1,97201.85,-1,24.65,-1,86.85,-3.00,25.65,85.29,2248.00,2103.71,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A2B
11918449,91,23770718,23771031,Software/System restart,1,1,1,1,512,20954,69,0,0,91,0,0,0,2026-06-19 00:05:40,2026-06-19 00:05:40,gps,47.37775803,8.54885960,492.32,12,0.72,2147483647,2147483647,23.26,60.91,96960.77,17.87,23.26,-1,96960.77,-1,17.87,-1,60.91,-3.00,25.42,58.01,451.00,451.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.74,86.68,97201.85,24.59,22.74,-1,97201.85,-1,24.59,-1,86.68,-3.00,25.65,85.34,2246.00,2101.83,0,25.51,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5F0C
11918449,92,23791657,23791970,Software/System restart,1,1,1,1,512,35,35,0,0,92,0,0,0,2026-06-19 00:06:09,2026-06-19 00:06:09,gps,47.37776184,8.54885769,492.26,12,0.75,2147483647,2147483647,23.26,61.04,96960.28,17.91,23.26,-1,96960.28,-1,17.91,-1,61.04,-3.00,25.42,57.93,451.00,451.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.73,86.87,97201.47,24.63,22.73,-1,97201.47,-1,24.63,-1,86.87,-3.00,25.65,85.34,2243.00,2099.03,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3798
11918449,93,23812597,23812910,Software/System restart,1,1,1,1,512,36,3,0,0,93,0,0,0,2026-06-19 00:06:39,2026-06-19 00:06:39,gps,47.37779236,8.54884434,495.14,14,0.71,2147483647,2147483647,23.26,60.99,96960.06,17.90,23.26,-1,96960.06,-1,17.90,-1,60.99,-3.00,25.38,57.92,453.00,453.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.72,86.86,97201.07,24.62,22.72,-1,97201.07,-1,24.62,-1,86.86,-3.00,25.62,85.31,2238.00,2094.35,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1204
11918449,94,23833550,23833863,Software/System restart,1,1,1,1,512,36,35,0,0,94,0,0,0,2026-06-19 00:06:40,2026-06-19 00:06:40,gps,47.37779236,8.54884148,495.16,13,0.72,2147483647,2147483647,23.25,61.06,96959.27,17.91,23.25,-1,96959.27,-1,17.91,-1,61.06,-3.00,25.34,58.07,453.00,453.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.72,86.79,97201.09,24.59,22.72,-1,97201.09,-1,24.59,-1,86.79,-3.00,25.64,85.35,2236.00,2092.48,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C446
11918449,95,23854489,23854802,Software/System restart,1,1,1,1,512,3,3,0,0,95,0,0,0,2026-06-19 00:07:35,2026-06-19 00:07:35,gps,47.37781143,8.54880238,494.69,14,0.72,2147483647,2147483647,23.24,60.72,96959.71,17.80,23.24,-1,96959.71,-1,17.80,-1,60.72,-3.00,25.35,58.05,454.00,454.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.71,86.96,97200.56,24.62,22.71,-1,97200.56,-1,24.62,-1,86.96,-3.00,25.60,85.28,2229.00,2085.92,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5AE8
11918449,96,23875429,23875742,Software/System restart,1,1,1,1,512,35,35,0,0,96,0,0,0,2026-06-19 00:07:36,2026-06-19 00:07:36,gps,47.37781143,8.54880142,493.89,14,0.71,2147483647,2147483647,23.24,61.09,96959.08,17.90,23.24,-1,96959.08,-1,17.90,-1,61.09,-3.00,25.34,58.06,455.00,455.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.71,86.97,97200.41,24.62,22.71,-1,97200.41,-1,24.62,-1,86.97,-3.00,25.60,85.31,2227.00,2084.05,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D90
11918449,97,23896382,23896695,Software/System restart,1,1,1,1,512,2,2,0,0,97,0,0,0,2026-06-19 00:08:05,2026-06-19 00:08:05,gps,47.37780762,8.54879761,493.89,14,0.71,2147483647,2147483647,23.23,61.11,96958.52,17.90,23.23,-1,96958.52,-1,17.90,-1,61.11,-3.00,25.34,58.08,454.00,454.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.70,86.70,97200.41,24.54,22.70,-1,97200.41,-1,24.54,-1,86.70,-3.00,25.61,85.29,2223.00,2080.31,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,41A2
11918449,98,23917353,23917666,Software/System restart,1,1,1,1,512,20973,35,0,0,98,0,0,0,2026-06-19 00:08:35,2026-06-19 00:08:35,gps,47.37780762,8.54879093,493.83,14,0.71,2147483647,2147483647,23.22,61.08,96958.09,17.89,23.22,-1,96958.09,-1,17.89,-1,61.08,-3.00,25.31,58.12,455.00,455.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.69,86.83,97199.56,24.56,22.69,-1,97199.56,-1,24.56,-1,86.83,-3.00,25.60,85.28,2219.00,2076.57,0,25.51,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A293
11918449,99,23938293,23938606,Software/System restart,1,1,1,1,512,41913,20975,0,0,99,0,0,0,2026-06-19 00:08:35,2026-06-19 00:08:35,gps,47.37780762,8.54879093,493.83,14,0.71,2147483647,2147483647,23.22,61.16,96957.86,17.91,23.22,-1,96957.86,-1,17.91,-1,61.16,-3.00,25.34,58.17,453.00,453.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.69,87.15,97198.52,24.64,22.69,-1,97198.52,-1,24.64,-1,87.15,-3.00,25.58,85.26,2216.00,2073.76,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4229
11918449,100,23959253,23959566,Software/System restart,1,1,1,1,512,69,70,0,0,100,0,0,0,2026-06-19 00:09:03,2026-06-19 00:09:03,gps,47.37780762,8.54878902,493.83,14,0.71,2147483647,2147483647,23.21,61.07,96957.70,17.87,23.21,-1,96957.70,-1,17.87,-1,61.07,-3.00,25.32,58.15,453.00,453.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.68,86.84,97198.36,24.54,22.68,-1,97198.36,-1,24.54,-1,86.84,-3.00,25.60,85.22,2215.00,2072.82,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B4AE
11918449,101,23980191,23980504,Software/System restart,1,1,1,1,512,2,2,0,0,101,0,0,0,2026-06-19 00:09:32,2026-06-19 00:09:32,gps,47.37780762,8.54878616,493.88,14,0.71,2147483647,2147483647,23.21,61.24,96957.80,17.92,23.21,-1,96957.80,-1,17.92,-1,61.24,-3.00,25.34,58.08,452.00,452.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.67,86.97,97197.31,24.57,22.67,-1,97197.31,-1,24.57,-1,86.97,-3.00,25.58,85.24,2212.00,2070.01,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A4C9
11918449,102,24001130,24001443,Software/System restart,1,1,1,1,512,37,2,0,0,102,0,0,0,2026-06-19 00:10:01,2026-06-19 00:10:01,gps,47.37780762,8.54878426,494.00,12,0.74,2147483647,2147483647,23.21,61.20,96957.41,17.90,23.21,-1,96957.41,-1,17.90,-1,61.20,-3.00,25.30,58.09,452.00,452.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.66,86.94,97197.45,24.55,22.66,-1,97197.45,-1,24.55,-1,86.94,-3.00,25.55,85.21,2212.00,2070.01,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC01
11918449,103,24022115,24022428,Software/System restart,1,1,1,1,512,69,35,0,0,103,0,0,0,2026-06-19 00:10:30,2026-06-19 00:10:30,gps,47.37781143,8.54878139,494.47,13,0.90,2147483647,2147483647,23.20,61.21,96957.02,17.90,23.20,-1,96957.02,-1,17.90,-1,61.21,-3.00,25.31,58.15,452.00,452.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.66,86.53,97197.86,24.42,22.66,-1,97197.86,-1,24.42,-1,86.53,-3.00,25.55,85.25,2210.00,2068.14,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9559
11918449,104,24043054,24043367,Software/System restart,1,1,1,1,512,35,35,0,0,104,0,0,0,2026-06-19 00:10:30,2026-06-19 00:10:30,gps,47.37781143,8.54878139,494.47,13,0.90,2147483647,2147483647,23.20,61.54,96956.63,17.99,23.20,-1,96956.63,-1,17.99,-1,61.54,-3.00,25.27,58.13,451.00,451.00,-1,128.82,0.0000,0.000000,0.0000,-1,22.65,86.53,97197.28,24.41,22.65,-1,97197.28,-1,24.41,-1,86.53,-3.00,25.55,85.19,2209.00,2067.21,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E338
11918449,105,24063995,24064308,Software/System restart,1,1,1,1,512,69,36,0,0,105,0,0,0,2026-06-19 00:10:32,2026-06-19 00:10:32,gps,47.37781143,8.54878139,494.45,13,0.90,2147483647,2147483647,23.19,61.04,96955.88,17.84,23.19,-1,96955.88,-1,17.84,-1,61.04,-3.00,25.30,58.12,450.00,450.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.64,86.53,97197.13,24.40,22.64,-1,97197.13,-1,24.40,-1,86.53,-3.00,25.54,85.24,2208.00,2066.27,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C121
11918449,106,24084975,24085288,Software/System restart,1,1,1,1,512,35,35,0,0,106,0,0,0,2026-06-19 00:11:00,2026-06-19 00:11:00,gps,47.37780380,8.54878521,494.45,13,0.90,2147483647,2147483647,23.19,60.97,96956.14,17.82,23.19,-1,96956.14,-1,17.82,-1,60.97,-3.00,25.28,58.24,446.00,446.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.63,86.90,97196.75,24.49,22.63,-1,97196.75,-1,24.49,-1,86.90,-3.00,25.54,85.22,2210.00,2068.14,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1034
11918449,107,24105927,24106240,Software/System restart,1,1,1,1,512,35,35,0,0,107,0,0,0,2026-06-19 00:11:30,2026-06-19 00:11:30,gps,47.37780380,8.54878426,494.09,13,1.04,2147483647,2147483647,23.19,61.12,96955.73,17.86,23.19,-1,96955.73,-1,17.86,-1,61.12,-3.00,25.28,58.36,447.00,447.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.62,86.76,97196.40,24.44,22.62,-1,97196.40,-1,24.44,-1,86.76,-3.00,25.52,85.23,2213.00,2070.95,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8CD2
11918449,108,24126882,24127195,Software/System restart,1,1,1,1,512,3,2,0,0,108,0,0,0,2026-06-19 00:11:58,2026-06-19 00:11:58,gps,47.37780380,8.54878330,494.43,15,0.67,2147483647,2147483647,23.19,60.69,96955.98,17.74,23.19,-1,96955.98,-1,17.74,-1,60.69,-3.00,25.25,57.98,446.00,446.00,-1,128.82,0.0000,0.000000,0.0000,-1,22.62,86.71,97196.58,24.42,22.62,-1,97196.58,-1,24.42,-1,86.71,-3.00,25.51,85.13,2211.00,2069.08,0,25.41,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2F0
11918449,109,24147835,24148148,Software/System restart,1,1,1,1,512,36,3,0,0,109,0,0,0,2026-06-19 00:12:26,2026-06-19 00:12:26,gps,47.37779999,8.54878330,494.39,15,0.67,2147483647,2147483647,23.19,61.43,96955.64,17.96,23.19,-1,96955.64,-1,17.96,-1,61.43,-3.00,25.28,58.46,445.00,445.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.62,86.56,97197.52,24.37,22.62,-1,97197.52,-1,24.37,-1,86.56,-3.00,25.54,85.17,2211.00,2069.08,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6351
11918449,110,24168807,24169120,Software/System restart,1,1,1,1,512,35,35,0,0,110,0,0,0,2026-06-19 00:12:55,2026-06-19 00:12:55,gps,47.37780380,8.54878044,495.11,15,0.67,2147483647,2147483647,23.19,61.38,96956.05,17.94,23.19,-1,96956.05,-1,17.94,-1,61.38,-3.00,25.27,58.56,444.00,444.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.61,86.85,97196.84,24.44,22.61,-1,97196.84,-1,24.44,-1,86.85,-3.00,25.49,85.15,2209.00,2067.21,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,379D
11918449,111,24189745,24190058,Software/System restart,1,1,1,1,512,2,2,0,0,111,0,0,0,2026-06-19 00:12:55,2026-06-19 00:12:55,gps,47.37780380,8.54878044,495.11,15,0.67,2147483647,2147483647,23.19,60.95,96955.55,17.81,23.19,-1,96955.55,-1,17.81,-1,60.95,-3.00,25.24,58.21,443.00,443.00,-1,129.80,0.0000,0.000000,0.0000,-1,22.60,86.70,97197.06,24.39,22.60,-1,97197.06,-1,24.39,-1,86.70,-3.00,25.49,85.18,2208.00,2066.27,0,25.41,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,709C
11918449,112,24210697,24211010,Software/System restart,1,1,1,1,512,35,35,0,0,112,0,0,0,2026-06-19 00:12:57,2026-06-19 00:12:57,gps,47.37780380,8.54877949,495.12,15,0.67,2147483647,2147483647,23.19,60.91,96955.05,17.80,23.19,-1,96955.05,-1,17.80,-1,60.91,-3.00,25.25,58.19,442.00,442.00,-1,130.80,0.0000,0.000000,0.0000,-1,22.59,86.68,97197.27,24.37,22.59,-1,97197.27,-1,24.37,-1,86.68,-3.00,25.49,85.17,2208.00,2066.27,0,25.31,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4A88
