timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 07:18:19,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,56.32,P,102147.11,Tc,24.76,4,Wc,,-1,Tscd,28.05,RHscd,59.66,CO2c,351.79,1,Tsen,28.22,O2c,0.00,4,2CCC
2026-01-27 07:18:40,,,,0,0.00,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.47,Tc,24.79,4,Wc,,-1,Tscd,28.11,RHscd,59.58,CO2c,352.79,1,Tsen,28.22,O2c,0.00,4,3EB3
2026-01-27 07:19:01,-33.93071148,18.51413437,19.55,5,2.39,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.75,Tc,24.81,4,Wc,,-1,Tscd,28.16,RHscd,59.44,CO2c,353.80,1,Tsen,28.33,O2c,0.00,4,2E9E
2026-01-27 07:19:23,-33.93064210,18.51410538,18.06,5,2.39,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.63,Tc,24.84,4,Wc,,-1,Tscd,28.20,RHscd,59.24,CO2c,354.81,1,Tsen,28.33,O2c,0.00,4,40C7
2026-01-27 07:19:44,-33.93069523,18.51410628,17.39,5,1.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.33,Tc,24.87,4,Wc,,-1,Tscd,28.29,RHscd,59.13,CO2c,354.81,1,Tsen,28.43,O2c,0.00,4,06EE
2026-01-27 07:20:05,-33.93070627,18.51410427,15.06,5,1.93,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.41,Tc,24.91,4,Wc,,-1,Tscd,28.33,RHscd,59.04,CO2c,354.81,1,Tsen,28.43,O2c,0.00,4,5BE3
2026-01-27 07:20:27,-33.93070968,18.51410622,14.74,6,1.71,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.95,Tc,24.95,4,Wc,,-1,Tscd,28.38,RHscd,58.93,CO2c,355.82,1,Tsen,28.43,O2c,0.00,4,62B0
2026-01-27 07:20:48,-33.93072975,18.51411672,14.77,5,1.91,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.27,Tc,24.98,4,Wc,,-1,Tscd,28.42,RHscd,58.79,CO2c,356.82,1,Tsen,28.43,O2c,0.00,4,1197
2026-01-27 07:21:10,-33.93068875,18.51411450,14.77,6,1.55,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.95,Tc,25.01,4,Wc,,-1,Tscd,28.47,RHscd,58.72,CO2c,357.83,1,Tsen,28.65,O2c,0.00,4,0EE5
2026-01-27 07:21:31,-33.93075455,18.51414820,14.81,5,1.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.41,Tc,25.05,4,Wc,,-1,Tscd,28.53,RHscd,58.61,CO2c,357.83,1,Tsen,28.65,O2c,0.00,4,6682
2026-01-27 07:21:53,-33.93076598,18.51416108,14.76,5,1.71,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.58,Tc,25.08,4,Wc,,-1,Tscd,28.59,RHscd,58.55,CO2c,357.83,1,Tsen,28.65,O2c,0.00,4,44B1
2026-01-27 07:22:14,-33.93073823,18.51414592,14.92,7,1.41,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.06,Tc,25.10,4,Wc,,-1,Tscd,28.62,RHscd,58.42,CO2c,358.84,1,Tsen,28.65,O2c,0.00,4,3ECA
2026-01-27 07:22:36,-33.93074910,18.51412630,14.93,7,1.40,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.98,Tc,25.14,4,Wc,,-1,Tscd,28.67,RHscd,58.35,CO2c,359.85,1,Tsen,28.75,O2c,0.00,4,2DAB
2026-01-27 07:22:57,-33.93080555,18.51415085,15.04,7,1.40,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.20,Tc,25.17,4,Wc,,-1,Tscd,28.67,RHscd,58.30,CO2c,361.86,1,Tsen,28.65,O2c,0.00,4,C318
2026-01-27 07:23:19,-33.93082595,18.51415333,14.75,7,1.40,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,55.00,P,102146.32,Tc,25.21,4,Wc,,-1,Tscd,28.70,RHscd,58.22,CO2c,361.86,1,Tsen,28.75,O2c,0.00,4,DBC7
2026-01-27 07:23:40,-33.93079030,18.51416097,14.88,8,1.22,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102146.74,Tc,25.23,4,Wc,,-1,Tscd,28.73,RHscd,58.20,CO2c,362.87,1,Tsen,28.75,O2c,0.00,4,4CA5
2026-01-27 07:24:02,-33.93078533,18.51415662,14.92,9,1.08,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.92,P,102147.48,Tc,25.26,4,Wc,,-1,Tscd,28.77,RHscd,58.14,CO2c,361.86,1,Tsen,28.75,O2c,0.00,4,B29A
2026-01-27 07:24:23,-33.93077747,18.51416182,15.13,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.50,Tc,25.29,4,Wc,,-1,Tscd,28.80,RHscd,58.11,CO2c,361.86,1,Tsen,28.75,O2c,0.00,4,B183
2026-01-27 07:24:45,-33.93077395,18.51413040,15.17,8,1.09,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.05,Tc,25.31,4,Wc,,-1,Tscd,28.81,RHscd,58.02,CO2c,359.85,1,Tsen,28.86,O2c,0.00,4,C6C5
2026-01-27 07:25:06,-33.93076743,18.51413242,15.12,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102147.09,Tc,25.34,4,Wc,,-1,Tscd,28.84,RHscd,57.99,CO2c,360.85,1,Tsen,28.86,O2c,0.00,4,8F07
2026-01-27 07:25:28,-33.93079103,18.51416048,15.14,8,1.09,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.71,P,102147.88,Tc,25.36,4,Wc,,-1,Tscd,28.89,RHscd,57.91,CO2c,360.85,1,Tsen,28.96,O2c,0.00,4,0A85
2026-01-27 07:25:49,-33.93082973,18.51416817,14.70,7,1.31,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.36,P,102147.75,Tc,25.39,4,Wc,,-1,Tscd,28.90,RHscd,57.89,CO2c,361.86,1,Tsen,28.96,O2c,0.00,4,12D2
2026-01-27 07:26:10,-33.93080235,18.51414375,14.45,7,1.31,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.45,P,102148.84,Tc,25.41,4,Wc,,-1,Tscd,28.90,RHscd,57.87,CO2c,361.86,1,Tsen,28.96,O2c,0.00,4,F869
2026-01-27 07:26:32,-33.93080048,18.51414055,14.11,8,1.16,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.37,P,102148.89,Tc,25.44,4,Wc,,-1,Tscd,28.93,RHscd,57.83,CO2c,361.86,1,Tsen,28.96,O2c,0.00,4,5BF8
2026-01-27 07:26:53,-33.93080727,18.51415670,14.04,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.34,P,102149.19,Tc,25.45,4,Wc,,-1,Tscd,28.94,RHscd,57.74,CO2c,361.86,1,Tsen,28.96,O2c,0.00,4,A2AB
2026-01-27 07:27:15,-33.93080102,18.51417597,13.84,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.33,P,102148.27,Tc,25.46,4,Wc,,-1,Tscd,28.96,RHscd,57.75,CO2c,362.87,1,Tsen,28.96,O2c,0.00,4,3F9A
2026-01-27 07:27:36,-33.93079697,18.51418023,14.04,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.47,P,102147.13,Tc,25.48,4,Wc,,-1,Tscd,28.94,RHscd,57.73,CO2c,360.85,1,Tsen,28.96,O2c,0.00,4,BA65
2026-01-27 07:27:58,-33.93081813,18.51418310,13.54,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.52,P,102146.65,Tc,25.49,4,Wc,,-1,Tscd,28.96,RHscd,57.70,CO2c,360.85,1,Tsen,28.96,O2c,0.00,4,EE24
2026-01-27 07:28:19,-33.93080670,18.51416045,13.22,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.28,P,102145.09,Tc,25.50,4,Wc,,-1,Tscd,28.98,RHscd,57.64,CO2c,360.85,1,Tsen,28.96,O2c,0.00,4,5853
2026-01-27 07:28:40,-33.93080070,18.51414997,13.51,8,1.16,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.38,P,102145.22,Tc,25.51,4,Wc,,-1,Tscd,29.01,RHscd,57.60,CO2c,361.86,1,Tsen,29.07,O2c,0.00,4,C4D8
2026-01-27 07:29:02,-33.93080513,18.51414107,13.66,9,1.07,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.44,P,102144.83,Tc,25.51,4,Wc,,-1,Tscd,29.03,RHscd,57.58,CO2c,361.86,1,Tsen,28.96,O2c,0.00,4,F081
2026-01-27 07:29:23,-33.93085640,18.51415260,13.67,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.33,P,102145.41,Tc,25.53,4,Wc,,-1,Tscd,29.06,RHscd,57.56,CO2c,361.86,1,Tsen,29.07,O2c,0.00,4,5FFA
2026-01-27 07:29:44,-33.93087333,18.51416972,15.99,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.32,P,102145.78,Tc,25.54,4,Wc,,-1,Tscd,29.03,RHscd,57.53,CO2c,362.87,1,Tsen,29.07,O2c,0.00,4,1523
2026-01-27 07:30:07,-33.93081437,18.51417803,17.29,8,1.12,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.30,P,102146.09,Tc,25.54,4,Wc,,-1,Tscd,29.06,RHscd,57.54,CO2c,363.88,1,Tsen,29.07,O2c,0.00,4,F34B
2026-01-27 07:30:28,-33.93075633,18.51415165,14.37,7,1.27,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.21,P,102146.19,Tc,25.55,4,Wc,,-1,Tscd,29.04,RHscd,57.50,CO2c,364.88,1,Tsen,29.07,O2c,0.00,4,73C8
2026-01-27 07:30:50,-33.93073980,18.51418498,13.72,7,1.31,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.65,P,102145.37,Tc,25.56,4,Wc,,-1,Tscd,29.07,RHscd,57.50,CO2c,365.89,1,Tsen,29.18,O2c,0.00,4,C730
2026-01-27 07:31:11,-33.93070615,18.51420957,14.61,7,1.27,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,54.25,P,102144.91,Tc,25.56,4,Wc,,-1,Tscd,29.06,RHscd,57.50,CO2c,366.90,1,Tsen,29.07,O2c,0.00,4,934D
2026-01-27 07:31:32,-33.93068978,18.51421227,19.83,8,1.12,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.34,Tc,25.57,4,Wc,,-1,Tscd,29.04,RHscd,57.53,CO2c,367.91,1,Tsen,29.07,O2c,0.00,4,5D5D
2026-01-27 07:31:54,-33.93072233,18.51419022,21.16,6,1.44,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.09,Tc,25.56,4,Wc,,-1,Tscd,29.01,RHscd,57.53,CO2c,367.91,1,Tsen,28.96,O2c,0.00,4,CA71
2026-01-27 07:32:16,-33.93082195,18.51409460,12.53,8,1.14,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.74,Tc,25.56,4,Wc,,-1,Tscd,29.01,RHscd,57.49,CO2c,368.91,1,Tsen,28.96,O2c,0.00,4,0432
2026-01-27 07:32:37,-33.93078280,18.51413042,12.94,7,1.31,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.31,Tc,25.56,4,Wc,,-1,Tscd,29.01,RHscd,57.47,CO2c,369.92,1,Tsen,28.96,O2c,0.00,4,EC60
2026-01-27 07:32:59,-33.93077017,18.51415040,14.28,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.95,Tc,25.55,4,Wc,,-1,Tscd,29.01,RHscd,57.45,CO2c,368.91,1,Tsen,28.96,O2c,0.00,4,5BD1
2026-01-27 07:33:19,-33.93077045,18.51414700,14.26,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.50,Tc,25.54,4,Wc,,-1,Tscd,29.03,RHscd,57.44,CO2c,368.91,1,Tsen,28.96,O2c,0.00,4,9141
2026-01-27 07:33:41,-33.93076547,18.51416020,14.14,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.84,Tc,25.54,4,Wc,,-1,Tscd,28.96,RHscd,57.45,CO2c,369.92,1,Tsen,28.96,O2c,0.00,4,9E5E
2026-01-27 07:34:03,-33.93078733,18.51416707,14.36,8,1.15,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.47,Tc,25.52,4,Wc,,-1,Tscd,28.93,RHscd,57.42,CO2c,369.92,1,Tsen,28.96,O2c,0.00,4,B6E8
2026-01-27 07:34:24,-33.93076822,18.51416187,14.56,8,1.15,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.48,Tc,25.51,4,Wc,,-1,Tscd,28.93,RHscd,57.46,CO2c,369.92,1,Tsen,28.86,O2c,0.00,4,3F7C
2026-01-27 07:34:46,-33.93075665,18.51415457,14.44,8,1.08,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.29,Tc,25.51,4,Wc,,-1,Tscd,28.96,RHscd,57.42,CO2c,369.92,1,Tsen,28.96,O2c,0.00,4,F4EB
2026-01-27 07:35:07,-33.93075533,18.51415828,14.42,9,1.05,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.10,Tc,25.50,4,Wc,,-1,Tscd,28.94,RHscd,57.38,CO2c,370.93,1,Tsen,28.96,O2c,0.00,4,3228
2026-01-27 07:35:29,-33.93076458,18.51415528,14.46,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.48,Tc,25.49,4,Wc,,-1,Tscd,28.97,RHscd,57.33,CO2c,370.93,1,Tsen,28.96,O2c,0.00,4,2EFE
2026-01-27 07:35:50,-33.93076275,18.51415875,14.60,9,0.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.00,Tc,25.49,4,Wc,,-1,Tscd,28.97,RHscd,57.33,CO2c,370.93,1,Tsen,28.96,O2c,0.00,4,5CDB
2026-01-27 07:36:12,-33.93078633,18.51415113,14.74,8,1.08,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.73,Tc,25.49,4,Wc,,-1,Tscd,28.96,RHscd,57.34,CO2c,370.93,1,Tsen,29.07,O2c,0.00,4,4EC8
2026-01-27 07:36:33,-33.93078823,18.51416035,14.83,9,0.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102143.41,Tc,25.49,4,Wc,,-1,Tscd,28.98,RHscd,57.32,CO2c,371.94,1,Tsen,28.96,O2c,0.00,4,CABA
2026-01-27 07:36:55,-33.93076828,18.51415088,14.85,8,1.08,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.36,Tc,25.49,4,Wc,,-1,Tscd,28.98,RHscd,57.30,CO2c,371.94,1,Tsen,28.96,O2c,0.00,4,EF4F
2026-01-27 07:37:16,-33.93077440,18.51415625,14.78,8,1.09,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.91,Tc,25.49,4,Wc,,-1,Tscd,29.00,RHscd,57.26,CO2c,372.94,1,Tsen,28.96,O2c,0.00,4,CEC0
2026-01-27 07:37:38,-33.93078887,18.51415932,14.70,9,0.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.88,Tc,25.50,4,Wc,,-1,Tscd,29.03,RHscd,57.26,CO2c,373.95,1,Tsen,29.07,O2c,0.00,4,18E9
2026-01-27 07:37:59,-33.93078592,18.51416813,14.70,9,0.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.52,Tc,25.51,4,Wc,,-1,Tscd,29.04,RHscd,57.24,CO2c,372.94,1,Tsen,28.96,O2c,0.00,4,54A3
2026-01-27 07:38:21,-33.93078330,18.51416982,14.74,9,1.06,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.27,Tc,25.51,4,Wc,,-1,Tscd,29.04,RHscd,57.22,CO2c,371.94,1,Tsen,29.07,O2c,0.00,4,86CC
2026-01-27 07:38:42,-33.93079718,18.51417102,15.01,9,0.90,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.20,Tc,25.52,4,Wc,,-1,Tscd,29.06,RHscd,57.19,CO2c,373.95,1,Tsen,29.07,O2c,0.00,4,8966
2026-01-27 07:39:04,-33.93078790,18.51417698,15.13,9,0.88,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.77,Tc,25.53,4,Wc,,-1,Tscd,29.04,RHscd,57.14,CO2c,374.96,1,Tsen,29.07,O2c,0.00,4,1503
2026-01-27 07:39:25,-33.93078495,18.51418677,15.24,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.66,Tc,25.54,4,Wc,,-1,Tscd,29.07,RHscd,57.11,CO2c,375.97,1,Tsen,29.07,O2c,0.00,4,AB27
2026-01-27 07:39:47,-33.93079238,18.51416990,15.61,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.72,Tc,25.54,4,Wc,,-1,Tscd,29.08,RHscd,57.12,CO2c,376.97,1,Tsen,29.07,O2c,0.00,4,1F37
2026-01-27 07:40:07,-33.93079610,18.51416750,15.63,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.41,Tc,25.55,4,Wc,,-1,Tscd,29.10,RHscd,57.13,CO2c,376.97,1,Tsen,29.18,O2c,0.00,4,8B8C
2026-01-27 07:40:30,-33.93079307,18.51416333,15.59,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102145.06,Tc,25.56,4,Wc,,-1,Tscd,29.13,RHscd,57.08,CO2c,375.97,1,Tsen,29.07,O2c,0.00,4,87FA
2026-01-27 07:40:51,-33.93079782,18.51417032,15.63,10,0.87,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.69,Tc,25.56,4,Wc,,-1,Tscd,29.10,RHscd,57.04,CO2c,375.97,1,Tsen,29.07,O2c,0.00,4,CCB2
2026-01-27 07:41:13,-33.93080897,18.51414192,15.43,9,1.04,mV,,perc,,RH,,P,,Tc,,4,Wc,,1,Tscd,,RHscd,,CO2c,,1,Tsen,,O2c,,4,RH,,P,102144.05,Tc,25.57,4,Wc,,-1,Tscd,29.16,RHscd,56.97,CO2c,375.97,1,Tsen,29.18,O2c,0.00,4,6D23
