timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-22 08:32:36,,,,0,0.00,,,24.03,42.82,97858.91,13.04,24.03,-1,97858.91,-1,13.04,-1,42.82,-3.00,26.44,43.93,582.00,582.00,-1,25.72,0.00,0.00,-1,23.30,36.34,98010.47,10.58,23.30,-1,98010.47,-1,10.58,-1,36.34,-3.00,26.02,38.46,698.00,653.08,0,25.72,0.00,0.00,-1,97CD
2026-05-22 08:32:58,,,,0,0.00,,,24.03,42.62,97858.33,12.98,24.03,-1,97858.33,-1,12.98,-1,42.62,-3.00,26.44,44.03,582.00,582.00,-1,25.72,0.00,0.00,-1,23.28,36.45,98010.54,10.59,23.28,-1,98010.54,-1,10.59,-1,36.45,-3.00,25.85,38.75,696.00,651.21,0,25.62,0.00,0.00,-1,6CE7
2026-05-22 08:33:19,,,,0,0.00,,,24.03,43.07,97858.41,13.12,24.03,-1,97858.41,-1,13.12,-1,43.07,-3.00,26.38,44.18,588.00,588.00,-1,25.72,0.00,0.00,-1,23.25,36.60,98010.42,10.62,23.25,-1,98010.42,-1,10.62,-1,36.60,-3.00,25.78,39.02,689.00,644.66,0,25.72,0.00,0.00,-1,7FDD
2026-05-22 08:33:40,,,,0,0.00,,,24.03,42.78,97858.43,13.03,24.03,-1,97858.43,-1,13.03,-1,42.78,-3.00,26.31,44.29,588.00,588.00,-1,25.62,0.00,0.00,-1,23.22,36.91,98010.55,10.69,23.22,-1,98010.55,-1,10.69,-1,36.91,-3.00,25.82,38.94,687.00,642.78,0,25.62,0.00,0.00,-1,1AAE
2026-05-22 08:34:01,,,,0,0.00,,,24.02,43.02,97857.95,13.09,24.02,-1,97857.95,-1,13.09,-1,43.02,-3.00,26.28,44.38,584.00,584.00,-1,25.62,0.00,0.00,-1,23.20,36.66,98010.14,10.61,23.20,-1,98010.14,-1,10.61,-1,36.66,-3.00,25.88,38.90,687.00,642.78,0,25.62,0.00,0.00,-1,A973
2026-05-22 08:34:22,,,,0,0.00,,,24.01,43.06,97857.41,13.10,24.01,-1,97857.41,-1,13.10,-1,43.06,-3.00,26.31,44.33,580.00,580.00,-1,25.72,0.00,0.00,-1,23.18,36.82,98009.98,10.64,23.18,-1,98009.98,-1,10.64,-1,36.82,-3.00,25.84,38.87,690.00,645.59,0,25.62,0.00,0.00,-1,64FD
2026-05-22 08:34:44,,,,0,0.00,,,24.00,42.99,97856.84,13.07,24.00,-1,97856.84,-1,13.07,-1,42.99,-3.00,26.34,44.28,587.00,587.00,-1,25.62,0.00,0.00,-1,23.17,36.79,98010.28,10.62,23.17,-1,98010.28,-1,10.62,-1,36.79,-3.00,25.76,39.04,687.00,642.78,0,25.62,0.00,0.00,-1,6830
2026-05-22 08:35:05,,,,0,0.00,,,23.99,43.17,97856.97,13.12,23.99,-1,97856.97,-1,13.12,-1,43.17,-3.00,26.26,44.30,586.00,586.00,-1,25.62,0.00,0.00,-1,23.15,36.91,98010.50,10.64,23.15,-1,98010.50,-1,10.64,-1,36.91,-3.00,25.74,39.16,683.00,639.04,0,25.62,0.00,0.00,-1,5902
2026-05-22 08:35:26,,,,0,0.00,,,23.98,43.10,97856.75,13.09,23.98,-1,97856.75,-1,13.09,-1,43.10,-3.00,26.21,44.44,581.00,581.00,-1,25.62,0.00,0.00,-1,23.12,36.94,98009.88,10.64,23.12,-1,98009.88,-1,10.64,-1,36.94,-3.00,25.86,38.89,685.00,640.91,0,25.62,0.00,0.00,-1,3378
2026-05-22 08:35:47,,,,0,0.00,,,23.97,43.12,97857.55,13.09,23.97,-1,97857.55,-1,13.09,-1,43.12,-3.00,26.28,44.38,571.00,571.00,-1,25.62,0.00,0.00,-1,23.12,36.89,98010.81,10.62,23.12,-1,98010.81,-1,10.62,-1,36.89,-3.00,25.79,38.99,684.00,639.98,0,25.51,0.00,0.00,-1,F782
2026-05-22 08:36:08,,,,0,0.00,,,23.96,43.10,97857.66,13.07,23.96,-1,97857.66,-1,13.07,-1,43.10,-3.00,26.28,44.35,573.00,573.00,-1,25.62,0.00,0.00,-1,23.10,37.02,98010.58,10.64,23.10,-1,98010.58,-1,10.64,-1,37.02,-3.00,25.68,39.15,683.00,639.04,0,25.51,0.00,0.00,-1,B0D6
2026-05-22 08:36:30,,,,0,0.00,,,23.96,43.08,97857.77,13.06,23.96,-1,97857.77,-1,13.06,-1,43.08,-3.00,26.26,44.37,573.00,573.00,-1,25.62,0.00,0.00,-1,23.08,36.97,98011.23,10.62,23.08,-1,98011.23,-1,10.62,-1,36.97,-3.00,25.60,39.40,679.00,635.30,0,25.51,0.00,0.00,-1,A718
2026-05-22 08:36:51,,,,0,0.00,,,23.95,43.21,97857.70,13.10,23.95,-1,97857.70,-1,13.10,-1,43.21,-3.00,26.30,44.42,573.00,573.00,-1,25.62,0.00,0.00,-1,23.06,37.04,98010.75,10.63,23.06,-1,98010.75,-1,10.63,-1,37.04,-3.00,25.74,39.35,680.00,636.23,0,25.51,0.00,0.00,-1,F7CE
