boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,13451,294621677,294621978,Power On,1,0,1,0,0,15036896,15036863,742,50,,2026-06-15 00:07:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,747,50,1,748,50,0,A2C1
11898506,13452,294641787,294642088,Power On,1,0,1,0,0,15057006,15056974,743,50,,2026-06-15 00:08:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,748,50,1,749,50,0,93A4
11898506,13453,294661900,294662201,Power On,1,0,1,0,0,15077119,15077086,744,50,,2026-06-15 00:08:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,749,50,1,750,50,0,2708
11898506,13454,294682010,294682311,Power On,1,0,1,0,0,15097229,15097196,745,50,,2026-06-15 00:08:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,750,50,1,751,50,0,DCE5
11898506,13455,294702132,294702433,Power On,1,0,1,0,0,15117351,15117319,746,50,,2026-06-15 00:09:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,100,1,751,50,1,752,50,0,4EDC
11898506,13456,294722244,294722545,Power On,1,0,1,0,0,15137463,15137431,747,50,,2026-06-15 00:09:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,101,1,752,50,1,753,51,0,CA87
11898506,13457,294742402,294742703,Power On,1,0,1,0,0,15157621,15157589,748,50,,2026-06-15 00:09:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,753,51,1,754,51,0,C920
11898506,13458,294762558,294762859,Power On,1,0,1,0,0,15177777,15177745,749,50,,2026-06-15 00:10:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,754,51,1,755,51,0,8F7B
11898506,13459,294782671,294782972,Power On,1,0,1,0,0,15197890,15197857,750,50,,2026-06-15 00:10:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,755,51,1,756,51,0,D94E
11898506,13460,294802781,294803082,Power On,1,0,1,0,0,15218000,15217967,751,50,,2026-06-15 00:10:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,756,51,1,757,51,0,1600
11898506,13461,294822893,294823194,Power On,1,0,1,0,0,15238112,15238079,752,50,,2026-06-15 00:11:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,757,51,1,758,51,0,5947
11898506,13462,294843003,294843304,Power On,1,0,1,0,0,15258223,15258190,753,51,,2026-06-15 00:11:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,758,51,1,759,51,0,E90A
11898506,13463,294863117,294863418,Power On,1,0,1,0,0,15278336,15278303,754,51,,2026-06-15 00:11:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,759,51,1,760,51,0,EB56
11898506,13464,294883227,294883528,Power On,1,0,1,0,0,15298446,15298413,755,51,,2026-06-15 00:12:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,760,51,1,761,51,0,1E9B
11898506,13465,294903339,294903640,Power On,1,0,1,0,0,15318558,15318525,756,51,,2026-06-15 00:12:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,102,1,761,51,1,762,51,0,80F0
11898506,13466,294923449,294923750,Power On,1,0,1,0,0,15338668,15338635,757,51,,2026-06-15 00:12:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,762,51,1,763,51,0,774A
11898506,13467,294943562,294943863,Power On,1,0,1,0,0,15358781,15358748,758,51,,2026-06-15 00:13:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,763,51,1,764,51,0,681C
11898506,13468,294963673,294963974,Power On,1,0,1,0,0,15378892,15378860,759,51,,2026-06-15 00:13:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,764,51,1,765,51,0,9A4D
11898506,13469,294983787,294984088,Power On,1,0,1,0,0,15399006,15398973,760,51,,2026-06-15 00:13:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,765,51,1,766,51,0,3A14
11898506,13470,295003898,295004199,Power On,1,0,1,0,0,15419117,15419085,761,51,,2026-06-15 00:14:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,102,1,766,51,1,767,51,0,5567
11898506,13471,295024012,295024313,Power On,1,0,1,0,0,15439231,15439198,762,51,,2026-06-15 00:14:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,103,1,767,51,1,768,52,0,60DD
11898506,13472,295044170,295044471,Power On,1,0,1,0,0,15459389,15459356,763,51,,2026-06-15 00:14:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,768,52,1,769,52,0,1031
11898506,13473,295064325,295064626,Power On,1,0,1,0,0,15479544,15479512,764,51,,2026-06-15 00:15:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,769,52,1,770,52,0,A44A
11898506,13474,295084439,295084740,Power On,1,0,1,0,0,15499658,15499626,765,51,,2026-06-15 00:15:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,770,52,1,771,52,0,8CC2
11898506,13475,295104551,295104852,Power On,1,0,1,0,0,15519770,15519738,766,51,,2026-06-15 00:15:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,771,52,1,772,52,0,5D61
11898506,13476,295124665,295124966,Power On,1,0,1,0,0,15539884,15539852,767,51,,2026-06-15 00:16:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,772,52,1,773,52,0,7D07
11898506,13477,295144777,295145078,Power On,1,0,1,0,0,15559997,15559964,768,52,,2026-06-15 00:16:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,773,52,1,774,52,0,2508
11898506,13478,295164890,295165191,Power On,1,0,1,0,0,15580109,15580076,769,52,,2026-06-15 00:16:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,774,52,1,775,52,0,9869
11898506,13479,295185000,295185301,Power On,1,0,1,0,0,15600219,15600186,770,52,,2026-06-15 00:17:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,775,52,1,776,52,0,20DA
11898506,13480,295205112,295205413,Power On,1,0,1,0,0,15620331,15620298,771,52,,2026-06-15 00:17:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,776,52,1,777,52,0,6498
11898506,13481,295225222,295225523,Power On,1,0,1,0,0,15640441,15640408,772,52,,2026-06-15 00:17:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,777,52,1,778,52,0,DB3B
11898506,13482,295245336,295245637,Power On,1,0,1,0,0,15660555,15660522,773,52,,2026-06-15 00:18:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,778,52,1,779,52,0,2F5B
11898506,13483,295265449,295265750,Power On,1,0,1,0,0,15680668,15680635,774,52,,2026-06-15 00:18:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,779,52,1,780,52,0,EB07
11898506,13484,295285561,295285862,Power On,1,0,1,0,0,15700780,15700747,775,52,,2026-06-15 00:18:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,104,1,780,52,1,781,52,0,69C4
11898506,13485,295305671,295305972,Power On,1,0,1,0,0,15720890,15720857,776,52,,2026-06-15 00:19:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,104,1,781,52,1,782,52,0,C398
11898506,13486,295325793,295326094,Power On,1,0,1,0,0,15741012,15740979,777,52,,2026-06-15 00:19:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,105,1,782,52,1,783,53,0,1524
11898506,13487,295345951,295346252,Power On,1,0,1,0,0,15761170,15761138,778,52,,2026-06-15 00:19:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,783,53,1,784,53,0,4DD7
11898506,13488,295366109,295366410,Power On,1,0,1,0,0,15781328,15781296,779,52,,2026-06-15 00:20:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,784,53,1,785,53,0,50C0
11898506,13489,295386220,295386521,Power On,1,0,1,0,0,15801439,15801406,780,52,,2026-06-15 00:20:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,785,53,1,786,53,0,1E83
11898506,13490,295406334,295406635,Power On,1,0,1,0,0,15821553,15821521,781,52,,2026-06-15 00:20:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,786,53,1,787,53,0,E672
11898506,13491,295426446,295426747,Power On,1,0,1,0,0,15841665,15841633,782,52,,2026-06-15 00:21:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,787,53,1,788,53,0,F310
11898506,13492,295446560,295446861,Power On,1,0,1,0,0,15861780,15861747,783,53,,2026-06-15 00:21:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,788,53,1,789,53,0,B285
11898506,13493,295466672,295466973,Power On,1,0,1,0,0,15881891,15881858,784,53,,2026-06-15 00:21:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,789,53,1,790,53,0,4977
11898506,13494,295486786,295487087,Power On,1,0,1,0,0,15902005,15901973,785,53,,2026-06-15 00:22:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,790,53,1,791,53,0,817C
11898506,13495,295506897,295507198,Power On,1,0,1,0,0,15922116,15922084,786,53,,2026-06-15 00:22:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,106,1,791,53,1,792,53,0,5BEB
