boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,9227,201929149,201929463,Software/System restart,1,1,1,1,512,20981,37,0,2,8992,2,0,0,2026-06-22 00:07:40,2026-06-22 00:07:40,gps,47.37765884,8.54878044,486.66,14,0.71,2147483647,2147483647,23.43,65.92,97589.92,19.42,23.43,-1,97589.92,-1,19.42,-1,65.92,-3.00,25.57,62.75,425.00,425.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.68,97827.17,24.83,23.01,-1,97827.17,-1,24.83,-1,86.68,-3.00,26.05,85.17,2583.00,2417.23,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F07A
11917989,9228,201950094,201950408,Software/System restart,1,1,1,1,512,41925,69,0,2,8993,2,0,0,2026-06-22 00:07:41,2026-06-22 00:07:41,gps,47.37765884,8.54878044,486.66,13,0.74,2147483647,2147483647,23.42,66.12,97590.20,19.47,23.42,-1,97590.20,-1,19.47,-1,66.12,-3.00,25.57,63.01,425.00,425.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.83,97826.25,24.86,23.00,-1,97826.25,-1,24.86,-1,86.83,-3.00,26.06,85.20,2584.00,2418.16,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,110D
11917989,9229,201971048,201971362,Software/System restart,1,1,1,1,512,35,3,0,2,8994,2,0,0,2026-06-22 00:08:37,2026-06-22 00:08:37,gps,47.37767410,8.54878139,486.65,13,0.84,2147483647,2147483647,23.42,67.58,97589.88,19.90,23.42,-1,97589.88,-1,19.90,-1,67.58,-3.00,25.58,64.12,427.00,427.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.77,97825.50,24.85,23.00,-1,97825.50,-1,24.85,-1,86.77,-3.00,26.06,85.17,2585.00,2419.10,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,099A
11917989,9230,201991991,201992305,Software/System restart,1,1,1,1,512,20978,2,0,2,8995,2,0,0,2026-06-22 00:09:05,2026-06-22 00:09:05,gps,47.37768173,8.54877758,486.23,13,0.84,2147483647,2147483647,23.41,66.56,97588.88,19.59,23.41,-1,97588.88,-1,19.59,-1,66.56,-3.00,25.61,62.93,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,87.17,97825.55,24.96,23.00,-1,97825.55,-1,24.96,-1,87.17,-3.00,26.03,85.18,2587.00,2420.97,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5919
11917989,9231,202012969,202013283,Software/System restart,1,1,1,1,512,35,35,0,2,8996,2,0,0,2026-06-22 00:09:06,2026-06-22 00:09:06,gps,47.37768173,8.54877758,486.23,13,0.84,2147483647,2147483647,23.41,65.51,97588.35,19.28,23.41,-1,97588.35,-1,19.28,-1,65.51,-3.00,25.62,62.00,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.87,97825.03,24.87,23.00,-1,97825.03,-1,24.87,-1,86.87,-3.00,26.02,85.18,2588.00,2421.91,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4C7A
11917989,9232,202033923,202034237,Software/System restart,1,1,1,1,512,20989,35,0,2,8997,2,0,0,2026-06-22 00:09:08,2026-06-22 00:09:08,gps,47.37768173,8.54877758,486.21,13,0.84,2147483647,2147483647,23.42,66.64,97588.16,19.62,23.42,-1,97588.16,-1,19.62,-1,66.64,-3.00,25.65,64.04,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.81,97824.68,24.86,23.00,-1,97824.68,-1,24.86,-1,86.81,-3.00,26.03,85.22,2588.00,2421.91,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3022
11917989,9233,202054867,202055181,Software/System restart,1,1,1,1,512,35,36,0,2,8998,2,0,0,2026-06-22 00:09:35,2026-06-22 00:09:35,gps,47.37768555,8.54877949,486.15,14,0.70,2147483647,2147483647,23.43,67.29,97588.20,19.82,23.43,-1,97588.20,-1,19.82,-1,67.29,-3.00,25.66,62.73,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.70,97824.85,24.83,23.00,-1,97824.85,-1,24.83,-1,86.70,-3.00,26.06,85.24,2588.00,2421.91,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B1CE
11917989,9234,202075842,202076156,Software/System restart,1,1,1,1,455,21010,21010,0,2,8998,2,0,0,2026-06-22 00:09:35,2026-06-22 00:09:35,gps,47.37768555,8.54877949,486.15,14,0.70,2147483647,2147483647,23.43,67.75,97588.20,19.96,23.43,-1,97588.20,-1,19.96,-1,67.75,-3.00,25.69,65.10,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.00,86.91,97824.50,24.89,23.00,-1,97824.50,-1,24.89,-1,86.91,-3.00,26.02,85.28,2590.00,2423.78,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FB48
11917989,9235,202096829,202097143,Software/System restart,1,1,1,1,512,36,35,0,2,8999,2,0,0,2026-06-22 00:10:32,2026-06-22 00:10:32,gps,47.37768173,8.54876804,487.11,15,0.65,2147483647,2147483647,23.45,65.97,97587.69,19.46,23.45,-1,97587.69,-1,19.46,-1,65.97,-3.00,25.69,66.78,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.87,97825.03,24.87,23.00,-1,97825.03,-1,24.87,-1,86.87,-3.00,26.05,85.30,2591.00,2424.72,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1FEB
11917989,9236,202117781,202118095,Software/System restart,1,1,1,1,512,69,68,0,2,9000,2,0,0,2026-06-22 00:10:33,2026-06-22 00:10:33,gps,47.37768173,8.54876804,487.11,15,0.65,2147483647,2147483647,23.45,66.17,97587.77,19.52,23.45,-1,97587.77,-1,19.52,-1,66.17,-3.00,25.66,62.81,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.54,97824.33,24.78,23.00,-1,97824.33,-1,24.78,-1,86.54,-3.00,26.06,85.38,2594.00,2427.52,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E8FC
11917989,9237,202138726,202139040,Software/System restart,1,1,1,1,512,69,69,0,2,9001,2,0,0,2026-06-22 00:11:00,2026-06-22 00:11:00,gps,47.37767792,8.54876137,487.11,15,0.65,2147483647,2147483647,23.45,66.47,97587.42,19.60,23.45,-1,97587.42,-1,19.60,-1,66.47,-3.00,25.65,62.61,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.83,97824.50,24.86,23.00,-1,97824.50,-1,24.86,-1,86.83,-3.00,26.05,85.33,2595.00,2428.46,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5CF7
11917989,9238,202159681,202159995,Software/System restart,1,1,1,1,512,36,35,0,2,9002,2,0,0,2026-06-22 00:11:29,2026-06-22 00:11:29,gps,47.37767410,8.54875374,487.45,14,0.68,2147483647,2147483647,23.45,66.15,97587.02,19.51,23.45,-1,97587.02,-1,19.51,-1,66.15,-3.00,25.68,63.21,429.00,429.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.00,86.91,97824.55,24.89,23.00,-1,97824.55,-1,24.89,-1,86.91,-3.00,26.03,85.29,2597.00,2430.33,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E788
11917989,9239,202180656,202180970,Software/System restart,1,1,1,1,512,103,35,0,2,9003,2,0,0,2026-06-22 00:11:58,2026-06-22 00:11:58,gps,47.37767410,8.54875088,487.58,15,0.65,2147483647,2147483647,23.45,65.58,97586.86,19.34,23.45,-1,97586.86,-1,19.34,-1,65.58,-3.00,25.66,65.66,429.00,429.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.70,97824.61,24.84,23.01,-1,97824.61,-1,24.84,-1,86.70,-3.00,26.08,85.28,2598.00,2431.27,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,479C
11917989,9240,202201600,202201914,Software/System restart,1,1,1,1,512,35,35,0,2,9004,2,0,0,2026-06-22 00:11:58,2026-06-22 00:11:58,gps,47.37767410,8.54875088,487.58,15,0.65,2147483647,2147483647,23.44,65.77,97586.54,19.39,23.44,-1,97586.54,-1,19.39,-1,65.77,-3.00,25.68,65.81,429.00,429.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.86,97824.14,24.88,23.01,-1,97824.14,-1,24.88,-1,86.86,-3.00,26.06,85.26,2603.00,2435.95,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1834
11917989,9241,202222553,202222867,Software/System restart,1,1,1,1,512,35,35,0,2,9005,2,0,0,2026-06-22 00:12:27,2026-06-22 00:12:27,gps,47.37767029,8.54875088,487.70,14,0.68,2147483647,2147483647,23.43,65.87,97586.11,19.41,23.43,-1,97586.11,-1,19.41,-1,65.87,-3.00,25.64,63.08,428.00,428.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.85,97824.69,24.88,23.01,-1,97824.69,-1,24.88,-1,86.85,-3.00,26.06,85.24,2608.00,2440.63,0,25.93,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD01
11917989,9242,202243495,202243809,Software/System restart,1,1,1,1,512,3,3,0,2,9006,2,0,0,2026-06-22 00:12:55,2026-06-22 00:12:55,gps,47.37766266,8.54874134,488.01,15,0.74,2147483647,2147483647,23.43,65.85,97586.30,19.40,23.43,-1,97586.30,-1,19.40,-1,65.85,-3.00,25.62,65.70,427.00,427.00,-1,493.93,0.0000,0.000000,0.0000,-1,23.01,86.57,97824.56,24.80,23.01,-1,97824.56,-1,24.80,-1,86.57,-3.00,26.06,85.25,2611.00,2443.43,0,25.93,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,36CD
