boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,5102,115480076,115480390,Software/System restart,1,1,1,1,512,35,3,0,2,4955,2,0,0,2026-06-21 00:06:52,2026-06-21 00:06:52,gps,47.37776184,8.54886055,478.62,14,0.69,2147483647,2147483647,22.65,68.96,97495.03,19.39,22.65,-1,97495.03,-1,19.39,-1,68.96,-3.00,24.63,63.38,438.00,438.00,-1,88.89,0.0000,0.029297,0.0000,-1,22.27,87.24,97722.13,23.92,22.27,-1,97722.13,-1,23.92,-1,87.24,-3.00,25.09,85.55,2678.00,2506.14,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E4D4
11917989,5103,115501020,115501334,Software/System restart,1,1,1,1,512,69,36,0,2,4956,2,0,0,2026-06-21 00:06:53,2026-06-21 00:06:53,gps,47.37776184,8.54886055,478.61,14,0.69,2147483647,2147483647,22.66,69.07,97495.17,19.43,22.66,-1,97495.17,-1,19.43,-1,69.07,-3.00,24.65,63.19,437.00,437.00,-1,88.89,0.0000,0.023438,0.0000,-1,22.27,87.54,97722.06,24.00,22.27,-1,97722.06,-1,24.00,-1,87.54,-3.00,25.09,85.57,2678.00,2506.14,0,24.90,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0BF7
11917989,5104,115521974,115522288,Software/System restart,1,1,1,1,512,36,36,0,2,4957,2,0,0,2026-06-21 00:07:46,2026-06-21 00:07:46,gps,47.37776947,8.54887581,478.61,14,0.69,2147483647,2147483647,22.66,68.24,97494.97,19.21,22.66,-1,97494.97,-1,19.21,-1,68.24,-3.00,24.67,62.80,436.00,436.00,-1,89.98,0.0000,0.023438,0.0000,-1,22.27,87.30,97721.66,23.94,22.27,-1,97721.66,-1,23.94,-1,87.30,-3.00,25.10,85.62,2677.00,2505.20,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4816
11917989,5105,115542950,115543264,Software/System restart,1,1,1,1,512,35,35,0,2,4958,2,0,0,2026-06-21 00:08:14,2026-06-21 00:08:14,gps,47.37776947,8.54886913,478.61,14,0.69,2147483647,2147483647,22.67,68.91,97495.70,19.41,22.67,-1,97495.70,-1,19.41,-1,68.91,-3.00,24.67,62.94,435.00,435.00,-1,88.53,0.0000,0.029297,0.0000,-1,22.26,87.61,97722.19,24.01,22.26,-1,97722.19,-1,24.01,-1,87.61,-3.00,25.10,85.66,2676.00,2504.27,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E86A
11917989,5106,115563893,115564207,Software/System restart,1,1,1,1,512,20978,35,0,2,4959,2,0,0,2026-06-21 00:08:16,2026-06-21 00:08:16,gps,47.37776947,8.54886818,478.45,14,0.72,2147483647,2147483647,22.68,67.74,97495.58,19.09,22.68,-1,97495.58,-1,19.09,-1,67.74,-3.00,24.66,63.17,434.00,434.00,-1,91.50,0.0000,0.023438,0.0000,-1,22.26,87.17,97722.36,23.89,22.26,-1,97722.36,-1,23.89,-1,87.17,-3.00,25.09,85.67,2680.00,2508.01,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,141B
11917989,5107,115584847,115585161,Software/System restart,1,1,1,1,512,69,69,0,2,4960,2,0,0,2026-06-21 00:08:16,2026-06-21 00:08:16,gps,47.37776947,8.54886818,478.45,14,0.72,2147483647,2147483647,22.69,67.32,97495.88,18.98,22.69,-1,97495.88,-1,18.98,-1,67.32,-3.00,24.65,61.65,433.00,433.00,-1,94.71,0.0000,0.017578,0.0000,-1,22.26,87.41,97723.28,23.96,22.26,-1,97723.28,-1,23.96,-1,87.41,-3.00,25.11,85.73,2681.00,2508.95,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D2B1
11917989,5108,115605790,115606104,Software/System restart,1,1,1,1,512,71,70,0,2,4961,2,0,0,2026-06-21 00:08:44,2026-06-21 00:08:44,gps,47.37777328,8.54886723,478.00,13,0.75,2147483647,2147483647,22.69,67.94,97496.10,19.16,22.69,-1,97496.10,-1,19.16,-1,67.94,-3.00,24.63,61.93,434.00,434.00,-1,98.66,0.0000,0.017578,0.0000,-1,22.27,87.74,97723.87,24.06,22.27,-1,97723.87,-1,24.06,-1,87.74,-3.00,25.10,85.76,2681.00,2508.95,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F529
11917989,5109,115626734,115627048,Software/System restart,1,1,1,1,512,36,2,0,2,4962,2,0,0,2026-06-21 00:09:39,2026-06-21 00:09:39,gps,47.37777710,8.54886341,478.80,13,0.73,2147483647,2147483647,22.71,68.21,97496.58,19.25,22.71,-1,97496.58,-1,19.25,-1,68.21,-3.00,24.66,63.36,433.00,433.00,-1,93.88,0.0000,0.023438,0.0000,-1,22.27,87.72,97723.92,24.05,22.27,-1,97723.92,-1,24.05,-1,87.72,-3.00,25.10,85.79,2682.00,2509.88,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA0C
11917989,5110,115647688,115648002,Software/System restart,1,1,1,1,512,2,2,0,2,4963,2,0,0,2026-06-21 00:09:40,2026-06-21 00:09:40,gps,47.37777710,8.54886341,478.87,13,0.73,2147483647,2147483647,22.71,68.15,97496.64,19.24,22.71,-1,97496.64,-1,19.24,-1,68.15,-3.00,24.66,62.52,430.00,430.00,-1,101.53,0.0000,0.011719,0.0000,-1,22.27,87.49,97723.45,23.99,22.27,-1,97723.45,-1,23.99,-1,87.49,-3.00,25.13,85.84,2682.00,2509.88,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B5C0
11917989,5111,115668662,115668976,Software/System restart,1,1,1,1,512,69,69,0,2,4964,2,0,0,2026-06-21 00:09:41,2026-06-21 00:09:41,gps,47.37777710,8.54886436,478.90,13,0.73,2147483647,2147483647,22.72,68.95,97496.54,19.47,22.72,-1,97496.54,-1,19.47,-1,68.95,-3.00,24.67,62.88,429.00,429.00,-1,99.59,0.0000,0.011719,0.0000,-1,22.28,87.70,97723.35,24.06,22.28,-1,97723.35,-1,24.06,-1,87.70,-3.00,25.15,85.88,2686.00,2513.63,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3211
11917989,5112,115689615,115689929,Software/System restart,1,1,1,1,512,36,35,0,2,4965,2,0,0,2026-06-21 00:10:10,2026-06-21 00:10:10,gps,47.37778091,8.54886532,478.65,14,0.72,2147483647,2147483647,22.72,68.96,97496.11,19.49,22.72,-1,97496.11,-1,19.49,-1,68.96,-3.00,24.67,63.76,429.00,429.00,-1,118.57,0.0000,0.000000,0.0000,-1,22.28,87.25,97722.94,23.93,22.28,-1,97722.94,-1,23.93,-1,87.25,-3.00,25.13,85.87,2689.00,2516.43,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,814C
11917989,5113,115710567,115710881,Software/System restart,1,1,1,1,512,20987,69,0,2,4966,2,0,0,2026-06-21 00:10:38,2026-06-21 00:10:38,gps,47.37778091,8.54886341,479.34,13,0.75,2147483647,2147483647,22.72,68.39,97496.19,19.32,22.72,-1,97496.19,-1,19.32,-1,68.39,-3.00,24.72,63.31,431.00,431.00,-1,93.88,0.0000,0.017578,0.0000,-1,22.28,87.54,97722.88,24.03,22.28,-1,97722.88,-1,24.03,-1,87.54,-3.00,25.15,85.91,2694.00,2521.11,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,087D
11917989,5114,115731510,115731824,Software/System restart,1,1,1,1,512,69,35,0,2,4967,2,0,0,2026-06-21 00:10:39,2026-06-21 00:10:39,gps,47.37778091,8.54886150,479.20,13,0.75,2147483647,2147483647,22.72,67.13,97496.34,18.97,22.72,-1,97496.34,-1,18.97,-1,67.13,-3.00,24.73,62.18,431.00,431.00,-1,91.50,0.0000,0.023438,0.0000,-1,22.28,87.80,97723.52,24.10,22.28,-1,97723.52,-1,24.10,-1,87.80,-3.00,25.15,85.84,2695.00,2522.05,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,59B7
11917989,5115,115752455,115752769,Software/System restart,1,1,1,1,512,36,35,0,2,4968,2,0,0,2026-06-21 00:11:08,2026-06-21 00:11:08,gps,47.37778473,8.54885483,479.39,13,0.75,2147483647,2147483647,22.73,68.29,97495.99,19.30,22.73,-1,97495.99,-1,19.30,-1,68.29,-3.00,24.72,62.48,431.00,431.00,-1,90.36,0.0000,0.023438,0.0000,-1,22.29,87.27,97723.11,23.96,22.29,-1,97723.11,-1,23.96,-1,87.27,-3.00,25.15,85.82,2699.00,2525.79,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,25F2
11917989,5116,115773409,115773723,Software/System restart,1,1,1,1,512,36,35,0,2,4969,2,0,0,2026-06-21 00:11:36,2026-06-21 00:11:36,gps,47.37778473,8.54885387,478.98,12,0.92,2147483647,2147483647,22.74,68.05,97495.80,19.24,22.74,-1,97495.80,-1,19.24,-1,68.05,-3.00,24.74,62.77,431.00,431.00,-1,91.50,0.0000,0.023438,0.0000,-1,22.29,87.47,97722.52,24.02,22.29,-1,97722.52,-1,24.02,-1,87.47,-3.00,25.13,85.84,2703.00,2529.54,0,25.10,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CFA3
11917989,5117,115794353,115794667,Software/System restart,1,1,1,1,512,36,35,0,2,4970,2,0,0,2026-06-21 00:12:04,2026-06-21 00:12:04,gps,47.37778473,8.54885387,478.84,14,0.74,2147483647,2147483647,22.74,67.43,97495.53,19.07,22.74,-1,97495.53,-1,19.07,-1,67.43,-3.00,24.74,62.90,432.00,432.00,-1,88.89,0.0000,0.023438,0.0000,-1,22.30,87.78,97722.28,24.11,22.30,-1,97722.28,-1,24.11,-1,87.78,-3.00,25.15,85.86,2707.00,2533.28,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7480
11917989,5118,115815296,115815610,Software/System restart,1,1,1,1,512,36,36,0,2,4971,2,0,0,2026-06-21 00:12:05,2026-06-21 00:12:05,gps,47.37778473,8.54885387,478.82,13,0.77,2147483647,2147483647,22.75,68.20,97495.60,19.30,22.75,-1,97495.60,-1,19.30,-1,68.20,-3.00,24.73,67.89,434.00,434.00,-1,88.53,0.0000,0.023438,0.0000,-1,22.30,87.26,97721.66,23.97,22.30,-1,97721.66,-1,23.97,-1,87.26,-3.00,25.18,85.87,2709.00,2535.15,0,25.00,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2DA1
