boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,11,137156378,137156700,Software/System restart,1,1,1,1,512,69,68,0,0,11,0,0,0,2026-07-05 05:03:01,2026-07-05 05:03:01,gps,47.37762070,8.54876518,467.26,16,0.66,2147483647,2147483647,22.44,100.00,97566.55,27.75,22.44,-1,97566.55,-1,27.75,-1,100.00,-3.00,26.41,73.86,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.68,88.57,97780.59,23.41,21.68,-1,97780.59,-1,23.41,-1,88.57,-3.00,24.46,86.93,2113.00,1977.36,0,25.00,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC25
11925614,12,137177331,137177653,Software/System restart,1,1,1,1,512,35,35,0,0,12,0,0,0,2026-07-05 05:03:28,2026-07-05 05:03:28,gps,47.37762070,8.54876518,467.26,16,0.66,2147483647,2147483647,22.46,100.00,97566.70,27.79,22.46,-1,97566.70,-1,27.79,-1,100.00,-3.00,26.45,73.75,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.70,88.31,97780.26,23.38,21.70,-1,97780.26,-1,23.38,-1,88.31,-3.00,24.47,86.86,2115.00,1979.23,0,25.00,205.0000,0.486328,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,987E
11925614,13,137198297,137198619,Software/System restart,1,1,1,1,512,21001,69,0,0,13,0,0,0,2026-07-05 05:03:29,2026-07-05 05:03:29,gps,47.37762070,8.54876423,467.21,15,0.71,2147483647,2147483647,22.49,100.00,97566.19,27.84,22.49,-1,97566.19,-1,27.84,-1,100.00,-3.00,26.52,73.66,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.73,88.30,97780.91,23.41,21.73,-1,97780.91,-1,23.41,-1,88.30,-3.00,24.53,86.81,2116.00,1980.17,0,25.10,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26FE
11925614,14,137219281,137219603,Software/System restart,1,1,1,1,512,69,35,0,0,14,0,0,0,2026-07-05 05:04:24,2026-07-05 05:04:24,gps,47.37761307,8.54876423,466.92,14,0.75,2147483647,2147483647,22.52,100.00,97566.35,27.89,22.52,-1,97566.35,-1,27.89,-1,100.00,-3.00,26.54,72.16,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.75,88.32,97780.66,23.45,21.75,-1,97780.66,-1,23.45,-1,88.32,-3.00,24.56,86.67,2113.00,1977.36,0,25.10,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0EAA
11925614,15,137240233,137240555,Software/System restart,1,1,1,1,512,35,36,0,0,15,0,0,0,2026-07-05 05:04:25,2026-07-05 05:04:25,gps,47.37761307,8.54876423,466.58,13,0.80,2147483647,2147483647,22.55,100.00,97566.62,27.95,22.55,-1,97566.62,-1,27.95,-1,100.00,-3.00,26.58,72.11,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.77,87.94,97780.44,23.38,21.77,-1,97780.44,-1,23.38,-1,87.94,-3.00,24.55,86.49,2112.00,1976.43,0,25.10,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BA57
11925614,16,137261207,137261529,Software/System restart,1,1,1,1,512,36,35,0,0,16,0,0,0,2026-07-05 05:04:53,2026-07-05 05:04:53,gps,47.37761307,8.54876423,466.42,13,0.80,2147483647,2147483647,22.58,100.00,97567.11,27.98,22.58,-1,97567.11,-1,27.98,-1,100.00,-3.00,26.68,72.52,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.80,87.86,97779.62,23.39,21.80,-1,97779.62,-1,23.39,-1,87.86,-3.00,24.57,86.43,2111.00,1975.49,0,25.10,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,29C3
11925614,17,137282160,137282482,Software/System restart,1,1,1,1,512,69,69,0,0,17,0,0,0,2026-07-05 05:04:53,2026-07-05 05:04:53,gps,47.37761307,8.54876423,466.42,13,0.80,2147483647,2147483647,22.61,100.00,97566.77,28.04,22.61,-1,97566.77,-1,28.04,-1,100.00,-3.00,26.71,72.82,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.82,88.21,97779.34,23.52,21.82,-1,97779.34,-1,23.52,-1,88.21,-3.00,24.57,86.44,2110.00,1974.55,0,25.21,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7479
11925614,18,137303147,137303469,Software/System restart,1,1,1,1,512,36,36,0,0,18,0,0,0,2026-07-05 05:05:48,2026-07-05 05:05:48,gps,47.37760544,8.54875946,466.42,13,0.80,2147483647,2147483647,22.65,100.00,97566.16,28.10,22.65,-1,97566.16,-1,28.10,-1,100.00,-3.00,26.77,72.83,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,88.01,97779.02,23.50,21.84,-1,97779.02,-1,23.50,-1,88.01,-3.00,24.64,86.46,2110.00,1974.55,0,25.21,205.0000,0.468750,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,49A4
11925614,19,137324115,137324437,Software/System restart,1,1,1,1,512,69,35,0,0,19,0,0,0,2026-07-05 05:05:50,2026-07-05 05:05:50,gps,47.37760544,8.54875851,465.78,15,0.68,2147483647,2147483647,22.67,100.00,97565.89,28.14,22.67,-1,97565.89,-1,28.14,-1,100.00,-3.00,26.82,72.86,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.87,88.30,97779.23,23.62,21.87,-1,97779.23,-1,23.62,-1,88.30,-3.00,24.67,86.36,2112.00,1976.43,0,25.31,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A1D5
11925614,20,137345068,137345390,Software/System restart,1,1,1,1,512,69,2,0,0,20,0,0,0,2026-07-05 05:06:18,2026-07-05 05:06:18,gps,47.37760544,8.54875946,466.02,15,0.68,2147483647,2147483647,22.70,100.00,97565.70,28.20,22.70,-1,97565.70,-1,28.20,-1,100.00,-3.00,26.85,72.28,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.88,88.09,97779.75,23.58,21.88,-1,97779.75,-1,23.58,-1,88.09,-3.00,24.67,86.25,2111.00,1975.49,0,25.21,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F342
11925614,21,137366022,137366344,Software/System restart,1,1,1,1,512,36,36,0,0,21,0,0,0,2026-07-05 05:06:45,2026-07-05 05:06:45,gps,47.37760544,8.54875851,466.02,15,0.68,2147483647,2147483647,22.73,100.00,97565.77,28.25,22.73,-1,97565.77,-1,28.25,-1,100.00,-3.00,26.90,72.02,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.91,88.00,97779.83,23.59,21.91,-1,97779.83,-1,23.59,-1,88.00,-3.00,24.69,86.16,2111.00,1975.49,0,25.31,205.0000,0.474609,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,54C6
11925614,22,137386991,137387313,Software/System restart,1,1,1,1,512,36,2,0,0,22,0,0,0,2026-07-05 05:07:13,2026-07-05 05:07:13,gps,47.37760925,8.54876328,465.80,16,0.63,2147483647,2147483647,22.76,100.00,97565.62,28.30,22.76,-1,97565.62,-1,28.30,-1,100.00,-3.00,26.92,72.26,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.92,88.29,97780.11,23.69,21.92,-1,97780.11,-1,23.69,-1,88.29,-3.00,24.73,86.12,2110.00,1974.55,0,25.31,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CE9
11925614,23,137407977,137408299,Software/System restart,1,1,1,1,512,21022,35,0,0,23,0,0,0,2026-07-05 05:07:41,2026-07-05 05:07:41,gps,47.37760925,8.54876900,465.94,16,0.63,2147483647,2147483647,22.79,100.00,97565.94,28.35,22.79,-1,97565.94,-1,28.35,-1,100.00,-3.00,26.98,71.85,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.94,88.20,97780.58,23.69,21.94,-1,97780.58,-1,23.69,-1,88.20,-3.00,24.71,86.15,2111.00,1975.49,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C106
11925614,24,137428933,137429255,Software/System restart,1,1,1,1,512,34,34,0,0,24,0,0,0,2026-07-05 05:07:41,2026-07-05 05:07:41,gps,47.37760925,8.54876900,465.94,16,0.63,2147483647,2147483647,22.82,100.00,97565.75,28.41,22.82,-1,97565.75,-1,28.41,-1,100.00,-3.00,27.00,72.17,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.95,87.91,97779.88,23.63,21.95,-1,97779.88,-1,23.63,-1,87.91,-3.00,24.71,86.00,2110.00,1974.55,0,25.41,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C7C
11925614,25,137449900,137450222,Software/System restart,1,1,1,1,512,21001,69,0,0,25,0,0,0,2026-07-05 05:07:42,2026-07-05 05:07:42,gps,47.37760544,8.54876900,465.95,17,0.61,2147483647,2147483647,22.86,100.00,97565.73,28.46,22.86,-1,97565.73,-1,28.46,-1,100.00,-3.00,27.06,72.48,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.97,87.97,97780.28,23.67,21.97,-1,97780.28,-1,23.67,-1,87.97,-3.00,24.74,85.98,2111.00,1975.49,0,25.21,205.0000,0.480469,205.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A17D
11925614,26,137470853,137471175,Software/System restart,1,1,1,1,512,41954,69,0,0,26,0,0,0,2026-07-05 05:08:10,2026-07-05 05:08:10,gps,47.37760544,8.54877377,465.49,16,0.65,2147483647,2147483647,22.88,100.00,97564.80,28.50,22.88,-1,97564.80,-1,28.50,-1,100.00,-3.00,27.09,72.48,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.99,88.01,97780.11,23.71,21.99,-1,97780.11,-1,23.71,-1,88.01,-3.00,24.76,86.03,2109.00,1973.62,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3783
11925614,27,137491808,137492130,Software/System restart,1,1,1,1,512,36,36,0,0,27,0,0,0,2026-07-05 05:09:03,2026-07-05 05:09:03,gps,47.37762070,8.54876041,465.49,16,0.65,2147483647,2147483647,22.91,100.00,97565.63,28.55,22.91,-1,97565.63,-1,28.55,-1,100.00,-3.00,27.14,72.55,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.00,88.14,97779.77,23.76,22.00,-1,97779.77,-1,23.76,-1,88.14,-3.00,24.80,85.98,2113.00,1977.36,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E479
11925614,28,137512776,137513098,Software/System restart,1,1,1,1,512,69,35,0,0,28,0,0,0,2026-07-05 05:09:05,2026-07-05 05:09:05,gps,47.37762070,8.54875946,464.56,17,0.69,2147483647,2147483647,22.94,100.00,97565.53,28.61,22.94,-1,97565.53,-1,28.61,-1,100.00,-3.00,27.18,72.62,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.02,87.86,97779.59,23.71,22.02,-1,97779.59,-1,23.71,-1,87.86,-3.00,24.80,85.90,2114.00,1978.30,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D088
11925614,29,137533729,137534051,Software/System restart,1,1,1,1,512,21022,35,0,0,29,0,0,0,2026-07-05 05:09:32,2026-07-05 05:09:32,gps,47.37761688,8.54876518,464.64,16,0.66,2147483647,2147483647,22.96,100.00,97565.44,28.64,22.96,-1,97565.44,-1,28.64,-1,100.00,-3.00,27.22,72.73,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.03,87.91,97779.83,23.75,22.03,-1,97779.83,-1,23.75,-1,87.91,-3.00,24.80,85.76,2112.00,1976.43,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,05B4
11925614,30,137554684,137555006,Software/System restart,1,1,1,1,512,69,69,0,0,30,0,0,0,2026-07-05 05:09:32,2026-07-05 05:09:32,gps,47.37761688,8.54876518,464.64,16,0.66,2147483647,2147483647,22.99,100.00,97565.73,28.70,22.99,-1,97565.73,-1,28.70,-1,100.00,-3.00,27.26,72.67,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.04,87.76,97779.73,23.72,22.04,-1,97779.73,-1,23.72,-1,87.76,-3.00,24.80,85.72,2111.00,1975.49,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B45
11925614,31,137575684,137576006,Software/System restart,1,1,1,1,512,35,35,0,0,31,0,0,0,2026-07-05 05:10:26,2026-07-05 05:10:26,gps,47.37761688,8.54876518,464.88,15,0.67,2147483647,2147483647,23.02,100.00,97565.80,28.75,23.02,-1,97565.80,-1,28.75,-1,100.00,-3.00,27.29,72.50,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.05,88.24,97779.66,23.86,22.05,-1,97779.66,-1,23.86,-1,88.24,-3.00,24.83,85.84,2111.00,1975.49,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,03FE
11925614,32,137596647,137596969,Software/System restart,1,1,1,1,512,69,69,0,0,32,0,0,0,2026-07-05 05:10:27,2026-07-05 05:10:27,gps,47.37761688,8.54876518,464.88,15,0.67,2147483647,2147483647,23.05,100.00,97565.55,28.79,23.05,-1,97565.55,-1,28.79,-1,100.00,-3.00,27.34,72.60,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.06,87.97,97779.55,23.80,22.06,-1,97779.55,-1,23.80,-1,87.97,-3.00,24.81,85.86,2109.00,1973.62,0,25.31,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,59C2
11925614,33,137617602,137617924,Software/System restart,1,1,1,1,512,35,35,0,0,33,0,0,0,2026-07-05 05:10:30,2026-07-05 05:10:30,gps,47.37762070,8.54876614,464.74,16,0.65,2147483647,2147483647,23.08,100.00,97565.78,28.84,23.08,-1,97565.78,-1,28.84,-1,100.00,-3.00,27.38,72.53,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.07,87.81,97779.27,23.78,22.07,-1,97779.27,-1,23.78,-1,87.81,-3.00,24.84,85.91,2110.00,1974.55,0,25.41,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B487
11925614,34,137638571,137638893,Software/System restart,1,1,1,1,512,21004,21004,0,0,34,0,0,0,2026-07-05 05:10:30,2026-07-05 05:10:30,gps,47.37762070,8.54876614,464.74,16,0.65,2147483647,2147483647,23.10,100.00,97565.61,28.88,23.10,-1,97565.61,-1,28.88,-1,100.00,-3.00,27.41,72.76,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.08,87.74,97779.70,23.77,22.08,-1,97779.70,-1,23.77,-1,87.74,-3.00,24.87,85.89,2110.00,1974.55,0,25.41,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FAA6
11925614,35,137659523,137659845,Software/System restart,1,1,1,1,512,41956,35,0,0,35,0,0,0,2026-07-05 05:11:50,2026-07-05 05:11:50,gps,47.37760925,8.54878235,464.97,14,0.88,2147483647,2147483647,23.13,100.00,97565.50,28.94,23.13,-1,97565.50,-1,28.94,-1,100.00,-3.00,27.48,72.62,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.09,87.87,97779.25,23.82,22.09,-1,97779.25,-1,23.82,-1,87.87,-3.00,24.89,85.93,2112.00,1976.43,0,25.41,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ABFD
11925614,36,137680508,137680830,Software/System restart,1,1,1,1,512,103,103,0,0,36,0,0,0,2026-07-05 05:11:50,2026-07-05 05:11:50,gps,47.37760925,8.54878235,464.97,14,0.88,2147483647,2147483647,23.15,100.00,97565.66,28.98,23.15,-1,97565.66,-1,28.98,-1,100.00,-3.00,27.47,72.40,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.10,88.00,97778.62,23.86,22.10,-1,97778.62,-1,23.86,-1,88.00,-3.00,24.89,86.04,2111.00,1975.49,0,25.41,206.0000,0.480469,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,25B5
11925614,37,137701477,137701799,Software/System restart,1,1,1,1,512,68,35,0,0,37,0,0,0,2026-07-05 05:11:52,2026-07-05 05:11:52,gps,47.37760925,8.54878426,465.13,15,0.78,2147483647,2147483647,23.18,100.00,97565.99,29.02,23.18,-1,97565.99,-1,29.02,-1,100.00,-3.00,27.53,72.24,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.11,88.05,97778.42,23.90,22.11,-1,97778.42,-1,23.90,-1,88.05,-3.00,24.91,86.12,2111.00,1975.49,0,25.41,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B45F
11925614,38,137722439,137722761,Software/System restart,1,1,1,1,512,36,35,0,0,38,0,0,0,2026-07-05 05:12:20,2026-07-05 05:12:20,gps,47.37760544,8.54878616,464.62,16,0.67,2147483647,2147483647,23.20,100.00,97565.84,29.06,23.20,-1,97565.84,-1,29.06,-1,100.00,-3.00,27.57,72.47,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.12,88.26,97777.91,23.97,22.12,-1,97777.91,-1,23.97,-1,88.26,-3.00,24.94,86.21,2110.00,1974.55,0,25.51,206.0000,0.474609,206.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D387
