boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,9445,207869738,207870039,Power On,1,1,1,1,8208,35,35,0,0,2026-06-14 00:03:40,2026-06-14 00:03:40,gps,47.37770462,8.54879856,471.08,15,0.71,2147483647,2147483647,20.37,61.46,97051.08,15.11,20.37,-1,97051.08,-1,15.11,-1,61.46,-3.00,21.75,62.79,409.00,409.00,-1,44.85,0.0000,1.833984,0.0000,-1,19.87,89.31,97292.83,21.23,19.87,-1,97292.83,-1,21.23,-1,89.31,-3.00,22.08,88.15,1866.00,1746.20,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BC59
11898506,9446,207891685,207891986,Power On,1,1,1,1,8186,35,35,0,0,2026-06-14 00:04:02,2026-06-14 00:04:02,gps,47.37770462,8.54879951,471.09,15,0.71,2147483647,2147483647,20.36,60.86,97051.02,14.95,20.36,-1,97051.02,-1,14.95,-1,60.86,-3.00,21.73,65.10,410.00,410.00,-1,47.70,0.0000,1.828125,0.0000,-1,19.86,89.37,97291.95,21.23,19.86,-1,97291.95,-1,21.23,-1,89.37,-3.00,22.09,88.24,1866.00,1746.20,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,001B
11898506,9447,207913761,207914062,Power On,1,1,1,1,8542,100,100,0,0,2026-06-14 00:04:23,2026-06-14 00:04:23,gps,47.37770462,8.54880047,471.16,14,0.76,2147483647,2147483647,20.35,60.69,97050.88,14.90,20.35,-1,97050.88,-1,14.90,-1,60.69,-3.00,21.71,63.04,408.00,408.00,-1,59.58,0.0000,1.839844,0.0000,-1,19.85,89.43,97291.95,21.24,19.85,-1,97291.95,-1,21.24,-1,89.43,-3.00,22.08,88.27,1867.00,1747.13,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1CD0
11898506,9448,207935711,207936012,Power On,1,1,1,1,8189,35,35,0,0,2026-06-14 00:04:46,2026-06-14 00:04:46,gps,47.37770462,8.54880238,471.07,15,0.71,2147483647,2147483647,20.35,60.71,97050.81,14.90,20.35,-1,97050.81,-1,14.90,-1,60.71,-3.00,21.75,62.87,407.00,407.00,-1,50.12,0.0000,1.833984,0.0000,-1,19.85,89.48,97291.88,21.24,19.85,-1,97291.88,-1,21.24,-1,89.48,-3.00,22.05,88.21,1867.00,1747.13,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4FAA
11898506,9449,207957755,207958056,Power On,1,1,1,1,8430,35,35,0,0,2026-06-14 00:05:08,2026-06-14 00:05:08,gps,47.37770081,8.54880428,471.01,15,0.71,2147483647,2147483647,20.34,61.61,97050.31,15.11,20.34,-1,97050.31,-1,15.11,-1,61.61,-3.00,21.74,59.35,406.00,406.00,-1,55.18,0.0000,1.839844,0.0000,-1,19.85,89.40,97292.13,21.22,19.85,-1,97292.13,-1,21.22,-1,89.40,-3.00,22.06,88.14,1866.00,1746.20,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,90BC
11898506,9450,207979709,207980010,Power On,1,1,1,1,8052,35,35,0,0,2026-06-14 00:05:30,2026-06-14 00:05:30,gps,47.37770081,8.54880428,470.95,15,0.71,2147483647,2147483647,20.35,61.06,97049.39,14.99,20.35,-1,97049.39,-1,14.99,-1,61.06,-3.00,21.74,61.46,409.00,409.00,-1,56.00,0.0000,1.833984,0.0000,-1,19.84,89.39,97291.44,21.20,19.84,-1,97291.44,-1,21.20,-1,89.39,-3.00,22.06,88.14,1863.00,1743.39,0,22.05,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C354
11898506,9451,208001692,208001993,Power On,1,1,1,1,8035,35,35,0,0,2026-06-14 00:05:52,2026-06-14 00:05:52,gps,47.37769699,8.54880428,470.54,15,0.71,2147483647,2147483647,20.35,59.98,97048.97,14.72,20.35,-1,97048.97,-1,14.72,-1,59.98,-3.00,21.73,65.07,409.00,409.00,-1,44.72,0.0000,1.833984,0.0000,-1,19.84,89.37,97291.53,21.20,19.84,-1,97291.53,-1,21.20,-1,89.37,-3.00,22.05,88.16,1860.00,1740.58,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,59C5
11898506,9452,208023674,208023975,Power On,1,1,1,1,8384,35,35,0,0,2026-06-14 00:06:14,2026-06-14 00:06:14,gps,47.37769699,8.54880619,470.93,15,0.71,2147483647,2147483647,20.35,60.36,97048.63,14.81,20.35,-1,97048.63,-1,14.81,-1,60.36,-3.00,21.74,60.79,406.00,406.00,-1,48.12,0.0000,1.828125,0.0000,-1,19.83,89.37,97290.32,21.19,19.83,-1,97290.32,-1,21.19,-1,89.37,-3.00,22.03,88.23,1861.00,1741.52,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DE8D
11898506,9453,208045654,208045955,Power On,1,1,1,1,8051,35,35,0,0,2026-06-14 00:06:36,2026-06-14 00:06:36,gps,47.37769699,8.54880619,470.89,15,0.71,2147483647,2147483647,20.35,61.01,97048.30,14.97,20.35,-1,97048.30,-1,14.97,-1,61.01,-3.00,21.73,66.64,406.00,406.00,-1,36.24,0.0000,1.828125,0.0000,-1,19.82,89.45,97290.39,21.20,19.82,-1,97290.39,-1,21.20,-1,89.45,-3.00,22.05,88.33,1860.00,1740.58,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,05E8
11898506,9454,208067638,208067939,Power On,1,1,1,1,8376,35,35,0,0,2026-06-14 00:06:58,2026-06-14 00:06:58,gps,47.37769699,8.54880714,471.15,15,0.71,2147483647,2147483647,20.34,60.27,97048.15,14.78,20.34,-1,97048.15,-1,14.78,-1,60.27,-3.00,21.73,64.86,408.00,408.00,-1,39.91,0.0000,1.833984,0.0000,-1,19.82,89.52,97290.30,21.21,19.82,-1,97290.30,-1,21.21,-1,89.52,-3.00,22.05,88.42,1859.00,1739.65,0,21.95,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F080
11898506,9455,208089615,208089916,Power On,1,1,1,1,8024,35,35,0,0,2026-06-14 00:07:20,2026-06-14 00:07:20,gps,47.37770081,8.54880333,470.84,16,0.68,2147483647,2147483647,20.34,60.62,97048.00,14.87,20.34,-1,97048.00,-1,14.87,-1,60.62,-3.00,21.69,63.16,407.00,407.00,-1,66.29,0.0000,1.839844,0.0000,-1,19.82,89.54,97289.73,21.22,19.82,-1,97289.73,-1,21.22,-1,89.54,-3.00,22.05,88.40,1859.00,1739.65,0,22.05,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,26AA
11898506,9456,208111528,208111829,Power On,1,1,1,1,7997,35,35,0,0,2026-06-14 00:07:42,2026-06-14 00:07:42,gps,47.37770844,8.54879570,471.68,13,0.79,2147483647,2147483647,20.33,60.92,97047.16,14.94,20.33,-1,97047.16,-1,14.94,-1,60.92,-3.00,21.75,58.82,408.00,408.00,-1,49.83,0.0000,1.828125,0.0000,-1,19.81,89.51,97289.33,21.20,19.81,-1,97289.33,-1,21.20,-1,89.51,-3.00,22.06,88.42,1857.00,1737.77,0,22.05,206.0000,0.480469,206.0000,-1,16568,14192,14192,0,0,0,0,0,0,0,0,0,0,2911
11898506,9457,208133576,208133877,Power On,1,1,1,1,8343,67,67,0,0,2026-06-14 00:08:04,2026-06-14 00:08:04,gps,47.37770081,8.54879284,470.57,16,0.68,2147483647,2147483647,20.34,60.65,97047.73,14.88,20.34,-1,97047.73,-1,14.88,-1,60.65,-3.00,21.75,62.46,407.00,407.00,-1,44.33,0.0000,1.828125,0.0000,-1,19.81,89.54,97288.92,21.21,19.81,-1,97288.92,-1,21.21,-1,89.54,-3.00,22.08,88.46,1857.00,1737.77,0,21.95,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,706D
11898506,9458,208155526,208155827,Power On,1,1,1,1,8068,35,35,0,0,2026-06-14 00:08:26,2026-06-14 00:08:26,gps,47.37771988,8.54878902,470.77,15,0.72,2147483647,2147483647,20.34,60.14,97047.33,14.75,20.34,-1,97047.33,-1,14.75,-1,60.14,-3.00,21.69,66.50,408.00,408.00,-1,55.83,0.0000,1.828125,0.0000,-1,19.81,89.56,97288.35,21.21,19.81,-1,97288.35,-1,21.21,-1,89.56,-3.00,22.08,88.52,1857.00,1737.77,0,22.05,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EE59
11898506,9459,208177570,208177871,Power On,1,1,1,1,8344,167,134,0,0,2026-06-14 00:08:48,2026-06-14 00:08:48,gps,47.37771606,8.54878902,470.65,15,0.70,2147483647,2147483647,20.34,60.28,97047.41,14.79,20.34,-1,97047.41,-1,14.79,-1,60.28,-3.00,21.68,64.71,406.00,406.00,-1,33.97,0.0000,1.833984,0.0000,-1,19.81,89.61,97288.00,21.23,19.81,-1,97288.00,-1,21.23,-1,89.61,-3.00,22.08,88.53,1859.00,1739.65,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9BB0
11898506,9460,208199552,208199853,Power On,1,1,1,1,8005,101,68,0,0,2026-06-14 00:09:10,2026-06-14 00:09:10,gps,47.37771988,8.54878807,468.01,15,0.70,2147483647,2147483647,20.33,60.41,97046.84,14.81,20.33,-1,97046.84,-1,14.81,-1,60.41,-3.00,21.73,65.16,406.00,406.00,-1,35.78,0.0000,1.828125,0.0000,-1,19.81,89.63,97288.58,21.23,19.81,-1,97288.58,-1,21.23,-1,89.63,-3.00,22.09,88.47,1861.00,1741.52,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,21F2
11898506,9461,208221501,208221802,Power On,1,1,1,1,8020,68,68,0,0,2026-06-14 00:09:32,2026-06-14 00:09:32,gps,47.37771988,8.54878807,467.56,15,0.70,2147483647,2147483647,20.33,61.25,97047.00,15.02,20.33,-1,97047.00,-1,15.02,-1,61.25,-3.00,21.73,63.72,406.00,406.00,-1,38.95,0.0000,1.833984,0.0000,-1,19.81,89.60,97288.41,21.22,19.81,-1,97288.41,-1,21.22,-1,89.60,-3.00,22.08,88.40,1861.00,1741.52,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4211
11898506,9462,208243513,208243814,Power On,1,1,1,1,8317,35,35,0,0,2026-06-14 00:09:54,2026-06-14 00:09:54,gps,47.37773132,8.54879189,466.54,14,0.75,2147483647,2147483647,20.33,60.09,97047.17,14.73,20.33,-1,97047.17,-1,14.73,-1,60.09,-3.00,21.73,63.29,407.00,407.00,-1,47.29,0.0000,1.833984,0.0000,-1,19.81,89.52,97288.23,21.20,19.81,-1,97288.23,-1,21.20,-1,89.52,-3.00,22.05,88.31,1861.00,1741.52,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,90B3
11898506,9463,208265431,208265732,Power On,1,1,1,1,8008,35,35,0,0,2026-06-14 00:10:16,2026-06-14 00:10:16,gps,47.37773132,8.54879284,466.51,15,0.69,2147483647,2147483647,20.33,60.02,97047.17,14.71,20.33,-1,97047.17,-1,14.71,-1,60.02,-3.00,21.75,63.03,407.00,407.00,-1,46.06,0.0000,1.828125,0.0000,-1,19.81,89.45,97288.17,21.19,19.81,-1,97288.17,-1,21.19,-1,89.45,-3.00,22.05,88.31,1861.00,1741.52,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C4ED
11898506,9464,208287378,208287679,Power On,1,1,1,1,7760,101,68,0,0,2026-06-14 00:10:37,2026-06-14 00:10:37,gps,47.37773514,8.54879475,465.80,17,0.63,2147483647,2147483647,20.33,60.48,97047.08,14.83,20.33,-1,97047.08,-1,14.83,-1,60.48,-3.00,21.75,64.48,408.00,408.00,-1,46.06,0.0000,1.833984,0.0000,-1,19.81,89.38,97287.60,21.17,19.81,-1,97287.60,-1,21.17,-1,89.38,-3.00,22.03,88.26,1859.00,1739.65,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2F24
11898506,9465,208309390,208309691,Power On,1,1,1,1,8741,35,35,0,0,2026-06-14 00:11:00,2026-06-14 00:11:00,gps,47.37773895,8.54879475,466.64,17,0.62,2147483647,2147483647,20.34,60.24,97047.66,14.78,20.34,-1,97047.66,-1,14.78,-1,60.24,-3.00,21.74,62.39,410.00,410.00,-1,47.84,0.0000,1.833984,0.0000,-1,19.81,89.32,97287.55,21.15,19.81,-1,97287.55,-1,21.15,-1,89.32,-3.00,22.02,88.20,1861.00,1741.52,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6A19
11898506,9466,208331307,208331608,Power On,1,1,1,1,7724,35,35,0,0,2026-06-14 00:11:21,2026-06-14 00:11:21,gps,47.37773132,8.54879475,466.36,17,0.62,2147483647,2147483647,20.34,60.05,97046.83,14.73,20.34,-1,97046.83,-1,14.73,-1,60.05,-3.00,21.75,65.35,407.00,407.00,-1,56.16,0.0000,1.833984,0.0000,-1,19.81,89.24,97286.95,21.13,19.81,-1,97286.95,-1,21.13,-1,89.24,-3.00,22.01,88.18,1863.00,1743.39,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,94AD
11898506,9467,208353298,208353599,Power On,1,1,1,1,8365,134,134,0,0,2026-06-14 00:11:42,2026-06-14 00:11:42,gps,47.37773132,8.54879665,466.98,17,0.62,2147483647,2147483647,20.34,60.42,97046.57,14.82,20.34,-1,97046.57,-1,14.82,-1,60.42,-3.00,21.77,63.98,408.00,408.00,-1,57.84,0.0000,1.839844,0.0000,-1,19.80,89.23,97286.95,21.11,19.80,-1,97286.95,-1,21.11,-1,89.23,-3.00,22.03,88.16,1864.00,1744.32,0,21.95,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FEDB
11898506,9468,208375277,208375578,Power On,1,1,1,1,8089,35,35,0,0,2026-06-14 00:12:05,2026-06-14 00:12:05,gps,47.37772751,8.54879570,466.69,16,0.67,2147483647,2147483647,20.34,60.48,97046.48,14.84,20.34,-1,97046.48,-1,14.84,-1,60.48,-3.00,21.78,62.62,410.00,410.00,-1,56.49,0.0000,1.828125,0.0000,-1,19.80,89.20,97287.19,21.11,19.80,-1,97287.19,-1,21.11,-1,89.20,-3.00,21.98,88.13,1863.00,1743.39,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B7F3
11898506,9469,208397228,208397529,Power On,1,1,1,1,8084,35,35,0,0,2026-06-14 00:12:27,2026-06-14 00:12:27,gps,47.37772751,8.54879379,467.17,16,0.67,2147483647,2147483647,20.34,60.20,97045.73,14.77,20.34,-1,97045.73,-1,14.77,-1,60.20,-3.00,21.77,65.52,409.00,409.00,-1,58.53,0.0000,1.833984,0.0000,-1,19.79,89.17,97286.71,21.09,19.79,-1,97286.71,-1,21.09,-1,89.17,-3.00,21.95,88.09,1861.00,1741.52,0,21.95,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9705
11898506,9470,208419274,208419575,Power On,1,1,1,1,8442,68,68,0,0,2026-06-14 00:12:49,2026-06-14 00:12:49,gps,47.37772369,8.54879475,466.92,17,0.64,2147483647,2147483647,20.34,59.94,97044.91,14.70,20.34,-1,97044.91,-1,14.70,-1,59.94,-3.00,21.74,66.38,411.00,411.00,-1,56.82,0.0000,1.839844,0.0000,-1,19.78,89.15,97286.55,21.07,19.78,-1,97286.55,-1,21.07,-1,89.15,-3.00,21.96,88.17,1858.00,1738.71,0,22.05,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8A1B
11898506,9471,208441220,208441521,Power On,1,1,1,1,8126,35,35,0,0,2026-06-14 00:13:11,2026-06-14 00:13:11,gps,47.37772369,8.54879284,467.26,15,0.68,2147483647,2147483647,20.33,59.92,97045.26,14.69,20.33,-1,97045.26,-1,14.69,-1,59.92,-3.00,21.71,66.08,412.00,412.00,-1,55.83,0.0000,1.828125,0.0000,-1,19.77,89.20,97286.06,21.07,19.77,-1,97286.06,-1,21.07,-1,89.20,-3.00,21.96,88.21,1854.00,1734.97,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D661
11898506,9472,208463269,208463570,Power On,1,1,1,1,8505,134,134,0,0,2026-06-14 00:13:33,2026-06-14 00:13:33,gps,47.37772369,8.54879189,466.90,17,0.64,2147483647,2147483647,20.32,60.75,97045.19,14.89,20.32,-1,97045.19,-1,14.89,-1,60.75,-3.00,21.75,66.78,411.00,411.00,-1,58.36,0.0000,1.833984,0.0000,-1,19.77,89.22,97285.90,21.08,19.77,-1,97285.90,-1,21.08,-1,89.22,-3.00,21.95,88.25,1853.00,1734.03,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D801
11898506,9473,208485218,208485519,Power On,1,1,1,1,8240,35,35,0,0,2026-06-14 00:13:55,2026-06-14 00:13:55,gps,47.37772369,8.54878902,467.28,16,0.67,2147483647,2147483647,20.32,60.87,97045.79,14.92,20.32,-1,97045.79,-1,14.92,-1,60.87,-3.00,21.75,68.40,411.00,411.00,-1,45.65,0.0000,1.828125,0.0000,-1,19.76,89.21,97285.22,21.07,19.76,-1,97285.22,-1,21.07,-1,89.21,-3.00,21.93,88.20,1852.00,1733.09,0,21.85,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4D21
