boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,11,42517620,42517946,Software/System restart,1,1,1,1,512,36,35,0,0,11,0,0,0,2026-07-06 01:56:17,2026-07-06 01:56:17,gps,47.37776184,8.54882431,469.58,13,0.81,2147483647,2147483647,20.74,58.79,97349.39,14.74,20.74,-1,97349.39,-1,14.74,-1,58.79,-3.00,22.32,56.37,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.09,90.52,97577.90,21.75,20.09,-1,97577.90,-1,21.75,-1,90.52,-3.00,22.40,87.51,1989.00,1861.31,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4BD0
11921597,12,42538573,42538899,Software/System restart,1,1,1,1,512,36,2,0,0,12,0,0,0,2026-07-06 01:57:12,2026-07-06 01:57:12,gps,47.37775803,8.54882622,470.03,14,0.72,2147483647,2147483647,20.74,58.92,97348.73,14.77,20.74,-1,97348.73,-1,14.77,-1,58.92,-3.00,22.28,56.35,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.09,90.59,97577.88,21.77,20.09,-1,97577.88,-1,21.77,-1,90.59,-3.00,22.36,87.46,1988.00,1860.38,0,22.35,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DDE0
11921597,13,42559538,42559864,Software/System restart,1,1,1,1,512,2,2,0,0,13,0,0,0,2026-07-06 01:57:13,2026-07-06 01:57:13,gps,47.37775803,8.54882622,470.03,14,0.72,2147483647,2147483647,20.74,59.08,97347.75,14.81,20.74,-1,97347.75,-1,14.81,-1,59.08,-3.00,22.26,56.47,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.09,90.30,97577.41,21.70,20.09,-1,97577.41,-1,21.70,-1,90.30,-3.00,22.39,87.48,1992.00,1864.12,0,22.35,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F22A
11921597,14,42580490,42580816,Software/System restart,1,1,1,1,512,35,35,0,0,14,0,0,0,2026-07-06 01:57:15,2026-07-06 01:57:15,gps,47.37775803,8.54882717,470.10,14,0.72,2147483647,2147483647,20.73,59.04,97347.66,14.79,20.73,-1,97347.66,-1,14.79,-1,59.04,-3.00,22.28,56.51,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.56,97576.66,21.75,20.08,-1,97576.66,-1,21.75,-1,90.56,-3.00,22.38,87.59,1992.00,1864.12,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC10
11921597,15,42601443,42601769,Software/System restart,1,1,1,1,512,2,2,0,0,15,0,0,0,2026-07-06 01:58:09,2026-07-06 01:58:09,gps,47.37775421,8.54883385,470.06,15,0.70,2147483647,2147483647,20.72,58.93,97347.00,14.75,20.72,-1,97347.00,-1,14.75,-1,58.93,-3.00,22.29,56.51,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.40,97576.61,21.71,20.08,-1,97576.61,-1,21.71,-1,90.40,-3.00,22.38,87.57,1992.00,1864.12,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DACE
11921597,16,42622420,42622746,Software/System restart,1,1,1,1,512,36,3,0,0,16,0,0,0,2026-07-06 01:58:37,2026-07-06 01:58:37,gps,47.37774658,8.54883003,469.77,13,0.76,2147483647,2147483647,20.71,59.11,97347.11,14.79,20.71,-1,97347.11,-1,14.79,-1,59.11,-3.00,22.24,56.53,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.15,97575.98,21.65,20.08,-1,97575.98,-1,21.65,-1,90.15,-3.00,22.36,87.54,1993.00,1865.05,0,22.25,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED1C
11921597,17,42643372,42643698,Software/System restart,1,1,1,1,512,2,2,0,0,17,0,0,0,2026-07-06 01:58:38,2026-07-06 01:58:38,gps,47.37774658,8.54883003,469.71,13,0.76,2147483647,2147483647,20.70,59.12,97346.70,14.79,20.70,-1,97346.70,-1,14.79,-1,59.12,-3.00,22.24,56.55,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.82,97575.43,21.80,20.08,-1,97575.43,-1,21.80,-1,90.82,-3.00,22.39,87.54,1992.00,1864.12,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F355
11921597,18,42664326,42664652,Software/System restart,1,1,1,1,512,20956,69,0,0,18,0,0,0,2026-07-06 01:58:39,2026-07-06 01:58:39,gps,47.37774658,8.54883194,469.57,13,0.76,2147483647,2147483647,20.70,58.99,97346.97,14.75,20.70,-1,97346.97,-1,14.75,-1,58.99,-3.00,22.24,56.53,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.78,97575.38,21.79,20.08,-1,97575.38,-1,21.79,-1,90.78,-3.00,22.36,87.53,1994.00,1865.99,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CAF
11921597,19,42685296,42685622,Software/System restart,1,1,1,1,512,41926,2,0,0,19,0,0,0,2026-07-06 01:59:35,2026-07-06 01:59:35,gps,47.37774277,8.54881573,470.02,14,0.72,2147483647,2147483647,20.70,59.12,97346.23,14.78,20.70,-1,97346.23,-1,14.78,-1,59.12,-3.00,22.22,56.54,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.08,90.83,97575.66,21.80,20.08,-1,97575.66,-1,21.80,-1,90.83,-3.00,22.35,87.50,1994.00,1865.99,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5756
11921597,20,42706249,42706575,Software/System restart,1,1,1,1,171,62879,20955,0,0,19,0,0,0,2026-07-06 01:59:35,2026-07-06 01:59:35,gps,47.37774277,8.54881573,470.02,14,0.72,2147483647,2147483647,20.69,59.16,97345.99,14.78,20.69,-1,97345.99,-1,14.78,-1,59.16,-3.00,22.22,56.56,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.07,90.53,97575.33,21.72,20.07,-1,97575.33,-1,21.72,-1,90.53,-3.00,22.38,87.41,1996.00,1867.86,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50D3
11921597,21,42727236,42727562,Software/System restart,1,1,1,1,512,36,35,0,0,20,0,0,0,2026-07-06 02:00:03,2026-07-06 02:00:03,gps,47.37774277,8.54880714,470.08,14,0.79,2147483647,2147483647,20.68,59.19,97346.34,14.78,20.68,-1,97346.34,-1,14.78,-1,59.19,-3.00,22.23,56.58,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.07,90.44,97575.77,21.70,20.07,-1,97575.77,-1,21.70,-1,90.44,-3.00,22.35,87.47,1995.00,1866.93,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E8F1
11921597,22,42748203,42748529,Software/System restart,1,1,1,1,512,36,35,0,0,21,0,0,0,2026-07-06 02:00:05,2026-07-06 02:00:05,gps,47.37773895,8.54880714,470.10,14,0.79,2147483647,2147483647,20.67,59.24,97346.44,14.79,20.67,-1,97346.44,-1,14.79,-1,59.24,-3.00,22.20,56.62,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.06,90.33,97575.83,21.66,20.06,-1,97575.83,-1,21.66,-1,90.33,-3.00,22.33,87.50,1993.00,1865.05,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,19A0
11921597,23,42769157,42769483,Software/System restart,1,1,1,1,512,69,35,0,0,22,0,0,0,2026-07-06 02:00:32,2026-07-06 02:00:32,gps,47.37773895,8.54879665,470.50,14,0.76,2147483647,2147483647,20.67,59.30,97345.95,14.80,20.67,-1,97345.95,-1,14.80,-1,59.30,-3.00,22.20,56.60,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.06,90.70,97576.30,21.75,20.06,-1,97576.30,-1,21.75,-1,90.70,-3.00,22.33,87.50,1994.00,1865.99,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8733
11921597,24,42790113,42790439,Software/System restart,1,1,1,1,512,36,35,0,0,23,0,0,0,2026-07-06 02:01:01,2026-07-06 02:01:01,gps,47.37773895,8.54883003,469.30,15,0.76,2147483647,2147483647,20.66,59.42,97346.30,14.82,20.66,-1,97346.30,-1,14.82,-1,59.42,-3.00,22.19,56.61,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.05,90.64,97576.01,21.72,20.05,-1,97576.01,-1,21.72,-1,90.64,-3.00,22.36,87.55,1994.00,1865.99,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,417E
11921597,25,42811080,42811406,Software/System restart,1,1,1,1,512,35,35,0,0,24,0,0,0,2026-07-06 02:01:01,2026-07-06 02:01:01,gps,47.37773895,8.54883003,469.30,15,0.76,2147483647,2147483647,20.66,59.33,97345.89,14.80,20.66,-1,97345.89,-1,14.80,-1,59.33,-3.00,22.19,56.67,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.05,90.55,97575.61,21.70,20.05,-1,97575.61,-1,21.70,-1,90.55,-3.00,22.35,87.52,1995.00,1866.93,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E6E
11921597,26,42832033,42832359,Software/System restart,1,1,1,1,512,69,35,0,0,25,0,0,0,2026-07-06 02:01:30,2026-07-06 02:01:30,gps,47.37773895,8.54881859,469.72,14,0.78,2147483647,2147483647,20.66,59.42,97345.91,14.82,20.66,-1,97345.91,-1,14.82,-1,59.42,-3.00,22.20,56.70,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.05,90.62,97575.72,21.72,20.05,-1,97575.72,-1,21.72,-1,90.62,-3.00,22.32,87.50,1997.00,1868.80,0,22.15,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF5C
11921597,27,42852996,42853322,Software/System restart,1,1,1,1,512,36,35,0,0,26,0,0,0,2026-07-06 02:01:58,2026-07-06 02:01:58,gps,47.37773514,8.54880524,470.41,14,0.78,2147483647,2147483647,20.65,59.60,97345.66,14.86,20.65,-1,97345.66,-1,14.86,-1,59.60,-3.00,22.19,56.81,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.05,90.72,97576.22,21.74,20.05,-1,97576.22,-1,21.74,-1,90.72,-3.00,22.35,87.48,1997.00,1868.80,0,22.25,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,99E9
11921597,28,42873964,42874290,Software/System restart,1,1,1,1,512,69,69,0,0,27,0,0,0,2026-07-06 02:02:26,2026-07-06 02:02:26,gps,47.37773132,8.54879856,470.55,15,0.75,2147483647,2147483647,20.64,59.57,97345.77,14.84,20.64,-1,97345.77,-1,14.84,-1,59.57,-3.00,22.20,56.89,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.04,90.23,97576.16,21.62,20.04,-1,97576.16,-1,21.62,-1,90.23,-3.00,22.32,87.46,1996.00,1867.86,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4149
11921597,29,42894917,42895243,Software/System restart,1,1,1,1,512,21022,36,0,0,28,0,0,0,2026-07-06 02:02:54,2026-07-06 02:02:54,gps,47.37773514,8.54878712,470.87,14,0.77,2147483647,2147483647,20.63,59.50,97346.19,14.82,20.63,-1,97346.19,-1,14.82,-1,59.50,-3.00,22.16,56.86,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.04,90.46,97575.70,21.67,20.04,-1,97575.70,-1,21.67,-1,90.46,-3.00,22.32,87.42,1993.00,1865.05,0,22.25,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,005C
11921597,30,42915905,42916231,Software/System restart,1,1,1,1,512,35,35,0,0,29,0,0,0,2026-07-06 02:03:22,2026-07-06 02:03:22,gps,47.37773132,8.54878330,471.08,14,0.82,2147483647,2147483647,20.63,59.46,97346.88,14.80,20.63,-1,97346.88,-1,14.80,-1,59.46,-3.00,22.16,56.91,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.04,90.47,97575.42,21.67,20.04,-1,97575.42,-1,21.67,-1,90.47,-3.00,22.32,87.38,1990.00,1862.25,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,040A
11921597,31,42936872,42937198,Software/System restart,1,1,1,1,512,21002,35,0,0,30,0,0,0,2026-07-06 02:03:24,2026-07-06 02:03:24,gps,47.37773132,8.54878235,471.20,13,0.84,2147483647,2147483647,20.62,59.57,97346.64,14.82,20.62,-1,97346.64,-1,14.82,-1,59.57,-3.00,22.15,56.87,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.04,90.39,97575.86,21.64,20.04,-1,97575.86,-1,21.64,-1,90.39,-3.00,22.29,87.37,1988.00,1860.38,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ADD6
11921597,32,42957835,42958161,Software/System restart,1,1,1,1,512,36,2,0,0,31,0,0,0,2026-07-06 02:03:52,2026-07-06 02:03:52,gps,47.37773132,8.54879570,470.27,15,0.75,2147483647,2147483647,20.61,59.56,97347.48,14.81,20.61,-1,97347.48,-1,14.81,-1,59.56,-3.00,22.16,56.83,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.03,90.47,97575.69,21.65,20.03,-1,97575.69,-1,21.65,-1,90.47,-3.00,22.31,87.37,1986.00,1858.50,0,22.25,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B5E
11921597,33,42978788,42979114,Software/System restart,1,1,1,1,512,69,36,0,0,32,0,0,0,2026-07-06 02:03:53,2026-07-06 02:03:53,gps,47.37773132,8.54879761,470.32,15,0.75,2147483647,2147483647,20.61,59.53,97347.74,14.81,20.61,-1,97347.74,-1,14.81,-1,59.53,-3.00,22.12,56.81,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.03,90.82,97575.75,21.73,20.03,-1,97575.75,-1,21.73,-1,90.82,-3.00,22.31,87.39,1985.00,1857.57,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,61F7
11921597,34,42999757,43000083,Software/System restart,1,1,1,1,512,21038,2,0,0,33,0,0,0,2026-07-06 02:04:49,2026-07-06 02:04:49,gps,47.37772369,8.54876614,471.25,15,0.88,2147483647,2147483647,20.61,59.55,97347.92,14.81,20.61,-1,97347.92,-1,14.81,-1,59.55,-3.00,22.16,56.87,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.02,90.84,97576.14,21.73,20.02,-1,97576.14,-1,21.73,-1,90.84,-3.00,22.28,87.40,1986.00,1858.50,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6B7F
11921597,35,43020743,43021069,Software/System restart,1,1,1,1,483,34,34,0,0,33,0,0,0,2026-07-06 02:05:16,2026-07-06 02:05:16,gps,47.37772369,8.54875088,471.25,15,0.88,2147483647,2147483647,20.61,59.58,97348.09,14.81,20.61,-1,97348.09,-1,14.81,-1,59.58,-3.00,22.16,56.88,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.02,90.56,97576.55,21.66,20.02,-1,97576.55,-1,21.66,-1,90.56,-3.00,22.26,87.40,1987.00,1859.44,0,22.15,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,48DC
11921597,36,43041731,43042057,Software/System restart,1,1,1,1,512,36,35,0,0,34,0,0,0,2026-07-06 02:05:18,2026-07-06 02:05:18,gps,47.37772369,8.54874897,471.66,15,0.88,2147483647,2147483647,20.60,59.72,97348.11,14.84,20.60,-1,97348.11,-1,14.84,-1,59.72,-3.00,22.13,56.88,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.01,90.44,97576.38,21.62,20.01,-1,97576.38,-1,21.62,-1,90.44,-3.00,22.29,87.45,1987.00,1859.44,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F2F8
11921597,37,43062699,43063025,Software/System restart,1,1,1,1,512,36,35,0,0,35,0,0,0,2026-07-06 02:05:20,2026-07-06 02:05:20,gps,47.37772369,8.54874706,471.57,14,0.90,2147483647,2147483647,20.60,59.80,97347.61,14.86,20.60,-1,97347.61,-1,14.86,-1,59.80,-3.00,22.15,56.97,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.00,90.59,97576.30,21.65,20.00,-1,97576.30,-1,21.65,-1,90.59,-3.00,22.29,87.40,1985.00,1857.57,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE3E
11921597,38,43083652,43083978,Software/System restart,1,1,1,1,512,34,34,0,0,36,0,0,0,2026-07-06 02:05:47,2026-07-06 02:05:47,gps,47.37771606,8.54873085,472.40,15,0.88,2147483647,2147483647,20.59,59.73,97348.09,14.83,20.59,-1,97348.09,-1,14.83,-1,59.73,-3.00,22.13,56.99,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.99,90.60,97575.84,21.64,19.99,-1,97575.84,-1,21.64,-1,90.60,-3.00,22.26,87.47,1984.00,1856.63,0,22.15,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30D1
