boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1568,32693968,32694278,External System,gps,0,,1,1,1,1,1,4876,652,119,0,0,122303,0,0,0,0,2026-07-15 00:03:47,2026-07-15 00:03:47,gps,47.37766647,8.54880714,472.01,14,0.78,2147483647,2147483647,22.92,67.31,96867.27,19.37,22.92,-1,96867.27,-1,19.37,-1,67.31,-3.00,25.06,61.95,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,89.90,97100.40,24.82,22.28,-1,97100.40,-1,24.82,-1,89.90,-3.00,25.10,87.33,1970.00,1843.53,0,24.90,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5496
11905195,1569,32714818,32715128,External System,gps,0,,1,1,1,1,1,4870,618,119,0,0,122381,0,0,0,0,2026-07-15 00:04:00,2026-07-15 00:04:00,gps,47.37766647,8.54880714,472.02,14,0.82,2147483647,2147483647,22.91,67.66,96867.05,19.46,22.91,-1,96867.05,-1,19.46,-1,67.66,-3.00,25.06,61.87,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,89.77,97100.13,24.78,22.28,-1,97100.13,-1,24.78,-1,89.77,-3.00,25.09,87.29,1970.00,1843.53,0,24.90,206.0000,0.474609,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9434
11905195,1570,32735680,32735990,External System,gps,0,,1,1,1,1,1,4825,658,125,0,0,122459,0,0,0,0,2026-07-15 00:04:41,2026-07-15 00:04:41,gps,47.37766647,8.54880810,472.04,15,0.67,2147483647,2147483647,22.90,67.26,96866.42,19.33,22.90,-1,96866.42,-1,19.33,-1,67.26,-3.00,25.04,61.87,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.27,89.82,97099.97,24.78,22.27,-1,97099.97,-1,24.78,-1,89.82,-3.00,25.06,87.24,1971.00,1844.46,0,24.90,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,563F
11905195,1571,32756555,32756865,External System,gps,0,,1,1,1,1,1,4870,623,123,0,0,122537,0,0,0,0,2026-07-15 00:04:54,2026-07-15 00:04:54,gps,47.37766647,8.54880810,472.05,15,0.67,2147483647,2147483647,22.90,67.27,96865.86,19.34,22.90,-1,96865.86,-1,19.34,-1,67.27,-3.00,25.04,61.81,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.26,90.07,97099.50,24.84,22.26,-1,97099.50,-1,24.84,-1,90.07,-3.00,25.07,87.25,1971.00,1844.46,0,24.90,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BC3E
11905195,1572,32777400,32777710,External System,gps,0,,1,1,1,1,1,4876,657,124,0,0,122615,0,0,0,0,2026-07-15 00:05:08,2026-07-15 00:05:08,gps,47.37766647,8.54880810,472.05,15,0.67,2147483647,2147483647,22.89,67.13,96865.30,19.29,22.89,-1,96865.30,-1,19.29,-1,67.13,-3.00,25.03,61.81,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,90.27,97098.82,24.88,22.25,-1,97098.82,-1,24.88,-1,90.27,-3.00,25.06,87.29,1973.00,1846.34,0,24.90,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A5A2
11905195,1573,32798259,32798569,External System,gps,0,,1,1,1,1,1,4758,1408,1408,0,0,122693,0,0,0,0,2026-07-15 00:05:47,2026-07-15 00:05:47,gps,47.37766647,8.54880810,472.05,15,0.67,2147483647,2147483647,22.89,67.44,96865.08,19.37,22.89,-1,96865.08,-1,19.37,-1,67.44,-3.00,25.01,61.80,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,90.14,97099.19,24.85,22.25,-1,97099.19,-1,24.85,-1,90.14,-3.00,25.06,87.32,1976.00,1849.14,0,24.90,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9B86
11905195,1574,32819106,32819416,External System,gps,0,,1,1,1,1,1,4876,117,117,0,0,122771,0,0,0,0,2026-07-15 00:06:01,2026-07-15 00:06:01,gps,47.37766647,8.54880714,472.05,14,0.78,2147483647,2147483647,22.88,67.32,96865.36,19.33,22.88,-1,96865.36,-1,19.33,-1,67.32,-3.00,25.00,61.78,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.82,97098.89,24.75,22.24,-1,97098.89,-1,24.75,-1,89.82,-3.00,25.06,87.30,1976.00,1849.14,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F8CB
11905195,1575,32839955,32840265,External System,gps,0,,1,1,1,1,1,4871,1153,620,0,0,122849,0,0,0,0,2026-07-15 00:06:14,2026-07-15 00:06:14,gps,47.37766647,8.54880714,472.05,15,0.67,2147483647,2147483647,22.87,67.49,96865.30,19.36,22.87,-1,96865.30,-1,19.36,-1,67.49,-3.00,25.00,61.75,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.92,97098.21,24.77,22.24,-1,97098.21,-1,24.77,-1,89.92,-3.00,25.06,87.36,1975.00,1848.21,0,24.79,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9EB6
11905195,1576,32860818,32861128,External System,gps,0,,1,1,1,1,1,4876,1151,651,0,0,122927,0,0,0,0,2026-07-15 00:06:28,2026-07-15 00:06:28,gps,47.37766647,8.54880619,472.07,15,0.67,2147483647,2147483647,22.86,67.41,96864.84,19.33,22.86,-1,96864.84,-1,19.33,-1,67.41,-3.00,24.98,61.77,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,89.81,97098.84,24.73,22.24,-1,97098.84,-1,24.73,-1,89.81,-3.00,25.06,87.37,1974.00,1847.27,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,781B
11905195,1577,32881666,32881976,External System,gps,0,,1,1,1,1,1,4658,1654,1154,0,0,123005,0,0,0,0,2026-07-15 00:07:08,2026-07-15 00:07:08,gps,47.37767029,8.54880619,472.06,15,0.67,2147483647,2147483647,22.86,67.35,96865.63,19.31,22.86,-1,96865.63,-1,19.31,-1,67.35,-3.00,24.98,61.81,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,89.99,97098.08,24.77,22.23,-1,97098.08,-1,24.77,-1,89.99,-3.00,25.03,87.33,1974.00,1847.27,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A5DD
11905195,1578,32902516,32902826,External System,gps,0,,1,1,1,1,1,4877,120,120,0,0,123083,0,0,0,0,2026-07-15 00:07:21,2026-07-15 00:07:21,gps,47.37767029,8.54880619,472.02,15,0.67,2147483647,2147483647,22.86,67.23,96865.16,19.27,22.86,-1,96865.16,-1,19.27,-1,67.23,-3.00,24.97,61.74,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.22,90.21,97098.67,24.82,22.22,-1,97098.67,-1,24.82,-1,90.21,-3.00,25.01,87.32,1971.00,1844.46,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B11B
11905195,1579,32923379,32923689,External System,gps,0,,1,1,1,1,1,4870,105,105,0,0,123161,0,0,0,0,2026-07-15 00:07:34,2026-07-15 00:07:34,gps,47.37767029,8.54880619,472.01,15,0.67,2147483647,2147483647,22.85,67.25,96865.94,19.27,22.85,-1,96865.94,-1,19.27,-1,67.25,-3.00,24.95,61.75,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,89.99,97098.72,24.75,22.21,-1,97098.72,-1,24.75,-1,89.99,-3.00,25.04,87.27,1968.00,1841.66,0,24.79,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9E67
11905195,1580,32944229,32944539,External System,gps,0,,1,1,1,1,1,4876,119,119,0,0,123239,0,0,0,0,2026-07-15 00:08:15,2026-07-15 00:08:15,gps,47.37767410,8.54880524,471.84,14,0.78,2147483647,2147483647,22.84,67.41,96866.39,19.31,22.84,-1,96866.39,-1,19.31,-1,67.41,-3.00,24.95,61.74,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,89.94,97099.09,24.74,22.21,-1,97099.09,-1,24.74,-1,89.94,-3.00,25.00,87.26,1966.00,1839.79,0,24.90,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8FA7
11905195,1581,32965077,32965387,External System,gps,0,,1,1,1,1,1,4869,117,117,0,0,123317,0,0,0,0,2026-07-15 00:08:28,2026-07-15 00:08:28,gps,47.37767410,8.54880524,471.54,15,0.67,2147483647,2147483647,22.83,67.21,96866.84,19.24,22.83,-1,96866.84,-1,19.24,-1,67.21,-3.00,24.95,61.76,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,90.01,97099.61,24.74,22.21,-1,97099.61,-1,24.74,-1,90.01,-3.00,24.97,87.21,1965.00,1838.85,0,24.79,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1091
11905195,1582,32985938,32986248,External System,gps,0,,1,1,1,1,1,4877,119,119,0,0,123395,0,0,0,0,2026-07-15 00:08:42,2026-07-15 00:08:42,gps,47.37767410,8.54880524,471.48,15,0.67,2147483647,2147483647,22.82,67.30,96866.45,19.26,22.82,-1,96866.45,-1,19.26,-1,67.30,-3.00,24.95,61.81,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.20,90.00,97099.98,24.73,22.20,-1,97099.98,-1,24.73,-1,90.00,-3.00,24.95,87.21,1965.00,1838.85,0,24.79,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F623
11905195,1583,33006787,33007097,External System,gps,0,,1,1,1,1,1,4870,119,119,0,0,123473,0,0,0,0,2026-07-15 00:08:55,2026-07-15 00:08:55,gps,47.37767410,8.54880619,471.47,15,0.67,2147483647,2147483647,22.82,67.36,96867.64,19.27,22.82,-1,96867.64,-1,19.27,-1,67.36,-3.00,24.95,61.76,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,89.95,97100.56,24.70,22.19,-1,97100.56,-1,24.70,-1,89.95,-3.00,24.97,87.21,1965.00,1838.85,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4D9C
11905195,1584,33027636,33027946,External System,gps,0,,1,1,1,1,1,4815,1151,651,0,0,123551,0,0,0,0,2026-07-15 00:09:36,2026-07-15 00:09:36,gps,47.37767410,8.54880714,471.42,15,0.67,2147483647,2147483647,22.82,67.21,96868.75,19.22,22.82,-1,96868.75,-1,19.22,-1,67.21,-3.00,24.94,61.76,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.18,89.81,97100.92,24.65,22.18,-1,97100.92,-1,24.65,-1,89.81,-3.00,24.95,87.24,1966.00,1839.79,0,24.79,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AA28
11905195,1585,33048499,33048809,External System,gps,0,,1,1,1,1,1,4838,870,370,0,0,123629,0,0,0,0,2026-07-15 00:09:49,2026-07-15 00:09:49,gps,47.37767410,8.54880714,471.40,15,0.67,2147483647,2147483647,22.81,67.30,96868.87,19.24,22.81,-1,96868.87,-1,19.24,-1,67.30,-3.00,24.91,61.75,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.18,89.94,97101.09,24.69,22.18,-1,97101.09,-1,24.69,-1,89.94,-3.00,24.94,87.27,1961.00,1835.11,0,24.79,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,977B
11905195,1586,33069348,33069658,External System,gps,0,,1,1,1,1,1,4876,901,368,0,0,123707,0,0,0,0,2026-07-15 00:10:03,2026-07-15 00:10:03,gps,47.37767410,8.54880810,471.39,14,0.78,2147483647,2147483647,22.81,67.31,96869.15,19.24,22.81,-1,96869.15,-1,19.24,-1,67.31,-3.00,24.93,61.72,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,89.86,97101.81,24.65,22.17,-1,97101.81,-1,24.65,-1,89.86,-3.00,24.94,87.28,1959.00,1833.23,0,24.79,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A726
11905195,1587,33090206,33090516,External System,gps,0,,1,1,1,1,1,4870,868,368,0,0,123785,0,0,0,0,2026-07-15 00:10:16,2026-07-15 00:10:16,gps,47.37767410,8.54880810,471.35,14,0.78,2147483647,2147483647,22.80,67.13,96869.09,19.18,22.80,-1,96869.09,-1,19.18,-1,67.13,-3.00,24.91,61.71,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.17,97102.01,24.73,22.17,-1,97102.01,-1,24.73,-1,90.17,-3.00,24.94,87.30,1960.00,1834.17,0,24.90,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CE24
11905195,1588,33111069,33111379,External System,gps,0,,1,1,1,1,1,4709,371,371,0,0,123863,0,0,0,0,2026-07-15 00:10:56,2026-07-15 00:10:56,gps,47.37767410,8.54880714,471.38,15,0.67,2147483647,2147483647,22.79,67.29,96870.12,19.21,22.79,-1,96870.12,-1,19.21,-1,67.29,-3.00,24.93,61.72,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.16,89.83,97102.41,24.62,22.16,-1,97102.41,-1,24.62,-1,89.83,-3.00,24.94,87.28,1958.00,1832.30,0,24.79,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3530
11905195,1589,33131918,33132228,External System,gps,0,,1,1,1,1,1,4870,368,368,0,0,123941,0,0,0,0,2026-07-15 00:11:09,2026-07-15 00:11:09,gps,47.37767410,8.54880619,471.37,15,0.67,2147483647,2147483647,22.79,67.12,96870.39,19.17,22.79,-1,96870.39,-1,19.17,-1,67.12,-3.00,24.90,61.69,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.16,90.08,97102.78,24.69,22.16,-1,97102.78,-1,24.69,-1,90.08,-3.00,24.94,87.30,1958.00,1832.30,0,24.79,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F945
11905195,1590,33152765,33153075,External System,gps,0,,1,1,1,1,1,4877,1407,907,0,0,124019,0,0,0,0,2026-07-15 00:11:23,2026-07-15 00:11:23,gps,47.37767410,8.54880524,471.33,15,0.67,2147483647,2147483647,22.79,67.14,96870.67,19.16,22.79,-1,96870.67,-1,19.16,-1,67.14,-3.00,24.89,61.68,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.15,89.94,97102.25,24.64,22.15,-1,97102.25,-1,24.64,-1,89.94,-3.00,24.93,87.26,1957.00,1831.36,0,24.79,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,23B8
11905195,1591,33173628,33173938,External System,gps,0,,1,1,1,1,1,4810,2439,1906,0,0,124097,0,0,0,0,2026-07-15 00:12:03,2026-07-15 00:12:03,gps,47.37767410,8.54880333,471.29,15,0.67,2147483647,2147483647,22.78,67.10,96870.76,19.15,22.78,-1,96870.76,-1,19.15,-1,67.10,-3.00,24.86,61.68,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.14,89.64,97102.39,24.55,22.14,-1,97102.39,-1,24.55,-1,89.64,-3.00,24.91,87.16,1953.00,1827.62,0,24.79,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,85D2
11905195,1592,33194473,33194783,External System,gps,0,,1,1,1,1,1,4877,908,375,0,0,124175,0,0,0,0,2026-07-15 00:12:17,2026-07-15 00:12:17,gps,47.37767410,8.54880238,471.27,15,0.67,2147483647,2147483647,22.77,67.49,96871.20,19.25,22.77,-1,96871.20,-1,19.25,-1,67.49,-3.00,24.86,61.74,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.13,89.61,97103.79,24.53,22.13,-1,97103.79,-1,24.53,-1,89.61,-3.00,24.87,87.14,1952.00,1826.68,0,24.69,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E86C
