boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,542,19350198,19350515,Software/System restart,1,1,1,1,512,20976,20976,0,0,533,0,0,0,2026-06-27 00:03:41,2026-06-27 00:03:41,gps,47.37768173,8.54880047,476.94,15,0.71,2147483647,2147483647,24.57,51.79,97021.91,16.43,24.57,-1,97021.91,-1,16.43,-1,51.79,-3.00,27.17,51.27,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,85.16,97246.30,26.00,23.97,-1,97246.30,-1,26.00,-1,85.16,-3.00,27.23,83.67,2266.00,2120.55,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE0E
11914626,543,19371142,19371459,Software/System restart,1,1,1,1,512,35,3,0,0,534,0,0,0,2026-06-27 00:04:38,2026-06-27 00:04:38,gps,47.37769318,8.54881001,478.73,14,0.92,2147483647,2147483647,24.57,51.85,97022.13,16.46,24.57,-1,97022.13,-1,16.46,-1,51.85,-3.00,27.20,51.29,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,85.02,97246.30,25.95,23.96,-1,97246.30,-1,25.95,-1,85.02,-3.00,27.23,83.71,2267.00,2121.49,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1C94
11914626,544,19392132,19392449,Software/System restart,1,1,1,1,512,69,35,0,0,535,0,0,0,2026-06-27 00:05:07,2026-06-27 00:05:07,gps,47.37768936,8.54881954,478.80,16,0.68,2147483647,2147483647,24.57,51.71,97022.44,16.41,24.57,-1,97022.44,-1,16.41,-1,51.71,-3.00,27.17,51.15,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,85.16,97246.33,25.98,23.95,-1,97246.33,-1,25.98,-1,85.16,-3.00,27.21,83.71,2266.00,2120.55,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C31E
11914626,545,19413076,19413393,Software/System restart,1,1,1,1,512,35,35,0,0,536,0,0,0,2026-06-27 00:05:07,2026-06-27 00:05:07,gps,47.37768936,8.54881954,478.80,16,0.68,2147483647,2147483647,24.58,51.36,97022.52,16.31,24.58,-1,97022.52,-1,16.31,-1,51.36,-3.00,27.16,51.14,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,84.91,97246.20,25.90,23.95,-1,97246.20,-1,25.90,-1,84.91,-3.00,27.21,83.77,2267.00,2121.49,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9BA9
11914626,546,19434029,19434346,Software/System restart,1,1,1,1,512,36,35,0,0,537,0,0,0,2026-06-27 00:05:09,2026-06-27 00:05:09,gps,47.37769318,8.54881954,478.79,16,0.68,2147483647,2147483647,24.58,51.81,97022.17,16.45,24.58,-1,97022.17,-1,16.45,-1,51.81,-3.00,27.18,51.24,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,85.30,97245.53,26.01,23.95,-1,97245.53,-1,26.01,-1,85.30,-3.00,27.21,83.75,2269.00,2123.36,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,59EC
11914626,547,19454988,19455305,Software/System restart,1,1,1,1,512,20995,20994,0,0,538,0,0,0,2026-06-27 00:05:09,2026-06-27 00:05:09,gps,47.37769318,8.54881954,478.79,16,0.68,2147483647,2147483647,24.58,52.08,97022.01,16.54,24.58,-1,97022.01,-1,16.54,-1,52.08,-3.00,27.17,51.28,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,85.11,97245.27,25.94,23.94,-1,97245.27,-1,25.94,-1,85.11,-3.00,27.21,83.77,2269.00,2123.36,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A251
11914626,548,19475933,19476250,Software/System restart,1,1,1,1,512,41940,69,0,0,539,0,0,0,2026-06-27 00:06:05,2026-06-27 00:06:05,gps,47.37768936,8.54881382,479.54,15,0.70,2147483647,2147483647,24.58,52.37,97021.94,16.63,24.58,-1,97021.94,-1,16.63,-1,52.37,-3.00,27.17,51.65,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,85.35,97245.89,26.01,23.94,-1,97245.89,-1,26.01,-1,85.35,-3.00,27.23,83.77,2272.00,2126.17,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6A9
11914626,549,19496880,19497197,Software/System restart,1,1,1,1,512,36,35,0,0,540,0,0,0,2026-06-27 00:06:34,2026-06-27 00:06:34,gps,47.37768555,8.54881096,479.09,16,0.68,2147483647,2147483647,24.58,52.43,97021.86,16.65,24.58,-1,97021.86,-1,16.65,-1,52.43,-3.00,27.17,51.50,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.25,97246.89,25.97,23.93,-1,97246.89,-1,25.97,-1,85.25,-3.00,27.21,83.80,2278.00,2131.78,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B1E
11914626,550,19517852,19518169,Software/System restart,1,1,1,1,512,2,2,0,0,541,0,0,0,2026-06-27 00:07:02,2026-06-27 00:07:02,gps,47.37768173,8.54880524,479.09,16,0.68,2147483647,2147483647,24.57,52.66,97021.55,16.71,24.57,-1,97021.55,-1,16.71,-1,52.66,-3.00,27.17,51.72,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.96,97246.49,25.88,23.93,-1,97246.49,-1,25.88,-1,84.96,-3.00,27.21,83.77,2279.00,2132.72,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB62
11914626,551,19538796,19539113,Software/System restart,1,1,1,1,512,2,2,0,0,542,0,0,0,2026-06-27 00:07:31,2026-06-27 00:07:31,gps,47.37769699,8.54881859,478.29,15,0.69,2147483647,2147483647,24.57,52.68,97020.58,16.72,24.57,-1,97020.58,-1,16.72,-1,52.68,-3.00,27.17,51.69,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.32,97246.09,25.99,23.93,-1,97246.09,-1,25.99,-1,85.32,-3.00,27.21,83.73,2278.00,2131.78,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD04
11914626,552,19559740,19560057,Software/System restart,1,1,1,1,512,20946,70,0,0,543,0,0,0,2026-06-27 00:07:32,2026-06-27 00:07:32,gps,47.37769699,8.54881859,478.28,15,0.69,2147483647,2147483647,24.57,52.60,97020.77,16.69,24.57,-1,97020.77,-1,16.69,-1,52.60,-3.00,27.16,51.66,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.30,97245.91,25.99,23.93,-1,97245.91,-1,25.99,-1,85.30,-3.00,27.21,83.72,2277.00,2130.85,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3DAC
11914626,553,19580699,19581016,Software/System restart,1,1,1,1,512,2,2,0,0,544,0,0,0,2026-06-27 00:08:01,2026-06-27 00:08:01,gps,47.37769699,8.54881477,478.28,15,0.69,2147483647,2147483647,24.56,52.78,97020.97,16.74,24.56,-1,97020.97,-1,16.74,-1,52.78,-3.00,27.14,51.87,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.01,97245.39,25.90,23.93,-1,97245.39,-1,25.90,-1,85.01,-3.00,27.26,83.73,2277.00,2130.85,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FA6
11914626,554,19601676,19601993,Software/System restart,1,1,1,1,512,69,69,0,0,545,0,0,0,2026-06-27 00:08:28,2026-06-27 00:08:28,gps,47.37769699,8.54881001,478.28,15,0.69,2147483647,2147483647,24.56,52.81,97020.31,16.75,24.56,-1,97020.31,-1,16.75,-1,52.81,-3.00,27.18,52.01,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.04,97245.56,25.91,23.93,-1,97245.56,-1,25.91,-1,85.04,-3.00,27.24,83.71,2281.00,2134.59,0,27.07,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,99EE
11914626,555,19622620,19622937,Software/System restart,1,1,1,1,512,21013,69,0,0,546,0,0,0,2026-06-27 00:08:30,2026-06-27 00:08:30,gps,47.37769699,8.54881001,478.18,16,0.68,2147483647,2147483647,24.55,52.73,97020.74,16.71,24.55,-1,97020.74,-1,16.71,-1,52.73,-3.00,27.16,51.95,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.97,97245.44,25.89,23.93,-1,97245.44,-1,25.89,-1,84.97,-3.00,27.23,83.68,2280.00,2133.65,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7AEA
11914626,556,19643581,19643898,Software/System restart,1,1,1,1,512,35,35,0,0,547,0,0,0,2026-06-27 00:08:59,2026-06-27 00:08:59,gps,47.37769318,8.54880524,477.44,16,0.68,2147483647,2147483647,24.55,52.88,97020.16,16.76,24.55,-1,97020.16,-1,16.76,-1,52.88,-3.00,27.16,52.24,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.18,97245.49,25.95,23.93,-1,97245.49,-1,25.95,-1,85.18,-3.00,27.24,83.65,2276.00,2129.91,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3208
11914626,557,19664526,19664843,Software/System restart,1,1,1,1,512,69,69,0,0,548,0,0,0,2026-06-27 00:08:59,2026-06-27 00:08:59,gps,47.37769318,8.54880524,477.44,16,0.68,2147483647,2147483647,24.55,52.90,97019.66,16.77,24.55,-1,97019.66,-1,16.77,-1,52.90,-3.00,27.16,52.00,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.97,97245.14,25.89,23.93,-1,97245.14,-1,25.89,-1,84.97,-3.00,27.20,83.64,2274.00,2128.04,0,27.17,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,852D
11914626,558,19685472,19685789,Software/System restart,1,1,1,1,512,69,35,0,0,549,0,0,0,2026-06-27 00:09:28,2026-06-27 00:09:28,gps,47.37769318,8.54880142,478.03,14,0.73,2147483647,2147483647,24.55,52.68,97019.98,16.70,24.55,-1,97019.98,-1,16.70,-1,52.68,-3.00,27.14,51.99,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.17,97245.54,25.95,23.93,-1,97245.54,-1,25.95,-1,85.17,-3.00,27.21,83.64,2274.00,2128.04,0,27.07,207.0000,0.468750,207.0000,-1,15888,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B405
11914626,559,19706461,19706778,Software/System restart,1,1,1,1,363,101,68,0,0,549,0,0,0,2026-06-27 00:09:57,2026-06-27 00:09:57,gps,47.37769318,8.54880238,477.20,14,1.03,2147483647,2147483647,24.55,52.52,97019.78,16.65,24.55,-1,97019.78,-1,16.65,-1,52.52,-3.00,27.17,51.84,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.19,97244.84,25.95,23.93,-1,97244.84,-1,25.95,-1,85.19,-3.00,27.21,83.62,2272.00,2126.17,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0C0
11914626,560,19727439,19727756,Software/System restart,1,1,1,1,512,36,35,0,0,550,0,0,0,2026-06-27 00:10:25,2026-06-27 00:10:25,gps,47.37768555,8.54880238,477.51,15,0.72,2147483647,2147483647,24.56,52.74,97020.87,16.72,24.56,-1,97020.87,-1,16.72,-1,52.74,-3.00,27.16,51.97,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.99,97244.62,25.89,23.93,-1,97244.62,-1,25.89,-1,84.99,-3.00,27.21,83.61,2270.00,2124.30,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CFB0
11914626,561,19748384,19748701,Software/System restart,1,1,1,1,512,36,35,0,0,551,0,0,0,2026-06-27 00:10:27,2026-06-27 00:10:27,gps,47.37768555,8.54880238,477.45,15,0.72,2147483647,2147483647,24.56,52.87,97020.29,16.76,24.56,-1,97020.29,-1,16.76,-1,52.87,-3.00,27.14,51.94,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.80,97245.31,25.84,23.93,-1,97245.31,-1,25.84,-1,84.80,-3.00,27.21,83.63,2267.00,2121.49,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DBD
11914626,562,19769353,19769670,Software/System restart,1,1,1,1,512,34,34,0,0,552,0,0,0,2026-06-27 00:10:54,2026-06-27 00:10:54,gps,47.37769318,8.54880142,477.63,15,0.71,2147483647,2147483647,24.56,52.91,97020.97,16.78,24.56,-1,97020.97,-1,16.78,-1,52.91,-3.00,27.17,51.97,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,85.13,97245.27,25.94,23.93,-1,97245.27,-1,25.94,-1,85.13,-3.00,27.24,83.62,2268.00,2122.42,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,214D
11914626,563,19790297,19790614,Software/System restart,1,1,1,1,512,35,35,0,0,553,0,0,0,2026-06-27 00:11:22,2026-06-27 00:11:22,gps,47.37768936,8.54880047,477.63,15,0.71,2147483647,2147483647,24.56,52.90,97021.30,16.77,24.56,-1,97021.30,-1,16.77,-1,52.90,-3.00,27.16,52.06,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.92,97245.79,25.87,23.93,-1,97245.79,-1,25.87,-1,84.92,-3.00,27.23,83.63,2268.00,2122.42,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4A93
11914626,564,19811241,19811558,Software/System restart,1,1,1,1,512,36,36,0,0,554,0,0,0,2026-06-27 00:11:24,2026-06-27 00:11:24,gps,47.37768936,8.54880047,477.33,15,0.71,2147483647,2147483647,24.56,53.23,97020.65,16.88,24.56,-1,97020.65,-1,16.88,-1,53.23,-3.00,27.14,52.17,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.92,97246.31,25.87,23.93,-1,97246.31,-1,25.87,-1,84.92,-3.00,27.23,83.61,2266.00,2120.55,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E61E
11914626,565,19832201,19832518,Software/System restart,1,1,1,1,512,20996,70,0,0,555,0,0,0,2026-06-27 00:11:52,2026-06-27 00:11:52,gps,47.37768936,8.54879665,476.93,14,0.72,2147483647,2147483647,24.55,53.46,97021.08,16.94,24.55,-1,97021.08,-1,16.94,-1,53.46,-3.00,27.14,52.23,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.99,97245.56,25.89,23.93,-1,97245.56,-1,25.89,-1,84.99,-3.00,27.24,83.57,2262.00,2116.81,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF3B
11914626,566,19853146,19853463,Software/System restart,1,1,1,1,512,41941,21015,0,0,556,0,0,0,2026-06-27 00:11:52,2026-06-27 00:11:52,gps,47.37768936,8.54879665,476.93,14,0.72,2147483647,2147483647,24.55,53.87,97021.52,17.07,24.55,-1,97021.52,-1,17.07,-1,53.87,-3.00,27.13,52.45,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.85,97245.97,25.85,23.93,-1,97245.97,-1,25.85,-1,84.85,-3.00,27.26,83.58,2262.00,2116.81,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E376
11914626,567,19874092,19874409,Software/System restart,1,1,1,1,512,2,2,0,0,557,0,0,0,2026-06-27 00:12:49,2026-06-27 00:12:49,gps,47.37769699,8.54879761,476.92,14,0.72,2147483647,2147483647,24.55,53.91,97020.69,17.09,24.55,-1,97020.69,-1,17.09,-1,53.91,-3.00,27.14,52.84,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.93,97246.54,25.87,23.93,-1,97246.54,-1,25.87,-1,84.93,-3.00,27.27,83.55,2260.00,2114.94,0,27.07,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF79
11914626,568,19895084,19895401,Software/System restart,1,1,1,1,512,35,35,0,0,558,0,0,0,2026-06-27 00:13:17,2026-06-27 00:13:17,gps,47.37769699,8.54880333,476.92,14,0.72,2147483647,2147483647,24.54,54.23,97021.13,17.18,24.54,-1,97021.13,-1,17.18,-1,54.23,-3.00,27.16,52.85,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,84.65,97246.06,25.79,23.93,-1,97246.06,-1,25.79,-1,84.65,-3.00,27.23,83.52,2258.00,2113.06,0,27.07,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E490
