boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,1601,35233042,35233343,Power On,1,1,1,1,7751,35,35,0,0,2026-06-12 00:06:21,2026-06-12 00:06:21,gps,47.37767792,8.54879665,474.92,11,0.92,2147483647,2147483647,16.51,61.32,97585.25,11.77,16.51,-1,97585.25,-1,11.77,-1,61.32,-3.00,17.22,61.16,404.00,404.00,-1,12.04,0.0000,3.169922,0.0000,-1,16.23,90.78,97825.18,17.08,16.23,-1,97825.18,-1,17.08,-1,90.78,-3.00,17.99,89.16,1669.00,1561.83,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A879
11898506,1602,35255058,35255359,Power On,1,1,1,1,8077,35,35,0,0,2026-06-12 00:06:43,2026-06-12 00:06:43,gps,47.37767792,8.54879665,474.58,11,0.85,2147483647,2147483647,16.51,60.95,97585.42,11.69,16.51,-1,97585.42,-1,11.69,-1,60.95,-3.00,17.29,59.08,403.00,403.00,-1,11.04,0.0000,3.216797,0.0000,-1,16.23,90.78,97825.76,17.08,16.23,-1,97825.76,-1,17.08,-1,90.78,-3.00,17.99,89.15,1670.00,1562.76,0,18.03,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CCE6
11898506,1603,35277011,35277312,Power On,1,1,1,1,7770,35,35,0,0,2026-06-12 00:07:05,2026-06-12 00:07:05,gps,47.37768936,8.54878616,474.50,11,0.85,2147483647,2147483647,16.51,60.99,97586.42,11.70,16.51,-1,97586.42,-1,11.70,-1,60.99,-3.00,17.32,62.30,403.00,403.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.24,90.79,97826.51,17.09,16.24,-1,97826.51,-1,17.09,-1,90.79,-3.00,18.01,89.16,1674.00,1566.51,0,17.94,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,53A8
11898506,1604,35298931,35299232,Power On,1,1,1,1,7517,134,68,0,0,2026-06-12 00:07:26,2026-06-12 00:07:26,gps,47.37768936,8.54878616,474.61,12,0.77,2147483647,2147483647,16.52,61.33,97586.75,11.77,16.52,-1,97586.75,-1,11.77,-1,61.33,-3.00,17.35,58.17,403.00,403.00,-1,11.34,0.0000,3.222656,0.0000,-1,16.24,90.79,97827.14,17.09,16.24,-1,97827.14,-1,17.09,-1,90.79,-3.00,17.98,89.17,1674.00,1566.51,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,27A8
11898506,1605,35320916,35321217,Power On,1,1,1,1,8094,35,35,0,0,2026-06-12 00:07:48,2026-06-12 00:07:48,gps,47.37768936,8.54878807,474.60,11,1.02,2147483647,2147483647,16.53,61.41,97587.09,11.80,16.53,-1,97587.09,-1,11.80,-1,61.41,-3.00,17.34,57.66,401.00,401.00,-1,11.24,0.0000,3.222656,0.0000,-1,16.24,90.76,97827.18,17.08,16.24,-1,97827.18,-1,17.08,-1,90.76,-3.00,17.98,89.14,1678.00,1570.25,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C6B8
11898506,1606,35342872,35343173,Power On,1,1,1,1,7739,35,35,0,0,2026-06-12 00:08:10,2026-06-12 00:08:10,gps,47.37768936,8.54878902,474.63,10,1.39,2147483647,2147483647,16.53,61.10,97587.59,11.74,16.53,-1,97587.59,-1,11.74,-1,61.10,-3.00,17.32,58.46,400.00,400.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.25,90.76,97827.06,17.09,16.25,-1,97827.06,-1,17.09,-1,90.76,-3.00,17.98,89.13,1676.00,1568.38,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BA97
11898506,1607,35364826,35365127,Power On,1,1,1,1,7798,35,35,0,0,2026-06-12 00:08:32,2026-06-12 00:08:32,gps,47.37768936,8.54879189,474.64,12,0.77,2147483647,2147483647,16.53,60.72,97587.59,11.66,16.53,-1,97587.59,-1,11.66,-1,60.72,-3.00,17.31,58.80,397.00,397.00,-1,11.94,0.0000,3.169922,0.0000,-1,16.25,90.76,97827.13,17.09,16.25,-1,97827.13,-1,17.09,-1,90.76,-3.00,17.99,89.11,1673.00,1565.57,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,173D
11898506,1608,35386843,35387144,Power On,1,1,1,1,8270,35,35,0,0,2026-06-12 00:08:54,2026-06-12 00:08:54,gps,47.37768936,8.54879284,474.67,12,0.77,2147483647,2147483647,16.53,60.69,97588.58,11.66,16.53,-1,97588.58,-1,11.66,-1,60.69,-3.00,17.29,57.70,394.00,394.00,-1,12.15,0.0000,3.210938,0.0000,-1,16.26,90.79,97827.42,17.11,16.26,-1,97827.42,-1,17.11,-1,90.79,-3.00,17.98,89.09,1674.00,1566.51,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2C78
11898506,1609,35408831,35409132,Power On,1,1,1,1,7929,101,68,0,0,2026-06-12 00:09:16,2026-06-12 00:09:16,gps,47.37768936,8.54879379,474.69,12,0.77,2147483647,2147483647,16.54,60.55,97588.83,11.64,16.54,-1,97588.83,-1,11.64,-1,60.55,-3.00,17.31,58.98,394.00,394.00,-1,11.44,0.0000,3.216797,0.0000,-1,16.26,90.75,97827.66,17.10,16.26,-1,97827.66,-1,17.10,-1,90.75,-3.00,18.01,89.10,1673.00,1565.57,0,17.94,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,15E4
11898506,1610,35430851,35431152,Power On,1,1,1,1,8269,35,35,0,0,2026-06-12 00:09:38,2026-06-12 00:09:38,gps,47.37768936,8.54879570,474.72,12,0.77,2147483647,2147483647,16.54,60.80,97589.33,11.69,16.54,-1,97589.33,-1,11.69,-1,60.80,-3.00,17.38,61.41,394.00,394.00,-1,11.54,0.0000,3.210938,0.0000,-1,16.26,90.78,97828.41,17.10,16.26,-1,97828.41,-1,17.10,-1,90.78,-3.00,18.01,89.14,1671.00,1563.70,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D47
11898506,1611,35452837,35453138,Power On,1,1,1,1,7930,101,68,0,0,2026-06-12 00:10:00,2026-06-12 00:10:00,gps,47.37768936,8.54879665,474.79,12,0.77,2147483647,2147483647,16.54,61.72,97590.41,11.87,16.54,-1,97590.41,-1,11.87,-1,61.72,-3.00,17.36,60.23,393.00,393.00,-1,11.44,0.0000,3.216797,0.0000,-1,16.26,90.78,97828.09,17.10,16.26,-1,97828.09,-1,17.10,-1,90.78,-3.00,18.02,89.12,1672.00,1564.63,0,17.94,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B7D
11898506,1612,35474829,35475130,Power On,1,1,1,1,7897,68,68,0,0,2026-06-12 00:10:22,2026-06-12 00:10:22,gps,47.37768936,8.54879761,474.89,12,0.77,2147483647,2147483647,16.55,61.58,97590.66,11.85,16.55,-1,97590.66,-1,11.85,-1,61.58,-3.00,17.39,57.95,396.00,396.00,-1,11.84,0.0000,3.205078,0.0000,-1,16.26,90.80,97828.33,17.11,16.26,-1,97828.33,-1,17.11,-1,90.80,-3.00,18.01,89.13,1670.00,1562.76,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9272
11898506,1613,35496847,35497148,Power On,1,1,1,1,8242,35,35,0,0,2026-06-12 00:10:44,2026-06-12 00:10:44,gps,47.37768936,8.54879856,474.90,12,0.77,2147483647,2147483647,16.55,60.68,97591.41,11.68,16.55,-1,97591.41,-1,11.68,-1,60.68,-3.00,17.36,58.60,398.00,398.00,-1,12.55,0.0000,3.070313,0.0000,-1,16.27,90.80,97828.73,17.12,16.27,-1,97828.73,-1,17.12,-1,90.80,-3.00,17.96,89.11,1671.00,1563.70,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D6C8
11898506,1614,35518798,35519099,Power On,1,1,1,1,7870,35,35,0,0,2026-06-12 00:11:06,2026-06-12 00:11:06,gps,47.37768936,8.54879951,474.99,12,0.77,2147483647,2147483647,16.56,60.33,97590.83,11.62,16.56,-1,97590.83,-1,11.62,-1,60.33,-3.00,17.35,59.81,398.00,398.00,-1,11.74,0.0000,3.210938,0.0000,-1,16.27,90.78,97828.80,17.11,16.27,-1,97828.80,-1,17.11,-1,90.78,-3.00,18.02,89.13,1673.00,1565.57,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0754
11898506,1615,35540819,35541120,Power On,1,1,1,1,8251,134,134,0,0,2026-06-12 00:11:27,2026-06-12 00:11:27,gps,47.37768936,8.54880142,475.02,11,0.85,2147483647,2147483647,16.56,60.63,97590.50,11.67,16.56,-1,97590.50,-1,11.67,-1,60.63,-3.00,17.36,58.69,400.00,400.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.28,90.79,97829.26,17.13,16.28,-1,97829.26,-1,17.13,-1,90.79,-3.00,18.03,89.09,1672.00,1564.63,0,17.94,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,89C9
11898506,1616,35562816,35563117,Power On,1,1,1,1,7885,68,68,0,0,2026-06-12 00:11:50,2026-06-12 00:11:50,gps,47.37768936,8.54880238,475.01,11,0.85,2147483647,2147483647,16.56,60.47,97590.58,11.64,16.56,-1,97590.58,-1,11.64,-1,60.47,-3.00,17.36,58.27,398.00,398.00,-1,11.24,0.0000,3.222656,0.0000,-1,16.28,90.81,97829.32,17.13,16.28,-1,97829.32,-1,17.13,-1,90.81,-3.00,18.01,89.10,1670.00,1562.76,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F498
11898506,1617,35584801,35585102,Power On,1,1,1,1,7900,101,68,0,0,2026-06-12 00:12:12,2026-06-12 00:12:12,gps,47.37769318,8.54880333,475.02,10,0.92,2147483647,2147483647,16.57,61.14,97590.34,11.78,16.57,-1,97590.34,-1,11.78,-1,61.14,-3.00,17.35,58.86,399.00,399.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.28,90.79,97829.20,17.13,16.28,-1,97829.20,-1,17.13,-1,90.79,-3.00,18.02,89.09,1670.00,1562.76,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D55E
11898506,1618,35606820,35607121,Power On,1,1,1,1,8199,101,68,0,0,2026-06-12 00:12:34,2026-06-12 00:12:34,gps,47.37769318,8.54880524,474.98,11,0.82,2147483647,2147483647,16.57,61.06,97591.08,11.76,16.57,-1,97591.08,-1,11.76,-1,61.06,-3.00,17.28,59.55,386.00,386.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.28,90.76,97829.41,17.12,16.28,-1,97829.41,-1,17.12,-1,90.76,-3.00,18.02,89.09,1671.00,1563.70,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DBE8
11898506,1619,35628774,35629075,Power On,1,1,1,1,7815,35,35,0,0,2026-06-12 00:12:56,2026-06-12 00:12:56,gps,47.37769318,8.54880619,475.00,11,0.85,2147483647,2147483647,16.57,61.08,97591.00,11.76,16.57,-1,97591.00,-1,11.76,-1,61.08,-3.00,17.22,59.65,393.00,393.00,-1,12.35,0.0000,3.070313,0.0000,-1,16.29,90.76,97829.30,17.13,16.29,-1,97829.30,-1,17.13,-1,90.76,-3.00,18.02,89.10,1673.00,1565.57,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2554
11898506,1620,35650791,35651092,Power On,1,1,1,1,8140,68,68,0,0,2026-06-12 00:13:18,2026-06-12 00:13:18,gps,47.37769318,8.54880619,475.02,12,0.77,2147483647,2147483647,16.56,60.94,97591.25,11.73,16.56,-1,97591.25,-1,11.73,-1,60.94,-3.00,17.25,59.49,392.00,392.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.29,90.76,97829.02,17.13,16.29,-1,97829.02,-1,17.13,-1,90.76,-3.00,18.05,89.11,1673.00,1565.57,0,18.03,204.0000,0.486328,204.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CB0F
11898506,1621,35672747,35673048,Power On,1,1,1,1,7836,35,35,0,0,2026-06-12 00:13:40,2026-06-12 00:13:40,gps,47.37769318,8.54880619,475.05,11,0.85,2147483647,2147483647,16.56,60.90,97590.50,11.72,16.56,-1,97590.50,-1,11.72,-1,60.90,-3.00,17.25,59.21,396.00,396.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.29,90.75,97828.73,17.13,16.29,-1,97828.73,-1,17.13,-1,90.75,-3.00,18.03,89.07,1674.00,1566.51,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8BFE
11898506,1622,35694735,35695036,Power On,1,1,1,1,7851,100,100,0,0,2026-06-12 00:14:01,2026-06-12 00:14:01,gps,47.37769318,8.54880810,475.08,12,0.77,2147483647,2147483647,16.55,61.02,97590.50,11.74,16.55,-1,97590.50,-1,11.74,-1,61.02,-3.00,17.19,59.95,392.00,392.00,-1,11.34,0.0000,3.216797,0.0000,-1,16.29,90.74,97827.93,17.13,16.29,-1,97827.93,-1,17.13,-1,90.74,-3.00,18.02,89.09,1674.00,1566.51,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9461
