boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,16,334004,334314,External System,gps,0,,1,1,1,1,1,4789,370,370,0,0,1247,0,0,0,0,2026-07-14 15:04:23,2026-07-14 15:04:23,gps,47.37769699,8.54881763,503.75,17,0.65,2147483647,2147483647,29.08,38.04,96702.64,15.79,29.08,-1,96702.64,-1,15.79,-1,38.04,-3.00,33.60,39.12,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.91,89.69,96940.23,36.76,28.91,-1,96940.23,-1,36.76,-1,89.69,-3.00,34.29,88.26,1959.00,1833.23,0,34.19,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,652E
11905195,17,354855,355165,External System,gps,0,,1,1,1,1,1,4870,2186,1653,0,0,1325,0,0,0,0,2026-07-14 15:05:03,2026-07-14 15:05:03,gps,47.37770081,8.54881954,503.09,17,0.65,2147483647,2147483647,29.04,38.20,96702.34,15.82,29.04,-1,96702.34,-1,15.82,-1,38.20,-3.00,33.56,39.34,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.90,89.40,96940.18,36.62,28.90,-1,96940.18,-1,36.62,-1,89.40,-3.00,34.23,87.81,1960.00,1834.17,0,34.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4F93
11905195,18,375710,376020,External System,gps,0,,1,1,1,1,1,4877,1151,652,0,0,1403,0,0,0,0,2026-07-14 15:05:16,2026-07-14 15:05:16,gps,47.37770081,8.54881954,502.73,17,0.65,2147483647,2147483647,29.01,38.41,96702.11,15.88,29.01,-1,96702.11,-1,15.88,-1,38.41,-3.00,33.56,39.47,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,89.23,96940.55,36.50,28.88,-1,96940.55,-1,36.50,-1,89.23,-3.00,34.14,87.42,1957.00,1831.36,0,34.08,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,79C5
11905195,19,396578,396888,External System,gps,0,,1,1,1,1,1,4870,370,370,0,0,1481,0,0,0,0,2026-07-14 15:05:28,2026-07-14 15:05:28,gps,47.37770081,8.54881859,502.43,16,0.71,2147483647,2147483647,28.99,38.34,96701.21,15.83,28.99,-1,96701.21,-1,15.83,-1,38.34,-3.00,33.53,39.68,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.86,88.94,96939.97,36.34,28.86,-1,96939.97,-1,36.34,-1,88.94,-3.00,34.08,87.30,1950.00,1824.81,0,33.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4FFF
11905195,20,417431,417741,External System,gps,0,,1,1,1,1,1,4863,1684,1151,0,0,1559,0,0,0,0,2026-07-14 15:06:08,2026-07-14 15:06:08,gps,47.37770462,8.54881096,502.26,15,0.74,2147483647,2147483647,28.98,38.09,96701.54,15.71,28.98,-1,96701.54,-1,15.71,-1,38.09,-3.00,33.48,39.55,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,89.03,96939.84,36.31,28.83,-1,96939.84,-1,36.31,-1,89.03,-3.00,34.05,87.28,1945.00,1820.13,0,33.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0B12
11905195,21,438284,438594,External System,gps,0,,1,1,1,1,1,4649,118,118,0,0,1637,0,0,0,0,2026-07-14 15:06:20,2026-07-14 15:06:20,gps,47.37770462,8.54881096,501.65,15,0.74,2147483647,2147483647,28.97,38.56,96701.72,15.90,28.97,-1,96701.72,-1,15.90,-1,38.56,-3.00,33.50,39.62,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.80,89.23,96939.45,36.34,28.80,-1,96939.45,-1,36.34,-1,89.23,-3.00,33.98,87.29,1942.00,1817.32,0,33.86,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,68E5
11905195,22,459149,459459,External System,gps,0,,1,1,1,1,1,4858,1940,1407,0,0,1715,0,0,0,0,2026-07-14 15:06:33,2026-07-14 15:06:33,gps,47.37770462,8.54881001,501.46,15,0.72,2147483647,2147483647,28.95,38.57,96701.44,15.89,28.95,-1,96701.44,-1,15.89,-1,38.57,-3.00,33.50,39.66,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,88.49,96938.75,35.97,28.77,-1,96938.75,-1,35.97,-1,88.49,-3.00,33.91,87.30,1942.00,1817.32,0,33.75,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2950
11905195,23,480002,480312,External System,gps,0,,1,1,1,1,1,4871,874,374,0,0,1793,0,0,0,0,2026-07-14 15:06:46,2026-07-14 15:06:46,gps,47.37770462,8.54880810,501.77,16,0.67,2147483647,2147483647,28.94,38.53,96700.37,15.86,28.94,-1,96700.37,-1,15.86,-1,38.53,-3.00,33.46,39.54,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.74,89.14,96938.19,36.17,28.74,-1,96938.19,-1,36.17,-1,89.14,-3.00,33.89,87.35,1944.00,1819.20,0,33.75,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C964
11905195,24,500853,501163,External System,gps,0,,1,1,1,1,1,4876,908,375,0,0,1871,0,0,0,0,2026-07-14 15:07:25,2026-07-14 15:07:25,gps,47.37770844,8.54880619,501.22,16,0.67,2147483647,2147483647,28.92,38.38,96699.03,15.78,28.92,-1,96699.03,-1,15.78,-1,38.38,-3.00,33.43,39.56,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.70,88.88,96936.88,36.00,28.70,-1,96936.88,-1,36.00,-1,88.88,-3.00,33.85,87.44,1946.00,1821.07,0,33.75,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9FD5
11905195,25,521731,522041,External System,gps,0,,1,1,1,1,1,4871,1406,873,0,0,1949,0,0,0,0,2026-07-14 15:07:38,2026-07-14 15:07:38,gps,47.37770844,8.54880428,501.06,15,0.79,2147483647,2147483647,28.91,38.23,96697.83,15.71,28.91,-1,96697.83,-1,15.71,-1,38.23,-3.00,33.41,39.56,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.68,89.29,96936.16,36.11,28.68,-1,96936.16,-1,36.11,-1,89.29,-3.00,33.81,87.44,1948.00,1822.94,0,33.63,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,54C1
11905195,26,542583,542893,External System,gps,0,,1,1,1,1,1,4877,374,124,0,0,2027,0,0,0,0,2026-07-14 15:07:51,2026-07-14 15:07:51,gps,47.37770844,8.54880238,500.89,14,0.79,2147483647,2147483647,28.90,38.63,96696.17,15.86,28.90,-1,96696.17,-1,15.86,-1,38.63,-3.00,33.41,39.59,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.65,89.05,96934.56,35.95,28.65,-1,96934.56,-1,35.95,-1,89.05,-3.00,33.77,87.55,1952.00,1826.68,0,33.63,209.0000,0.462891,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4593
11905195,27,563435,563745,External System,gps,0,,1,1,1,1,1,4665,877,627,0,0,2105,0,0,0,0,2026-07-14 15:08:29,2026-07-14 15:08:29,gps,47.37771225,8.54879951,500.45,16,0.67,2147483647,2147483647,28.88,38.12,96694.59,15.64,28.88,-1,96694.59,-1,15.64,-1,38.12,-3.00,33.36,39.49,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.61,89.07,96932.40,35.89,28.61,-1,96932.40,-1,35.89,-1,89.07,-3.00,33.71,87.56,1956.00,1830.43,0,33.63,209.0000,0.462891,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5A35
11905195,28,584298,584608,External System,gps,0,,1,1,1,1,1,4877,373,373,0,0,2183,0,0,0,0,2026-07-14 15:08:42,2026-07-14 15:08:42,gps,47.37771225,8.54879761,500.36,17,0.65,2147483647,2147483647,28.87,38.11,96692.68,15.62,28.87,-1,96692.68,-1,15.62,-1,38.11,-3.00,33.31,39.39,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.58,88.99,96930.53,35.79,28.58,-1,96930.53,-1,35.79,-1,88.99,-3.00,33.69,87.66,1981.00,1853.82,0,33.52,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4409
11905195,29,605157,605467,External System,gps,0,,1,1,1,1,1,4871,624,124,0,0,2261,0,0,0,0,2026-07-14 15:08:55,2026-07-14 15:08:55,gps,47.37771225,8.54879665,500.29,17,0.65,2147483647,2147483647,28.85,38.39,96690.89,15.72,28.85,-1,96690.89,-1,15.72,-1,38.39,-3.00,33.31,39.48,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.55,89.19,96929.34,35.82,28.55,-1,96929.34,-1,35.82,-1,89.19,-3.00,33.68,87.70,1998.00,1869.73,0,33.52,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,982A
11905195,30,626009,626319,External System,gps,0,,1,1,1,1,1,4879,119,119,0,0,2339,0,0,0,0,2026-07-14 15:09:33,2026-07-14 15:09:33,gps,47.37771225,8.54879189,500.10,17,0.65,2147483647,2147483647,28.84,38.21,96689.41,15.64,28.84,-1,96689.41,-1,15.64,-1,38.21,-3.00,33.30,39.51,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.53,89.23,96927.97,35.78,28.53,-1,96927.97,-1,35.78,-1,89.23,-3.00,33.63,87.73,2011.00,1881.90,0,33.63,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,629D
