timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 08:15:07,-33.93083403,18.51421360,5.36,5,2.14,,,19.72,79.98,102830.98,17.83,21.29,70.79,672.00,0.00,20.54,,,,,21.96,0.00,0.00,0.00,21.04,0D21
2025-10-07 08:15:29,-33.93075645,18.51422940,5.33,4,2.30,,,19.73,80.05,102830.79,17.76,21.30,70.74,675.00,0.00,20.54,,,,,21.93,0.00,0.00,0.00,20.94,4F44
2025-10-07 08:15:51,-33.93081210,18.51421005,5.50,5,1.90,,,19.74,79.80,102831.20,17.82,21.31,70.68,685.00,0.00,20.54,,,,,21.93,0.00,0.00,0.00,21.14,58DE
2025-10-07 08:16:12,-33.93082187,18.51416737,6.40,6,1.73,,,19.75,79.93,102831.67,17.75,21.33,70.64,689.00,0.00,20.64,,,,,21.91,0.00,0.00,0.00,21.04,AE16
2025-10-07 08:16:34,-33.93087723,18.51416915,3.73,6,1.73,,,19.76,80.01,102832.24,17.89,21.33,70.68,692.00,0.00,20.54,,,,,21.88,0.00,0.00,0.00,21.04,13D6
2025-10-07 08:16:56,-33.93084900,18.51415857,3.80,5,2.16,,,19.76,80.11,102832.82,17.81,21.30,70.59,694.00,0.00,20.54,,,,,21.95,0.00,0.00,0.00,21.14,78F6
2025-10-07 08:17:17,-33.93081410,18.51416655,4.70,4,3.26,,,19.77,79.63,102832.96,17.86,21.33,70.62,694.00,0.00,20.54,,,,,22.02,0.00,0.00,0.00,21.04,7D43
2025-10-07 08:17:39,-33.93090278,18.51422622,3.70,5,2.19,,,19.77,79.84,102833.27,17.81,21.31,70.62,695.00,0.00,20.54,,,,,21.93,0.00,0.00,0.00,21.04,9259
2025-10-07 08:18:01,-33.93085127,18.51418250,2.95,6,1.72,,,19.78,79.79,102834.05,17.89,21.31,70.69,698.00,0.00,20.64,,,,,21.98,0.00,0.00,0.00,21.04,5673
2025-10-07 08:18:22,-33.93082872,18.51420012,2.51,6,1.72,,,19.79,79.59,102834.35,17.73,21.33,70.60,699.00,0.00,20.54,,,,,22.02,0.00,0.00,0.00,21.14,3DFC
2025-10-07 08:18:44,-33.93077462,18.51425157,0.18,6,1.72,,,19.80,79.38,102834.66,17.79,21.40,70.57,700.00,0.00,20.54,,,,,22.06,0.00,0.00,0.00,21.04,A5AF
2025-10-07 08:19:06,-33.93073252,18.51423052,-2.91,6,1.71,,,19.81,79.53,102835.30,17.90,21.43,70.55,699.00,0.00,20.64,,,,,22.08,0.00,0.00,0.00,21.04,6276
2025-10-07 08:19:26,-33.93072020,18.51425148,-3.57,5,2.24,,,19.81,79.71,102836.04,17.84,21.41,70.50,702.00,0.00,20.64,,,,,22.11,0.00,0.00,0.00,21.14,01EC
2025-10-07 08:19:49,-33.93079040,18.51436172,-3.83,5,2.26,,,19.82,79.35,102836.45,17.90,21.43,70.42,702.00,0.00,20.74,,,,,22.15,0.00,0.00,0.00,21.14,BAEA
2025-10-07 08:20:11,-33.93075480,18.51428515,-2.37,6,1.71,,,19.83,79.15,102836.25,17.83,21.43,70.42,702.00,0.00,20.74,,,,,22.16,0.00,0.00,0.00,21.14,1CCF
2025-10-07 08:20:32,-33.93082028,18.51428060,-0.18,5,2.28,,,19.84,79.32,102836.83,17.86,21.43,70.42,702.00,0.00,20.64,,,,,22.16,0.00,0.00,0.00,21.24,90D2
2025-10-07 08:20:54,-33.93080007,18.51429143,0.37,5,2.29,,,19.84,79.33,102836.97,17.79,21.43,70.42,701.00,0.00,20.64,,,,,22.16,0.00,0.00,0.00,21.24,0F47
2025-10-07 08:21:16,-33.93076870,18.51427358,0.30,5,2.31,,,19.85,79.58,102837.28,17.90,21.43,70.42,700.00,0.00,20.74,,,,,22.11,0.00,0.00,0.00,21.24,C53D
2025-10-07 08:21:37,-33.93070973,18.51426612,0.00,6,1.69,,,19.85,79.05,102837.85,17.86,21.43,70.42,702.00,0.00,20.74,,,,,22.19,0.00,0.00,0.00,21.14,8CD0
2025-10-07 08:21:59,-33.93069285,18.51425863,0.69,6,1.69,,,19.86,79.53,102837.99,17.80,21.46,70.37,704.00,0.00,20.74,,,,,22.16,0.00,0.00,0.00,21.24,9AD1
2025-10-07 08:22:20,-33.93070963,18.51424528,0.81,6,1.69,,,19.87,78.96,102838.30,17.79,21.48,70.31,707.00,0.00,20.74,,,,,22.19,0.00,0.00,0.00,21.24,D807
2025-10-07 08:22:42,-33.93069973,18.51421748,1.26,6,1.69,,,19.88,79.40,102838.70,17.86,21.48,70.31,708.00,0.00,20.74,,,,,22.16,0.00,0.00,0.00,21.24,9BF7
2025-10-07 08:23:04,-33.93070452,18.51421495,1.55,6,1.68,,,19.89,79.47,102838.95,17.89,21.46,70.29,711.00,0.00,20.74,,,,,22.20,0.00,0.00,0.00,21.24,63AD
2025-10-07 08:23:25,-33.93072215,18.51420878,1.83,6,1.68,,,19.89,79.33,102839.09,17.86,21.48,70.38,713.00,0.00,20.74,,,,,22.13,0.00,0.00,0.00,21.24,E906
2025-10-07 08:23:47,-33.93075563,18.51421557,2.76,6,1.68,,,19.90,79.30,102839.83,17.81,21.51,70.23,713.00,0.00,20.74,,,,,22.20,0.00,0.00,0.00,21.24,C365
2025-10-07 08:24:09,-33.93077792,18.51422767,3.07,5,2.41,,,19.90,79.42,102840.30,17.91,21.51,70.18,711.00,0.00,20.74,,,,,22.20,0.00,0.00,0.00,21.24,3EA2
2025-10-07 08:24:30,-33.93080985,18.51423937,3.73,6,2.43,,,19.91,79.12,102841.08,17.88,21.53,70.26,709.00,0.00,20.74,,,,,22.20,0.00,0.00,0.00,21.14,F7D4
2025-10-07 08:24:52,-33.93079208,18.51423508,3.70,5,2.44,,,19.92,79.62,102841.39,17.96,21.48,70.74,914.00,0.00,20.64,,,,,22.22,0.00,0.00,0.00,21.24,D244
2025-10-07 08:25:14,-33.93074645,18.51420777,5.30,5,2.46,,,19.92,79.49,102841.59,17.89,21.47,70.48,809.00,0.00,20.74,,,,,22.26,0.00,0.00,0.00,21.24,FF8E
2025-10-07 08:25:35,-33.93075517,18.51420205,5.54,6,1.66,,,19.93,78.86,102842.56,17.89,21.48,70.28,744.00,0.00,20.74,,,,,22.22,0.00,0.00,0.00,21.24,4AC3
2025-10-07 08:25:57,-33.93077230,18.51420248,6.03,6,1.65,,,19.94,78.89,102842.67,17.84,21.47,70.34,728.00,0.00,20.74,,,,,22.17,0.00,0.00,0.00,21.14,3BD8
2025-10-07 08:26:19,-33.93079405,18.51419727,6.11,5,2.50,,,19.94,79.10,102843.70,17.91,21.44,70.44,724.00,0.00,20.74,,,,,22.19,0.00,0.00,0.00,21.34,254A
2025-10-07 08:26:40,-33.93077510,18.51419485,5.84,5,1.84,,,19.95,79.39,102844.75,17.85,21.51,70.30,725.00,0.00,20.74,,,,,22.23,0.00,0.00,0.00,21.34,CF89
2025-10-07 08:27:02,-33.93079395,18.51419537,5.04,6,1.64,,,19.95,78.99,102845.52,17.94,21.53,70.23,727.00,0.00,20.74,,,,,22.24,0.00,0.00,0.00,21.24,27B7
2025-10-07 08:27:24,-33.93079522,18.51419505,4.51,6,1.64,,,19.95,79.35,102846.05,17.86,21.54,70.20,728.00,0.00,20.84,,,,,22.26,0.00,0.00,0.00,21.24,8AD4
2025-10-07 08:27:45,-33.93089525,18.51422972,4.53,5,1.80,,,19.95,79.34,102846.42,17.93,21.56,70.13,728.00,0.00,20.84,,,,,22.26,0.00,0.00,0.00,21.34,0293
2025-10-07 08:28:07,-33.93086523,18.51427468,5.31,7,1.23,,,19.95,79.10,102846.96,17.91,21.54,70.15,731.00,0.00,20.84,,,,,22.28,0.00,0.00,0.00,21.24,8240
2025-10-07 08:28:29,-33.93075910,18.51428417,5.86,7,1.23,,,19.96,78.84,102847.77,17.97,21.58,70.02,730.00,0.00,20.84,,,,,22.28,0.00,0.00,0.00,21.34,E3AC
2025-10-07 08:28:50,-33.93077808,18.51422112,16.46,7,1.23,,,19.97,79.38,102848.41,17.89,21.60,70.11,734.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.24,7FF0
2025-10-07 08:29:12,-33.93087595,18.51427332,12.31,7,1.23,,,19.97,78.79,102848.95,17.86,21.56,70.09,731.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.24,3451
2025-10-07 08:29:34,-33.93085792,18.51422250,12.29,7,1.23,,,19.98,79.27,102849.42,17.88,21.56,70.09,735.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.34,0B37
2025-10-07 08:29:55,-33.93083970,18.51417978,12.05,7,1.23,,,19.99,79.01,102849.73,17.86,21.57,70.04,737.00,0.00,20.84,,,,,22.29,0.00,0.00,0.00,21.24,66CC
2025-10-07 08:30:17,-33.93082193,18.51419587,11.45,7,1.23,,,19.99,79.03,102850.09,17.90,21.58,70.04,738.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.44,AF14
2025-10-07 08:30:39,-33.93081765,18.51417170,10.68,7,1.23,,,19.99,79.17,102850.14,17.86,21.57,70.06,738.00,0.00,20.84,,,,,22.29,0.00,0.00,0.00,21.44,B538
2025-10-07 08:31:00,-33.93074930,18.51419205,9.06,6,1.33,,,19.99,78.54,102850.34,17.82,21.58,70.15,737.00,0.00,20.84,,,,,22.24,0.00,0.00,0.00,21.34,EEAE
2025-10-07 08:31:22,-33.93082092,18.51417855,8.23,6,1.33,,,20.00,78.65,102850.98,17.85,21.61,70.10,737.00,0.00,20.94,,,,,22.28,0.00,0.00,0.00,21.34,3C2B
2025-10-07 08:31:44,-33.93078637,18.51423248,6.02,6,1.33,,,20.01,78.99,102850.85,17.88,21.60,70.05,737.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.34,7D28
2025-10-07 08:32:06,-33.93083103,18.51424282,5.93,4,1.65,,,20.01,78.88,102850.89,17.90,21.56,70.06,738.00,0.00,20.94,,,,,22.31,0.00,0.00,0.00,21.34,1996
2025-10-07 08:32:27,-33.93078252,18.51422865,5.89,4,1.65,,,20.02,79.18,102850.76,17.83,21.56,70.24,736.00,0.00,20.84,,,,,22.29,0.00,0.00,0.00,21.44,B47F
2025-10-07 08:32:49,-33.93074145,18.51420028,7.59,5,1.56,,,20.02,78.49,102850.83,17.83,21.53,70.16,736.00,0.00,20.94,,,,,22.32,0.00,0.00,0.00,21.34,8616
2025-10-07 08:33:10,-33.93076277,18.51417800,5.30,6,1.33,,,20.03,78.93,102850.70,17.89,21.56,70.23,737.00,0.00,20.94,,,,,22.31,0.00,0.00,0.00,21.34,3685
2025-10-07 08:33:32,-33.93077657,18.51419560,4.36,5,1.35,,,20.03,78.80,102850.23,17.91,21.60,70.08,740.00,0.00,20.94,,,,,22.31,0.00,0.00,0.00,21.34,D958
2025-10-07 08:33:54,-33.93081895,18.51419270,3.22,6,1.33,,,20.04,78.68,102849.77,17.93,21.62,70.07,741.00,0.00,20.84,,,,,22.31,0.00,0.00,0.00,21.34,24FF
2025-10-07 08:34:15,-33.93083725,18.51418850,2.55,5,1.35,,,20.04,79.00,102849.64,17.89,21.62,70.07,746.00,0.00,20.84,,,,,22.19,0.00,0.00,0.00,21.24,A1A1
2025-10-07 08:34:37,-33.93084458,18.51416883,5.00,7,1.22,,,20.04,78.37,102849.45,17.84,21.62,70.07,747.00,0.00,20.84,,,,,22.19,0.00,0.00,0.00,21.34,E9AB
2025-10-07 08:34:59,-33.93086212,18.51417362,7.92,7,1.21,,,20.05,78.78,102849.08,18.03,21.62,70.07,748.00,0.00,20.94,,,,,22.29,0.00,0.00,0.00,21.34,D4DD
2025-10-07 08:35:20,-33.93085837,18.51417550,8.18,6,1.43,,,20.06,78.62,102849.05,17.92,21.62,70.07,748.00,0.00,20.94,,,,,22.35,0.00,0.00,0.00,21.34,AA83
2025-10-07 08:35:42,-33.93086165,18.51417905,8.30,6,1.29,,,20.06,78.32,102848.86,17.85,21.62,70.07,750.00,0.00,20.94,,,,,22.36,0.00,0.00,0.00,21.44,1899
2025-10-07 08:36:04,-33.93082117,18.51419148,8.07,5,1.51,,,20.07,78.21,102848.83,17.90,21.62,70.07,750.00,0.00,20.94,,,,,22.42,0.00,0.00,0.00,21.34,0D3C
2025-10-07 08:36:25,-33.93081500,18.51420958,7.37,6,1.43,,,20.08,78.17,102848.91,17.93,21.62,70.07,750.00,0.00,20.94,,,,,22.43,0.00,0.00,0.00,21.34,DD6E
2025-10-07 08:36:47,-33.93080968,18.51422028,7.39,7,1.21,,,20.08,78.66,102848.94,17.81,21.60,69.87,752.00,0.00,20.94,,,,,22.43,0.00,0.00,0.00,21.44,6633
2025-10-07 08:37:09,-33.93082917,18.51422512,7.24,7,1.21,,,20.08,78.31,102848.98,17.90,21.62,70.08,752.00,0.00,20.94,,,,,22.42,0.00,0.00,0.00,21.44,0E1F
2025-10-07 08:37:30,-33.93085437,18.51420610,6.73,7,1.21,,,20.09,78.59,102849.19,17.93,21.62,69.93,755.00,0.00,20.94,,,,,22.43,0.00,0.00,0.00,21.54,D7B0
2025-10-07 08:37:52,-33.93084483,18.51421397,6.75,5,1.50,,,20.09,77.94,102849.55,17.87,21.60,69.94,753.00,0.00,20.94,,,,,22.44,0.00,0.00,0.00,21.44,2A27
