boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,21587,460959498,460959812,Software/System restart,1,1,1,1,512,35,36,0,2,21082,2,0,0,2026-06-25 00:04:50,2026-06-25 00:04:50,gps,47.37781525,8.54881668,488.67,15,0.66,2147483647,2147483647,24.54,54.01,96962.12,17.12,24.54,-1,96962.12,-1,17.12,-1,54.01,-3.00,27.11,52.89,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,87.60,97198.81,27.10,24.18,-1,97198.81,-1,27.10,-1,87.60,-3.00,27.49,85.89,2148.00,2010.12,0,27.38,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CF5D
11917989,21588,460980442,460980756,Software/System restart,1,1,1,1,512,35,35,0,2,21083,2,0,0,2026-06-25 00:05:19,2026-06-25 00:05:19,gps,47.37781143,8.54882145,488.50,14,0.71,2147483647,2147483647,24.54,54.01,96961.80,17.12,24.54,-1,96961.80,-1,17.12,-1,54.01,-3.00,27.14,52.93,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,87.34,97198.89,27.02,24.18,-1,97198.89,-1,27.02,-1,87.34,-3.00,27.52,85.88,2151.00,2012.92,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B312
11917989,21589,461001407,461001721,Software/System restart,1,1,1,1,512,69,69,0,2,21084,2,0,0,2026-06-25 00:05:19,2026-06-25 00:05:19,gps,47.37781143,8.54882145,488.50,14,0.71,2147483647,2147483647,24.54,54.28,96961.63,17.21,24.54,-1,96961.63,-1,17.21,-1,54.28,-3.00,27.09,53.17,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.17,87.48,97199.84,27.05,24.17,-1,97199.84,-1,27.05,-1,87.48,-3.00,27.49,85.87,2151.00,2012.92,0,27.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9FF7
11917989,21590,461022353,461022667,Software/System restart,1,1,1,1,512,70,37,0,2,21085,2,0,0,2026-06-25 00:05:49,2026-06-25 00:05:49,gps,47.37780380,8.54881477,488.29,15,0.66,2147483647,2147483647,24.54,54.27,96961.41,17.20,24.54,-1,96961.41,-1,17.20,-1,54.27,-3.00,27.07,53.14,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.17,87.37,97199.16,27.02,24.17,-1,97199.16,-1,27.02,-1,87.37,-3.00,27.49,85.85,2150.00,2011.99,0,27.38,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A5F2
11917989,21591,461043299,461043613,Software/System restart,1,1,1,1,512,21015,69,0,2,21086,2,0,0,2026-06-25 00:06:18,2026-06-25 00:06:18,gps,47.37779999,8.54882431,488.31,15,0.66,2147483647,2147483647,24.54,54.21,96961.50,17.18,24.54,-1,96961.50,-1,17.18,-1,54.21,-3.00,27.07,53.11,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.16,87.28,97198.66,26.97,24.16,-1,97198.66,-1,26.97,-1,87.28,-3.00,27.47,85.83,2151.00,2012.92,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,462C
11917989,21592,461064255,461064569,Software/System restart,1,1,1,1,512,70,70,0,2,21087,2,0,0,2026-06-25 00:06:18,2026-06-25 00:06:18,gps,47.37779999,8.54882431,488.31,15,0.66,2147483647,2147483647,24.53,54.06,96961.79,17.12,24.53,-1,96961.79,-1,17.12,-1,54.06,-3.00,27.06,53.01,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.15,87.53,97199.02,27.04,24.15,-1,97199.02,-1,27.04,-1,87.53,-3.00,27.44,85.84,2150.00,2011.99,0,27.38,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6B8D
11917989,21593,461085202,461085516,Software/System restart,1,1,1,1,512,21017,21017,0,2,21088,2,0,0,2026-06-25 00:06:18,2026-06-25 00:06:18,gps,47.37779999,8.54882431,488.31,15,0.66,2147483647,2147483647,24.52,54.03,96961.81,17.11,24.52,-1,96961.81,-1,17.11,-1,54.03,-3.00,27.07,52.91,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.15,87.51,97199.14,27.02,24.15,-1,97199.14,-1,27.02,-1,87.51,-3.00,27.42,85.83,2147.00,2009.18,0,27.38,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8CDB
11917989,21594,461106183,461106497,Software/System restart,1,1,1,1,512,102,69,0,2,21089,2,0,0,2026-06-25 00:07:18,2026-06-25 00:07:18,gps,47.37779617,8.54882050,488.40,15,0.66,2147483647,2147483647,24.52,54.17,96961.84,17.15,24.52,-1,96961.84,-1,17.15,-1,54.17,-3.00,27.09,53.01,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.14,87.46,97199.47,26.99,24.14,-1,97199.47,-1,26.99,-1,87.46,-3.00,27.44,85.81,2147.00,2009.18,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CFBB
11917989,21595,461127140,461127454,Software/System restart,1,1,1,1,512,34,34,0,2,21090,2,0,0,2026-06-25 00:07:19,2026-06-25 00:07:19,gps,47.37779617,8.54882050,488.38,15,0.66,2147483647,2147483647,24.52,54.05,96962.20,17.11,24.52,-1,96962.20,-1,17.11,-1,54.05,-3.00,27.06,52.97,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.13,87.29,97199.66,26.93,24.13,-1,97199.66,-1,26.93,-1,87.29,-3.00,27.44,85.83,2149.00,2011.05,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,588D
11917989,21596,461148084,461148398,Software/System restart,1,1,1,1,512,20978,69,0,2,21091,2,0,0,2026-06-25 00:07:48,2026-06-25 00:07:48,gps,47.37779236,8.54881954,488.29,15,0.66,2147483647,2147483647,24.51,54.46,96962.86,17.23,24.51,-1,96962.86,-1,17.23,-1,54.46,-3.00,27.07,53.24,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.12,87.56,97199.41,27.00,24.12,-1,97199.41,-1,27.00,-1,87.56,-3.00,27.41,85.85,2150.00,2011.99,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5EDF
11917989,21597,461169031,461169345,Software/System restart,1,1,1,1,512,41925,35,0,2,21092,2,0,0,2026-06-25 00:08:45,2026-06-25 00:08:45,gps,47.37778854,8.54881954,487.64,14,0.69,2147483647,2147483647,24.51,54.45,96962.95,17.23,24.51,-1,96962.95,-1,17.23,-1,54.45,-3.00,27.07,53.11,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.11,87.26,97199.02,26.89,24.11,-1,97199.02,-1,26.89,-1,87.26,-3.00,27.41,85.83,2148.00,2010.12,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E98A
11917989,21598,461189989,461190303,Software/System restart,1,1,1,1,512,69,2,0,2,21093,2,0,0,2026-06-25 00:08:47,2026-06-25 00:08:47,gps,47.37778854,8.54881954,487.64,13,0.75,2147483647,2147483647,24.51,54.11,96962.57,17.11,24.51,-1,96962.57,-1,17.11,-1,54.11,-3.00,27.06,52.99,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.10,87.46,97199.14,26.93,24.10,-1,97199.14,-1,26.93,-1,87.46,-3.00,27.40,85.83,2148.00,2010.12,0,27.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD62
11917989,21599,461210968,461211282,Software/System restart,1,1,1,1,512,69,35,0,2,21094,2,0,0,2026-06-25 00:09:16,2026-06-25 00:09:16,gps,47.37778854,8.54881954,487.67,13,0.75,2147483647,2147483647,24.50,54.17,96962.02,17.13,24.50,-1,96962.02,-1,17.13,-1,54.17,-3.00,27.05,53.00,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.09,87.41,97198.20,26.91,24.09,-1,97198.20,-1,26.91,-1,87.41,-3.00,27.36,85.82,2146.00,2008.25,0,27.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA91
11917989,21600,461231914,461232228,Software/System restart,1,1,1,1,512,35,35,0,2,21095,2,0,0,2026-06-25 00:09:17,2026-06-25 00:09:17,gps,47.37778473,8.54881954,487.67,13,0.75,2147483647,2147483647,24.50,54.06,96962.20,17.09,24.50,-1,96962.20,-1,17.09,-1,54.06,-3.00,27.05,52.97,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.09,87.47,97198.68,26.91,24.09,-1,97198.68,-1,26.91,-1,87.47,-3.00,27.37,85.82,2146.00,2008.25,0,27.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00A7
11917989,21601,461252877,461253191,Software/System restart,1,1,1,1,512,69,36,0,2,21096,2,0,0,2026-06-25 00:09:46,2026-06-25 00:09:46,gps,47.37778473,8.54881954,487.67,13,0.75,2147483647,2147483647,24.49,54.14,96962.23,17.11,24.49,-1,96962.23,-1,17.11,-1,54.14,-3.00,27.05,53.02,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,87.45,97198.64,26.88,24.07,-1,97198.64,-1,26.88,-1,87.45,-3.00,27.36,85.79,2145.00,2007.31,0,27.38,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4F7C
11917989,21602,461273859,461274173,Software/System restart,1,1,1,1,512,35,35,0,2,21097,2,0,0,2026-06-25 00:10:15,2026-06-25 00:10:15,gps,47.37778091,8.54881954,487.71,14,0.69,2147483647,2147483647,24.49,54.08,96961.75,17.09,24.49,-1,96961.75,-1,17.09,-1,54.08,-3.00,27.09,52.87,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,87.29,97198.56,26.82,24.06,-1,97198.56,-1,26.82,-1,87.29,-3.00,27.33,85.78,2145.00,2007.31,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6127
11917989,21603,461294804,461295118,Software/System restart,1,1,1,1,512,20981,36,0,2,21098,2,0,0,2026-06-25 00:10:17,2026-06-25 00:10:17,gps,47.37778091,8.54882050,487.71,13,0.73,2147483647,2147483647,24.49,54.35,96962.20,17.17,24.49,-1,96962.20,-1,17.17,-1,54.35,-3.00,27.06,53.06,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,87.26,97198.13,26.80,24.06,-1,97198.13,-1,26.80,-1,87.26,-3.00,27.31,85.80,2147.00,2009.18,0,27.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,76FE
11917989,21604,461315771,461316085,Software/System restart,1,1,1,1,512,36,36,0,2,21099,2,0,0,2026-06-25 00:10:45,2026-06-25 00:10:45,gps,47.37778091,8.54881954,487.70,14,0.68,2147483647,2147483647,24.48,54.29,96961.91,17.14,24.48,-1,96961.91,-1,17.14,-1,54.29,-3.00,27.05,52.99,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.04,87.60,97198.26,26.88,24.04,-1,97198.26,-1,26.88,-1,87.60,-3.00,27.31,85.84,2146.00,2008.25,0,27.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,80BD
11917989,21605,461336717,461337031,Software/System restart,1,1,1,1,512,37,37,0,2,21100,2,0,0,2026-06-25 00:11:14,2026-06-25 00:11:14,gps,47.37778473,8.54882813,486.69,11,0.88,2147483647,2147483647,24.47,54.21,96961.19,17.11,24.47,-1,96961.19,-1,17.11,-1,54.21,-3.00,27.00,53.06,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,87.69,97198.73,26.90,24.03,-1,97198.73,-1,26.90,-1,87.69,-3.00,27.28,85.82,2147.00,2009.18,0,27.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F753
11917989,21606,461357664,461357978,Software/System restart,1,1,1,1,512,2,2,0,2,21101,2,0,0,2026-06-25 00:11:44,2026-06-25 00:11:44,gps,47.37778091,8.54883099,486.57,12,0.77,2147483647,2147483647,24.46,54.25,96960.80,17.11,24.46,-1,96960.80,-1,17.11,-1,54.25,-3.00,27.02,52.97,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,87.50,97197.79,26.83,24.03,-1,97197.79,-1,26.83,-1,87.50,-3.00,27.30,85.78,2147.00,2009.18,0,27.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FFBC
11917989,21607,461378653,461378967,Software/System restart,1,1,1,1,512,20992,20992,0,2,21102,2,0,0,2026-06-25 00:11:44,2026-06-25 00:11:44,gps,47.37778091,8.54883099,486.57,12,0.77,2147483647,2147483647,24.46,54.28,96960.25,17.12,24.46,-1,96960.25,-1,17.12,-1,54.28,-3.00,26.98,53.04,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.02,87.49,97197.05,26.81,24.02,-1,97197.05,-1,26.81,-1,87.49,-3.00,27.27,85.78,2147.00,2009.18,0,27.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0C3C
11917989,21608,461399602,461399916,Software/System restart,1,1,1,1,512,36,3,0,2,21103,2,0,0,2026-06-25 00:12:15,2026-06-25 00:12:15,gps,47.37776947,8.54882145,486.15,13,0.71,2147483647,2147483647,24.46,54.10,96959.28,17.06,24.46,-1,96959.28,-1,17.06,-1,54.10,-3.00,26.96,53.00,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.01,87.44,97197.60,26.78,24.01,-1,97197.60,-1,26.78,-1,87.44,-3.00,27.28,85.83,2148.00,2010.12,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0AA7
11917989,21609,461420550,461420864,Software/System restart,1,1,1,1,512,20984,3,0,2,21104,2,0,0,2026-06-25 00:12:44,2026-06-25 00:12:44,gps,47.37776566,8.54881668,485.91,12,0.87,2147483647,2147483647,24.45,54.12,96959.56,17.06,24.45,-1,96959.56,-1,17.06,-1,54.12,-3.00,26.96,52.98,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,87.38,97197.48,26.75,24.00,-1,97197.48,-1,26.75,-1,87.38,-3.00,27.28,85.82,2149.00,2011.05,0,27.17,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4BD1
11917989,21610,461441541,461441855,Software/System restart,1,1,1,1,512,69,69,0,2,21105,2,0,0,2026-06-25 00:12:44,2026-06-25 00:12:44,gps,47.37776566,8.54881668,485.91,12,0.87,2147483647,2147483647,24.44,54.04,96958.84,17.03,24.44,-1,96958.84,-1,17.03,-1,54.04,-3.00,26.99,52.97,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,87.49,97198.20,26.78,24.00,-1,97198.20,-1,26.78,-1,87.49,-3.00,27.27,85.75,2151.00,2012.92,0,27.17,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,30CB
