boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,22,484288,484589,Power On,1,1,1,1,7944,134,68,0,0,2026-06-11 14:27:11,2026-06-11 14:27:11,gps,47.37770844,8.54872227,464.20,11,0.92,2147483647,2147483647,22.92,42.10,97501.04,12.04,22.92,-1,97501.04,-1,12.04,-1,42.10,-3.00,25.01,43.62,399.00,399.00,-1,17.74,0.0000,3.105469,0.0000,-1,23.06,90.58,97744.86,26.06,23.06,-1,97744.86,-1,26.06,-1,90.58,-3.00,27.13,91.82,1840.00,1721.86,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,066C
11898506,23,506305,506606,Power On,1,1,1,1,8306,35,35,0,0,2026-06-11 14:27:33,2026-06-11 14:27:33,gps,47.37769699,8.54872417,464.00,11,0.94,2147483647,2147483647,23.00,43.27,97500.68,12.43,23.00,-1,97500.68,-1,12.43,-1,43.27,-3.00,25.04,42.19,400.00,400.00,-1,17.54,0.0000,3.117188,0.0000,-1,23.11,90.33,97744.03,26.05,23.11,-1,97744.03,-1,26.05,-1,90.33,-3.00,27.11,91.75,1833.00,1715.31,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F763
11898506,24,528288,528589,Power On,1,1,1,1,7849,100,100,0,0,2026-06-11 14:27:54,2026-06-11 14:27:54,gps,47.37769318,8.54872990,463.92,10,1.32,2147483647,2147483647,23.06,39.77,97499.95,11.47,23.06,-1,97499.95,-1,11.47,-1,39.77,-3.00,25.04,43.81,400.00,400.00,-1,17.84,0.0000,3.105469,0.0000,-1,23.15,90.14,97743.51,26.06,23.15,-1,97743.51,-1,26.06,-1,90.14,-3.00,27.13,91.54,1827.00,1709.70,0,26.76,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6837
11898506,25,550241,550542,Power On,1,1,1,1,7755,35,35,0,0,2026-06-11 14:28:17,2026-06-11 14:28:17,gps,47.37770081,8.54872513,464.52,10,1.32,2147483647,2147483647,23.12,39.97,97498.23,11.56,23.12,-1,97498.23,-1,11.56,-1,39.97,-3.00,25.03,43.30,398.00,398.00,-1,17.34,0.0000,3.070313,0.0000,-1,23.18,89.93,97742.15,26.06,23.18,-1,97742.15,-1,26.06,-1,89.93,-3.00,27.08,91.46,1823.00,1705.95,0,26.76,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,66C7
11898506,26,572189,572490,Power On,1,1,1,1,8111,35,35,0,0,2026-06-11 14:28:39,2026-06-11 14:28:39,gps,47.37770462,8.54872608,465.05,10,1.21,2147483647,2147483647,23.17,44.69,97497.61,12.97,23.17,-1,97497.61,-1,12.97,-1,44.69,-3.00,25.09,44.74,399.00,399.00,-1,18.03,0.0000,3.105469,0.0000,-1,23.21,89.80,97741.59,26.07,23.21,-1,97741.59,-1,26.07,-1,89.80,-3.00,27.10,91.41,1819.00,1702.21,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DDF7
11898506,27,594167,594468,Power On,1,1,1,1,7811,67,67,0,0,2026-06-11 14:29:01,2026-06-11 14:29:01,gps,47.37770844,8.54873562,464.72,11,0.92,2147483647,2147483647,23.22,41.36,97497.70,12.04,23.22,-1,97497.70,-1,12.04,-1,41.36,-3.00,25.11,43.02,400.00,400.00,-1,17.64,0.0000,3.111328,0.0000,-1,23.24,89.70,97740.70,26.09,23.24,-1,97740.70,-1,26.09,-1,89.70,-3.00,27.08,91.54,1816.00,1699.40,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,104E
11898506,28,616189,616490,Power On,1,1,1,1,8235,35,35,0,0,2026-06-11 14:29:23,2026-06-11 14:29:23,gps,47.37770081,8.54873943,464.85,13,0.79,2147483647,2147483647,23.25,40.38,97499.27,11.78,23.25,-1,97499.27,-1,11.78,-1,40.38,-3.00,25.13,40.64,400.00,400.00,-1,17.44,0.0000,3.111328,0.0000,-1,23.27,89.81,97741.97,26.16,23.27,-1,97741.97,-1,26.16,-1,89.81,-3.00,27.11,91.61,1812.00,1695.66,0,26.86,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EC2F
11898506,29,638174,638475,Power On,1,1,1,1,7938,35,35,0,0,2026-06-11 14:29:45,2026-06-11 14:29:45,gps,47.37769318,8.54874516,464.81,12,0.99,2147483647,2147483647,23.30,38.71,97500.53,11.32,23.30,-1,97500.53,-1,11.32,-1,38.71,-3.00,25.15,42.69,399.00,399.00,-1,17.64,0.0000,2.882813,0.0000,-1,23.29,89.86,97742.17,26.21,23.29,-1,97742.17,-1,26.21,-1,89.86,-3.00,27.17,91.31,1811.00,1694.72,0,26.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EF5F
11898506,30,660169,660470,Power On,1,1,1,1,7943,101,68,0,0,2026-06-11 14:30:07,2026-06-11 14:30:07,gps,47.37768555,8.54874897,464.79,13,0.79,2147483647,2147483647,23.34,39.71,97501.41,11.64,23.34,-1,97501.41,-1,11.64,-1,39.71,-3.00,25.17,39.41,399.00,399.00,-1,17.84,0.0000,2.847656,0.0000,-1,23.31,89.63,97743.61,26.18,23.31,-1,97743.61,-1,26.18,-1,89.63,-3.00,27.17,91.11,1812.00,1695.66,0,26.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,94C2
11898506,31,682219,682520,Power On,1,1,1,1,8298,67,67,0,0,2026-06-11 14:30:29,2026-06-11 14:30:29,gps,47.37767792,8.54875183,464.89,13,0.79,2147483647,2147483647,23.37,37.64,97502.28,11.06,23.37,-1,97502.28,-1,11.06,-1,37.64,-3.00,25.21,42.47,397.00,397.00,-1,17.84,0.0000,2.888672,0.0000,-1,23.33,89.38,97744.16,26.13,23.33,-1,97744.16,-1,26.13,-1,89.38,-3.00,27.24,90.98,1810.00,1693.79,0,26.86,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1C52
11898506,32,704205,704506,Power On,1,1,1,1,7980,35,35,0,0,2026-06-11 14:30:51,2026-06-11 14:30:51,gps,47.37767410,8.54875183,464.92,14,0.75,2147483647,2147483647,23.40,42.65,97502.72,12.55,23.40,-1,97502.72,-1,12.55,-1,42.65,-3.00,25.24,42.96,397.00,397.00,-1,17.64,0.0000,2.888672,0.0000,-1,23.35,89.23,97744.19,26.12,23.35,-1,97744.19,-1,26.12,-1,89.23,-3.00,27.33,91.14,1809.00,1692.85,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6733
11898506,33,726223,726524,Power On,1,1,1,1,8331,35,35,0,0,2026-06-11 14:31:13,2026-06-11 14:31:13,gps,47.37767029,8.54874897,464.97,14,0.75,2147483647,2147483647,23.44,41.13,97502.61,12.14,23.44,-1,97502.61,-1,12.14,-1,41.13,-3.00,25.30,46.63,394.00,394.00,-1,17.74,0.0000,2.888672,0.0000,-1,23.37,89.25,97743.88,26.16,23.37,-1,97743.88,-1,26.16,-1,89.25,-3.00,27.30,91.18,1807.00,1690.98,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CEDD
11898506,34,748208,748509,Power On,1,1,1,1,7998,35,35,0,0,2026-06-11 14:31:35,2026-06-11 14:31:35,gps,47.37767029,8.54874897,465.13,14,0.75,2147483647,2147483647,23.46,40.68,97502.66,12.02,23.46,-1,97502.66,-1,12.02,-1,40.68,-3.00,25.28,41.52,393.00,393.00,-1,17.44,0.0000,3.105469,0.0000,-1,23.40,89.35,97743.98,26.23,23.40,-1,97743.98,-1,26.23,-1,89.35,-3.00,27.27,91.19,1805.00,1689.11,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AD55
11898506,35,770193,770494,Power On,1,1,1,1,8007,35,35,0,0,2026-06-11 14:31:57,2026-06-11 14:31:57,gps,47.37767029,8.54874802,465.23,14,0.74,2147483647,2147483647,23.50,41.20,97501.52,12.20,23.50,-1,97501.52,-1,12.20,-1,41.20,-3.00,25.32,43.03,392.00,392.00,-1,18.03,0.0000,3.082031,0.0000,-1,23.42,89.25,97744.18,26.23,23.42,-1,97744.18,-1,26.23,-1,89.25,-3.00,27.26,91.29,1802.00,1686.30,0,26.97,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CC28
