boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,1376,101622498,101622809,Software/System restart,1,0,1,0,0,28659767,28659733,56,26,3,26,1,24,,2026-07-02 00:03:40,uptime,,,,14,0.80,2147483647,2147483647,19.02,100.00,97362.38,22.53,19.02,-1,97362.38,-1,22.53,-1,100.00,-3.00,20.28,81.96,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.52,89.78,97564.72,19.56,18.52,-1,97564.72,-1,19.56,-1,89.78,-3.00,20.49,86.81,2309.00,2160.80,0,20.34,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,540,5,258,0,2,282,0,3,20,0,0,0,0,0C4E
11916756,1377,101643368,101643679,Software/System restart,1,0,1,0,0,28680637,28680603,56,26,3,26,1,24,,2026-07-02 00:04:01,uptime,,,,14,0.80,2147483647,2147483647,19.02,100.00,97362.38,22.53,19.02,-1,97362.38,-1,22.53,-1,100.00,-3.00,20.30,81.99,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.47,86.79,2308.00,2159.86,0,-273.15,5570.0000,0.480469,5570.0000,-1,16000,13392,13392,0,541,5,258,0,2,283,1,3,16,4,0,0,0,E120
11916756,1378,101664242,101664553,Software/System restart,1,0,1,0,0,28701511,28701477,56,26,3,26,1,24,,2026-07-02 00:04:22,uptime,,,,14,0.80,2147483647,2147483647,19.01,100.00,97361.72,22.52,19.01,-1,97361.72,-1,22.52,-1,100.00,-3.00,20.28,82.05,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.52,90.10,97565.00,19.63,18.52,-1,97565.00,-1,19.63,-1,90.10,-3.00,20.49,86.82,2307.00,2158.92,0,20.44,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,541,5,258,0,2,283,0,3,20,0,0,0,0,FBC5
11916756,1379,101685115,101685426,Software/System restart,1,0,1,0,0,28722384,28722350,56,26,3,26,1,24,,2026-07-02 00:04:43,uptime,,,,14,0.80,2147483647,2147483647,19.01,100.00,97361.73,22.52,19.01,-1,97361.73,-1,22.52,-1,100.00,-3.00,20.28,82.13,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.51,89.78,97565.06,19.55,18.51,-1,97565.06,-1,19.55,-1,89.78,-3.00,20.50,86.73,2309.00,2160.80,0,20.34,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,541,5,258,0,2,283,0,3,20,0,0,0,0,805D
11916756,1380,101705985,101706296,Software/System restart,1,0,1,0,0,28743254,28743220,56,26,3,26,1,24,,2026-07-02 00:05:03,uptime,,,,14,0.80,2147483647,2147483647,19.01,100.00,97360.91,22.51,19.01,-1,97360.91,-1,22.51,-1,100.00,-3.00,20.28,82.17,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.50,86.73,2309.00,2160.80,0,-273.15,204.0000,0.474609,204.0000,-1,15888,13392,13392,0,542,5,258,0,2,284,1,3,16,4,0,0,0,44F6
11916756,1381,101726855,101727166,Software/System restart,1,0,1,0,0,28764124,28764090,56,26,3,26,1,24,,2026-07-02 00:05:24,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.28,82.17,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.51,89.62,97564.95,19.51,18.51,-1,97564.95,-1,19.51,-1,89.62,-3.00,20.46,86.65,2311.00,2162.67,0,-273.15,5590.0000,0.480469,5590.0000,-1,16000,13392,13392,0,543,5,259,1,2,284,0,3,16,4,0,0,0,B7BC
11916756,1382,101747704,101748015,Software/System restart,1,0,1,0,0,28784973,28784939,56,26,3,26,1,24,,2026-07-02 00:05:45,uptime,,,,14,0.80,2147483647,2147483647,19.01,100.00,97360.57,22.51,19.01,-1,97360.57,-1,22.51,-1,100.00,-3.00,20.26,82.40,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.50,89.65,97563.48,19.51,18.50,-1,97563.48,-1,19.51,-1,89.65,-3.00,20.46,86.64,2311.00,2162.67,0,20.34,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,543,5,259,0,2,284,0,3,20,0,0,0,0,4651
11916756,1383,101768580,101768891,Software/System restart,1,0,1,0,0,28805849,28805815,56,26,3,26,1,24,,2026-07-02 00:06:06,uptime,,,,14,0.80,2147483647,2147483647,19.00,100.00,97359.66,22.50,19.00,-1,97359.66,-1,22.50,-1,100.00,-3.00,20.26,82.36,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.50,89.32,97562.44,19.44,18.50,-1,97562.44,-1,19.44,-1,89.32,-3.00,20.44,86.63,2311.00,2162.67,0,20.34,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,543,5,259,0,2,284,0,3,20,0,0,0,0,B3AC
11916756,1384,101789464,101789775,Software/System restart,1,0,1,0,0,28826733,28826699,56,26,3,26,1,24,,2026-07-02 00:06:27,uptime,,,,14,0.80,2147483647,2147483647,18.99,100.00,97360.00,22.49,18.99,-1,97360.00,-1,22.49,-1,100.00,-3.00,20.27,82.33,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.79,89.59,97562.16,19.85,18.79,-1,97562.16,-1,19.85,-1,89.59,-3.00,20.44,86.69,2308.00,2159.86,0,20.34,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,543,5,259,0,2,284,0,3,20,0,0,0,0,5CD8
11916756,1385,101810340,101810651,Software/System restart,1,0,1,0,0,28847609,28847575,56,26,3,26,1,24,,2026-07-02 00:06:48,uptime,,,,14,0.80,2147483647,2147483647,18.99,100.00,97359.43,22.49,18.99,-1,97359.43,-1,22.49,-1,100.00,-3.00,20.27,82.29,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.49,,,,18.49,-1,,-1,,-1,,-3.00,20.44,86.69,2308.00,2159.86,0,106.26,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,544,5,259,0,2,285,1,3,17,3,0,0,0,D828
11916756,1386,101831195,101831506,Software/System restart,1,0,1,0,0,28868464,28868430,56,26,3,26,1,24,,2026-07-02 00:07:09,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.27,82.29,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.48,89.58,97561.27,19.48,18.48,-1,97561.27,-1,19.48,-1,89.58,-3.00,20.44,86.76,2305.00,2157.05,0,-273.15,5570.0000,0.486328,5570.0000,-1,16000,13392,13392,0,545,5,260,1,2,285,0,3,16,4,0,0,0,2449
11916756,1387,101852054,101852365,Software/System restart,1,0,1,0,0,28889323,28889289,56,26,3,26,1,24,,2026-07-02 00:07:29,uptime,,,,14,0.80,2147483647,2147483647,18.98,100.00,97358.94,22.48,18.98,-1,97358.94,-1,22.48,-1,100.00,-3.00,20.24,82.39,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.48,89.45,97560.80,19.45,18.48,-1,97560.80,-1,19.45,-1,89.45,-3.00,20.44,86.76,2306.00,2157.99,0,20.34,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,545,5,260,0,2,285,0,3,20,0,0,0,0,5584
11916756,1388,101872921,101873232,Software/System restart,1,0,1,0,0,28910190,28910156,56,26,3,26,1,24,,2026-07-02 00:07:50,uptime,,,,14,0.80,2147483647,2147483647,18.97,100.00,97358.03,22.46,18.97,-1,97358.03,-1,22.46,-1,100.00,-3.00,20.24,82.28,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.47,89.74,97559.45,19.50,18.47,-1,97559.45,-1,19.50,-1,89.74,-3.00,20.43,86.81,2306.00,2157.99,0,20.34,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,545,5,260,0,2,285,0,3,20,0,0,0,0,687A
11916756,1389,101893797,101894108,Software/System restart,1,0,1,0,0,28931066,28931032,56,26,3,26,1,24,,2026-07-02 00:08:11,uptime,,,,14,0.80,2147483647,2147483647,18.97,100.00,97356.86,22.46,18.97,-1,97356.86,-1,22.46,-1,100.00,-3.00,20.23,82.36,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.43,86.81,2306.00,2157.99,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,546,5,260,0,2,286,1,3,16,4,0,0,0,CA11
11916756,1390,101914659,101914970,Software/System restart,1,0,1,0,0,28951928,28951894,56,26,3,26,1,24,,2026-07-02 00:08:32,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.23,82.36,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.47,89.35,97558.98,19.41,18.47,-1,97558.98,-1,19.41,-1,89.35,-3.00,20.42,86.75,2308.00,2159.86,0,-273.15,5580.0000,0.486328,5580.0000,-1,16000,13392,13392,0,547,5,261,1,2,286,0,3,16,4,0,0,0,4CB1
11916756,1391,101935505,101935816,Software/System restart,1,0,1,0,0,28972774,28972740,56,26,3,26,1,24,,2026-07-02 00:08:53,uptime,,,,14,0.80,2147483647,2147483647,18.96,100.00,97355.13,22.45,18.96,-1,97355.13,-1,22.45,-1,100.00,-3.00,20.21,81.99,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.47,89.35,97557.43,19.40,18.47,-1,97557.43,-1,19.40,-1,89.35,-3.00,20.43,86.71,2307.00,2158.92,0,20.34,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,547,5,261,0,2,286,0,3,20,0,0,0,0,D1D9
11916756,1392,101956375,101956686,Software/System restart,1,0,1,0,0,28993644,28993610,56,26,3,26,1,24,,2026-07-02 00:09:14,uptime,,,,14,0.80,2147483647,2147483647,18.96,100.00,97355.47,22.45,18.96,-1,97355.47,-1,22.45,-1,100.00,-3.00,20.23,82.12,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.46,89.57,97556.94,19.44,18.46,-1,97556.94,-1,19.44,-1,89.57,-3.00,20.39,86.71,2307.00,2158.92,0,20.24,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,547,5,261,0,2,286,0,3,20,0,0,0,0,C0C1
11916756,1393,101977261,101977572,Software/System restart,1,0,1,0,0,29014530,29014496,56,26,3,26,1,24,,2026-07-02 00:09:35,uptime,,,,14,0.80,2147483647,2147483647,18.96,100.00,97355.97,22.44,18.96,-1,97355.97,-1,22.44,-1,100.00,-3.00,20.20,82.24,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.39,86.75,2308.00,2159.86,0,20.34,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,548,5,261,0,2,287,1,3,16,4,0,0,0,2771
11916756,1394,101998126,101998437,Software/System restart,1,0,1,0,0,29035395,29035361,56,26,3,26,1,24,,2026-07-02 00:09:56,uptime,,,,14,0.80,2147483647,2147483647,18.95,100.00,97355.73,22.43,18.95,-1,97355.73,-1,22.43,-1,100.00,-3.00,20.20,82.32,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.45,89.61,97556.13,19.44,18.45,-1,97556.13,-1,19.44,-1,89.61,-3.00,20.39,86.75,2308.00,2159.86,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,548,5,261,0,2,287,0,3,20,0,0,0,0,F4E2
11916756,1395,102018987,102019298,Software/System restart,1,0,1,0,0,29056256,29056222,56,26,3,26,1,24,,2026-07-02 00:10:16,uptime,,,,14,0.80,2147483647,2147483647,18.95,100.00,,,18.95,-1,,-1,,-1,,-3.00,20.20,82.32,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.45,89.70,97555.79,19.46,18.45,-1,97555.79,-1,19.46,-1,89.70,-3.00,20.39,86.78,2309.00,2160.80,0,-273.15,5590.0000,0.480469,5590.0000,-1,16000,13392,13392,0,549,5,262,1,2,287,0,3,18,2,0,0,0,6968
11916756,1396,102039851,102040162,Software/System restart,1,0,1,0,0,29077120,29077086,56,26,3,26,1,24,,2026-07-02 00:10:37,uptime,,,,14,0.80,2147483647,2147483647,18.94,100.00,97355.33,22.42,18.94,-1,97355.33,-1,22.42,-1,100.00,-3.00,20.20,82.28,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.44,89.83,97555.13,19.48,18.44,-1,97555.13,-1,19.48,-1,89.83,-3.00,20.39,86.80,2308.00,2159.86,0,20.34,204.0000,1.195313,204.0000,-1,15888,13392,13392,0,549,5,262,0,2,287,0,3,20,0,0,0,0,FDCF
11916756,1397,102060726,102061037,Software/System restart,1,0,1,0,0,29097995,29097961,56,26,3,26,1,24,,2026-07-02 00:10:58,uptime,,,,14,0.80,2147483647,2147483647,18.94,100.00,97356.00,22.42,18.94,-1,97356.00,-1,22.42,-1,100.00,-3.00,20.20,82.22,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.44,89.60,97555.53,19.43,18.44,-1,97555.53,-1,19.43,-1,89.60,-3.00,20.40,86.79,2310.00,2161.73,0,20.34,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,549,5,262,0,2,287,0,3,20,0,0,0,0,1EDA
11916756,1398,102081614,102081925,Software/System restart,1,0,1,0,0,29118883,29118849,56,26,3,26,1,24,,2026-07-02 00:11:19,uptime,,,,14,0.80,2147483647,2147483647,18.93,100.00,97356.17,22.41,18.93,-1,97356.17,-1,22.41,-1,100.00,-3.00,20.17,82.27,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.36,86.81,2310.00,2161.73,0,20.24,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,550,5,262,0,2,288,1,3,16,4,0,0,0,0267
11916756,1399,102102490,102102801,Software/System restart,1,0,1,0,0,29139759,29139725,56,26,3,26,1,24,,2026-07-02 00:11:40,uptime,,,,14,0.80,2147483647,2147483647,,,97356.33,,,-1,97356.33,-1,,-1,,-3.00,20.17,82.40,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.43,89.65,97556.63,19.43,18.43,-1,97556.63,-1,19.43,-1,89.65,-3.00,20.37,86.80,2309.00,2160.80,0,20.34,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,551,5,263,1,2,288,0,3,17,3,0,0,0,C8E0
11916756,1400,102123356,102123667,Software/System restart,1,0,1,0,0,29160625,29160591,56,26,3,26,1,24,,2026-07-02 00:12:01,uptime,,,,14,0.80,2147483647,2147483647,18.92,100.00,97356.92,22.39,18.92,-1,97356.92,-1,22.39,-1,100.00,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.42,90.01,97557.23,19.50,18.42,-1,97557.23,-1,19.50,-1,90.01,-3.00,20.37,86.80,2309.00,2160.80,0,20.14,0.0000,0.474609,0.0000,-1,15888,13392,13392,0,551,5,263,0,2,288,0,3,20,0,0,0,0,1C51
11916756,1401,102144226,102144537,Software/System restart,1,0,1,0,0,29181495,29181461,56,26,3,26,1,24,,2026-07-02 00:12:22,uptime,,,,14,0.80,2147483647,2147483647,18.92,100.00,97357.09,22.39,18.92,-1,97357.09,-1,22.39,-1,100.00,-3.00,20.17,82.12,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.42,89.61,97557.81,19.41,18.42,-1,97557.81,-1,19.41,-1,89.61,-3.00,20.36,86.82,2313.00,2164.54,0,20.34,204.0000,0.000000,204.0000,-1,15776,13392,13392,0,551,5,263,0,2,288,0,3,20,0,0,0,0,B382
11916756,1402,102165119,102165430,Software/System restart,1,0,1,0,0,29202388,29202354,56,26,3,26,1,24,,2026-07-02 00:12:43,uptime,,,,14,0.80,2147483647,2147483647,18.91,100.00,97357.52,22.38,18.91,-1,97357.52,-1,22.38,-1,100.00,-3.00,20.17,82.22,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.42,89.81,97557.18,19.44,18.42,-1,97557.18,-1,19.44,-1,89.81,-3.00,20.36,86.86,2317.00,2168.28,0,20.34,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,551,5,263,0,2,288,0,3,20,0,0,0,0,E66B
11916756,1403,102185994,102186305,Software/System restart,1,0,1,0,0,29223263,29223229,56,26,3,26,1,24,,2026-07-02 00:13:03,uptime,,,,14,0.80,2147483647,2147483647,18.91,100.00,97357.52,22.38,18.91,-1,97357.52,-1,22.38,-1,100.00,-3.00,20.17,82.31,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,20.36,86.86,2317.00,2168.28,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,552,5,263,0,2,289,1,3,16,4,0,0,0,F6C9
11916756,1404,102206841,102207152,Software/System restart,1,0,1,0,0,29244110,29244076,56,26,3,26,1,24,,2026-07-02 00:13:24,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,20.17,82.31,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.42,89.63,97557.93,19.40,18.42,-1,97557.93,-1,19.40,-1,89.63,-3.00,20.37,86.75,2312.00,2163.60,0,-273.15,5600.0000,0.486328,5600.0000,-1,15888,13392,13392,0,553,5,264,1,2,289,0,3,16,4,0,0,0,E8E8
11916756,1405,102227700,102228011,Software/System restart,1,0,1,0,0,29264969,29264935,56,26,3,26,1,24,,2026-07-02 00:13:45,uptime,,,,14,0.80,2147483647,2147483647,18.91,100.00,97357.52,22.37,18.91,-1,97357.52,-1,22.37,-1,100.00,-3.00,20.16,82.41,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,18.42,89.80,97557.84,19.44,18.42,-1,97557.84,-1,19.44,-1,89.80,-3.00,20.37,86.75,2311.00,2162.67,0,20.34,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,553,5,264,0,2,289,0,3,20,0,0,0,0,AE5F
