boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,11,15987756,15988043,Software/System restart,1,1,1,1,512,36,36,0,0,12,0,0,0,2026-07-09 00:30:34,2026-07-09 00:30:34,gps,47.37776566,8.54872894,482.41,15,0.68,2147483647,2147483647,21.59,67.49,96866.27,17.92,21.59,-1,96866.27,-1,17.92,-1,67.49,-3.00,23.22,62.22,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.70,97113.73,22.94,21.03,-1,97113.73,-1,22.94,-1,89.70,-3.00,23.57,86.76,2060.00,1927.76,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B8F1
11892230,12,16008686,16008973,Software/System restart,1,1,1,1,512,35,35,0,0,13,0,0,0,2026-07-09 00:31:30,2026-07-09 00:31:30,gps,47.37776184,8.54872513,481.89,15,0.68,2147483647,2147483647,21.58,67.37,96866.71,17.87,21.58,-1,96866.71,-1,17.87,-1,67.37,-3.00,23.22,62.07,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,89.70,97113.39,22.94,21.03,-1,97113.39,-1,22.94,-1,89.70,-3.00,23.55,86.71,2059.00,1926.82,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1841
11892230,13,16029600,16029887,Software/System restart,1,1,1,1,512,20949,69,0,0,14,0,0,0,2026-07-09 00:31:31,2026-07-09 00:31:31,gps,47.37776184,8.54872513,482.08,15,0.68,2147483647,2147483647,21.58,66.19,96866.89,17.55,21.58,-1,96866.89,-1,17.55,-1,66.19,-3.00,23.21,61.21,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.03,90.11,97112.94,23.04,21.03,-1,97112.94,-1,23.04,-1,90.11,-3.00,23.55,86.66,2059.00,1926.82,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,17BE
11892230,14,16050499,16050786,Software/System restart,1,1,1,1,512,35,35,0,0,15,0,0,0,2026-07-09 00:31:32,2026-07-09 00:31:32,gps,47.37776184,8.54872513,482.14,15,0.68,2147483647,2147483647,21.57,66.10,96867.02,17.52,21.57,-1,96867.02,-1,17.52,-1,66.10,-3.00,23.19,61.26,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.02,90.13,97113.23,23.04,21.02,-1,97113.23,-1,23.04,-1,90.13,-3.00,23.57,86.65,2057.00,1924.95,0,23.36,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6921
11892230,15,16071397,16071684,Software/System restart,1,1,1,1,512,69,69,0,0,16,0,0,0,2026-07-09 00:32:01,2026-07-09 00:32:01,gps,47.37776566,8.54872131,483.09,15,0.67,2147483647,2147483647,21.56,65.38,96867.38,17.32,21.56,-1,96867.38,-1,17.32,-1,65.38,-3.00,23.18,60.67,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.02,89.98,97112.83,23.00,21.02,-1,97112.83,-1,23.00,-1,89.98,-3.00,23.54,86.63,2056.00,1924.02,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,525B
11892230,16,16092320,16092607,Software/System restart,1,1,1,1,512,36,35,0,0,17,0,0,0,2026-07-09 00:32:30,2026-07-09 00:32:30,gps,47.37776947,8.54872322,483.09,15,0.67,2147483647,2147483647,21.55,64.78,96867.16,17.15,21.55,-1,96867.16,-1,17.15,-1,64.78,-3.00,23.14,60.33,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.02,89.53,97113.80,22.88,21.02,-1,97113.80,-1,22.88,-1,89.53,-3.00,23.54,86.59,2055.00,1923.08,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,44C6
11892230,17,16113222,16113509,Software/System restart,1,1,1,1,512,35,35,0,0,18,0,0,0,2026-07-09 00:32:57,2026-07-09 00:32:57,gps,47.37777710,8.54872131,483.28,15,0.67,2147483647,2147483647,21.54,64.61,96866.85,17.10,21.54,-1,96866.85,-1,17.10,-1,64.61,-3.00,23.14,60.39,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.01,89.74,97113.69,22.93,21.01,-1,97113.69,-1,22.93,-1,89.74,-3.00,23.52,86.60,2055.00,1923.08,0,23.36,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,87FB
11892230,18,16134122,16134409,Software/System restart,1,1,1,1,512,69,69,0,0,19,0,0,0,2026-07-09 00:32:58,2026-07-09 00:32:58,gps,47.37777710,8.54872131,483.28,15,0.67,2147483647,2147483647,21.54,65.09,96866.64,17.22,21.54,-1,96866.64,-1,17.22,-1,65.09,-3.00,23.11,60.47,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.01,89.64,97114.05,22.90,21.01,-1,97114.05,-1,22.90,-1,89.64,-3.00,23.50,86.61,2054.00,1922.14,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7246
11892230,19,16155036,16155323,Software/System restart,1,1,1,1,512,2,3,0,0,20,0,0,0,2026-07-09 00:33:55,2026-07-09 00:33:55,gps,47.37777710,8.54871750,483.28,15,0.67,2147483647,2147483647,21.53,65.14,96867.09,17.22,21.53,-1,96867.09,-1,17.22,-1,65.14,-3.00,23.12,60.60,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.00,89.56,97114.16,22.87,21.00,-1,97114.16,-1,22.87,-1,89.56,-3.00,23.54,86.66,2056.00,1924.02,0,23.36,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2DC
11892230,20,16175938,16176225,Software/System restart,1,1,1,1,512,20904,20904,0,0,21,0,0,0,2026-07-09 00:33:55,2026-07-09 00:33:55,gps,47.37777710,8.54871750,483.28,15,0.67,2147483647,2147483647,21.52,64.84,96867.05,17.13,21.52,-1,96867.05,-1,17.13,-1,64.84,-3.00,23.06,60.68,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,89.68,97114.40,22.89,20.99,-1,97114.40,-1,22.89,-1,89.68,-3.00,23.51,86.73,2057.00,1924.95,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9236
11892230,21,16196871,16197158,Software/System restart,1,1,1,1,512,69,35,0,0,22,0,0,0,2026-07-09 00:34:25,2026-07-09 00:34:25,gps,47.37777710,8.54871559,483.65,16,0.66,2147483647,2147483647,21.50,65.46,96867.28,17.28,21.50,-1,96867.28,-1,17.28,-1,65.46,-3.00,23.05,60.87,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,90.02,97114.30,22.97,20.99,-1,97114.30,-1,22.97,-1,90.02,-3.00,23.51,86.72,2058.00,1925.89,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBBE
11892230,22,16217787,16218074,Software/System restart,1,1,1,1,512,69,68,0,0,23,0,0,0,2026-07-09 00:34:26,2026-07-09 00:34:26,gps,47.37777710,8.54871559,483.65,15,0.68,2147483647,2147483647,21.49,65.22,96867.42,17.20,21.49,-1,96867.42,-1,17.20,-1,65.22,-3.00,23.02,60.81,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,90.21,97114.30,23.01,20.99,-1,97114.30,-1,23.01,-1,90.21,-3.00,23.50,86.73,2059.00,1926.82,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B76B
11892230,23,16238689,16238976,Software/System restart,1,1,1,1,512,2,2,0,0,24,0,0,0,2026-07-09 00:35:21,2026-07-09 00:35:21,gps,47.37777328,8.54872036,483.65,15,0.68,2147483647,2147483647,21.47,65.26,96868.13,17.20,21.47,-1,96868.13,-1,17.20,-1,65.26,-3.00,22.99,60.79,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.99,89.57,97114.18,22.85,20.99,-1,97114.18,-1,22.85,-1,89.57,-3.00,23.50,86.71,2058.00,1925.89,0,23.36,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B17
11892230,24,16259622,16259909,Software/System restart,1,1,1,1,512,69,35,0,0,25,0,0,0,2026-07-09 00:35:23,2026-07-09 00:35:23,gps,47.37777328,8.54872036,483.43,14,0.81,2147483647,2147483647,21.47,65.52,96868.27,17.26,21.47,-1,96868.27,-1,17.26,-1,65.52,-3.00,22.95,60.98,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.98,90.04,97114.94,22.96,20.98,-1,97114.94,-1,22.96,-1,90.04,-3.00,23.48,86.70,2057.00,1924.95,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EEA0
11892230,25,16280538,16280825,Software/System restart,1,1,1,1,512,35,35,0,0,26,0,0,0,2026-07-09 00:35:25,2026-07-09 00:35:25,gps,47.37777328,8.54872036,483.43,14,0.81,2147483647,2147483647,21.45,65.26,96868.41,17.17,21.45,-1,96868.41,-1,17.17,-1,65.26,-3.00,22.98,60.91,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.98,89.51,97115.88,22.82,20.98,-1,97115.88,-1,22.82,-1,89.51,-3.00,23.44,86.70,2056.00,1924.02,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,844A
11892230,26,16301439,16301726,Software/System restart,1,1,1,1,512,34,34,0,0,27,0,0,0,2026-07-09 00:35:53,2026-07-09 00:35:53,gps,47.37776947,8.54872036,483.44,14,0.81,2147483647,2147483647,21.43,65.18,96868.29,17.13,21.43,-1,96868.29,-1,17.13,-1,65.18,-3.00,22.95,60.92,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.97,89.61,97116.09,22.84,20.97,-1,97116.09,-1,22.84,-1,89.61,-3.00,23.45,86.69,2055.00,1923.08,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ECA8
11892230,27,16322338,16322625,Software/System restart,1,1,1,1,512,36,35,0,0,28,0,0,0,2026-07-09 00:36:22,2026-07-09 00:36:22,gps,47.37776947,8.54872036,483.40,15,0.68,2147483647,2147483647,21.43,65.36,96867.81,17.17,21.43,-1,96867.81,-1,17.17,-1,65.36,-3.00,22.90,60.91,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.96,89.72,97115.94,22.85,20.96,-1,97115.94,-1,22.85,-1,89.72,-3.00,23.41,86.73,2054.00,1922.14,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1706
11892230,28,16343254,16343541,Software/System restart,1,1,1,1,512,36,36,0,0,29,0,0,0,2026-07-09 00:36:23,2026-07-09 00:36:23,gps,47.37776947,8.54871941,483.40,15,0.68,2147483647,2147483647,21.41,65.53,96867.86,17.20,21.41,-1,96867.86,-1,17.20,-1,65.53,-3.00,22.93,60.91,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.91,97116.28,22.89,20.95,-1,97116.28,-1,22.89,-1,89.91,-3.00,23.44,86.76,2053.00,1921.21,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7AC7
11892230,29,16364156,16364443,Software/System restart,1,1,1,1,512,69,35,0,0,30,0,0,0,2026-07-09 00:36:52,2026-07-09 00:36:52,gps,47.37776947,8.54871750,483.50,15,0.68,2147483647,2147483647,21.39,65.86,96867.48,17.27,21.39,-1,96867.48,-1,17.27,-1,65.86,-3.00,22.93,60.85,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.59,97116.47,22.80,20.95,-1,97116.47,-1,22.80,-1,89.59,-3.00,23.42,86.75,2055.00,1923.08,0,23.26,206.0000,0.480469,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3ACD
11892230,30,16385064,16385351,Software/System restart,1,1,1,1,512,20977,69,0,0,31,0,0,0,2026-07-09 00:37:21,2026-07-09 00:37:21,gps,47.37776947,8.54871655,483.56,14,0.68,2147483647,2147483647,21.39,65.95,96867.44,17.28,21.39,-1,96867.44,-1,17.28,-1,65.95,-3.00,22.93,61.11,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.95,97116.46,22.89,20.95,-1,97116.46,-1,22.89,-1,89.95,-3.00,23.40,86.79,2057.00,1924.95,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93D3
11892230,31,16405979,16406266,Software/System restart,1,1,1,1,512,35,35,0,0,32,0,0,0,2026-07-09 00:37:50,2026-07-09 00:37:50,gps,47.37776947,8.54871082,484.26,13,0.83,2147483647,2147483647,21.38,65.76,96867.05,17.23,21.38,-1,96867.05,-1,17.23,-1,65.76,-3.00,22.95,61.06,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.94,89.38,97116.83,22.73,20.94,-1,97116.83,-1,22.73,-1,89.38,-3.00,23.38,86.75,2059.00,1926.82,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6DAE
11892230,32,16426890,16427177,Software/System restart,1,1,1,1,512,20946,2,0,0,33,0,0,0,2026-07-09 00:38:20,2026-07-09 00:38:20,gps,47.37776947,8.54870892,484.42,14,0.80,2147483647,2147483647,21.37,65.70,96867.16,17.20,21.37,-1,96867.16,-1,17.20,-1,65.70,-3.00,22.94,61.06,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.93,89.59,97118.03,22.78,20.93,-1,97118.03,-1,22.78,-1,89.59,-3.00,23.38,86.78,2057.00,1924.95,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9365
11892230,33,16447822,16448109,Software/System restart,1,1,1,1,512,41878,20934,0,0,34,0,0,0,2026-07-09 00:38:20,2026-07-09 00:38:20,gps,47.37776947,8.54870892,484.42,14,0.80,2147483647,2147483647,21.36,65.88,96867.36,17.24,21.36,-1,96867.36,-1,17.24,-1,65.87,-3.00,22.93,61.12,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.92,89.69,97118.00,22.79,20.92,-1,97118.00,-1,22.79,-1,89.69,-3.00,23.38,86.78,2055.00,1923.08,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF7E
11892230,34,16468739,16469026,Software/System restart,1,1,1,1,512,35,2,0,0,35,0,0,0,2026-07-09 00:38:50,2026-07-09 00:38:50,gps,47.37776566,8.54870892,484.50,14,0.80,2147483647,2147483647,21.35,65.93,96868.06,17.25,21.35,-1,96868.06,-1,17.25,-1,65.93,-3.00,22.90,61.15,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.91,89.96,97118.52,22.85,20.91,-1,97118.52,-1,22.85,-1,89.96,-3.00,23.32,86.84,2052.00,1920.27,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F052
11892230,35,16489641,16489928,Software/System restart,1,1,1,1,512,69,2,0,0,36,0,0,0,2026-07-09 00:39:19,2026-07-09 00:39:19,gps,47.37776566,8.54870605,484.53,14,0.80,2147483647,2147483647,21.35,65.92,96867.68,17.23,21.35,-1,96867.68,-1,17.23,-1,65.92,-3.00,22.90,61.38,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.91,89.52,97118.13,22.72,20.91,-1,97118.13,-1,22.72,-1,89.52,-3.00,23.35,86.87,2054.00,1922.14,0,23.26,206.0000,0.468750,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,29D1
11892230,36,16510574,16510861,Software/System restart,1,1,1,1,512,35,35,0,0,37,0,0,0,2026-07-09 00:39:47,2026-07-09 00:39:47,gps,47.37776566,8.54870415,484.53,14,0.80,2147483647,2147483647,21.34,66.34,96868.13,17.34,21.34,-1,96868.13,-1,17.34,-1,66.34,-3.00,22.88,61.39,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.90,89.76,97117.94,22.77,20.90,-1,97117.94,-1,22.77,-1,89.76,-3.00,23.34,86.87,2054.00,1922.14,0,23.16,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F607
11892230,37,16531490,16531777,Software/System restart,1,1,1,1,512,36,36,0,0,38,0,0,0,2026-07-09 00:39:48,2026-07-09 00:39:48,gps,47.37776566,8.54870415,484.63,14,0.80,2147483647,2147483647,21.32,66.66,96868.16,17.40,21.32,-1,96868.16,-1,17.40,-1,66.66,-3.00,22.78,61.75,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.89,89.95,97118.25,22.81,20.89,-1,97118.25,-1,22.81,-1,89.95,-3.00,23.34,86.87,2054.00,1922.14,0,23.26,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA39
11892230,38,16552392,16552679,Software/System restart,1,1,1,1,512,35,35,0,0,39,0,0,0,2026-07-09 00:40:17,2026-07-09 00:40:17,gps,47.37776184,8.54870701,484.63,14,0.80,2147483647,2147483647,21.31,66.42,96868.05,17.33,21.31,-1,96868.05,-1,17.33,-1,66.42,-3.00,22.81,61.80,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.88,90.16,97117.55,22.85,20.88,-1,97117.55,-1,22.85,-1,90.16,-3.00,23.32,86.87,2055.00,1923.08,0,23.06,206.0000,0.474609,206.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A9B
