timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-03 00:03:54,47.37761360,8.54880165,475.57,14,0.74,,,16.27,78.03,96442.30,14.92,16.27,-1,96442.30,-1,14.92,-1,78.03,-3.00,17.01,69.53,418.00,418.00,-1,16.74,128.00,128.00,-1,14.49,89.82,96696.88,15.28,14.49,-1,96696.88,-1,15.28,-1,89.82,-3.00,15.97,87.58,1926.00,1802.35,0,16.04,203.00,203.00,-1,B741
2026-06-03 00:04:16,47.37760935,8.54880583,475.30,14,0.74,,,16.27,78.14,96442.06,14.94,16.27,-1,96442.06,-1,14.94,-1,78.14,-3.00,17.01,69.57,418.00,418.00,-1,16.64,128.00,128.00,-1,14.49,90.02,96696.88,15.32,14.49,-1,96696.88,-1,15.32,-1,90.02,-3.00,15.95,87.60,1926.00,1802.35,0,15.94,203.00,203.00,-1,C645
2026-06-03 00:04:37,47.37760672,8.54880312,475.38,15,0.66,,,16.26,78.21,96442.33,14.95,16.26,-1,96442.33,-1,14.95,-1,78.21,-3.00,17.01,69.59,418.00,418.00,-1,16.64,128.00,128.00,-1,14.49,89.88,96697.74,15.29,14.49,-1,96697.74,-1,15.29,-1,89.88,-3.00,15.95,87.60,1926.00,1802.35,0,16.04,203.00,203.00,-1,F487
2026-06-03 00:04:59,47.37760235,8.54880717,474.84,16,0.63,,,16.25,78.12,96442.75,14.92,16.25,-1,96442.75,-1,14.92,-1,78.12,-3.00,16.98,69.56,416.00,416.00,-1,16.64,128.00,128.00,-1,14.49,89.98,96697.40,15.31,14.49,-1,96697.40,-1,15.31,-1,89.98,-3.00,15.97,87.66,1926.00,1802.35,0,16.04,203.00,203.00,-1,1F58
2026-06-03 00:05:20,47.37760347,8.54880347,474.71,16,0.63,,,16.24,78.24,96443.42,14.94,16.24,-1,96443.42,-1,14.94,-1,78.24,-3.00,17.00,69.59,413.00,413.00,-1,16.74,128.00,128.00,-1,14.50,89.81,96697.25,15.29,14.50,-1,96697.25,-1,15.29,-1,89.81,-3.00,15.97,87.73,1929.00,1805.16,0,16.04,203.00,203.00,-1,5C66
2026-06-03 00:05:43,47.37760402,8.54880233,474.70,17,0.61,,,16.24,78.18,96444.01,14.92,16.24,-1,96444.01,-1,14.92,-1,78.18,-3.00,16.95,69.63,412.00,412.00,-1,16.64,128.00,128.00,-1,14.50,90.13,96697.83,15.35,14.50,-1,96697.83,-1,15.35,-1,90.13,-3.00,15.94,87.70,1928.00,1804.22,0,16.04,203.00,203.00,-1,3B77
2026-06-03 00:06:04,47.37760463,8.54880035,474.74,15,0.69,,,16.23,78.42,96444.43,14.96,16.23,-1,96444.43,-1,14.96,-1,78.42,-3.00,16.98,69.62,412.00,412.00,-1,16.74,128.00,128.00,-1,14.50,89.87,96697.66,15.30,14.50,-1,96697.66,-1,15.30,-1,89.87,-3.00,15.97,87.69,1930.00,1806.09,0,16.14,203.00,203.00,-1,5764
2026-06-03 00:06:26,47.37760593,8.54879845,474.69,16,0.64,,,16.23,78.33,96445.09,14.94,16.23,-1,96445.09,-1,14.94,-1,78.33,-3.00,16.95,69.63,411.00,411.00,-1,16.64,128.00,128.00,-1,14.50,90.26,96698.06,15.37,14.50,-1,96698.06,-1,15.37,-1,90.26,-3.00,15.98,87.68,1930.00,1806.09,0,16.04,203.00,203.00,-1,E87A
2026-06-03 00:06:48,47.37760707,8.54879787,474.65,16,0.69,,,16.23,78.35,96445.84,14.94,16.23,-1,96445.84,-1,14.94,-1,78.35,-3.00,16.97,69.65,411.00,411.00,-1,16.64,128.00,128.00,-1,14.50,90.07,96698.98,15.34,14.50,-1,96698.98,-1,15.34,-1,90.07,-3.00,15.97,87.75,1931.00,1807.03,0,16.04,203.00,203.00,-1,7E61
2026-06-03 00:07:10,47.37760825,8.54879707,474.68,15,0.71,,,16.22,78.40,96446.44,14.94,16.22,-1,96446.44,-1,14.94,-1,78.40,-3.00,16.98,69.66,409.00,409.00,-1,16.64,128.00,128.00,-1,14.50,89.85,96700.06,15.30,14.50,-1,96700.06,-1,15.30,-1,89.85,-3.00,15.99,87.76,1931.00,1807.03,0,16.14,203.00,203.00,-1,7FA9
2026-06-03 00:07:31,47.37760797,8.54879583,474.70,16,0.71,,,16.22,78.30,96447.10,14.92,16.22,-1,96447.10,-1,14.92,-1,78.30,-3.00,16.97,69.69,410.00,410.00,-1,16.54,128.00,128.00,-1,14.51,90.08,96700.06,15.35,14.51,-1,96700.06,-1,15.35,-1,90.08,-3.00,15.97,87.61,1928.00,1804.22,0,16.14,203.00,203.00,-1,4E90
2026-06-03 00:07:53,47.37760855,8.54879500,474.80,16,0.68,,,16.21,78.49,96447.11,14.95,16.21,-1,96447.11,-1,14.95,-1,78.49,-3.00,16.94,69.70,411.00,411.00,-1,16.64,128.00,128.00,-1,14.51,89.87,96700.81,15.31,14.51,-1,96700.81,-1,15.31,-1,89.87,-3.00,15.97,87.53,1929.00,1805.16,0,16.14,203.00,203.00,-1,B365
2026-06-03 00:08:15,47.37760888,8.54879488,474.87,15,0.75,,,16.21,78.44,96448.11,14.94,16.21,-1,96448.11,-1,14.94,-1,78.44,-3.00,16.95,69.72,412.00,412.00,-1,16.64,128.00,128.00,-1,14.51,89.91,96701.04,15.32,14.51,-1,96701.04,-1,15.32,-1,89.91,-3.00,15.97,87.50,1926.00,1802.35,0,16.04,203.00,203.00,-1,9B27
2026-06-03 00:08:37,47.37760990,8.54879212,475.14,16,0.67,,,16.20,78.42,96448.11,14.93,16.20,-1,96448.11,-1,14.93,-1,78.42,-3.00,16.94,69.74,411.00,411.00,-1,16.64,128.00,128.00,-1,14.51,89.93,96700.89,15.32,14.51,-1,96700.89,-1,15.32,-1,89.93,-3.00,15.97,87.46,1927.00,1803.29,0,16.04,203.00,203.00,-1,9268
2026-06-03 00:08:59,47.37760938,8.54878913,475.36,14,0.79,,,16.20,78.56,96448.45,14.95,16.20,-1,96448.45,-1,14.95,-1,78.56,-3.00,16.92,69.74,410.00,410.00,-1,16.64,128.00,128.00,-1,14.51,90.10,96700.73,15.35,14.51,-1,96700.73,-1,15.35,-1,90.10,-3.00,15.98,87.47,1928.00,1804.22,0,15.94,203.00,203.00,-1,9E42
2026-06-03 00:09:20,47.37761022,8.54879012,475.31,13,0.79,,,16.19,78.60,96448.13,14.95,16.19,-1,96448.13,-1,14.95,-1,78.60,-3.00,16.94,69.78,413.00,413.00,-1,16.64,128.00,128.00,-1,14.51,89.71,96701.23,15.28,14.51,-1,96701.23,-1,15.28,-1,89.71,-3.00,15.97,87.50,1928.00,1804.22,0,16.04,203.00,203.00,-1,2BF8
2026-06-03 00:09:42,47.37761068,8.54879060,475.37,15,0.69,,,16.19,78.61,96448.63,14.96,16.19,-1,96448.63,-1,14.96,-1,78.61,-3.00,16.92,69.76,413.00,413.00,-1,16.54,128.00,128.00,-1,14.51,89.86,96701.92,15.31,14.51,-1,96701.92,-1,15.31,-1,89.86,-3.00,15.98,87.48,1930.00,1806.09,0,16.04,203.00,203.00,-1,A630
2026-06-03 00:10:04,47.37761105,8.54879113,475.33,16,0.64,,,16.18,78.58,96448.14,14.94,16.18,-1,96448.14,-1,14.94,-1,78.58,-3.00,16.92,69.81,413.00,413.00,-1,16.64,128.00,128.00,-1,14.51,89.66,96701.38,15.27,14.51,-1,96701.38,-1,15.27,-1,89.66,-3.00,15.98,87.45,1925.00,1801.41,0,15.94,203.00,203.00,-1,FC0C
2026-06-03 00:10:26,47.37761078,8.54878922,475.64,14,0.78,,,16.18,78.66,96447.41,14.96,16.18,-1,96447.41,-1,14.96,-1,78.66,-3.00,16.92,69.80,412.00,412.00,-1,16.64,128.00,128.00,-1,14.51,89.84,96701.73,15.30,14.51,-1,96701.73,-1,15.30,-1,89.84,-3.00,15.97,87.41,1921.00,1797.67,0,16.04,203.00,203.00,-1,D9C5
2026-06-03 00:10:47,47.37761112,8.54878572,475.79,15,0.74,,,16.17,78.78,96447.74,14.97,16.17,-1,96447.74,-1,14.97,-1,78.78,-3.00,16.91,69.85,414.00,414.00,-1,16.64,128.00,128.00,-1,14.51,89.85,96702.07,15.31,14.51,-1,96702.07,-1,15.31,-1,89.85,-3.00,15.94,87.42,1915.00,1792.06,0,16.04,203.00,203.00,-1,5D01
2026-06-03 00:11:09,47.37761118,8.54878563,475.72,12,0.91,,,16.17,78.78,96448.24,14.97,16.17,-1,96448.24,-1,14.97,-1,78.78,-3.00,16.91,69.83,416.00,416.00,-1,16.54,128.00,128.00,-1,14.51,89.79,96701.73,15.30,14.51,-1,96701.73,-1,15.30,-1,89.79,-3.00,15.95,87.46,1912.00,1789.25,0,15.94,203.00,203.00,-1,A81C
2026-06-03 00:11:31,47.37761093,8.54878597,475.66,15,0.74,,,16.16,78.85,96447.75,14.97,16.16,-1,96447.75,-1,14.97,-1,78.85,-3.00,16.91,69.87,416.00,416.00,-1,16.64,128.00,128.00,-1,14.51,89.81,96701.16,15.30,14.51,-1,96701.16,-1,15.30,-1,89.81,-3.00,15.99,87.44,1910.00,1787.38,0,16.04,203.00,203.00,-1,D1CB
2026-06-03 00:11:53,47.37761073,8.54878592,475.63,16,0.68,,,16.15,79.09,96448.34,15.01,16.15,-1,96448.34,-1,15.01,-1,79.09,-3.00,16.90,69.89,417.00,417.00,-1,16.44,128.00,128.00,-1,14.51,89.91,96700.98,15.32,14.51,-1,96700.98,-1,15.32,-1,89.91,-3.00,15.95,87.43,1908.00,1785.50,0,16.04,203.00,203.00,-1,DB44
2026-06-03 00:12:15,47.37760952,8.54878588,475.67,17,0.61,,,16.15,78.66,96449.17,14.93,16.15,-1,96449.17,-1,14.93,-1,78.66,-3.00,16.88,69.89,419.00,419.00,-1,16.64,128.00,128.00,-1,14.51,89.66,96700.41,15.28,14.51,-1,96700.41,-1,15.28,-1,89.66,-3.00,15.97,87.36,1908.00,1785.50,0,16.04,203.00,203.00,-1,D2F6
2026-06-03 00:12:36,47.37761078,8.54878507,475.74,17,0.60,,,16.15,78.83,96449.02,14.96,16.15,-1,96449.02,-1,14.96,-1,78.83,-3.00,16.88,69.89,419.00,419.00,-1,16.44,128.00,128.00,-1,14.50,89.77,96700.69,15.28,14.50,-1,96700.69,-1,15.28,-1,89.77,-3.00,15.94,87.41,1906.00,1783.63,0,16.14,203.00,203.00,-1,A502
2026-06-03 00:12:58,47.37760725,8.54878360,476.29,16,0.64,,,16.15,78.82,96449.36,14.95,16.15,-1,96449.36,-1,14.95,-1,78.82,-3.00,16.87,69.92,420.00,420.00,-1,16.54,128.00,128.00,-1,14.50,90.05,96700.98,15.33,14.50,-1,96700.98,-1,15.33,-1,90.05,-3.00,15.97,87.47,1904.00,1781.76,0,15.94,203.00,203.00,-1,7F8A
2026-06-03 00:13:20,47.37760902,8.54878208,476.37,17,0.60,,,16.14,78.82,96449.37,14.94,16.14,-1,96449.37,-1,14.94,-1,78.82,-3.00,16.87,69.94,421.00,421.00,-1,16.54,128.00,128.00,-1,14.50,89.72,96701.32,15.28,14.50,-1,96701.32,-1,15.28,-1,89.72,-3.00,15.95,87.41,1903.00,1780.82,0,15.94,203.00,203.00,-1,AD83
2026-06-03 00:13:42,47.37760873,8.54878127,476.28,17,0.60,,,16.13,78.78,96449.55,14.93,16.13,-1,96449.55,-1,14.93,-1,78.78,-3.00,16.86,69.98,420.00,420.00,-1,16.54,128.00,128.00,-1,14.50,89.96,96700.58,15.32,14.50,-1,96700.58,-1,15.32,-1,89.96,-3.00,15.94,87.32,1902.00,1779.89,0,16.04,203.00,203.00,-1,DD37
2026-06-03 00:14:03,47.37760755,8.54878653,475.44,17,0.60,,,16.12,78.89,96450.21,14.94,16.12,-1,96450.21,-1,14.94,-1,78.89,-3.00,16.84,69.99,420.00,420.00,-1,16.54,128.00,128.00,-1,14.50,89.76,96700.17,15.28,14.50,-1,96700.17,-1,15.28,-1,89.76,-3.00,15.92,87.31,1901.00,1778.95,0,16.04,203.00,203.00,-1,6D80
2026-06-03 00:14:25,47.37761142,8.54878428,473.56,15,0.64,,,16.12,78.98,96449.97,14.96,16.12,-1,96449.97,-1,14.96,-1,78.98,-3.00,16.84,70.00,419.00,419.00,-1,16.54,128.00,128.00,-1,14.49,89.85,96699.98,15.29,14.49,-1,96699.98,-1,15.29,-1,89.85,-3.00,15.92,87.31,1900.00,1778.02,0,16.04,203.00,203.00,-1,4224
2026-06-03 00:14:47,47.37760915,8.54878428,473.60,15,0.64,,,16.11,79.12,96449.57,14.97,16.11,-1,96449.57,-1,14.97,-1,79.12,-3.00,16.81,69.99,418.00,418.00,-1,16.54,128.00,128.00,-1,14.49,89.89,96700.27,15.30,14.49,-1,96700.27,-1,15.30,-1,89.89,-3.00,15.94,87.34,1905.00,1782.70,0,15.94,203.00,203.00,-1,632A
2026-06-03 00:15:08,47.37760988,8.54878713,473.46,16,0.62,,,16.10,79.10,96449.33,14.96,16.10,-1,96449.33,-1,14.96,-1,79.10,-3.00,16.81,70.01,418.00,418.00,-1,16.54,128.00,128.00,-1,14.49,89.66,96699.69,15.26,14.49,-1,96699.69,-1,15.26,-1,89.66,-3.00,15.94,87.39,1904.00,1781.76,0,16.04,203.00,203.00,-1,3A12
2026-06-03 00:15:31,47.37760850,8.54878602,473.36,15,0.66,,,16.09,79.06,96448.76,14.95,16.09,-1,96448.76,-1,14.95,-1,79.06,-3.00,16.81,70.05,415.00,415.00,-1,16.44,128.00,128.00,-1,14.49,89.67,96698.95,15.26,14.49,-1,96698.95,-1,15.26,-1,89.67,-3.00,15.92,87.36,1901.00,1778.95,0,16.04,203.00,203.00,-1,B54D
2026-06-03 00:15:52,47.37760905,8.54878613,473.39,17,0.60,,,16.08,79.08,96447.86,14.94,16.08,-1,96447.86,-1,14.94,-1,79.08,-3.00,16.83,70.02,414.00,414.00,-1,16.54,128.00,128.00,-1,14.48,89.84,96698.03,15.28,14.48,-1,96698.03,-1,15.28,-1,89.84,-3.00,15.91,87.26,1901.00,1778.95,0,16.04,203.00,203.00,-1,A4C6
2026-06-03 00:16:13,47.37760558,8.54879387,473.07,16,0.63,,,16.07,79.08,96447.38,14.93,16.07,-1,96447.38,-1,14.93,-1,79.08,-3.00,16.81,70.07,413.00,413.00,-1,16.44,128.00,128.00,-1,14.48,89.77,96697.56,15.27,14.48,-1,96697.56,-1,15.27,-1,89.77,-3.00,15.92,87.17,1899.00,1777.08,0,15.94,203.00,203.00,-1,5198
2026-06-03 00:16:35,47.37760402,8.54879435,473.07,16,0.63,,,16.07,79.03,96446.72,14.92,16.07,-1,96446.72,-1,14.92,-1,79.03,-3.00,16.79,70.04,414.00,414.00,-1,16.44,128.00,128.00,-1,14.48,89.62,96697.77,15.23,14.48,-1,96697.77,-1,15.23,-1,89.62,-3.00,15.89,87.12,1899.00,1777.08,0,15.94,203.00,203.00,-1,ABFE
2026-06-03 00:16:58,47.37760343,8.54879223,473.21,17,0.60,,,16.06,79.18,96446.73,14.94,16.06,-1,96446.73,-1,14.94,-1,79.18,-3.00,16.77,70.03,412.00,412.00,-1,16.44,128.00,128.00,-1,14.47,89.75,96697.65,15.24,14.47,-1,96697.65,-1,15.24,-1,89.75,-3.00,15.88,87.10,1902.00,1779.89,0,15.94,203.00,203.00,-1,E7B1
2026-06-03 00:17:20,47.37760130,8.54879553,473.19,16,0.61,,,16.05,79.22,96448.12,14.93,16.05,-1,96448.12,-1,14.93,-1,79.22,-3.00,16.77,70.09,413.00,413.00,-1,16.54,128.00,128.00,-1,14.47,89.56,96698.22,15.21,14.47,-1,96698.22,-1,15.21,-1,89.56,-3.00,15.87,87.04,1902.00,1779.89,0,15.94,203.00,203.00,-1,1A9A
2026-06-03 00:17:41,47.37760177,8.54879660,473.25,16,0.61,,,16.05,79.19,96448.63,14.93,16.05,-1,96448.63,-1,14.93,-1,79.19,-3.00,16.74,70.06,414.00,414.00,-1,16.44,128.00,128.00,-1,14.46,89.39,96698.59,15.18,14.46,-1,96698.59,-1,15.18,-1,89.39,-3.00,15.85,87.08,1905.00,1782.70,0,15.94,203.00,203.00,-1,81D7
2026-06-03 00:18:03,47.37760213,8.54879832,473.25,15,0.65,,,16.03,79.21,96447.73,14.92,16.03,-1,96447.73,-1,14.92,-1,79.21,-3.00,16.73,70.07,413.00,413.00,-1,16.44,128.00,128.00,-1,14.45,89.57,96698.94,15.20,14.45,-1,96698.94,-1,15.20,-1,89.57,-3.00,15.85,87.14,1903.00,1780.82,0,16.04,203.00,203.00,-1,31B4
2026-06-03 00:18:25,47.37760212,8.54879915,473.24,16,0.61,,,16.02,79.13,96447.74,14.89,16.02,-1,96447.74,-1,14.89,-1,79.13,-3.00,16.71,70.09,412.00,412.00,-1,16.34,128.00,128.00,-1,14.45,89.45,96699.65,15.18,14.45,-1,96699.65,-1,15.18,-1,89.45,-3.00,15.88,87.16,1904.00,1781.76,0,15.94,203.00,203.00,-1,D3D5
2026-06-03 00:18:47,47.37760280,8.54880037,473.23,15,0.65,,,16.02,79.34,96448.42,14.93,16.02,-1,96448.42,-1,14.93,-1,79.34,-3.00,16.70,70.11,411.00,411.00,-1,16.44,128.00,128.00,-1,14.44,89.56,96700.39,15.19,14.44,-1,96700.39,-1,15.19,-1,89.56,-3.00,15.84,87.23,1901.00,1778.95,0,16.04,203.00,203.00,-1,25D7
2026-06-03 00:19:09,47.37760033,8.54880217,473.24,15,0.65,,,16.01,79.18,96449.34,14.89,16.01,-1,96449.34,-1,14.89,-1,79.18,-3.00,16.71,70.13,411.00,411.00,-1,16.44,128.00,128.00,-1,14.43,89.68,96700.50,15.20,14.43,-1,96700.50,-1,15.20,-1,89.68,-3.00,15.82,87.25,1902.00,1779.89,0,15.84,203.00,203.00,-1,2B71
2026-06-03 00:19:30,47.37759617,8.54880487,473.24,17,0.60,,,16.00,79.19,96450.34,14.89,16.00,-1,96450.34,-1,14.89,-1,79.19,-3.00,16.69,70.18,412.00,412.00,-1,16.44,128.00,128.00,-1,14.43,89.67,96701.28,15.19,14.43,-1,96701.28,-1,15.19,-1,89.67,-3.00,15.85,87.30,1902.00,1779.89,0,15.84,203.00,203.00,-1,E212
2026-06-03 00:19:52,47.37759583,8.54880527,473.27,16,0.61,,,15.99,79.22,96450.52,14.88,15.99,-1,96450.52,-1,14.88,-1,79.22,-3.00,16.66,70.17,413.00,413.00,-1,16.34,128.00,128.00,-1,14.42,89.83,96701.62,15.21,14.42,-1,96701.62,-1,15.21,-1,89.83,-3.00,15.84,87.38,1902.00,1779.89,0,15.84,203.00,203.00,-1,8540
2026-06-03 00:20:13,47.37759345,8.54880733,473.45,17,0.60,,,15.99,79.27,96451.36,14.88,15.99,-1,96451.36,-1,14.88,-1,79.27,-3.00,16.66,70.20,416.00,416.00,-1,16.24,128.00,128.00,-1,14.41,89.69,96701.50,15.18,14.41,-1,96701.50,-1,15.18,-1,89.69,-3.00,15.85,87.46,1901.00,1778.95,0,15.94,203.00,203.00,-1,B67F
2026-06-03 00:20:35,47.37758828,8.54880915,473.70,16,0.61,,,15.97,79.32,96451.62,14.88,15.97,-1,96451.62,-1,14.88,-1,79.32,-3.00,16.64,70.21,416.00,416.00,-1,16.34,128.00,128.00,-1,14.41,89.69,96701.41,15.18,14.41,-1,96701.41,-1,15.18,-1,89.69,-3.00,15.84,87.49,1900.00,1778.02,0,15.94,203.00,203.00,-1,3829
2026-06-03 00:20:57,47.37758360,8.54880948,474.17,16,0.61,,,15.96,79.38,96451.47,14.88,15.96,-1,96451.47,-1,14.88,-1,79.38,-3.00,16.64,70.24,417.00,417.00,-1,16.34,128.00,128.00,-1,14.41,89.63,96701.70,15.17,14.41,-1,96701.70,-1,15.17,-1,89.63,-3.00,15.87,87.49,1902.00,1779.89,0,16.04,203.00,203.00,-1,8E70
2026-06-03 00:21:19,47.37758025,8.54881005,474.39,16,0.61,,,15.95,79.37,96451.48,14.87,15.95,-1,96451.48,-1,14.87,-1,79.37,-3.00,16.63,70.26,415.00,415.00,-1,16.34,128.00,128.00,-1,14.40,89.61,96701.59,15.16,14.40,-1,96701.59,-1,15.16,-1,89.61,-3.00,15.85,87.47,1899.00,1777.08,0,15.94,203.00,203.00,-1,CF8C
2026-06-03 00:21:41,47.37758073,8.54880935,474.43,15,0.65,,,15.94,79.39,96451.48,14.86,15.94,-1,96451.48,-1,14.86,-1,79.39,-3.00,16.63,70.26,413.00,413.00,-1,16.34,128.00,128.00,-1,14.40,89.75,96702.05,15.18,14.40,-1,96702.05,-1,15.18,-1,89.75,-3.00,15.85,87.48,1897.00,1775.21,0,15.84,203.00,203.00,-1,B429
2026-06-03 00:22:03,47.37758162,8.54880960,474.50,16,0.61,,,15.93,79.54,96452.08,14.88,15.93,-1,96452.08,-1,14.88,-1,79.54,-3.00,16.62,70.30,413.00,413.00,-1,16.24,128.00,128.00,-1,14.39,89.87,96702.44,15.19,14.39,-1,96702.44,-1,15.19,-1,89.87,-3.00,15.84,87.45,1895.00,1773.34,0,15.94,203.00,203.00,-1,BFE3
2026-06-03 00:22:25,47.37758252,8.54881007,474.52,13,0.74,,,15.92,79.40,96452.58,14.85,15.92,-1,96452.58,-1,14.85,-1,79.40,-3.00,16.60,70.34,412.00,412.00,-1,16.34,128.00,128.00,-1,14.39,89.63,96702.93,15.15,14.39,-1,96702.93,-1,15.15,-1,89.63,-3.00,15.81,87.45,1893.00,1771.47,0,15.84,203.00,203.00,-1,31FF
2026-06-03 00:22:46,47.37758332,8.54880920,474.66,13,0.76,,,15.92,79.48,96452.51,14.86,15.92,-1,96452.51,-1,14.86,-1,79.48,-3.00,16.62,70.37,411.00,411.00,-1,16.34,128.00,128.00,-1,14.39,89.82,96703.73,15.18,14.39,-1,96703.73,-1,15.18,-1,89.82,-3.00,15.82,87.47,1889.00,1767.72,0,15.94,203.00,203.00,-1,8BBB
