timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 07:17:35,47.37772178,8.54877233,477.38,13,0.81,,,24.80,49.42,96273.24,16.02,24.80,-1,96273.24,-1,16.02,-1,49.42,-3.00,28.08,46.21,441.00,441.00,-1,25.72,127.00,127.00,-1,22.86,90.53,96565.61,26.03,22.86,-1,96565.61,-1,26.03,-1,90.53,-3.00,24.46,90.97,1705.00,1595.52,0,24.49,206.00,206.00,-1,7D71
2026-06-02 07:17:57,47.37772265,8.54877535,477.25,12,1.01,,,24.67,49.25,96266.45,15.84,24.67,-1,96266.45,-1,15.84,-1,49.25,-3.00,28.18,46.15,499.00,499.00,-1,25.82,127.00,127.00,-1,22.66,90.51,96556.73,25.73,22.66,-1,96556.73,-1,25.73,-1,90.51,-3.00,24.52,90.69,1703.00,1593.65,0,24.49,206.00,206.00,-1,FD2B
2026-06-02 07:18:19,47.37772082,8.54877625,477.13,13,0.82,,,24.57,49.18,96261.56,15.73,24.57,-1,96261.56,-1,15.73,-1,49.18,-3.00,28.23,46.04,550.00,550.00,-1,25.93,127.00,127.00,-1,22.51,90.43,96549.32,25.47,22.51,-1,96549.32,-1,25.47,-1,90.43,-3.00,24.56,90.75,1705.00,1595.52,0,24.59,206.00,206.00,-1,3398
2026-06-02 07:18:41,47.37772050,8.54877558,476.93,14,0.88,,,24.51,49.07,96257.79,15.64,24.51,-1,96257.79,-1,15.64,-1,49.07,-3.00,28.35,45.90,552.00,552.00,-1,25.93,127.00,127.00,-1,22.38,90.37,96543.20,25.26,22.38,-1,96543.20,-1,25.26,-1,90.37,-3.00,24.60,90.97,1708.00,1598.33,0,24.59,206.00,206.00,-1,8793
2026-06-02 07:19:02,47.37771982,8.54877485,476.50,13,0.90,,,24.49,48.86,96255.00,15.55,24.49,-1,96255.00,-1,15.55,-1,48.86,-3.00,28.50,45.71,496.00,496.00,-1,26.03,127.00,127.00,-1,22.29,90.32,96537.72,25.10,22.29,-1,96537.72,-1,25.10,-1,90.32,-3.00,24.70,91.08,1711.00,1601.13,0,24.69,206.00,206.00,-1,49A7
2026-06-02 07:19:24,47.37771910,8.54877513,475.95,15,0.69,,,24.47,49.02,96252.53,15.59,24.47,-1,96252.53,-1,15.59,-1,49.02,-3.00,28.71,45.51,458.00,458.00,-1,26.13,127.00,127.00,-1,22.22,90.64,96533.73,25.09,22.22,-1,96533.73,-1,25.09,-1,90.64,-3.00,24.77,91.18,1713.00,1603.01,0,24.79,206.00,206.00,-1,5FA3
2026-06-02 07:19:46,47.37771788,8.54877113,475.71,14,0.70,,,24.48,48.72,96250.53,15.50,24.48,-1,96250.53,-1,15.50,-1,48.72,-3.00,28.85,45.28,436.00,436.00,-1,26.13,127.00,127.00,-1,22.17,90.18,96529.50,24.89,22.17,-1,96529.50,-1,24.89,-1,90.18,-3.00,24.83,91.14,1714.00,1603.94,0,24.79,206.00,206.00,-1,A7C2
2026-06-02 07:20:08,47.37771868,8.54877467,475.55,15,0.66,,,24.50,48.71,96249.02,15.52,24.50,-1,96249.02,-1,15.52,-1,48.71,-3.00,29.01,45.09,435.00,435.00,-1,26.34,127.00,127.00,-1,22.14,90.05,96527.06,24.81,22.14,-1,96527.06,-1,24.81,-1,90.05,-3.00,24.89,91.32,1714.00,1603.94,0,24.90,206.00,206.00,-1,E769
2026-06-02 07:20:30,47.37772045,8.54877840,475.55,14,0.72,,,24.53,48.54,96247.20,15.49,24.53,-1,96247.20,-1,15.49,-1,48.54,-3.00,29.16,44.89,449.00,449.00,-1,26.34,127.00,127.00,-1,22.13,90.17,96523.34,24.82,22.13,-1,96523.34,-1,24.82,-1,90.17,-3.00,24.94,91.45,1714.00,1603.94,0,24.90,206.00,206.00,-1,AF29
2026-06-02 07:20:51,47.37771987,8.54877838,475.73,14,0.72,,,24.56,48.44,96246.27,15.48,24.56,-1,96246.27,-1,15.48,-1,48.44,-3.00,29.29,44.67,448.00,448.00,-1,26.45,127.00,127.00,-1,22.12,90.13,96519.75,24.79,22.12,-1,96519.75,-1,24.79,-1,90.13,-3.00,25.01,91.62,1716.00,1605.81,0,25.00,206.00,206.00,-1,5D91
2026-06-02 07:21:12,47.37772597,8.54878337,475.83,14,0.72,,,24.61,48.26,96246.27,15.47,24.61,-1,96246.27,-1,15.47,-1,48.26,-3.00,29.48,44.50,450.00,450.00,-1,26.55,127.00,127.00,-1,22.13,90.39,96517.92,24.89,22.13,-1,96517.92,-1,24.89,-1,90.39,-3.00,25.14,91.91,1715.00,1604.88,0,25.10,206.00,206.00,-1,44ED
2026-06-02 07:21:35,47.37773202,8.54878820,475.86,15,0.66,,,24.67,47.88,96245.64,15.41,24.67,-1,96245.64,-1,15.41,-1,47.88,-3.00,29.63,44.33,449.00,449.00,-1,26.65,127.00,127.00,-1,22.16,90.67,96515.83,25.00,22.16,-1,96515.83,-1,25.00,-1,90.67,-3.00,25.23,92.05,1715.00,1604.88,0,25.21,206.00,206.00,-1,B70D
2026-06-02 07:21:57,47.37773407,8.54878917,475.90,13,0.78,,,24.73,48.25,96245.08,15.58,24.73,-1,96245.08,-1,15.58,-1,48.25,-3.00,29.74,44.22,445.00,445.00,-1,26.76,127.00,127.00,-1,22.18,90.53,96514.06,25.00,22.18,-1,96514.06,-1,25.00,-1,90.53,-3.00,25.27,91.92,1718.00,1607.69,0,25.31,206.00,206.00,-1,8E71
2026-06-02 07:22:19,47.37774223,8.54879467,476.08,13,0.91,,,24.79,47.87,96244.56,15.51,24.79,-1,96244.56,-1,15.51,-1,47.87,-3.00,29.91,44.03,447.00,447.00,-1,26.76,127.00,127.00,-1,22.22,90.48,96513.20,25.05,22.22,-1,96513.20,-1,25.05,-1,90.48,-3.00,25.37,91.40,1723.00,1612.36,0,25.41,206.00,206.00,-1,5F5D
2026-06-02 07:22:40,47.37774302,8.54879520,476.39,13,0.77,,,24.86,47.72,96244.11,15.53,24.86,-1,96244.11,-1,15.53,-1,47.72,-3.00,30.05,43.84,444.00,444.00,-1,26.97,127.00,127.00,-1,22.27,90.21,96512.08,25.04,22.27,-1,96512.08,-1,25.04,-1,90.21,-3.00,25.42,91.28,1726.00,1615.17,0,25.41,206.00,206.00,-1,0BA0
2026-06-02 07:23:02,47.37774240,8.54879378,476.47,14,0.72,,,24.94,47.50,96243.92,15.53,24.94,-1,96243.92,-1,15.53,-1,47.50,-3.00,30.19,43.63,443.00,443.00,-1,26.97,127.00,127.00,-1,22.31,90.11,96512.13,25.09,22.31,-1,96512.13,-1,25.09,-1,90.11,-3.00,25.45,90.95,1728.00,1617.04,0,25.51,206.00,206.00,-1,4AFE
2026-06-02 07:23:24,47.37774372,8.54879248,476.58,14,0.72,,,25.02,47.40,96244.64,15.57,25.02,-1,96244.64,-1,15.57,-1,47.40,-3.00,30.29,43.47,441.00,441.00,-1,27.17,127.00,127.00,-1,22.36,89.89,96511.63,25.10,22.36,-1,96511.63,-1,25.10,-1,89.89,-3.00,25.48,90.53,1729.00,1617.98,0,25.62,206.00,206.00,-1,E1D5
2026-06-02 07:23:46,47.37774862,8.54879457,476.62,13,0.91,,,25.10,47.17,96244.31,15.58,25.10,-1,96244.31,-1,15.58,-1,47.17,-3.00,30.40,43.39,443.00,443.00,-1,27.17,127.00,127.00,-1,22.41,90.06,96512.03,25.22,22.41,-1,96512.03,-1,25.22,-1,90.06,-3.00,25.51,90.19,1730.00,1618.92,0,25.51,206.00,206.00,-1,2652
2026-06-02 07:24:07,47.37775340,8.54879618,476.62,14,0.75,,,25.18,47.01,96245.19,15.60,25.18,-1,96245.19,-1,15.60,-1,47.01,-3.00,30.55,43.24,442.00,442.00,-1,27.38,127.00,127.00,-1,22.45,89.68,96511.72,25.18,22.45,-1,96511.72,-1,25.18,-1,89.68,-3.00,25.55,89.91,1729.00,1617.98,0,25.51,206.00,206.00,-1,A4DB
2026-06-02 07:24:29,47.37774493,8.54879218,476.64,13,0.81,,,25.26,46.63,96244.34,15.55,25.26,-1,96244.34,-1,15.55,-1,46.63,-3.00,30.63,43.12,446.00,446.00,-1,27.38,127.00,127.00,-1,22.50,89.49,96510.48,25.20,22.50,-1,96510.48,-1,25.20,-1,89.49,-3.00,25.60,89.91,1728.00,1617.04,0,25.72,206.00,206.00,-1,3F13
2026-06-02 07:24:51,47.37772352,8.54877957,476.93,13,0.76,,,25.34,46.35,96244.70,15.52,25.34,-1,96244.70,-1,15.52,-1,46.35,-3.00,30.76,42.92,447.00,447.00,-1,27.59,127.00,127.00,-1,22.55,89.45,96509.78,25.26,22.55,-1,96509.78,-1,25.26,-1,89.45,-3.00,25.64,89.94,1727.00,1616.11,0,25.72,206.00,206.00,-1,0C52
2026-06-02 07:25:13,47.37770648,8.54876417,476.74,15,0.66,,,25.41,46.70,96244.45,15.70,25.41,-1,96244.45,-1,15.70,-1,46.70,-3.00,30.89,42.74,449.00,449.00,-1,27.59,127.00,127.00,-1,22.59,89.40,96509.34,25.32,22.59,-1,96509.34,-1,25.32,-1,89.40,-3.00,25.69,89.95,1728.00,1617.04,0,25.82,206.00,206.00,-1,1789
2026-06-02 07:25:35,47.37770705,8.54876533,476.77,14,0.72,,,25.49,46.19,96243.92,15.60,25.49,-1,96243.92,-1,15.60,-1,46.19,-3.00,31.00,42.61,447.00,447.00,-1,27.70,127.00,127.00,-1,22.64,89.33,96509.77,25.37,22.64,-1,96509.77,-1,25.37,-1,89.33,-3.00,25.74,90.03,1728.00,1617.04,0,25.82,206.00,206.00,-1,1620
2026-06-02 07:25:57,47.37770808,8.54876700,476.79,14,0.72,,,25.56,46.06,96243.02,15.63,25.56,-1,96243.02,-1,15.63,-1,46.06,-3.00,31.11,42.42,444.00,444.00,-1,27.70,127.00,127.00,-1,22.69,89.24,96508.41,25.43,22.69,-1,96508.41,-1,25.43,-1,89.24,-3.00,25.79,90.10,1729.00,1617.98,0,25.93,206.00,206.00,-1,0173
2026-06-02 07:26:18,47.37770877,8.54876838,476.80,13,0.91,,,25.64,45.91,96242.02,15.65,25.64,-1,96242.02,-1,15.65,-1,45.91,-3.00,31.18,42.35,450.00,450.00,-1,27.91,127.00,127.00,-1,22.74,89.20,96508.88,25.48,22.74,-1,96508.88,-1,25.48,-1,89.20,-3.00,25.86,90.50,1732.00,1620.79,0,25.93,206.00,206.00,-1,9501
2026-06-02 07:26:40,47.37771098,8.54876998,476.87,14,0.76,,,25.70,45.80,96240.56,15.67,25.70,-1,96240.56,-1,15.67,-1,45.80,-3.00,31.29,42.21,452.00,452.00,-1,27.91,127.00,127.00,-1,22.79,89.45,96508.70,25.64,22.79,-1,96508.70,-1,25.64,-1,89.45,-3.00,25.92,90.59,1733.00,1621.72,0,25.93,206.00,206.00,-1,A126
2026-06-02 07:27:02,47.37771157,8.54877150,476.86,15,0.66,,,25.78,45.57,96239.88,15.66,25.78,-1,96239.88,-1,15.66,-1,45.57,-3.00,31.41,42.10,451.00,451.00,-1,28.01,127.00,127.00,-1,22.85,89.43,96507.61,25.72,22.85,-1,96507.61,-1,25.72,-1,89.43,-3.00,26.03,90.81,1733.00,1621.72,0,26.03,206.00,206.00,-1,7B7C
2026-06-02 07:27:24,47.37771227,8.54877320,476.91,14,0.73,,,25.86,45.64,96239.10,15.77,25.86,-1,96239.10,-1,15.77,-1,45.64,-3.00,31.53,41.96,452.00,452.00,-1,28.12,127.00,127.00,-1,22.90,89.54,96507.38,25.83,22.90,-1,96507.38,-1,25.83,-1,89.54,-3.00,26.09,91.14,1732.00,1620.79,0,26.13,206.00,206.00,-1,E031
2026-06-02 07:27:46,47.37771232,8.54877467,476.97,15,0.66,,,25.93,45.63,96238.28,15.83,25.93,-1,96238.28,-1,15.83,-1,45.63,-3.00,31.65,41.83,449.00,449.00,-1,28.12,127.00,127.00,-1,22.96,89.54,96506.65,25.93,22.96,-1,96506.65,-1,25.93,-1,89.54,-3.00,26.20,91.49,1736.00,1624.53,0,26.24,206.00,206.00,-1,C52D
2026-06-02 07:28:08,47.37771243,8.54877663,477.02,12,1.01,,,25.99,45.21,96237.85,15.74,25.99,-1,96237.85,-1,15.74,-1,45.21,-3.00,31.76,41.70,450.00,450.00,-1,28.33,127.00,127.00,-1,23.03,89.85,96506.38,26.13,23.03,-1,96506.38,-1,26.13,-1,89.85,-3.00,26.33,91.83,1738.00,1626.40,0,26.45,206.00,206.00,-1,873C
2026-06-02 07:28:29,47.37771230,8.54877682,477.09,12,0.85,,,26.07,45.06,96238.70,15.76,26.07,-1,96238.70,-1,15.76,-1,45.06,-3.00,31.87,41.57,450.00,450.00,-1,28.33,127.00,127.00,-1,23.09,89.97,96506.17,26.26,23.09,-1,96506.17,-1,26.26,-1,89.97,-3.00,26.43,92.09,1741.00,1629.21,0,26.34,206.00,206.00,-1,8EE4
2026-06-02 07:28:51,47.37770865,8.54877470,477.19,13,0.75,,,26.15,44.99,96238.65,15.81,26.15,-1,96238.65,-1,15.81,-1,44.99,-3.00,31.96,41.40,450.00,450.00,-1,28.33,127.00,127.00,-1,23.17,90.16,96505.87,26.44,23.17,-1,96505.87,-1,26.44,-1,90.16,-3.00,26.59,92.38,1744.00,1632.02,0,26.65,205.00,205.00,-1,B7E9
2026-06-02 07:29:13,47.37770738,8.54877490,477.29,13,0.75,,,26.23,44.83,96237.64,15.82,26.23,-1,96237.64,-1,15.82,-1,44.83,-3.00,32.04,41.33,449.00,449.00,-1,28.54,127.00,127.00,-1,23.24,90.22,96506.01,26.58,23.24,-1,96506.01,-1,26.58,-1,90.22,-3.00,26.69,92.58,1744.00,1632.02,0,26.76,205.00,205.00,-1,ABC1
2026-06-02 07:29:35,47.37770945,8.54877605,476.43,13,0.81,,,26.28,44.59,96238.08,15.79,26.28,-1,96238.08,-1,15.79,-1,44.59,-3.00,32.19,41.26,449.00,449.00,-1,28.65,127.00,127.00,-1,23.32,90.31,96506.37,26.72,23.32,-1,96506.37,-1,26.72,-1,90.31,-3.00,26.79,92.35,1743.00,1631.08,0,26.86,205.00,205.00,-1,1DA3
2026-06-02 07:29:56,47.37770602,8.54877593,475.97,14,0.79,,,26.37,44.33,96238.14,15.78,26.37,-1,96238.14,-1,15.78,-1,44.33,-3.00,32.28,41.14,449.00,449.00,-1,28.75,127.00,127.00,-1,23.40,90.37,96507.30,26.86,23.40,-1,96507.30,-1,26.86,-1,90.37,-3.00,26.90,92.52,1744.00,1632.02,0,26.97,205.00,205.00,-1,0A2B
2026-06-02 07:30:18,47.37770570,8.54877920,474.65,15,0.67,,,26.44,44.35,96238.46,15.86,26.44,-1,96238.46,-1,15.86,-1,44.35,-3.00,32.39,41.02,447.00,447.00,-1,28.86,127.00,127.00,-1,23.48,90.47,96507.37,27.03,23.48,-1,96507.37,-1,27.03,-1,90.47,-3.00,26.98,92.58,1745.00,1632.95,0,27.07,205.00,205.00,-1,A584
2026-06-02 07:30:40,47.37770825,8.54878395,474.20,17,0.61,,,26.52,44.22,96237.88,15.88,26.52,-1,96237.88,-1,15.88,-1,44.22,-3.00,32.50,40.94,449.00,449.00,-1,28.96,127.00,127.00,-1,23.56,90.50,96506.91,27.16,23.56,-1,96506.91,-1,27.16,-1,90.50,-3.00,27.13,92.56,1745.00,1632.95,0,27.17,205.00,205.00,-1,CF27
2026-06-02 07:31:02,47.37770693,8.54878743,474.75,16,0.63,,,26.58,43.96,96237.38,15.84,26.58,-1,96237.38,-1,15.84,-1,43.96,-3.00,32.62,40.79,449.00,449.00,-1,29.07,127.00,127.00,-1,23.64,90.62,96506.88,27.33,23.64,-1,96506.88,-1,27.33,-1,90.62,-3.00,27.20,92.30,1747.00,1634.83,0,27.28,205.00,205.00,-1,9AEE
2026-06-02 07:31:23,47.37770612,8.54878812,474.26,16,0.68,,,26.66,43.81,96237.09,15.87,26.66,-1,96237.09,-1,15.87,-1,43.81,-3.00,32.68,40.72,446.00,446.00,-1,29.07,127.00,127.00,-1,23.72,90.35,96506.29,27.39,23.72,-1,96506.29,-1,27.39,-1,90.35,-3.00,27.28,91.85,1747.00,1634.83,0,27.38,205.00,205.00,-1,A9B7
2026-06-02 07:31:45,47.37770645,8.54878913,474.91,16,0.68,,,26.74,43.73,96237.02,15.91,26.74,-1,96237.02,-1,15.91,-1,43.73,-3.00,32.79,40.60,446.00,446.00,-1,29.18,127.00,127.00,-1,23.80,89.99,96506.51,27.40,23.80,-1,96506.51,-1,27.40,-1,89.99,-3.00,27.37,91.67,1748.00,1635.76,0,27.49,205.00,205.00,-1,DF83
2026-06-02 07:32:07,47.37770490,8.54878950,474.44,16,0.63,,,26.82,43.33,96236.72,15.84,26.82,-1,96236.72,-1,15.84,-1,43.33,-3.00,32.85,40.55,448.00,448.00,-1,29.28,127.00,127.00,-1,23.88,89.97,96507.09,27.53,23.88,-1,96507.09,-1,27.53,-1,89.97,-3.00,27.47,91.85,1750.00,1637.63,0,27.59,205.00,205.00,-1,B84F
2026-06-02 07:32:29,47.37770362,8.54878968,474.47,15,0.69,,,26.89,43.25,96236.88,15.88,26.89,-1,96236.88,-1,15.88,-1,43.25,-3.00,32.92,40.50,452.00,452.00,-1,29.39,127.00,127.00,-1,23.95,89.88,96506.92,27.63,23.95,-1,96506.92,-1,27.63,-1,89.88,-3.00,27.55,91.96,1750.00,1637.63,0,27.70,205.00,205.00,-1,788B
2026-06-02 07:32:51,47.37770255,8.54879045,475.53,15,0.69,,,26.97,43.41,96238.09,16.00,26.97,-1,96238.09,-1,16.00,-1,43.41,-3.00,33.02,40.38,454.00,454.00,-1,29.49,127.00,127.00,-1,24.03,89.92,96507.41,27.76,24.03,-1,96507.41,-1,27.76,-1,89.92,-3.00,27.68,92.17,1749.00,1636.70,0,27.80,205.00,205.00,-1,7E31
2026-06-02 07:33:13,47.37769995,8.54879150,474.99,15,0.76,,,27.04,43.18,96238.95,15.99,27.04,-1,96238.95,-1,15.99,-1,43.18,-3.00,33.12,40.25,455.00,455.00,-1,29.49,127.00,127.00,-1,24.11,89.80,96507.09,27.86,24.11,-1,96507.09,-1,27.86,-1,89.80,-3.00,27.79,92.37,1751.00,1638.57,0,27.91,205.00,205.00,-1,A24B
2026-06-02 07:33:35,47.37770293,8.54879302,475.07,15,0.69,,,27.11,42.97,96238.06,15.97,27.11,-1,96238.06,-1,15.97,-1,42.97,-3.00,33.22,40.12,455.00,455.00,-1,29.60,127.00,127.00,-1,24.18,90.00,96506.19,28.05,24.18,-1,96506.19,-1,28.05,-1,90.00,-3.00,27.87,92.13,1751.00,1638.57,0,27.91,205.00,205.00,-1,5852
2026-06-02 07:33:56,47.37770188,8.54879135,475.10,15,0.77,,,27.16,42.75,96238.22,15.94,27.16,-1,96238.22,-1,15.94,-1,42.75,-3.00,33.29,40.00,455.00,455.00,-1,29.71,127.00,127.00,-1,24.26,89.77,96506.52,28.10,24.26,-1,96506.52,-1,28.10,-1,89.77,-3.00,27.96,92.11,1752.00,1639.51,0,28.01,204.00,204.00,-1,B9BE
2026-06-02 07:34:18,47.37770112,8.54878973,475.03,16,0.64,,,27.23,42.70,96237.89,15.99,27.23,-1,96237.89,-1,15.99,-1,42.70,-3.00,33.37,39.91,454.00,454.00,-1,29.71,127.00,127.00,-1,24.33,89.80,96506.45,28.24,24.33,-1,96506.45,-1,28.24,-1,89.80,-3.00,28.05,92.14,1752.00,1639.51,0,28.12,204.00,204.00,-1,01FD
2026-06-02 07:34:40,47.37770035,8.54878820,475.02,15,0.67,,,27.31,42.78,96238.07,16.09,27.31,-1,96238.07,-1,16.09,-1,42.78,-3.00,33.46,39.87,453.00,453.00,-1,29.92,127.00,127.00,-1,24.40,89.56,96506.33,28.29,24.40,-1,96506.33,-1,28.29,-1,89.56,-3.00,28.15,92.10,1752.00,1639.51,0,28.22,204.00,204.00,-1,B64C
2026-06-02 07:35:02,47.37769967,8.54878763,474.90,14,0.72,,,27.37,42.40,96238.41,16.01,27.37,-1,96238.41,-1,16.01,-1,42.40,-3.00,33.48,39.79,386.00,386.00,-1,29.92,127.00,127.00,-1,24.47,89.74,96507.06,28.46,24.47,-1,96507.06,-1,28.46,-1,89.74,-3.00,28.22,92.14,1750.00,1637.63,0,28.22,204.00,204.00,-1,2BDA
2026-06-02 07:35:23,47.37769920,8.54878777,474.96,16,0.64,,,27.43,42.16,96238.77,15.97,27.43,-1,96238.77,-1,15.97,-1,42.16,-3.00,33.53,39.74,462.00,462.00,-1,30.03,127.00,127.00,-1,24.54,89.64,96507.22,28.54,24.54,-1,96507.22,-1,28.54,-1,89.64,-3.00,28.32,92.36,1749.00,1636.70,0,28.43,204.00,204.00,-1,582E
2026-06-02 07:35:46,47.37769847,8.54878743,474.96,15,0.71,,,27.49,42.19,96238.88,16.04,27.49,-1,96238.88,-1,16.04,-1,42.19,-3.00,33.53,39.78,455.00,455.00,-1,30.14,127.00,127.00,-1,24.61,89.79,96507.33,28.71,24.61,-1,96507.33,-1,28.71,-1,89.79,-3.00,28.39,92.11,1749.00,1636.70,0,28.43,204.00,204.00,-1,4BA9
2026-06-02 07:36:07,47.37769743,8.54878762,475.14,16,0.64,,,27.55,42.00,96237.72,16.03,27.55,-1,96237.72,-1,16.03,-1,42.00,-3.00,33.61,39.71,479.00,479.00,-1,30.03,127.00,127.00,-1,24.67,89.75,96507.52,28.80,24.67,-1,96507.52,-1,28.80,-1,89.75,-3.00,28.43,91.66,1748.00,1635.76,0,28.65,204.00,204.00,-1,3DD7
2026-06-02 07:36:29,47.37769667,8.54878732,475.09,15,0.67,,,27.61,41.83,96238.20,16.01,27.61,-1,96238.20,-1,16.01,-1,41.83,-3.00,33.64,39.66,472.00,472.00,-1,30.24,127.00,127.00,-1,24.73,89.53,96507.59,28.83,24.73,-1,96507.59,-1,28.83,-1,89.53,-3.00,28.49,90.97,1748.00,1635.76,0,28.65,204.00,204.00,-1,824D
