boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,14,47311931,47312259,External System,1,1,1,1,512,35,2,0,0,16,0,0,0,2026-07-08 02:06:36,2026-07-08 02:06:36,gps,47.37781143,8.54877758,482.02,15,0.80,2147483647,2147483647,22.07,42.89,96818.09,11.73,22.07,-1,96818.09,-1,11.73,-1,42.89,-3.00,23.87,42.88,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.28,89.68,97073.11,23.31,21.28,-1,97073.11,-1,23.31,-1,89.68,-3.00,23.81,86.87,2213.00,2070.95,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E3C
11802258,15,47332858,47333186,External System,1,1,1,1,512,20963,20930,0,0,17,0,0,0,2026-07-08 02:06:36,2026-07-08 02:06:36,gps,47.37781143,8.54877758,482.02,15,0.80,2147483647,2147483647,22.06,42.79,96818.45,11.70,22.06,-1,96818.45,-1,11.70,-1,42.79,-3.00,23.90,42.84,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.28,90.16,97072.45,23.43,21.28,-1,97072.45,-1,23.43,-1,90.16,-3.00,23.81,86.95,2212.00,2070.01,0,23.77,206.0000,0.480469,206.0000,-1,15848,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7780
11802258,16,47353781,47354109,External System,1,1,1,1,512,35,35,0,0,18,0,0,0,2026-07-08 02:06:37,2026-07-08 02:06:37,gps,47.37781143,8.54877758,481.98,16,0.79,2147483647,2147483647,22.06,42.77,96817.38,11.69,22.06,-1,96817.38,-1,11.69,-1,42.77,-3.00,23.87,42.85,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,90.36,97071.83,23.47,21.27,-1,97071.83,-1,23.47,-1,90.36,-3.00,23.82,87.00,2212.00,2070.01,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D1FE
11802258,17,47374682,47375010,External System,1,1,1,1,512,36,2,0,0,19,0,0,0,2026-07-08 02:07:32,2026-07-08 02:07:32,gps,47.37780762,8.54878426,482.16,15,1.00,2147483647,2147483647,22.06,43.21,96816.80,11.81,22.06,-1,96816.80,-1,11.81,-1,43.21,-3.00,23.85,43.21,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,90.08,97071.08,23.40,21.27,-1,97071.08,-1,23.40,-1,90.08,-3.00,23.82,86.92,2212.00,2070.01,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D29B
11802258,18,47395582,47395910,External System,1,1,1,1,512,2,2,0,0,20,0,0,0,2026-07-08 02:08:00,2026-07-08 02:08:00,gps,47.37778854,8.54877949,482.15,15,1.00,2147483647,2147483647,22.06,43.00,96817.31,11.75,22.06,-1,96817.31,-1,11.75,-1,43.00,-3.00,23.85,43.01,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.82,97070.85,23.32,21.27,-1,97070.85,-1,23.32,-1,89.82,-3.00,23.82,86.82,2212.00,2070.01,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E99F
11802258,19,47416497,47416825,External System,1,1,1,1,512,20917,69,0,0,21,0,0,0,2026-07-08 02:08:01,2026-07-08 02:08:01,gps,47.37778854,8.54877949,482.20,14,1.09,2147483647,2147483647,22.06,43.36,96817.14,11.85,22.06,-1,96817.14,-1,11.85,-1,43.36,-3.00,23.87,43.20,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.77,97072.37,23.31,21.27,-1,97072.37,-1,23.31,-1,89.77,-3.00,23.82,86.84,2211.00,2069.08,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5483
11802258,20,47437398,47437726,External System,1,1,1,1,512,2,2,0,0,22,0,0,0,2026-07-08 02:08:29,2026-07-08 02:08:29,gps,47.37778854,8.54877090,481.84,15,0.91,2147483647,2147483647,22.06,43.13,96817.45,11.78,22.06,-1,96817.45,-1,11.78,-1,43.13,-3.00,23.85,42.96,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.68,97072.70,23.28,21.27,-1,97072.70,-1,23.28,-1,89.68,-3.00,23.79,86.80,2205.00,2063.46,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,676E
11802258,21,47458328,47458656,External System,1,1,1,1,512,69,35,0,0,23,0,0,0,2026-07-08 02:08:57,2026-07-08 02:08:57,gps,47.37779236,8.54878521,482.40,15,0.89,2147483647,2147483647,22.06,42.78,96817.11,11.69,22.06,-1,96817.11,-1,11.69,-1,42.78,-3.00,23.87,42.93,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.91,97072.77,23.33,21.26,-1,97072.77,-1,23.33,-1,89.91,-3.00,23.82,86.85,2202.00,2060.66,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,500C
11802258,22,47479243,47479571,External System,1,1,1,1,512,35,34,0,0,24,0,0,0,2026-07-08 02:08:59,2026-07-08 02:08:59,gps,47.37778854,8.54878521,482.47,15,0.89,2147483647,2147483647,22.06,43.03,96817.67,11.76,22.06,-1,96817.67,-1,11.76,-1,43.03,-3.00,23.91,43.22,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,90.16,97073.53,23.40,21.26,-1,97073.53,-1,23.40,-1,90.16,-3.00,23.78,86.89,2199.00,2057.85,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,291A
11802258,23,47500143,47500471,External System,1,1,1,1,512,69,69,0,0,25,0,0,0,2026-07-08 02:08:59,2026-07-08 02:08:59,gps,47.37778854,8.54878521,482.47,15,0.89,2147483647,2147483647,22.06,42.79,96817.41,11.70,22.06,-1,96817.41,-1,11.70,-1,42.79,-3.00,23.90,42.96,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,89.88,97074.17,23.33,21.26,-1,97074.17,-1,23.33,-1,89.88,-3.00,23.79,86.92,2201.00,2059.72,0,23.77,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D59C
11802258,24,47521039,47521367,External System,1,1,1,1,512,20965,35,0,0,26,0,0,0,2026-07-08 02:09:55,2026-07-08 02:09:55,gps,47.37779617,8.54878902,482.62,16,0.77,2147483647,2147483647,22.07,43.72,96817.73,11.96,22.07,-1,96817.73,-1,11.96,-1,43.72,-3.00,23.91,43.13,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,89.65,97074.09,23.25,21.25,-1,97074.09,-1,23.25,-1,89.65,-3.00,23.78,87.00,2199.00,2057.85,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E374
11802258,25,47541955,47542283,External System,1,1,1,1,512,69,2,0,0,27,0,0,0,2026-07-08 02:10:23,2026-07-08 02:10:23,gps,47.37779236,8.54878235,482.41,16,0.73,2147483647,2147483647,22.07,43.17,96818.91,11.81,22.07,-1,96818.91,-1,11.81,-1,43.17,-3.00,23.91,43.13,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,89.65,97074.52,23.25,21.25,-1,97074.52,-1,23.25,-1,89.65,-3.00,23.78,87.05,2199.00,2057.85,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AC6B
11802258,26,47562856,47563184,External System,1,1,1,1,512,2,2,0,0,28,0,0,0,2026-07-08 02:10:24,2026-07-08 02:10:24,gps,47.37779236,8.54878521,482.43,16,0.73,2147483647,2147483647,22.07,42.45,96819.17,11.61,22.07,-1,96819.17,-1,11.61,-1,42.45,-3.00,23.90,42.87,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,89.83,97074.02,23.29,21.24,-1,97074.02,-1,23.29,-1,89.83,-3.00,23.79,87.10,2198.00,2056.91,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2019
11802258,27,47583787,47584115,External System,1,1,1,1,512,35,2,0,0,29,0,0,0,2026-07-08 02:10:52,2026-07-08 02:10:52,gps,47.37778473,8.54877567,482.31,15,0.76,2147483647,2147483647,22.06,43.12,96819.02,11.79,22.06,-1,96819.02,-1,11.79,-1,43.12,-3.00,23.91,43.18,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.15,97074.66,23.37,21.24,-1,97074.66,-1,23.37,-1,90.15,-3.00,23.76,87.12,2197.00,2055.98,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,981A
11802258,28,47604703,47605031,External System,1,1,1,1,512,69,35,0,0,30,0,0,0,2026-07-08 02:10:53,2026-07-08 02:10:53,gps,47.37778091,8.54877663,482.32,14,0.77,2147483647,2147483647,22.06,42.89,96820.12,11.72,22.06,-1,96820.12,-1,11.72,-1,42.89,-3.00,23.88,42.93,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,89.75,97074.58,23.26,21.23,-1,97074.58,-1,23.26,-1,89.75,-3.00,23.76,87.21,2199.00,2057.85,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1974
11802258,29,47625605,47625933,External System,1,1,1,1,512,20971,69,0,0,31,0,0,0,2026-07-08 02:11:21,2026-07-08 02:11:21,gps,47.37776566,8.54875660,482.27,15,0.80,2147483647,2147483647,22.06,43.07,96820.64,11.77,22.06,-1,96820.64,-1,11.77,-1,43.07,-3.00,23.87,42.81,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.33,97074.53,23.41,21.23,-1,97074.53,-1,23.41,-1,90.33,-3.00,23.78,87.28,2202.00,2060.66,0,23.67,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50EF
11802258,30,47646504,47646832,External System,1,1,1,1,512,35,35,0,0,32,0,0,0,2026-07-08 02:11:49,2026-07-08 02:11:49,gps,47.37775421,8.54874325,482.42,16,0.72,2147483647,2147483647,22.06,42.60,96819.74,11.64,22.06,-1,96819.74,-1,11.64,-1,42.60,-3.00,23.87,42.76,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.03,97075.22,23.33,21.23,-1,97075.22,-1,23.33,-1,90.03,-3.00,23.76,87.30,2205.00,2063.46,0,23.57,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1293
11802258,31,47667418,47667746,External System,1,1,1,1,512,2,2,0,0,33,0,0,0,2026-07-08 02:12:17,2026-07-08 02:12:17,gps,47.37774658,8.54872990,482.46,16,0.76,2147483647,2147483647,22.05,42.64,96819.50,11.64,22.05,-1,96819.50,-1,11.64,-1,42.64,-3.00,23.88,42.74,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.09,97075.10,23.34,21.23,-1,97075.10,-1,23.34,-1,90.09,-3.00,23.81,87.24,2209.00,2067.21,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B43
11802258,32,47688319,47688647,External System,1,1,1,1,512,20903,2,0,0,34,0,0,0,2026-07-08 02:12:46,2026-07-08 02:12:46,gps,47.37774658,8.54872799,482.70,17,0.72,2147483647,2147483647,22.05,42.40,96819.08,11.58,22.05,-1,96819.08,-1,11.58,-1,42.40,-3.00,23.91,42.75,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.20,97074.75,23.37,21.23,-1,97074.75,-1,23.37,-1,90.20,-3.00,23.82,87.14,2209.00,2067.21,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4800
11802258,33,47709260,47709588,External System,1,1,1,1,512,35,35,0,0,35,0,0,0,2026-07-08 02:13:13,2026-07-08 02:13:13,gps,47.37775040,8.54872704,482.70,17,0.72,2147483647,2147483647,22.05,42.47,96818.46,11.60,22.05,-1,96818.46,-1,11.60,-1,42.47,-3.00,23.93,42.55,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.31,97075.17,23.40,21.23,-1,97075.17,-1,23.40,-1,90.31,-3.00,23.81,87.11,2206.00,2064.40,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,22D9
11802258,34,47730175,47730503,External System,1,1,1,1,512,20950,35,0,0,36,0,0,0,2026-07-08 02:13:15,2026-07-08 02:13:15,gps,47.37775040,8.54872704,483.07,17,0.72,2147483647,2147483647,22.06,42.48,96817.42,11.61,22.06,-1,96817.42,-1,11.61,-1,42.48,-3.00,23.91,42.60,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.33,97074.88,23.41,21.23,-1,97074.88,-1,23.41,-1,90.33,-3.00,23.81,87.12,2195.00,2054.10,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C38
11802258,35,47751076,47751404,External System,1,1,1,1,512,35,36,0,0,37,0,0,0,2026-07-08 02:13:42,2026-07-08 02:13:42,gps,47.37776184,8.54873466,482.87,16,0.74,2147483647,2147483647,22.06,42.46,96817.22,11.61,22.06,-1,96817.22,-1,11.61,-1,42.46,-3.00,23.94,42.61,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.31,97074.58,23.41,21.24,-1,97074.58,-1,23.41,-1,90.31,-3.00,23.81,87.15,2160.00,2021.35,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B25E
11802258,36,47771975,47772303,External System,1,1,1,1,512,20934,20934,0,0,38,0,0,0,2026-07-08 02:13:42,2026-07-08 02:13:42,gps,47.37776184,8.54873466,482.87,16,0.74,2147483647,2147483647,22.07,42.52,96816.27,11.63,22.07,-1,96816.27,-1,11.63,-1,42.52,-3.00,23.96,42.56,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.00,97074.81,23.33,21.24,-1,97074.81,-1,23.33,-1,90.00,-3.00,23.81,87.19,2156.00,2017.60,0,23.67,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E87A
11802258,37,47792924,47793252,External System,1,1,1,1,460,41883,41883,0,0,38,0,0,0,2026-07-08 02:13:42,2026-07-08 02:13:42,gps,47.37776184,8.54873466,482.87,16,0.74,2147483647,2147483647,22.08,42.43,96816.91,11.61,22.08,-1,96816.91,-1,11.61,-1,42.43,-3.00,23.98,42.58,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.10,97074.34,23.36,21.24,-1,97074.34,-1,23.36,-1,90.10,-3.00,23.79,87.19,2160.00,2021.35,0,23.77,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DEAB
11802258,38,47813858,47814186,External System,1,1,1,1,512,36,35,0,0,39,0,0,0,2026-07-08 02:14:40,2026-07-08 02:14:40,gps,47.37776947,8.54874420,483.84,17,0.72,2147483647,2147483647,22.09,42.52,96816.39,11.64,22.09,-1,96816.39,-1,11.64,-1,42.52,-3.00,23.97,42.52,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.55,97074.39,23.49,21.25,-1,97074.39,-1,23.49,-1,90.55,-3.00,23.82,87.24,2164.00,2025.09,0,23.67,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E762
