2026-02-13 13:11:21,-33.93086750,18.51421565,14.57,8,1.34,mV,,perc,,27.06,59.98,101892.54,20.99,Tc,26.99,4,P,101892.54,-1,Wc,19.46,0,RH,55.83,3.00,Tscd,RHscd,CO2scd,30.77,58.26,396.00,CO2c,396.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.58,48.88,102087.29,16.61,Tc,26.48,4,P,102087.29,-1,Wc,15.18,0,RH,44.95,3.00,Tscd,RHscd,CO2scd,30.40,52.50,527.00,CO2c,493.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,0F08
2026-02-13 13:11:43,-33.93087512,18.51422263,14.54,8,1.35,mV,,perc,,27.03,60.03,101892.64,20.98,Tc,26.96,4,P,101892.64,-1,Wc,19.45,0,RH,55.87,3.00,Tscd,RHscd,CO2scd,30.76,58.29,398.00,CO2c,398.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.57,48.63,102086.88,16.52,Tc,26.47,4,P,102086.88,-1,Wc,15.10,0,RH,44.72,3.00,Tscd,RHscd,CO2scd,30.39,52.43,528.00,CO2c,494.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,FC39
2026-02-13 13:12:04,-33.93085957,18.51419500,14.52,9,0.99,mV,,perc,,27.01,60.09,101892.06,20.97,Tc,26.94,4,P,101892.06,-1,Wc,19.44,0,RH,55.93,3.00,Tscd,RHscd,CO2scd,30.72,58.30,398.00,CO2c,398.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.57,48.84,102086.61,16.58,Tc,26.47,4,P,102086.61,-1,Wc,15.16,0,RH,44.92,3.00,Tscd,RHscd,CO2scd,30.39,52.45,527.00,CO2c,493.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,8871
2026-02-13 13:12:25,-33.93085023,18.51418328,14.58,9,0.99,mV,,perc,,26.99,60.38,101891.76,21.05,Tc,26.92,4,P,101891.76,-1,Wc,19.52,0,RH,56.21,3.00,Tscd,RHscd,CO2scd,30.70,58.31,399.00,CO2c,399.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.56,48.63,102085.97,16.50,Tc,26.46,4,P,102085.97,-1,Wc,15.09,0,RH,44.72,3.00,Tscd,RHscd,CO2scd,30.39,52.42,525.00,CO2c,491.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,8A28
2026-02-13 13:12:47,-33.93084548,18.51417675,14.70,9,0.99,mV,,perc,,26.97,60.21,101891.48,20.97,Tc,26.90,4,P,101891.48,-1,Wc,19.43,0,RH,56.03,3.00,Tscd,RHscd,CO2scd,30.67,58.29,401.00,CO2c,401.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.55,49.04,102085.73,16.64,Tc,26.45,4,P,102085.73,-1,Wc,15.21,0,RH,45.10,3.00,Tscd,RHscd,CO2scd,30.35,52.40,526.00,CO2c,492.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,E780
2026-02-13 13:13:10,-33.93084753,18.51417027,14.67,9,0.99,mV,,perc,,26.94,60.33,101891.25,20.97,Tc,26.87,4,P,101891.25,-1,Wc,19.44,0,RH,56.15,3.00,Tscd,RHscd,CO2scd,30.66,58.33,404.00,CO2c,404.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.55,48.73,102085.58,16.52,Tc,26.45,4,P,102085.58,-1,Wc,15.11,0,RH,44.81,3.00,Tscd,RHscd,CO2scd,30.35,52.39,526.00,CO2c,492.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,E13A
2026-02-13 13:13:31,-33.93085453,18.51417077,14.66,9,0.99,mV,,perc,,26.92,60.04,101891.78,20.85,Tc,26.85,4,P,101891.78,-1,Wc,19.32,0,RH,55.86,3.00,Tscd,RHscd,CO2scd,30.63,58.34,406.00,CO2c,406.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.54,48.62,102085.63,16.48,Tc,26.44,4,P,102085.63,-1,Wc,15.07,0,RH,44.71,3.00,Tscd,RHscd,CO2scd,30.35,52.33,525.00,CO2c,491.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,6E86
2026-02-13 13:13:53,-33.93086238,18.51418038,14.64,9,0.99,mV,,perc,,26.90,60.25,101891.55,20.90,Tc,26.83,4,P,101891.55,-1,Wc,19.36,0,RH,56.06,3.00,Tscd,RHscd,CO2scd,30.59,58.32,408.00,CO2c,408.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.53,48.98,102085.44,16.59,Tc,26.43,4,P,102085.44,-1,Wc,15.16,0,RH,45.04,3.00,Tscd,RHscd,CO2scd,30.33,52.39,525.00,CO2c,491.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,5DD3
2026-02-13 13:14:15,-33.93086340,18.51418458,14.71,9,0.99,mV,,perc,,26.87,60.38,101891.23,20.91,Tc,26.80,4,P,101891.23,-1,Wc,19.37,0,RH,56.18,3.00,Tscd,RHscd,CO2scd,30.56,58.32,410.00,CO2c,410.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.52,48.80,102085.81,16.52,Tc,26.42,4,P,102085.81,-1,Wc,15.10,0,RH,44.88,3.00,Tscd,RHscd,CO2scd,30.30,52.36,526.00,CO2c,492.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,2DE4
2026-02-13 13:14:36,-33.93086828,18.51419033,14.74,8,1.11,mV,,perc,,26.85,60.36,101891.49,20.88,Tc,26.78,4,P,101891.49,-1,Wc,19.34,0,RH,56.16,3.00,Tscd,RHscd,CO2scd,30.52,58.34,411.00,CO2c,411.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.51,48.82,102085.17,16.51,Tc,26.41,4,P,102085.17,-1,Wc,15.10,0,RH,44.90,3.00,Tscd,RHscd,CO2scd,30.29,52.31,526.00,CO2c,492.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,39D7
2026-02-13 13:14:58,-33.93087827,18.51419480,14.79,8,1.11,mV,,perc,,26.82,60.29,101891.08,20.82,Tc,26.75,4,P,101891.08,-1,Wc,19.29,0,RH,56.09,3.00,Tscd,RHscd,CO2scd,30.55,58.33,412.00,CO2c,412.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.49,48.69,102085.28,16.46,Tc,26.39,4,P,102085.28,-1,Wc,15.04,0,RH,44.77,3.00,Tscd,RHscd,CO2scd,30.27,52.27,526.00,CO2c,492.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,E2AA
2026-02-13 13:15:20,-33.93088225,18.51419688,14.79,9,1.01,mV,,perc,,26.80,60.77,101890.27,20.96,Tc,26.73,4,P,101890.27,-1,Wc,19.43,0,RH,56.56,3.00,Tscd,RHscd,CO2scd,30.49,58.36,412.00,CO2c,412.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.48,48.94,102083.96,16.53,Tc,26.38,4,P,102083.96,-1,Wc,15.11,0,RH,45.00,3.00,Tscd,RHscd,CO2scd,30.25,52.32,525.00,CO2c,491.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,AAB3
2026-02-13 13:15:41,-33.93087618,18.51419510,14.89,8,1.13,mV,,perc,,26.78,60.51,101890.08,20.84,Tc,26.71,4,P,101890.08,-1,Wc,19.31,0,RH,56.29,3.00,Tscd,RHscd,CO2scd,30.47,58.37,412.00,CO2c,412.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.47,48.79,102083.25,16.47,Tc,26.37,4,P,102083.25,-1,Wc,15.06,0,RH,44.87,3.00,Tscd,RHscd,CO2scd,30.26,52.23,526.00,CO2c,492.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,4500
2026-02-13 13:16:03,-33.93088327,18.51420395,14.84,9,1.01,mV,,perc,,26.76,60.60,101890.70,20.85,Tc,26.69,4,P,101890.70,-1,Wc,19.32,0,RH,56.38,3.00,Tscd,RHscd,CO2scd,30.47,58.32,410.00,CO2c,410.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.46,48.79,102082.42,16.46,Tc,26.36,4,P,102082.42,-1,Wc,15.05,0,RH,44.87,3.00,Tscd,RHscd,CO2scd,30.26,52.22,525.00,CO2c,491.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,EB0B
2026-02-13 13:16:25,-33.93088413,18.51421228,14.93,10,0.96,mV,,perc,,26.74,60.68,101890.59,20.85,Tc,26.67,4,P,101890.59,-1,Wc,19.32,0,RH,56.45,3.00,Tscd,RHscd,CO2scd,30.43,58.33,409.00,CO2c,409.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.45,48.62,102082.05,16.39,Tc,26.35,4,P,102082.05,-1,Wc,14.99,0,RH,44.71,3.00,Tscd,RHscd,CO2scd,30.22,52.17,524.00,CO2c,490.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,1CCA
2026-02-13 13:16:46,-33.93089160,18.51421325,15.15,10,0.96,mV,,perc,,26.72,60.71,101890.55,20.84,Tc,26.65,4,P,101890.55,-1,Wc,19.30,0,RH,56.48,3.00,Tscd,RHscd,CO2scd,30.40,58.33,411.00,CO2c,411.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.44,48.81,102082.42,16.45,Tc,26.34,4,P,102082.42,-1,Wc,15.04,0,RH,44.89,3.00,Tscd,RHscd,CO2scd,30.19,52.17,526.00,CO2c,492.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,3543
2026-02-13 13:17:08,-33.93088983,18.51422282,15.38,10,0.96,mV,,perc,,26.70,60.64,101890.39,20.79,Tc,26.63,4,P,101890.39,-1,Wc,19.26,0,RH,56.40,3.00,Tscd,RHscd,CO2scd,30.36,58.34,410.00,CO2c,410.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.43,48.54,102082.34,16.34,Tc,26.33,4,P,102082.34,-1,Wc,14.94,0,RH,44.63,3.00,Tscd,RHscd,CO2scd,30.19,52.20,526.00,CO2c,492.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,F4CD
2026-02-13 13:17:30,-33.93089205,18.51422665,15.50,10,0.96,mV,,perc,,26.68,60.66,101890.92,20.77,Tc,26.61,4,P,101890.92,-1,Wc,19.24,0,RH,56.42,3.00,Tscd,RHscd,CO2scd,30.32,58.33,409.00,CO2c,409.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.42,48.68,102082.44,16.39,Tc,26.32,4,P,102082.44,-1,Wc,14.98,0,RH,44.76,3.00,Tscd,RHscd,CO2scd,30.14,52.13,527.00,CO2c,493.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,5635
2026-02-13 13:17:52,-33.93088542,18.51420507,15.61,10,0.96,mV,,perc,,26.66,60.81,101891.54,20.79,Tc,26.59,4,P,101891.54,-1,Wc,19.26,0,RH,56.57,3.00,Tscd,RHscd,CO2scd,30.29,58.35,408.00,CO2c,408.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.41,48.78,102082.13,16.41,Tc,26.31,4,P,102082.13,-1,Wc,15.00,0,RH,44.86,3.00,Tscd,RHscd,CO2scd,30.09,52.18,527.00,CO2c,493.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,191A
2026-02-13 13:18:13,-33.93088558,18.51418990,15.67,9,1.07,mV,,perc,,26.64,60.66,101890.80,20.72,Tc,26.57,4,P,101890.80,-1,Wc,19.19,0,RH,56.41,3.00,Tscd,RHscd,CO2scd,30.28,58.39,406.00,CO2c,406.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.39,48.60,102082.75,16.33,Tc,26.29,4,P,102082.75,-1,Wc,14.93,0,RH,44.69,3.00,Tscd,RHscd,CO2scd,30.11,52.15,529.00,CO2c,495.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,6CB0
2026-02-13 13:18:47,-33.93090595,18.51417037,15.62,8,1.11,mV,,perc,,26.54,60.72,101891.48,20.62,Tc,26.47,4,P,101891.48,-1,Wc,19.09,0,RH,56.45,3.00,Tscd,RHscd,CO2scd,30.25,58.34,405.00,CO2c,405.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.32,48.66,102085.90,16.28,Tc,26.22,4,P,102085.90,-1,Wc,14.88,0,RH,44.75,3.00,Tscd,RHscd,CO2scd,30.09,52.09,535.00,CO2c,501.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,8999
2026-02-13 13:19:10,-33.93090108,18.51418317,15.75,10,1.03,mV,,perc,,26.53,60.62,101889.86,20.58,Tc,26.46,4,P,101889.86,-1,Wc,19.05,0,RH,56.35,3.00,Tscd,RHscd,CO2scd,30.26,58.33,400.00,CO2c,400.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.32,48.67,102084.59,16.28,Tc,26.22,4,P,102084.59,-1,Wc,14.89,0,RH,44.76,3.00,Tscd,RHscd,CO2scd,30.09,52.07,529.00,CO2c,495.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,5E36
2026-02-13 13:19:31,-33.93089987,18.51419063,15.81,10,1.03,mV,,perc,,26.53,60.89,101889.67,20.66,Tc,26.46,4,P,101889.67,-1,Wc,19.13,0,RH,56.61,3.00,Tscd,RHscd,CO2scd,30.25,58.32,401.00,CO2c,401.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.32,48.58,102084.18,16.25,Tc,26.22,4,P,102084.18,-1,Wc,14.86,0,RH,44.67,3.00,Tscd,RHscd,CO2scd,30.09,52.05,529.00,CO2c,495.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,AB86
2026-02-13 13:19:53,-33.93089550,18.51418797,15.87,10,1.03,mV,,perc,,26.52,60.60,101889.99,20.56,Tc,26.45,4,P,101889.99,-1,Wc,19.03,0,RH,56.33,3.00,Tscd,RHscd,CO2scd,30.22,58.28,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.32,48.64,102083.47,16.27,Tc,26.22,4,P,102083.47,-1,Wc,14.88,0,RH,44.73,3.00,Tscd,RHscd,CO2scd,30.06,52.00,529.00,CO2c,495.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,C9A2
2026-02-13 13:20:15,-33.93092582,18.51416512,16.04,9,1.35,mV,,perc,,26.52,60.67,101890.14,20.58,Tc,26.45,4,P,101890.14,-1,Wc,19.05,0,RH,56.40,3.00,Tscd,RHscd,CO2scd,30.22,58.29,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.73,102082.84,16.30,Tc,26.21,4,P,102082.84,-1,Wc,14.90,0,RH,44.81,3.00,Tscd,RHscd,CO2scd,30.08,51.99,531.00,CO2c,497.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,58E8
2026-02-13 13:20:37,-33.93092320,18.51415518,16.01,9,1.35,mV,,perc,,26.51,60.77,101889.95,20.60,Tc,26.44,4,P,101889.95,-1,Wc,19.07,0,RH,56.49,3.00,Tscd,RHscd,CO2scd,30.22,58.26,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.56,102082.95,16.24,Tc,26.21,4,P,102082.95,-1,Wc,14.85,0,RH,44.66,3.00,Tscd,RHscd,CO2scd,30.11,51.95,531.00,CO2c,497.22,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,D452
2026-02-13 13:20:57,-33.93092247,18.51416507,15.93,9,1.35,mV,,perc,,26.50,60.72,101889.25,20.57,Tc,26.43,4,P,101889.25,-1,Wc,19.04,0,RH,56.44,3.00,Tscd,RHscd,CO2scd,30.22,58.24,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.67,102082.19,16.28,Tc,26.21,4,P,102082.19,-1,Wc,14.88,0,RH,44.76,3.00,Tscd,RHscd,CO2scd,30.08,51.88,532.00,CO2c,498.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,E51D
2026-02-13 13:21:20,-33.93092042,18.51416973,15.80,10,1.03,mV,,perc,,26.50,60.78,101888.98,20.59,Tc,26.43,4,P,101888.98,-1,Wc,19.06,0,RH,56.50,3.00,Tscd,RHscd,CO2scd,30.25,58.22,405.00,CO2c,405.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.58,102080.95,16.24,Tc,26.21,4,P,102080.95,-1,Wc,14.85,0,RH,44.67,3.00,Tscd,RHscd,CO2scd,30.11,51.80,532.00,CO2c,498.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,5CE0
2026-02-13 13:21:42,-33.93089417,18.51418138,15.81,10,1.03,mV,,perc,,26.49,60.81,101888.89,20.59,Tc,26.42,4,P,101888.89,-1,Wc,19.06,0,RH,56.53,3.00,Tscd,RHscd,CO2scd,30.26,58.13,404.00,CO2c,404.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.31,48.42,102080.14,16.19,Tc,26.21,4,P,102080.14,-1,Wc,14.80,0,RH,44.53,3.00,Tscd,RHscd,CO2scd,30.14,51.75,532.00,CO2c,498.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,12FC
