boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892236,206,22651157,22651444,Software/System restart,1,1,1,1,512,69,69,0,0,197,0,0,0,2026-07-10 00:03:54,2026-07-10 00:03:54,gps,47.37768555,8.54879189,468.78,14,0.69,2147483647,2147483647,22.49,55.54,96605.50,15.61,22.49,-1,96605.50,-1,15.61,-1,55.54,-3.00,24.31,54.03,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,90.51,96838.97,24.98,22.23,-1,96838.97,-1,24.98,-1,90.51,-3.00,25.00,87.75,1610.00,1506.61,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0021
11892236,207,22672064,22672351,Software/System restart,1,1,1,1,512,2,2,0,0,198,0,0,0,2026-07-10 00:04:23,2026-07-10 00:04:23,gps,47.37768936,8.54879093,468.92,14,0.70,2147483647,2147483647,22.49,54.97,96605.56,15.45,22.49,-1,96605.56,-1,15.45,-1,54.97,-3.00,24.28,53.91,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,90.21,96838.75,24.90,22.23,-1,96838.75,-1,24.90,-1,90.21,-3.00,25.00,87.72,1636.00,1530.94,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4B1C
11892236,208,22693016,22693303,Software/System restart,1,1,1,1,512,20955,20955,0,0,199,0,0,0,2026-07-10 00:04:23,2026-07-10 00:04:23,gps,47.37768936,8.54879093,468.92,14,0.70,2147483647,2147483647,22.49,55.25,96605.40,15.53,22.49,-1,96605.40,-1,15.53,-1,55.25,-3.00,24.25,53.98,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,90.34,96839.27,24.94,22.23,-1,96839.27,-1,24.94,-1,90.34,-3.00,25.00,87.71,1658.00,1551.53,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8700
11892236,209,22713923,22714210,Software/System restart,1,1,1,1,512,41861,2,0,0,200,0,0,0,2026-07-10 00:05:21,2026-07-10 00:05:21,gps,47.37768936,8.54878902,468.82,14,0.70,2147483647,2147483647,22.49,55.36,96604.90,15.56,22.49,-1,96604.90,-1,15.56,-1,55.36,-3.00,24.28,54.07,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.22,90.04,96838.99,24.84,22.22,-1,96838.99,-1,24.84,-1,90.04,-3.00,24.98,87.69,1668.00,1560.89,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,99CD
11892236,210,22734838,22735125,Software/System restart,1,1,1,1,512,2,2,0,0,201,0,0,0,2026-07-10 00:05:48,2026-07-10 00:05:48,gps,47.37768555,8.54878616,468.95,15,0.65,2147483647,2147483647,22.49,55.05,96605.38,15.47,22.49,-1,96605.38,-1,15.47,-1,55.05,-3.00,24.28,53.94,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.22,90.42,96838.94,24.95,22.22,-1,96838.94,-1,24.95,-1,90.42,-3.00,25.01,87.70,1672.00,1564.63,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,70E6
11892236,211,22755757,22756044,Software/System restart,1,1,1,1,512,36,36,0,0,202,0,0,0,2026-07-10 00:05:49,2026-07-10 00:05:49,gps,47.37768555,8.54878616,468.05,15,0.65,2147483647,2147483647,22.49,55.27,96605.55,15.53,22.49,-1,96605.55,-1,15.53,-1,55.27,-3.00,24.21,54.00,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.22,90.45,96839.24,24.96,22.22,-1,96839.24,-1,24.96,-1,90.45,-3.00,25.00,87.68,1673.00,1565.57,0,25.00,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7DA1
11892236,212,22776670,22776957,Software/System restart,1,1,1,1,512,69,36,0,0,203,0,0,0,2026-07-10 00:05:51,2026-07-10 00:05:51,gps,47.37768555,8.54878521,468.00,15,0.65,2147483647,2147483647,22.49,55.36,96605.64,15.56,22.49,-1,96605.64,-1,15.56,-1,55.36,-3.00,24.17,54.17,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.22,89.90,96839.39,24.80,22.22,-1,96839.39,-1,24.80,-1,89.90,-3.00,25.00,87.55,1428.00,1336.28,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2AF
11892236,213,22797579,22797866,Software/System restart,1,1,1,1,512,70,36,0,0,204,0,0,0,2026-07-10 00:06:19,2026-07-10 00:06:19,gps,47.37768173,8.54879475,466.87,15,0.65,2147483647,2147483647,22.49,55.74,96605.16,15.66,22.49,-1,96605.16,-1,15.66,-1,55.74,-3.00,24.18,54.16,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,89.86,96838.94,24.78,22.21,-1,96838.94,-1,24.78,-1,89.86,-3.00,24.97,87.54,1466.00,1371.84,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD02
11892236,214,22818530,22818817,Software/System restart,1,1,1,1,512,36,35,0,0,205,0,0,0,2026-07-10 00:06:48,2026-07-10 00:06:48,gps,47.37768173,8.54879761,465.91,15,0.66,2147483647,2147483647,22.48,55.63,96605.16,15.63,22.48,-1,96605.16,-1,15.63,-1,55.63,-3.00,24.27,54.32,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,90.21,96838.72,24.88,22.21,-1,96838.72,-1,24.88,-1,90.21,-3.00,24.97,87.60,1502.00,1405.53,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,81AC
11892236,215,22839439,22839726,Software/System restart,1,1,1,1,512,36,36,0,0,206,0,0,0,2026-07-10 00:06:49,2026-07-10 00:06:49,gps,47.37768173,8.54879761,465.85,15,0.65,2147483647,2147483647,22.48,55.43,96605.23,15.57,22.48,-1,96605.23,-1,15.57,-1,55.43,-3.00,24.25,54.14,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,90.03,96838.80,24.82,22.21,-1,96838.80,-1,24.82,-1,90.03,-3.00,24.97,87.63,1559.00,1458.88,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,973E
11892236,216,22860349,22860636,Software/System restart,1,1,1,1,512,35,35,0,0,207,0,0,0,2026-07-10 00:07:17,2026-07-10 00:07:17,gps,47.37767792,8.54878998,465.85,15,0.65,2147483647,2147483647,22.49,55.63,96604.39,15.63,22.49,-1,96604.39,-1,15.63,-1,55.63,-3.00,24.25,54.03,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,90.42,96838.56,24.92,22.21,-1,96838.56,-1,24.92,-1,90.42,-3.00,24.95,87.60,1578.00,1476.66,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,01D0
11892236,217,22881267,22881554,Software/System restart,1,1,1,1,512,35,36,0,0,208,0,0,0,2026-07-10 00:07:46,2026-07-10 00:07:46,gps,47.37767792,8.54878044,465.36,14,0.66,2147483647,2147483647,22.49,55.41,96604.64,15.57,22.49,-1,96604.64,-1,15.57,-1,55.41,-3.00,24.25,54.09,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,90.31,96838.90,24.89,22.21,-1,96838.90,-1,24.89,-1,90.31,-3.00,24.98,87.63,1587.00,1485.08,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E198
11892236,218,22902176,22902463,Software/System restart,1,1,1,1,512,36,2,0,0,209,0,0,0,2026-07-10 00:08:15,2026-07-10 00:08:15,gps,47.37767792,8.54877472,465.63,15,0.65,2147483647,2147483647,22.49,55.59,96604.47,15.62,22.49,-1,96604.47,-1,15.62,-1,55.59,-3.00,24.19,54.27,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.20,89.92,96838.63,24.77,22.20,-1,96838.63,-1,24.77,-1,89.92,-3.00,24.97,87.61,1588.00,1486.02,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,54F4
11892236,219,22923085,22923372,Software/System restart,1,1,1,1,512,69,35,0,0,210,0,0,0,2026-07-10 00:08:16,2026-07-10 00:08:16,gps,47.37767792,8.54877472,465.60,15,0.65,2147483647,2147483647,22.49,55.90,96603.65,15.71,22.49,-1,96603.65,-1,15.71,-1,55.90,-3.00,24.15,54.48,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.20,89.90,96837.30,24.77,22.20,-1,96837.30,-1,24.77,-1,89.90,-3.00,24.97,87.54,1550.00,1450.46,0,25.00,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6155
11892236,220,22944004,22944291,Software/System restart,1,1,1,1,512,36,35,0,0,211,0,0,0,2026-07-10 00:08:44,2026-07-10 00:08:44,gps,47.37767792,8.54876709,466.03,15,0.65,2147483647,2147483647,22.48,55.71,96603.50,15.65,22.48,-1,96603.50,-1,15.65,-1,55.71,-3.00,24.15,54.46,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.20,90.03,96836.91,24.80,22.20,-1,96836.91,-1,24.80,-1,90.03,-3.00,24.97,87.64,1562.00,1461.69,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9917
11892236,221,22964945,22965232,Software/System restart,1,1,1,1,440,20977,20976,0,0,211,0,0,0,2026-07-10 00:08:44,2026-07-10 00:08:44,gps,47.37767792,8.54876709,466.03,15,0.65,2147483647,2147483647,22.48,55.54,96604.03,15.60,22.48,-1,96604.03,-1,15.60,-1,55.54,-3.00,24.17,54.39,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,90.27,96837.38,24.86,22.19,-1,96837.38,-1,24.86,-1,90.27,-3.00,24.95,87.68,1598.00,1495.38,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,54CB
11892236,222,22985887,22986174,Software/System restart,1,1,1,1,512,36,35,0,0,212,0,0,0,2026-07-10 00:09:41,2026-07-10 00:09:41,gps,47.37767792,8.54876328,466.90,15,0.65,2147483647,2147483647,22.47,55.54,96603.47,15.59,22.47,-1,96603.47,-1,15.59,-1,55.54,-3.00,24.15,54.30,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,90.05,96837.84,24.80,22.19,-1,96837.84,-1,24.80,-1,90.05,-3.00,24.94,87.71,1636.00,1530.94,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE0A
11892236,223,23006807,23007094,Software/System restart,1,1,1,1,512,69,68,0,0,213,0,0,0,2026-07-10 00:09:42,2026-07-10 00:09:42,gps,47.37767792,8.54876328,467.15,15,0.65,2147483647,2147483647,22.47,55.58,96603.32,15.61,22.47,-1,96603.32,-1,15.61,-1,55.58,-3.00,24.18,54.28,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,90.46,96838.20,24.91,22.19,-1,96838.20,-1,24.91,-1,90.46,-3.00,24.97,87.70,1630.00,1525.33,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2711
11892236,224,23027715,23028002,Software/System restart,1,1,1,1,512,69,68,0,0,214,0,0,0,2026-07-10 00:10:10,2026-07-10 00:10:10,gps,47.37768173,8.54876518,467.09,14,0.70,2147483647,2147483647,22.46,55.56,96603.84,15.59,22.46,-1,96603.84,-1,15.59,-1,55.56,-3.00,24.17,54.30,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,90.40,96837.30,24.89,22.19,-1,96837.30,-1,24.89,-1,90.40,-3.00,24.94,87.65,1624.00,1519.71,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9728
11892236,225,23048621,23048908,Software/System restart,1,1,1,1,512,35,3,0,0,215,0,0,0,2026-07-10 00:10:39,2026-07-10 00:10:39,gps,47.37768555,8.54876709,467.44,16,0.65,2147483647,2147483647,22.45,55.79,96603.89,15.65,22.45,-1,96603.89,-1,15.65,-1,55.79,-3.00,24.12,54.31,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,89.96,96837.48,24.77,22.19,-1,96837.48,-1,24.77,-1,89.96,-3.00,24.94,87.65,1613.00,1509.42,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF7F
11892236,226,23069549,23069836,Software/System restart,1,1,1,1,512,20963,20930,0,0,216,0,0,0,2026-07-10 00:10:39,2026-07-10 00:10:39,gps,47.37768555,8.54876709,467.44,16,0.65,2147483647,2147483647,22.45,55.82,96604.07,15.65,22.45,-1,96604.07,-1,15.65,-1,55.82,-3.00,24.18,54.32,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.19,90.32,96836.91,24.87,22.19,-1,96836.91,-1,24.87,-1,90.32,-3.00,24.94,87.66,1612.00,1508.48,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3224
11892236,227,23090459,23090746,Software/System restart,1,1,1,1,512,36,2,0,0,217,0,0,0,2026-07-10 00:11:36,2026-07-10 00:11:36,gps,47.37770462,8.54876709,468.14,15,0.65,2147483647,2147483647,22.45,55.74,96603.35,15.63,22.45,-1,96603.35,-1,15.63,-1,55.74,-3.00,24.17,54.47,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.18,89.88,96837.03,24.74,22.18,-1,96837.03,-1,24.74,-1,89.88,-3.00,24.93,87.68,1615.00,1511.29,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A6D3
11892236,228,23111367,23111654,Software/System restart,1,1,1,1,512,2,2,0,0,218,0,0,0,2026-07-10 00:12:03,2026-07-10 00:12:03,gps,47.37770844,8.54876423,468.14,15,0.65,2147483647,2147483647,22.44,55.62,96602.53,15.59,22.44,-1,96602.53,-1,15.59,-1,55.62,-3.00,24.18,54.44,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.18,89.99,96836.58,24.77,22.18,-1,96836.58,-1,24.77,-1,89.99,-3.00,24.91,87.69,1623.00,1518.78,0,24.90,207.0000,0.474609,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1211
11892236,229,23132285,23132572,Software/System restart,1,1,1,1,512,2,2,0,0,219,0,0,0,2026-07-10 00:12:05,2026-07-10 00:12:05,gps,47.37771225,8.54876423,468.62,16,0.65,2147483647,2147483647,22.44,55.66,96602.80,15.60,22.44,-1,96602.80,-1,15.60,-1,55.66,-3.00,24.18,54.39,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.18,90.43,96836.36,24.89,22.18,-1,96836.36,-1,24.89,-1,90.43,-3.00,24.95,87.74,1633.00,1528.13,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,523E
11892236,230,23153225,23153512,Software/System restart,1,1,1,1,512,20942,35,0,0,220,0,0,0,2026-07-10 00:12:33,2026-07-10 00:12:33,gps,47.37771225,8.54876709,469.16,15,0.65,2147483647,2147483647,22.44,55.72,96602.96,15.62,22.44,-1,96602.96,-1,15.62,-1,55.72,-3.00,24.17,54.36,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.09,96836.13,24.79,22.17,-1,96836.13,-1,24.79,-1,90.09,-3.00,24.93,87.74,1647.00,1541.24,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B9A5
11892236,231,23174133,23174420,Software/System restart,1,1,1,1,512,35,35,0,0,221,0,0,0,2026-07-10 00:12:34,2026-07-10 00:12:34,gps,47.37771225,8.54876709,469.16,15,0.65,2147483647,2147483647,22.43,55.61,96603.36,15.58,22.43,-1,96603.36,-1,15.58,-1,55.61,-3.00,24.17,54.28,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.34,96836.63,24.85,22.17,-1,96836.63,-1,24.85,-1,90.34,-3.00,24.94,87.72,1689.00,1580.54,0,24.90,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,14BA
11892236,232,23195051,23195338,Software/System restart,1,1,1,1,302,35,35,0,0,221,0,0,0,2026-07-10 00:13:29,2026-07-10 00:13:29,gps,47.37772369,8.54876614,469.16,15,0.65,2147483647,2147483647,22.43,55.61,96603.12,15.58,22.43,-1,96603.12,-1,15.58,-1,55.61,-3.00,24.15,54.40,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.17,90.08,96836.76,24.78,22.17,-1,96836.76,-1,24.78,-1,90.08,-3.00,24.93,87.68,1668.00,1560.89,0,24.79,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5088
