boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,8857,192206728,192207045,Software/System restart,1,0,1,0,0,115613920,115592873,127,104,2885,104,1,100,,2026-06-29 00:03:38,uptime,,,,8,1.04,2147483647,2147483647,23.65,55.89,,,23.65,-1,,-1,,-1,,-3.00,25.96,54.43,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,82.96,97309.08,24.15,23.18,-1,97309.08,-1,24.15,-1,82.96,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2586,256,1300,2,135,1286,0,121,18,2,0,0,0,7B74
11914626,8858,192227565,192227882,Software/System restart,1,0,1,0,0,115634757,115613710,127,104,2885,104,1,100,,2026-06-29 00:03:59,uptime,,,,8,1.04,2147483647,2147483647,,55.69,97091.78,,,-1,97091.78,-1,,-1,,-3.00,25.96,54.17,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.18,83.01,97307.58,24.16,23.18,-1,97307.58,-1,24.16,-1,83.01,-3.00,26.20,82.14,1985.00,1857.57,0,-273.15,5020.0000,0.000000,5020.0000,-1,15888,13360,13360,1,2586,257,1300,3,136,1286,0,121,18,2,0,0,0,88D6
11914626,8859,192248577,192248894,Software/System restart,1,0,1,0,0,115655769,115634722,127,104,2885,104,1,100,,2026-06-29 00:04:20,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.11,97306.67,24.18,23.18,-1,97306.67,-1,24.18,-1,83.11,-3.00,26.20,82.14,1985.00,1857.57,0,107.39,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2586,257,1300,4,136,1286,0,121,10,10,0,0,0,BBDA
11914626,8860,192269072,192269389,Software/System restart,1,0,1,0,0,115676264,115655217,127,104,2885,104,1,100,,2026-06-29 00:04:40,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.24,97306.28,24.22,23.18,-1,97306.28,-1,24.22,-1,83.24,-3.00,26.19,82.21,1982.00,1854.76,0,26.03,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2586,257,1300,5,136,1286,0,121,10,10,0,0,0,8EEC
11914626,8861,192289574,192289891,Software/System restart,1,0,1,0,0,115696766,115675719,127,104,2885,104,1,100,,2026-06-29 00:05:01,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.22,82.25,1981.00,1853.82,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2587,257,1300,6,136,1287,1,121,6,14,0,0,0,9CDD
11914626,8862,192310066,192310383,Software/System restart,1,0,1,0,0,115717258,115696211,127,104,2885,104,1,100,,2026-06-29 00:05:21,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,-49.57,,,,-49.57,-1,,-1,,-1,,-3.00,26.22,82.25,1981.00,1853.82,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2587,257,1300,7,136,1287,2,121,7,13,0,0,0,5744
11914626,8863,192330546,192330863,Software/System restart,1,0,1,0,0,115737738,115716691,127,104,2885,104,1,100,,2026-06-29 00:05:42,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.17,83.26,97304.48,24.21,23.17,-1,97304.48,-1,24.21,-1,83.26,-3.00,26.22,82.27,1982.00,1854.76,0,26.13,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2587,257,1300,8,136,1287,0,121,10,10,0,0,0,0E35
11914626,8864,192351042,192351359,Software/System restart,1,0,1,0,0,115758234,115737187,127,104,2885,104,1,100,,2026-06-29 00:06:02,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.33,97303.48,24.25,23.18,-1,97303.48,-1,24.25,-1,83.33,-3.00,26.22,82.29,1980.00,1852.89,0,-273.15,5020.0000,0.000000,5020.0000,-1,15888,13360,13360,1,2587,257,1300,9,136,1287,0,121,10,10,0,0,0,7020
11914626,8865,192371541,192371858,Software/System restart,1,0,1,0,0,115778733,115757686,128,105,2885,105,1,101,,2026-06-29 00:06:23,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.28,1982.00,1854.76,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2588,257,1300,10,136,1288,1,121,6,14,0,0,0,E83A
11914626,8866,192392161,192392478,Software/System restart,1,0,1,0,0,115799353,115778306,128,105,2885,105,1,101,,2026-06-29 00:06:43,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.37,97301.91,24.26,23.18,-1,97301.91,-1,24.26,-1,83.37,-3.00,26.23,82.31,1983.00,1855.70,0,-273.15,207.0000,0.474609,207.0000,-1,16000,13360,13360,1,2588,257,1300,11,136,1288,0,121,10,10,0,0,0,AE16
11914626,8867,192412659,192412976,Software/System restart,1,0,1,0,0,115819851,115798804,128,105,2885,105,1,101,,2026-06-29 00:07:04,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.22,82.31,1984.00,1856.63,0,-273.15,5020.0000,0.000000,5020.0000,-1,16000,13360,13360,1,2589,257,1300,12,136,1289,1,121,6,14,0,0,0,52F6
11914626,8868,192433146,192433463,Software/System restart,1,0,1,0,0,115840338,115819291,128,105,2885,105,1,101,,2026-06-29 00:07:24,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.22,82.31,1984.00,1856.63,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2589,257,1300,13,136,1289,2,121,6,14,0,0,0,0CDD
11914626,8869,192453624,192453941,Software/System restart,1,0,1,0,0,115860816,115839769,128,105,2885,105,1,101,,2026-06-29 00:07:45,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.38,97300.22,24.26,23.18,-1,97300.22,-1,24.26,-1,83.38,-3.00,26.25,82.30,1985.00,1857.57,0,26.13,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2589,257,1300,14,136,1289,0,121,10,10,0,0,0,06A9
11914626,8870,192474124,192474441,Software/System restart,1,0,1,0,0,115881316,115860269,128,105,2885,105,1,101,,2026-06-29 00:08:05,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.25,82.30,1985.00,1857.57,0,26.13,207.0000,0.000000,207.0000,-1,15888,13360,13360,1,2590,257,1300,15,136,1290,1,121,6,14,0,0,0,778C
11914626,8871,192494595,192494912,Software/System restart,1,0,1,0,0,115901787,115880740,128,105,2885,105,1,101,,2026-06-29 00:08:26,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.36,97298.71,24.25,23.18,-1,97298.71,-1,24.25,-1,83.36,-3.00,26.25,82.30,1985.00,1857.57,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2590,257,1300,16,136,1290,0,121,10,10,0,0,0,58B5
11914626,8872,192515087,192515404,Software/System restart,1,0,1,0,0,115922279,115901232,128,105,2885,105,1,101,,2026-06-29 00:08:46,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,83.07,97297.02,24.17,23.18,-1,97297.02,-1,24.17,-1,83.07,-3.00,26.23,82.25,1986.00,1858.50,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2590,257,1300,17,136,1290,0,121,10,10,0,0,0,9F8D
11914626,8873,192535586,192535903,Software/System restart,1,0,1,0,0,115942778,115921731,128,105,2885,105,1,101,,2026-06-29 00:09:07,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.25,82.23,1988.00,1860.38,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2591,258,1300,18,137,1291,1,121,6,14,0,0,0,8756
11914626,8874,192556153,192556470,Software/System restart,1,0,1,0,0,115963345,115942298,128,105,2885,105,1,101,,2026-06-29 00:09:27,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,-273.15,5010.0000,0.000000,5010.0000,-1,16000,13360,13360,1,2591,258,1300,19,137,1291,2,121,6,14,0,0,0,B331
11914626,8875,192576646,192576963,Software/System restart,1,0,1,0,0,115983838,115962791,128,105,2885,105,1,101,,2026-06-29 00:09:48,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.18,,,,23.18,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2591,259,1300,20,137,1291,3,122,7,13,0,0,0,7860
11914626,8876,192597226,192597543,Software/System restart,1,0,1,0,0,116004418,115983371,128,105,2885,105,1,101,,2026-06-29 00:10:08,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,21,137,1291,4,122,3,17,0,0,0,3E9D
11914626,8877,192617372,192617689,Software/System restart,1,0,1,0,0,116024564,116003517,128,105,2885,105,1,101,,2026-06-29 00:10:29,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,22,137,1291,5,122,3,17,0,0,0,448D
11914626,8878,192637524,192637841,Software/System restart,1,0,1,0,0,116044716,116023669,128,105,2885,105,1,101,,2026-06-29 00:10:49,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,23,137,1291,6,122,3,17,0,0,0,2A56
11914626,8879,192657667,192657984,Software/System restart,1,0,1,0,0,116064859,116043812,128,105,2885,105,1,101,,2026-06-29 00:11:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,24,137,1291,7,122,3,17,0,0,0,71E6
11914626,8880,192677813,192678130,Software/System restart,1,0,1,0,0,116085005,116063958,128,105,2885,105,1,101,,2026-06-29 00:11:29,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,25,137,1291,8,122,3,17,0,0,0,0AA2
11914626,8881,192697965,192698282,Software/System restart,1,0,1,0,0,116105157,116084110,128,105,2885,105,1,101,,2026-06-29 00:11:49,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.19,,,,23.19,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,26,137,1291,9,122,4,16,0,0,0,731C
11914626,8882,192718112,192718429,Software/System restart,1,0,1,0,0,116125304,116104257,128,105,2885,105,1,101,,2026-06-29 00:12:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.20,82.80,,,23.20,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,27,137,1291,10,122,5,15,0,0,0,664A
11914626,8883,192738266,192738583,Software/System restart,1,0,1,0,0,116145458,116124411,128,105,2885,105,1,101,,2026-06-29 00:12:29,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.20,82.78,97285.39,24.12,23.20,-1,97285.39,-1,24.12,-1,82.78,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,28,137,1291,11,122,7,13,0,0,0,8B88
11914626,8884,192758440,192758757,Software/System restart,1,0,1,0,0,116165632,116144585,128,105,2885,105,1,101,,2026-06-29 00:12:50,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.21,82.60,,,23.21,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,29,137,1291,12,122,5,15,0,0,0,79E0
11914626,8885,192778590,192778907,Software/System restart,1,0,1,0,0,116185782,116164735,128,105,2885,105,1,101,,2026-06-29 00:13:10,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.21,100.00,,,23.21,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,30,137,1291,13,122,5,15,0,0,0,3DE1
11914626,8886,192798743,192799060,Software/System restart,1,0,1,0,0,116205935,116184888,128,105,2885,105,1,101,,2026-06-29 00:13:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.21,82.65,,,23.21,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,31,137,1291,14,122,5,15,0,0,0,761F
11914626,8887,192818903,192819220,Software/System restart,1,0,1,0,0,116226095,116205048,128,105,2885,105,1,101,,2026-06-29 00:13:50,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,259,1300,32,137,1291,15,122,3,17,0,0,0,79D8
11914626,8888,192839048,192839365,Software/System restart,1,0,1,0,0,116246240,116225193,128,105,2885,105,1,101,,2026-06-29 00:14:10,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,26.23,82.21,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,260,1300,33,138,1291,16,122,3,17,0,0,0,51F0
11914626,8889,192859283,192859600,Software/System restart,1,0,1,0,0,116266475,116245428,128,105,2885,105,1,101,,2026-06-29 00:14:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,23.21,82.67,97282.80,24.11,23.21,-1,97282.80,-1,24.11,-1,82.67,-3.00,26.25,81.89,1864.00,1744.32,0,,,,,-1,16000,13360,13360,1,2591,260,1300,34,138,1291,17,122,7,13,0,0,0,6F64
11914626,8890,192879483,192879800,Software/System restart,1,0,1,0,0,116286675,116265628,128,105,2885,105,1,101,,2026-06-29 00:14:51,uptime,,,,8,1.04,2147483647,2147483647,23.58,57.39,97064.95,17.15,23.58,-1,97064.95,-1,17.15,-1,57.39,-3.00,,,,,-1,,,,,-1,23.21,82.63,97281.88,24.10,23.21,-1,97281.88,-1,24.10,-1,82.63,-3.00,26.26,81.93,1989.00,1861.31,0,,,,,-1,16000,13360,13360,1,2591,261,1300,35,138,1291,18,123,11,9,0,0,0,00D8
11914626,8891,192899766,192900083,Software/System restart,1,0,1,0,0,116306958,116285911,128,105,2885,105,1,101,,2026-06-29 00:15:11,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,36,138,1291,19,123,0,20,1,0,0,3F6E
11914626,8892,192919977,192920294,Software/System restart,1,0,1,0,0,116327169,116306122,128,105,2885,105,1,101,,2026-06-29 00:15:31,uptime,,,,8,1.04,2147483647,2147483647,23.57,58.01,97064.39,17.33,23.57,-1,97064.39,-1,17.33,-1,58.01,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15888,13360,13360,1,2591,261,1300,37,138,1291,20,123,4,16,0,0,0,4293
11914626,8893,192940148,192940465,Software/System restart,1,0,1,0,0,116347340,116326293,128,105,2885,105,1,101,,2026-06-29 00:15:51,uptime,,,,8,1.04,2147483647,2147483647,23.57,57.96,97063.59,17.31,23.57,-1,97063.59,-1,17.31,-1,57.96,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,38,138,1291,21,123,4,16,0,0,0,98E3
11914626,8894,192960314,192960631,Software/System restart,1,0,1,0,0,116367506,116346459,128,105,2885,105,1,101,,2026-06-29 00:16:12,uptime,,,,8,1.04,2147483647,2147483647,23.56,58.17,97063.05,17.37,23.56,-1,97063.05,-1,17.37,-1,58.17,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13360,13360,1,2591,261,1300,39,138,1291,22,123,4,16,0,0,0,228B
