boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,22026,467174946,467175247,Power On,1,0,1,0,0,187590165,187590133,9317,621,,2026-06-17 00:03:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9322,622,1,9323,622,0,DB88
11898506,22027,467195063,467195364,Power On,1,0,1,0,0,187610283,187610250,9318,622,,2026-06-17 00:03:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9323,622,1,9324,622,0,9A80
11898506,22028,467215176,467215477,Power On,1,0,1,0,0,187630395,187630362,9319,622,,2026-06-17 00:04:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9324,622,1,9325,622,0,4FFE
11898506,22029,467235291,467235592,Power On,1,0,1,0,0,187650510,187650478,9320,622,,2026-06-17 00:04:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9325,622,1,9326,622,0,E9D3
11898506,22030,467255403,467255704,Power On,1,0,1,0,0,187670622,187670589,9321,622,,2026-06-17 00:04:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9326,622,1,9327,622,0,632D
11898506,22031,467275518,467275819,Power On,1,0,1,0,0,187690737,187690704,9322,622,,2026-06-17 00:05:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9327,622,1,9328,622,0,11CC
11898506,22032,467295635,467295936,Power On,1,0,1,0,0,187710854,187710822,9323,622,,2026-06-17 00:05:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9328,622,1,9329,622,0,D74B
11898506,22033,467315750,467316051,Power On,1,0,1,0,0,187730969,187730936,9324,622,,2026-06-17 00:05:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9329,622,1,9330,622,0,0D30
11898506,22034,467335862,467336163,Power On,1,0,1,0,0,187751081,187751048,9325,622,,2026-06-17 00:06:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,1244,1,9330,622,1,9331,622,0,19B9
11898506,22035,467355977,467356278,Power On,1,0,1,0,0,187771196,187771163,9326,622,,2026-06-17 00:06:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1244,1,9331,622,1,9332,622,0,12DA
11898506,22036,467376090,467376391,Power On,1,0,1,0,0,187791309,187791276,9327,622,,2026-06-17 00:07:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1245,1,9332,622,1,9333,623,0,01D2
11898506,22037,467396250,467396551,Power On,1,0,1,0,0,187811469,187811437,9328,622,,2026-06-17 00:07:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9333,623,1,9334,623,0,AB58
11898506,22038,467416410,467416711,Power On,1,0,1,0,0,187831629,187831597,9329,622,,2026-06-17 00:07:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9334,623,1,9335,623,0,48FE
11898506,22039,467436524,467436825,Power On,1,0,1,0,0,187851743,187851711,9330,622,,2026-06-17 00:08:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9335,623,1,9336,623,0,E94B
11898506,22040,467456640,467456941,Power On,1,0,1,0,0,187871859,187871827,9331,622,,2026-06-17 00:08:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9336,623,1,9337,623,0,53C2
11898506,22041,467476754,467477055,Power On,1,0,1,0,0,187891973,187891940,9332,622,,2026-06-17 00:08:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9337,623,1,9338,623,0,5D59
11898506,22042,467496879,467497180,Power On,1,0,1,0,0,187912099,187912066,9333,623,,2026-06-17 00:09:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9338,623,1,9339,623,0,4172
11898506,22043,467516995,467517296,Power On,1,0,1,0,0,187932214,187932182,9334,623,,2026-06-17 00:09:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9339,623,1,9340,623,0,111C
11898506,22044,467537114,467537415,Power On,1,0,1,0,0,187952333,187952301,9335,623,,2026-06-17 00:09:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9340,623,1,9341,623,0,95BC
11898506,22045,467557230,467557531,Power On,1,0,1,0,0,187972449,187972417,9336,623,,2026-06-17 00:10:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9341,623,1,9342,623,0,6C8E
11898506,22046,467577349,467577650,Power On,1,0,1,0,0,187992568,187992536,9337,623,,2026-06-17 00:10:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9342,623,1,9343,623,0,B5FE
11898506,22047,467597463,467597764,Power On,1,0,1,0,0,188012682,188012649,9338,623,,2026-06-17 00:10:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9343,623,1,9344,623,0,15F3
11898506,22048,467617580,467617881,Power On,1,0,1,0,0,188032799,188032767,9339,623,,2026-06-17 00:11:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9344,623,1,9345,623,0,DC81
11898506,22049,467637694,467637995,Power On,1,0,1,0,0,188052913,188052880,9340,623,,2026-06-17 00:11:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9345,623,1,9346,623,0,BCCB
11898506,22050,467657810,467658111,Power On,1,0,1,0,0,188073029,188072996,9341,623,,2026-06-17 00:11:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1246,1,9346,623,1,9347,623,0,FF12
11898506,22051,467677925,467678226,Power On,1,0,1,0,0,188093144,188093111,9342,623,,2026-06-17 00:12:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1247,1,9347,623,1,9348,624,0,E186
11898506,22052,467698086,467698387,Power On,1,0,1,0,0,188113305,188113272,9343,623,,2026-06-17 00:12:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9348,624,1,9349,624,0,056A
11898506,22053,467718251,467718552,Power On,1,0,1,0,0,188133470,188133438,9344,623,,2026-06-17 00:12:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9349,624,1,9350,624,0,15D8
11898506,22054,467738366,467738667,Power On,1,0,1,0,0,188153585,188153552,9345,623,,2026-06-17 00:13:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9350,624,1,9351,624,0,AC25
11898506,22055,467758484,467758785,Power On,1,0,1,0,0,188173703,188173671,9346,623,,2026-06-17 00:13:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9351,624,1,9352,624,0,E8CD
11898506,22056,467778600,467778901,Power On,1,0,1,0,0,188193819,188193787,9347,623,,2026-06-17 00:13:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9352,624,1,9353,624,0,0A0B
11898506,22057,467798718,467799019,Power On,1,0,1,0,0,188213938,188213905,9348,624,,2026-06-17 00:14:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9353,624,1,9354,624,0,CBE7
11898506,22058,467818834,467819135,Power On,1,0,1,0,0,188234053,188234021,9349,624,,2026-06-17 00:14:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9354,624,1,9355,624,0,A4FC
11898506,22059,467838952,467839253,Power On,1,0,1,0,0,188254171,188254139,9350,624,,2026-06-17 00:14:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9355,624,1,9356,624,0,9398
11898506,22060,467859068,467859369,Power On,1,0,1,0,0,188274287,188274255,9351,624,,2026-06-17 00:15:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9356,624,1,9357,624,0,9927
11898506,22061,467879186,467879487,Power On,1,0,1,0,0,188294405,188294373,9352,624,,2026-06-17 00:15:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9357,624,1,9358,624,0,51ED
11898506,22062,467899301,467899602,Power On,1,0,1,0,0,188314520,188314488,9353,624,,2026-06-17 00:15:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9358,624,1,9359,624,0,6258
11898506,22063,467919419,467919720,Power On,1,0,1,0,0,188334638,188334606,9354,624,,2026-06-17 00:16:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9359,624,1,9360,624,0,1C00
11898506,22064,467939535,467939836,Power On,1,0,1,0,0,188354754,188354722,9355,624,,2026-06-17 00:16:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9360,624,1,9361,624,0,14CC
11898506,22065,467959651,467959952,Power On,1,0,1,0,0,188374870,188374837,9356,624,,2026-06-17 00:16:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1248,1,9361,624,1,9362,624,0,6B6E
11898506,22066,467979767,467980068,Power On,1,0,1,0,0,188394986,188394953,9357,624,,2026-06-17 00:17:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1249,1,9362,624,1,9363,625,0,AF9A
11898506,22067,467999925,468000226,Power On,1,0,1,0,0,188415144,188415111,9358,624,,2026-06-17 00:17:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9363,625,1,9364,625,0,03B6
11898506,22068,468020085,468020386,Power On,1,0,1,0,0,188435304,188435272,9359,624,,2026-06-17 00:17:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9364,625,1,9365,625,0,F041
11898506,22069,468040199,468040500,Power On,1,0,1,0,0,188455418,188455385,9360,624,,2026-06-17 00:18:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9365,625,1,9366,625,0,6425
11898506,22070,468060315,468060616,Power On,1,0,1,0,0,188475534,188475501,9361,624,,2026-06-17 00:18:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9366,625,1,9367,625,0,2AB8
11898506,22071,468080429,468080730,Power On,1,0,1,0,0,188495648,188495615,9362,624,,2026-06-17 00:18:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9367,625,1,9368,625,0,891B
11898506,22072,468100555,468100856,Power On,1,0,1,0,0,188515775,188515742,9363,625,,2026-06-17 00:19:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9368,625,1,9369,625,0,B2A5
11898506,22073,468120670,468120971,Power On,1,0,1,0,0,188535889,188535857,9364,625,,2026-06-17 00:19:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9369,625,1,9370,625,0,BB2E
11898506,22074,468140788,468141089,Power On,1,0,1,0,0,188556007,188555975,9365,625,,2026-06-17 00:19:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9370,625,1,9371,625,0,5129
11898506,22075,468160904,468161205,Power On,1,0,1,0,0,188576123,188576090,9366,625,,2026-06-17 00:20:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9371,625,1,9372,625,0,1132
11898506,22076,468181022,468181323,Power On,1,0,1,0,0,188596241,188596209,9367,625,,2026-06-17 00:20:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9372,625,1,9373,625,0,1D89
11898506,22077,468201137,468201438,Power On,1,0,1,0,0,188616356,188616324,9368,625,,2026-06-17 00:20:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9373,625,1,9374,625,0,F002
11898506,22078,468221255,468221556,Power On,1,0,1,0,0,188636474,188636442,9369,625,,2026-06-17 00:21:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9374,625,1,9375,625,0,48E3
11898506,22079,468241370,468241671,Power On,1,0,1,0,0,188656589,188656557,9370,625,,2026-06-17 00:21:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9375,625,1,9376,625,0,8FB8
11898506,22080,468261488,468261789,Power On,1,0,1,0,0,188676707,188676675,9371,625,,2026-06-17 00:21:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1250,1,9376,625,1,9377,625,0,D06D
11898506,22081,468281629,468281930,Power On,1,0,1,0,0,188696848,188696816,9372,625,,2026-06-17 00:22:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1251,1,9377,625,1,9378,626,0,1463
