boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,11,30910984,30911292,Software/System restart,1,1,1,1,512,41935,20979,0,0,11,0,0,0,2026-06-26 04:09:43,2026-06-26 04:09:43,gps,47.37770081,8.54873753,478.75,13,0.73,2147483647,2147483647,23.57,66.02,97010.81,19.73,23.57,-1,97010.81,-1,19.73,-1,66.02,-3.00,25.90,61.15,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.86,97240.48,25.20,23.12,-1,97240.48,-1,25.20,-1,86.86,-3.00,26.19,85.26,2260.00,2114.94,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D1BD
11904844,12,30931926,30932234,Software/System restart,1,1,1,1,512,62877,69,0,0,12,0,0,0,2026-06-26 04:10:11,2026-06-26 04:10:11,gps,47.37770081,8.54873848,478.66,14,0.69,2147483647,2147483647,23.57,66.29,97010.14,19.81,23.57,-1,97010.14,-1,19.81,-1,66.29,-3.00,25.90,61.05,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.78,97239.95,25.16,23.11,-1,97239.95,-1,25.16,-1,86.78,-3.00,26.20,85.26,2258.00,2113.06,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91BC
11904844,13,30952917,30953225,Software/System restart,1,1,1,1,512,103,35,0,0,13,0,0,0,2026-06-26 04:10:40,2026-06-26 04:10:40,gps,47.37770081,8.54874706,478.59,14,0.69,2147483647,2147483647,23.57,65.92,97010.45,19.70,23.57,-1,97010.45,-1,19.70,-1,65.92,-3.00,25.93,61.09,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.03,97240.30,25.23,23.11,-1,97240.30,-1,25.23,-1,87.03,-3.00,26.19,85.28,2258.00,2113.06,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,90FE
11904844,14,30973862,30974170,Software/System restart,1,1,1,1,512,69,69,0,0,14,0,0,0,2026-06-26 04:10:40,2026-06-26 04:10:40,gps,47.37770081,8.54874706,478.59,14,0.69,2147483647,2147483647,23.58,65.68,97011.02,19.64,23.58,-1,97011.02,-1,19.64,-1,65.68,-3.00,25.96,60.95,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.95,97240.08,25.21,23.11,-1,97240.08,-1,25.21,-1,86.95,-3.00,26.18,85.25,2256.00,2111.19,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E75
11904844,15,30994802,30995110,Software/System restart,1,1,1,1,512,36,36,0,0,15,0,0,0,2026-06-26 04:11:08,2026-06-26 04:11:08,gps,47.37769699,8.54875660,478.59,14,0.69,2147483647,2147483647,23.58,65.51,97011.14,19.59,23.58,-1,97011.14,-1,19.59,-1,65.51,-3.00,25.97,60.87,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.79,97239.85,25.16,23.11,-1,97239.85,-1,25.16,-1,86.79,-3.00,26.19,85.23,2254.00,2109.32,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF7A
11904844,16,31015766,31016074,Software/System restart,1,1,1,1,512,3,3,0,0,16,0,0,0,2026-06-26 04:11:38,2026-06-26 04:11:38,gps,47.37770081,8.54876041,478.59,13,0.72,2147483647,2147483647,23.59,65.83,97010.86,19.69,23.59,-1,97010.86,-1,19.69,-1,65.83,-3.00,25.97,60.88,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.14,97240.02,25.26,23.11,-1,97240.02,-1,25.26,-1,87.14,-3.00,26.19,85.28,2253.00,2108.39,0,26.03,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,35D2
11904844,17,31036745,31037053,Software/System restart,1,1,1,1,512,35,35,0,0,17,0,0,0,2026-06-26 04:12:05,2026-06-26 04:12:05,gps,47.37770462,8.54875565,478.59,13,0.72,2147483647,2147483647,23.59,65.67,97010.24,19.65,23.59,-1,97010.24,-1,19.65,-1,65.67,-3.00,25.99,60.91,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.09,97240.00,25.25,23.11,-1,97240.00,-1,25.25,-1,87.09,-3.00,26.18,85.24,2253.00,2108.39,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D6A
11904844,18,31057690,31057998,Software/System restart,1,1,1,1,512,68,35,0,0,18,0,0,0,2026-06-26 04:12:07,2026-06-26 04:12:07,gps,47.37770462,8.54875565,478.57,13,0.73,2147483647,2147483647,23.60,65.50,97010.13,19.61,23.60,-1,97010.13,-1,19.61,-1,65.50,-3.00,25.99,60.81,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.11,97240.70,25.26,23.11,-1,97240.70,-1,25.26,-1,87.11,-3.00,26.16,85.20,2252.00,2107.45,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,705B
11904844,19,31078657,31078965,Software/System restart,1,1,1,1,512,36,36,0,0,19,0,0,0,2026-06-26 04:12:34,2026-06-26 04:12:34,gps,47.37770844,8.54875469,478.36,14,0.68,2147483647,2147483647,23.61,65.73,97010.61,19.69,23.61,-1,97010.61,-1,19.69,-1,65.73,-3.00,25.97,60.91,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.82,97240.30,25.17,23.11,-1,97240.30,-1,25.17,-1,86.82,-3.00,26.18,85.22,2251.00,2106.51,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EBA
11904844,20,31099603,31099911,Software/System restart,1,1,1,1,512,69,35,0,0,20,0,0,0,2026-06-26 04:13:03,2026-06-26 04:13:03,gps,47.37771606,8.54875278,478.28,13,0.75,2147483647,2147483647,23.61,65.69,97010.69,19.68,23.61,-1,97010.69,-1,19.68,-1,65.69,-3.00,25.99,60.91,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.98,97240.66,25.22,23.11,-1,97240.66,-1,25.22,-1,86.98,-3.00,26.18,85.21,2251.00,2106.51,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2E0
11904844,21,31120548,31120856,Software/System restart,1,1,1,1,512,35,35,0,0,21,0,0,0,2026-06-26 04:13:03,2026-06-26 04:13:03,gps,47.37771606,8.54875278,478.28,13,0.75,2147483647,2147483647,23.61,65.95,97010.86,19.75,23.61,-1,97010.86,-1,19.75,-1,65.95,-3.00,26.00,60.88,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.93,97241.17,25.20,23.11,-1,97241.17,-1,25.20,-1,86.93,-3.00,26.19,85.21,2251.00,2106.51,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7538
11904844,22,31141506,31141814,Software/System restart,1,1,1,1,512,34,34,0,0,22,0,0,0,2026-06-26 04:13:32,2026-06-26 04:13:32,gps,47.37771606,8.54875660,478.18,12,0.79,2147483647,2147483647,23.61,65.82,97011.09,19.71,23.61,-1,97011.09,-1,19.71,-1,65.82,-3.00,26.00,60.88,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,87.12,97241.83,25.25,23.10,-1,97241.83,-1,25.25,-1,87.12,-3.00,26.19,85.21,2253.00,2108.39,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0247
11904844,23,31162451,31162759,Software/System restart,1,1,1,1,512,69,35,0,0,23,0,0,0,2026-06-26 04:13:59,2026-06-26 04:13:59,gps,47.37771606,8.54875374,478.21,14,0.69,2147483647,2147483647,23.61,65.80,97011.20,19.71,23.61,-1,97011.20,-1,19.71,-1,65.80,-3.00,25.99,60.87,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.94,97242.17,25.19,23.10,-1,97242.17,-1,25.19,-1,86.94,-3.00,26.20,85.17,2257.00,2112.13,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5FC1
11904844,24,31183395,31183703,Software/System restart,1,1,1,1,512,36,2,0,0,24,0,0,0,2026-06-26 04:14:28,2026-06-26 04:14:28,gps,47.37772751,8.54876423,478.16,15,0.68,2147483647,2147483647,23.61,66.10,97010.70,19.80,23.61,-1,97010.70,-1,19.80,-1,66.10,-3.00,25.97,61.03,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,87.30,97242.88,25.30,23.10,-1,97242.88,-1,25.30,-1,87.30,-3.00,26.19,85.17,2258.00,2113.06,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D4AD
11904844,25,31204352,31204660,Software/System restart,1,1,1,1,512,20992,20958,0,0,25,0,0,0,2026-06-26 04:14:28,2026-06-26 04:14:28,gps,47.37772751,8.54876423,478.16,15,0.68,2147483647,2147483647,23.61,65.88,97011.06,19.73,23.61,-1,97011.06,-1,19.73,-1,65.88,-3.00,25.96,61.15,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.97,97243.22,25.20,23.10,-1,97243.22,-1,25.20,-1,86.97,-3.00,26.18,85.19,2259.00,2114.00,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4109
11904844,26,31225298,31225606,Software/System restart,1,1,1,1,512,35,2,0,0,26,0,0,0,2026-06-26 04:15:23,2026-06-26 04:15:23,gps,47.37772751,8.54877472,478.19,13,0.72,2147483647,2147483647,23.60,65.49,97011.42,19.61,23.60,-1,97011.42,-1,19.61,-1,65.49,-3.00,25.97,60.69,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.87,97243.00,25.17,23.10,-1,97243.00,-1,25.17,-1,86.87,-3.00,26.16,85.17,2260.00,2114.94,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F17
11904844,27,31246275,31246583,Software/System restart,1,1,1,1,512,69,69,0,0,27,0,0,0,2026-06-26 04:15:49,2026-06-26 04:15:49,gps,47.37772369,8.54878044,478.19,13,0.72,2147483647,2147483647,23.59,65.45,97011.88,19.59,23.59,-1,97011.88,-1,19.59,-1,65.45,-3.00,25.93,60.58,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.88,97243.17,25.18,23.10,-1,97243.17,-1,25.18,-1,86.88,-3.00,26.19,85.19,2260.00,2114.94,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AB90
11904844,28,31267232,31267540,Software/System restart,1,1,1,1,512,35,35,0,0,28,0,0,0,2026-06-26 04:15:51,2026-06-26 04:15:51,gps,47.37772369,8.54877949,478.30,15,0.66,2147483647,2147483647,23.59,65.53,97012.56,19.61,23.59,-1,97012.56,-1,19.61,-1,65.53,-3.00,25.95,60.73,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.94,97242.47,25.19,23.10,-1,97242.47,-1,25.19,-1,86.94,-3.00,26.19,85.13,2260.00,2114.94,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04DD
11904844,29,31288179,31288487,Software/System restart,1,1,1,1,512,69,36,0,0,29,0,0,0,2026-06-26 04:15:53,2026-06-26 04:15:53,gps,47.37772369,8.54877853,478.32,14,0.70,2147483647,2147483647,23.59,66.36,97013.42,19.85,23.59,-1,97013.42,-1,19.85,-1,66.36,-3.00,25.96,60.92,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,87.11,97242.30,25.25,23.10,-1,97242.30,-1,25.25,-1,87.11,-3.00,26.20,85.19,2260.00,2114.94,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DB0
11904844,30,31309123,31309431,Software/System restart,1,1,1,1,512,35,2,0,0,30,0,0,0,2026-06-26 04:16:48,2026-06-26 04:16:48,gps,47.37773132,8.54877090,478.30,13,0.72,2147483647,2147483647,23.59,65.90,97013.27,19.71,23.59,-1,97013.27,-1,19.71,-1,65.90,-3.00,25.95,61.06,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.89,97242.52,25.18,23.10,-1,97242.52,-1,25.18,-1,86.89,-3.00,26.19,85.15,2262.00,2116.81,0,26.03,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D4A
11904844,31,31330113,31330421,Software/System restart,1,1,1,1,512,69,36,0,0,31,0,0,0,2026-06-26 04:17:15,2026-06-26 04:17:15,gps,47.37773514,8.54877377,478.26,14,0.68,2147483647,2147483647,23.58,66.30,97012.88,19.82,23.58,-1,97012.88,-1,19.82,-1,66.30,-3.00,25.96,61.26,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.97,97242.52,25.20,23.10,-1,97242.52,-1,25.20,-1,86.97,-3.00,26.20,85.19,2263.00,2117.74,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF2E
11904844,32,31351069,31351377,Software/System restart,1,1,1,1,512,35,35,0,0,32,0,0,0,2026-06-26 04:17:16,2026-06-26 04:17:16,gps,47.37773514,8.54877377,478.26,14,0.68,2147483647,2147483647,23.58,65.97,97012.83,19.73,23.58,-1,97012.83,-1,19.73,-1,65.97,-3.00,25.96,60.82,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.10,86.86,97243.45,25.17,23.10,-1,97243.45,-1,25.17,-1,86.86,-3.00,26.20,85.16,2264.00,2118.68,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0C5
11904844,33,31372013,31372321,Software/System restart,1,1,1,1,512,2,2,0,0,33,0,0,0,2026-06-26 04:17:44,2026-06-26 04:17:44,gps,47.37773514,8.54876995,478.26,14,0.69,2147483647,2147483647,23.57,65.94,97012.52,19.71,23.57,-1,97012.52,-1,19.71,-1,65.94,-3.00,25.89,60.73,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,86.90,97244.02,25.20,23.11,-1,97244.02,-1,25.20,-1,86.90,-3.00,26.19,85.16,2266.00,2120.55,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,442A
11904844,34,31393003,31393311,Software/System restart,1,1,1,1,512,20992,35,0,0,34,0,0,0,2026-06-26 04:18:13,2026-06-26 04:18:13,gps,47.37773514,8.54876614,477.44,13,0.71,2147483647,2147483647,23.56,65.55,97012.36,19.58,23.56,-1,97012.36,-1,19.58,-1,65.55,-3.00,25.87,60.70,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.23,97244.22,25.29,23.11,-1,97244.22,-1,25.29,-1,87.23,-3.00,26.25,85.21,2268.00,2122.42,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F384
11904844,35,31413980,31414288,Software/System restart,1,1,1,1,467,41969,21012,0,0,34,0,0,0,2026-06-26 04:18:13,2026-06-26 04:18:13,gps,47.37773514,8.54876614,477.44,13,0.71,2147483647,2147483647,23.56,65.78,97012.72,19.65,23.56,-1,97012.72,-1,19.65,-1,65.78,-3.00,25.89,60.97,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.11,87.00,97244.50,25.22,23.11,-1,97244.50,-1,25.22,-1,87.00,-3.00,26.23,85.18,2269.00,2123.36,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,836F
11904844,36,31434957,31435265,Software/System restart,1,1,1,1,512,36,35,0,0,35,0,0,0,2026-06-26 04:18:42,2026-06-26 04:18:42,gps,47.37773132,8.54875851,477.15,15,0.63,2147483647,2147483647,23.56,65.59,97012.81,19.58,23.56,-1,97012.81,-1,19.58,-1,65.59,-3.00,25.87,60.88,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.94,97245.30,25.22,23.12,-1,97245.30,-1,25.22,-1,86.94,-3.00,26.23,85.19,2273.00,2127.10,0,26.13,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,799F
11904844,37,31455915,31456223,Software/System restart,1,1,1,1,512,69,68,0,0,36,0,0,0,2026-06-26 04:18:43,2026-06-26 04:18:43,gps,47.37773132,8.54875755,477.15,14,0.68,2147483647,2147483647,23.56,65.85,97012.72,19.66,23.56,-1,97012.72,-1,19.66,-1,65.85,-3.00,25.93,61.06,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.78,97246.09,25.17,23.12,-1,97246.09,-1,25.17,-1,86.78,-3.00,26.25,85.20,2272.00,2126.17,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A21
11904844,38,31476862,31477170,Software/System restart,1,1,1,1,512,35,35,0,0,37,0,0,0,2026-06-26 04:19:37,2026-06-26 04:19:37,gps,47.37772751,8.54875183,477.15,14,0.68,2147483647,2147483647,23.56,65.91,97012.63,19.68,23.56,-1,97012.63,-1,19.68,-1,65.91,-3.00,25.93,61.02,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.12,86.73,97246.92,25.17,23.12,-1,97246.92,-1,25.17,-1,86.73,-3.00,26.23,85.20,2272.00,2126.17,0,26.13,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D6DB
