boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,10,54132549,54132864,Software/System restart,1,1,1,1,512,2,2,0,0,10,0,0,0,2026-06-30 12:44:24,2026-06-30 12:44:24,gps,47.37770462,8.54873466,475.94,14,0.72,2147483647,2147483647,34.61,26.22,97022.78,14.83,34.61,-1,97022.78,-1,14.83,-1,26.22,-3.00,43.44,29.26,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.80,90.27,97262.02,46.04,32.80,-1,97262.02,-1,46.04,-1,90.27,-3.00,41.55,88.91,1610.00,1506.61,0,41.39,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9AA8
11912519,11,54153490,54153805,Software/System restart,1,1,1,1,512,2,2,0,0,11,0,0,0,2026-06-30 12:44:53,2026-06-30 12:44:53,gps,47.37769699,8.54873562,476.39,14,0.72,2147483647,2147483647,34.62,26.90,97022.03,15.22,34.62,-1,97022.03,-1,15.22,-1,26.90,-3.00,43.47,29.31,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.81,90.54,97260.67,46.20,32.81,-1,97260.67,-1,46.20,-1,90.54,-3.00,41.52,89.31,1611.00,1507.55,0,41.27,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0910
11912519,12,54174431,54174746,Software/System restart,1,1,1,1,512,35,2,0,0,12,0,0,0,2026-06-30 12:44:55,2026-06-30 12:44:55,gps,47.37769699,8.54873943,476.75,14,0.72,2147483647,2147483647,34.62,26.83,97021.02,15.19,34.62,-1,97021.02,-1,15.19,-1,26.83,-3.00,43.53,29.40,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.82,90.72,97259.02,46.33,32.82,-1,97259.02,-1,46.33,-1,90.72,-3.00,41.60,89.97,1613.00,1509.42,0,41.39,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A14D
11912519,13,54195415,54195730,Software/System restart,1,1,1,1,512,21020,35,0,0,13,0,0,0,2026-06-30 12:45:24,2026-06-30 12:45:24,gps,47.37769699,8.54872322,477.58,12,0.81,2147483647,2147483647,34.63,26.96,97020.10,15.27,34.63,-1,97020.10,-1,15.27,-1,26.96,-3.00,43.53,29.56,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.84,90.79,97257.86,46.40,32.84,-1,97257.86,-1,46.40,-1,90.79,-3.00,41.69,90.57,1613.00,1509.42,0,41.52,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA50
11912519,14,54216357,54216672,Software/System restart,1,1,1,1,512,69,69,0,0,14,0,0,0,2026-06-30 12:45:24,2026-06-30 12:45:24,gps,47.37769699,8.54872322,477.58,12,0.81,2147483647,2147483647,34.64,26.76,97019.64,15.16,34.64,-1,97019.64,-1,15.16,-1,26.76,-3.00,43.61,29.56,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.86,91.10,97256.88,46.62,32.86,-1,97256.88,-1,46.62,-1,91.10,-3.00,41.78,91.04,1615.00,1511.29,0,41.52,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE85
11912519,15,54237318,54237633,Software/System restart,1,1,1,1,512,69,36,0,0,15,0,0,0,2026-06-30 12:45:54,2026-06-30 12:45:54,gps,47.37770081,8.54872227,478.16,12,0.94,2147483647,2147483647,34.65,26.81,97019.30,15.20,34.65,-1,97019.30,-1,15.20,-1,26.81,-3.00,43.65,29.51,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.89,91.00,97256.95,46.64,32.89,-1,97256.95,-1,46.64,-1,91.00,-3.00,41.87,91.19,1619.00,1515.03,0,41.64,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E298
11912519,16,54258304,54258619,Software/System restart,1,1,1,1,512,102,35,0,0,16,0,0,0,2026-06-30 12:46:24,2026-06-30 12:46:24,gps,47.37770081,8.54873848,478.41,14,0.72,2147483647,2147483647,34.67,26.80,97018.89,15.21,34.67,-1,97018.89,-1,15.21,-1,26.80,-3.00,43.70,29.37,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.92,91.17,97256.35,46.81,32.92,-1,97256.35,-1,46.81,-1,91.17,-3.00,41.96,91.01,1621.00,1516.90,0,41.77,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,00E0
11912519,17,54279247,54279562,Software/System restart,1,1,1,1,512,69,69,0,0,17,0,0,0,2026-06-30 12:46:24,2026-06-30 12:46:24,gps,47.37770081,8.54873848,478.41,14,0.72,2147483647,2147483647,34.69,26.48,97018.72,15.04,34.69,-1,97018.72,-1,15.04,-1,26.48,-3.00,43.77,29.07,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.95,90.85,97255.79,46.73,32.95,-1,97255.79,-1,46.73,-1,90.85,-3.00,42.06,90.86,1624.00,1519.71,0,41.77,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0886
11912519,18,54300190,54300505,Software/System restart,1,1,1,1,512,21012,2,0,0,18,0,0,0,2026-06-30 12:47:22,2026-06-30 12:47:22,gps,47.37768936,8.54871464,479.08,12,0.98,2147483647,2147483647,34.71,26.56,97017.05,15.11,34.71,-1,97017.05,-1,15.11,-1,26.56,-3.00,43.81,29.22,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.99,90.74,97255.30,46.79,32.99,-1,97255.30,-1,46.79,-1,90.74,-3.00,42.15,90.42,1627.00,1522.52,0,41.89,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2574
11912519,19,54321145,54321460,Software/System restart,1,1,1,1,512,2,2,0,0,19,0,0,0,2026-06-30 12:47:24,2026-06-30 12:47:24,gps,47.37768936,8.54871464,479.14,11,0.99,2147483647,2147483647,34.73,26.56,97016.38,15.12,34.73,-1,97016.38,-1,15.12,-1,26.56,-3.00,43.85,29.26,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.03,90.50,97254.80,46.76,33.03,-1,97254.80,-1,46.76,-1,90.50,-3.00,42.23,90.51,1628.00,1523.46,0,41.89,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D14
11912519,20,54342119,54342434,Software/System restart,1,1,1,1,512,36,35,0,0,20,0,0,0,2026-06-30 12:47:53,2026-06-30 12:47:53,gps,47.37767792,8.54870415,479.13,12,0.81,2147483647,2147483647,34.75,26.66,97014.66,15.20,34.75,-1,97014.66,-1,15.20,-1,26.66,-3.00,43.90,29.28,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.07,90.50,97254.94,46.86,33.07,-1,97254.94,-1,46.86,-1,90.50,-3.00,42.33,90.61,1631.00,1526.26,0,42.02,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9755
11912519,21,54363060,54363375,Software/System restart,1,1,1,1,512,35,36,0,0,21,0,0,0,2026-06-30 12:48:21,2026-06-30 12:48:21,gps,47.37767792,8.54870224,479.13,12,0.81,2147483647,2147483647,34.77,26.62,97013.84,15.19,34.77,-1,97013.84,-1,15.19,-1,26.62,-3.00,43.97,29.38,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.11,90.42,97254.00,46.93,33.11,-1,97254.00,-1,46.93,-1,90.42,-3.00,42.39,90.75,1630.00,1525.33,0,42.14,207.0000,0.474609,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A20E
11912519,22,54384013,54384328,Software/System restart,1,1,1,1,512,35,35,0,0,22,0,0,0,2026-06-30 12:48:23,2026-06-30 12:48:23,gps,47.37767792,8.54870415,479.13,12,0.81,2147483647,2147483647,34.79,26.68,97013.03,15.25,34.79,-1,97013.03,-1,15.25,-1,26.68,-3.00,44.02,29.38,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.15,90.67,97252.61,47.17,33.15,-1,97252.61,-1,47.17,-1,90.67,-3.00,42.46,91.02,1631.00,1526.26,0,42.14,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D73A
11912519,23,54404956,54405271,Software/System restart,1,1,1,1,512,35,35,0,0,23,0,0,0,2026-06-30 12:48:52,2026-06-30 12:48:52,gps,47.37767410,8.54870415,479.79,12,0.82,2147483647,2147483647,34.82,26.86,97013.22,15.37,34.82,-1,97013.22,-1,15.37,-1,26.86,-3.00,44.09,29.22,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.19,90.60,97252.67,47.23,33.19,-1,97252.67,-1,47.23,-1,90.60,-3.00,42.54,91.22,1631.00,1526.26,0,42.27,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0E97
11912519,24,54425900,54426215,Software/System restart,1,1,1,1,512,35,35,0,0,24,0,0,0,2026-06-30 12:49:21,2026-06-30 12:49:21,gps,47.37767410,8.54870987,479.79,12,0.82,2147483647,2147483647,34.84,26.31,97012.35,15.08,34.84,-1,97012.35,-1,15.08,-1,26.31,-3.00,44.16,29.36,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.23,90.61,97252.03,47.35,33.23,-1,97252.03,-1,47.35,-1,90.61,-3.00,42.64,91.30,1633.00,1528.13,0,42.52,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7FC4
11912519,25,54446854,54447169,Software/System restart,1,1,1,1,512,69,35,0,0,25,0,0,0,2026-06-30 12:49:51,2026-06-30 12:49:51,gps,47.37767410,8.54872894,480.33,13,0.78,2147483647,2147483647,34.87,26.30,97012.02,15.09,34.87,-1,97012.02,-1,15.09,-1,26.30,-3.00,44.22,28.99,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.27,90.84,97251.84,47.58,33.27,-1,97251.84,-1,47.58,-1,90.84,-3.00,42.73,91.13,1635.00,1530.01,0,42.52,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9DAC
11912519,26,54467797,54468112,Software/System restart,1,1,1,1,512,35,35,0,0,26,0,0,0,2026-06-30 12:49:52,2026-06-30 12:49:52,gps,47.37767410,8.54872894,480.32,13,0.78,2147483647,2147483647,34.90,26.53,97011.95,15.24,34.90,-1,97011.95,-1,15.24,-1,26.53,-3.00,44.28,29.09,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,90.49,97251.50,47.51,33.32,-1,97251.50,-1,47.51,-1,90.49,-3.00,42.84,90.85,1636.00,1530.94,0,42.52,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B1B
11912519,27,54488740,54489055,Software/System restart,1,1,1,1,512,2,2,0,0,27,0,0,0,2026-06-30 12:50:22,2026-06-30 12:50:22,gps,47.37767410,8.54872799,480.32,13,0.78,2147483647,2147483647,34.92,26.26,97011.53,15.12,34.92,-1,97011.53,-1,15.12,-1,26.26,-3.00,44.36,29.03,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.36,90.79,97251.09,47.80,33.36,-1,97251.09,-1,47.80,-1,90.79,-3.00,42.89,90.97,1637.00,1531.88,0,42.65,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2D9
11912519,28,54509728,54510043,Software/System restart,1,1,1,1,512,20990,69,0,0,28,0,0,0,2026-06-30 12:50:23,2026-06-30 12:50:23,gps,47.37767410,8.54872608,480.32,12,0.99,2147483647,2147483647,34.95,26.30,97011.12,15.16,34.95,-1,97011.12,-1,15.16,-1,26.30,-3.00,44.38,29.01,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.41,90.24,97249.75,47.62,33.41,-1,97249.75,-1,47.62,-1,90.24,-3.00,42.88,90.87,1635.00,1530.01,0,42.65,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50C0
11912519,29,54530670,54530985,Software/System restart,1,1,1,1,512,35,2,0,0,29,0,0,0,2026-06-30 12:50:53,2026-06-30 12:50:53,gps,47.37767792,8.54873371,480.48,14,0.72,2147483647,2147483647,34.98,26.20,97011.16,15.13,34.98,-1,97011.16,-1,15.13,-1,26.20,-3.00,44.43,29.06,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.44,90.11,97249.87,47.63,33.44,-1,97249.87,-1,47.63,-1,90.11,-3.00,42.86,90.66,1635.00,1530.01,0,42.65,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,880F
11912519,30,54551613,54551928,Software/System restart,1,1,1,1,512,37,37,0,0,30,0,0,0,2026-06-30 12:51:21,2026-06-30 12:51:21,gps,47.37768173,8.54874420,480.48,14,0.72,2147483647,2147483647,35.00,25.96,97011.61,15.01,35.00,-1,97011.61,-1,15.01,-1,25.96,-3.00,44.46,28.48,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.46,90.37,97250.34,47.82,33.46,-1,97250.34,-1,47.82,-1,90.37,-3.00,42.88,90.53,1631.00,1526.26,0,42.65,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,21E7
11912519,31,54572610,54572925,Software/System restart,1,1,1,1,512,69,36,0,0,31,0,0,0,2026-06-30 12:51:51,2026-06-30 12:51:51,gps,47.37768936,8.54875374,479.97,13,0.78,2147483647,2147483647,35.03,26.15,97010.90,15.14,35.03,-1,97010.90,-1,15.14,-1,26.15,-3.00,44.49,28.82,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.48,90.01,97249.88,47.69,33.48,-1,97249.88,-1,47.69,-1,90.01,-3.00,42.88,90.07,1628.00,1523.46,0,42.65,207.0000,0.462891,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,500C
11912519,32,54593552,54593867,Software/System restart,1,1,1,1,512,35,35,0,0,32,0,0,0,2026-06-30 12:51:52,2026-06-30 12:51:52,gps,47.37768555,8.54875469,479.93,14,0.72,2147483647,2147483647,35.06,26.00,97010.13,15.07,35.06,-1,97010.13,-1,15.07,-1,26.00,-3.00,44.52,28.72,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.49,89.33,97249.20,47.37,33.49,-1,97249.20,-1,47.37,-1,89.33,-3.00,42.84,89.75,1627.00,1522.52,0,42.78,207.0000,0.468750,207.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F59
11912519,33,54614496,54614811,Software/System restart,1,1,1,1,512,20979,2,0,0,33,0,0,0,2026-06-30 12:52:22,2026-06-30 12:52:22,gps,47.37768555,8.54875755,479.77,13,0.77,2147483647,2147483647,35.08,25.95,97009.37,15.07,35.08,-1,97009.37,-1,15.07,-1,25.95,-3.00,44.52,28.81,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,88.37,97248.34,46.89,33.50,-1,97248.34,-1,46.89,-1,88.37,-3.00,42.75,89.22,1626.00,1521.58,0,42.52,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED67
11912519,34,54635485,54635800,Software/System restart,1,1,1,1,512,41968,35,0,0,34,0,0,0,2026-06-30 12:52:51,2026-06-30 12:52:51,gps,47.37767792,8.54878616,478.94,14,0.72,2147483647,2147483647,35.10,25.88,97008.31,15.04,35.10,-1,97008.31,-1,15.04,-1,25.88,-3.00,44.49,28.67,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,87.23,97248.48,46.27,33.50,-1,97248.48,-1,46.27,-1,87.23,-3.00,42.58,88.63,1626.00,1521.58,0,42.52,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B215
11912519,35,54656428,54656743,Software/System restart,1,1,1,1,512,69,69,0,0,35,0,0,0,2026-06-30 12:52:51,2026-06-30 12:52:51,gps,47.37767792,8.54878616,478.94,14,0.72,2147483647,2147483647,35.12,25.86,97007.61,15.05,35.12,-1,97007.61,-1,15.05,-1,25.86,-3.00,44.43,28.80,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.49,86.61,97247.58,45.92,33.49,-1,97247.58,-1,45.92,-1,86.61,-3.00,42.40,88.00,1625.00,1520.65,0,42.40,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8389
11912519,36,54677372,54677687,Software/System restart,1,1,1,1,512,70,3,0,0,36,0,0,0,2026-06-30 12:53:22,2026-06-30 12:53:22,gps,47.37768555,8.54877758,479.29,13,0.73,2147483647,2147483647,35.13,25.91,97007.08,15.08,35.13,-1,97007.08,-1,15.08,-1,25.91,-3.00,44.42,28.80,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.46,87.49,97247.39,46.30,33.46,-1,97247.39,-1,46.30,-1,87.49,-3.00,42.31,88.39,1623.00,1518.78,0,42.40,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,850A
11912519,37,54698359,54698674,Software/System restart,1,1,1,1,512,69,35,0,0,37,0,0,0,2026-06-30 12:53:51,2026-06-30 12:53:51,gps,47.37768173,8.54879189,478.87,13,0.81,2147483647,2147483647,35.14,25.77,97006.70,15.01,35.14,-1,97006.70,-1,15.01,-1,25.77,-3.00,44.33,28.66,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.43,86.84,97247.45,45.88,33.43,-1,97247.45,-1,45.88,-1,86.84,-3.00,42.22,88.23,1622.00,1517.84,0,42.27,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2319
