boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,970,28900786,28901100,Software/System restart,1,1,1,1,512,2,2,0,0,951,0,0,0,2026-06-20 00:04:05,2026-06-20 00:04:05,gps,47.37777328,8.54878616,477.50,15,0.68,2147483647,2147483647,19.57,100.00,97198.69,23.36,19.57,-1,97198.69,-1,23.36,-1,100.00,-3.00,20.79,88.38,395.00,395.00,-1,73.26,0.0000,0.117188,0.0000,-1,19.27,87.11,97426.11,19.93,19.27,-1,97426.11,-1,19.93,-1,87.11,-3.00,21.47,84.77,1797.00,1681.62,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,636D
11917989,971,28921720,28922034,Software/System restart,1,1,1,1,158,20936,20936,0,0,951,0,0,0,2026-06-20 00:04:05,2026-06-20 00:04:05,gps,47.37777328,8.54878616,477.50,15,0.68,2147483647,2147483647,19.57,100.00,97199.52,23.36,19.57,-1,97199.52,-1,23.36,-1,100.00,-3.00,20.81,88.35,396.00,396.00,-1,72.29,0.0000,0.123047,0.0000,-1,19.27,86.88,97426.87,19.87,19.27,-1,97426.87,-1,19.87,-1,86.88,-3.00,21.47,84.80,1799.00,1683.49,0,21.24,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,62FD
11917989,972,28942689,28943003,Software/System restart,1,1,1,1,512,36,35,0,0,952,0,0,0,2026-06-20 00:04:35,2026-06-20 00:04:35,gps,47.37777328,8.54878330,477.69,16,0.63,2147483647,2147483647,19.57,100.00,97200.44,23.36,19.57,-1,97200.44,-1,23.36,-1,100.00,-3.00,20.81,88.24,396.00,396.00,-1,73.50,0.0000,0.123047,0.0000,-1,19.27,86.99,97427.67,19.89,19.27,-1,97427.67,-1,19.89,-1,86.99,-3.00,21.47,84.76,1797.00,1681.62,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3DFA
11917989,973,28963640,28963954,Software/System restart,1,1,1,1,512,35,35,0,0,953,0,0,0,2026-06-20 00:04:35,2026-06-20 00:04:35,gps,47.37777328,8.54878330,477.69,16,0.63,2147483647,2147483647,19.57,100.00,97200.61,23.35,19.57,-1,97200.61,-1,23.35,-1,100.00,-3.00,20.82,88.40,397.00,397.00,-1,73.26,0.0000,0.123047,0.0000,-1,19.27,86.96,97428.14,19.88,19.27,-1,97428.14,-1,19.88,-1,86.96,-3.00,21.45,84.76,1799.00,1683.49,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B85E
11917989,974,28984585,28984899,Software/System restart,1,1,1,1,512,69,35,0,0,954,0,0,0,2026-06-20 00:05:04,2026-06-20 00:05:04,gps,47.37777328,8.54878330,477.71,15,0.68,2147483647,2147483647,19.57,100.00,97201.19,23.35,19.57,-1,97201.19,-1,23.35,-1,100.00,-3.00,20.79,88.32,396.00,396.00,-1,73.50,0.0000,0.117188,0.0000,-1,19.27,87.42,97428.55,19.99,19.27,-1,97428.55,-1,19.99,-1,87.42,-3.00,21.45,84.80,1799.00,1683.49,0,21.44,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,19EA
11917989,975,29005525,29005839,Software/System restart,1,1,1,1,512,35,34,0,0,955,0,0,0,2026-06-20 00:05:32,2026-06-20 00:05:32,gps,47.37777328,8.54878235,477.73,16,0.68,2147483647,2147483647,19.57,100.00,97201.59,23.36,19.57,-1,97201.59,-1,23.36,-1,100.00,-3.00,20.79,88.06,380.00,380.00,-1,74.00,0.0000,0.117188,0.0000,-1,19.26,86.92,97429.22,19.86,19.26,-1,97429.22,-1,19.86,-1,86.92,-3.00,21.47,84.81,1798.00,1682.56,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F530
11917989,976,29026479,29026793,Software/System restart,1,1,1,1,512,34,34,0,0,956,0,0,0,2026-06-20 00:05:33,2026-06-20 00:05:33,gps,47.37777328,8.54878235,477.72,16,0.68,2147483647,2147483647,19.57,100.00,97202.75,23.36,19.57,-1,97202.75,-1,23.36,-1,100.00,-3.00,20.81,87.96,381.00,381.00,-1,68.63,0.0000,0.105469,0.0000,-1,19.26,87.24,97429.68,19.93,19.26,-1,97429.68,-1,19.93,-1,87.24,-3.00,21.45,84.80,1799.00,1683.49,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,510C
11917989,977,29047417,29047731,Software/System restart,1,1,1,1,512,35,35,0,0,957,0,0,0,2026-06-20 00:06:01,2026-06-20 00:06:01,gps,47.37777328,8.54877758,478.46,17,0.61,2147483647,2147483647,19.57,100.00,97202.84,23.36,19.57,-1,97202.84,-1,23.36,-1,100.00,-3.00,20.79,87.89,382.00,382.00,-1,75.00,0.0000,0.123047,0.0000,-1,19.26,86.97,97430.31,19.87,19.26,-1,97430.31,-1,19.87,-1,86.97,-3.00,21.45,84.80,1800.00,1684.43,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5662
11917989,978,29068354,29068668,Software/System restart,1,1,1,1,512,69,35,0,0,958,0,0,0,2026-06-20 00:06:29,2026-06-20 00:06:29,gps,47.37777328,8.54877853,478.45,16,0.68,2147483647,2147483647,19.58,100.00,97202.50,23.37,19.58,-1,97202.50,-1,23.37,-1,100.00,-3.00,20.81,87.83,381.00,381.00,-1,74.00,0.0000,0.123047,0.0000,-1,19.26,87.01,97430.61,19.88,19.26,-1,97430.61,-1,19.88,-1,87.01,-3.00,21.44,84.83,1800.00,1684.43,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6847
11917989,979,29089307,29089621,Software/System restart,1,1,1,1,512,35,35,0,0,959,0,0,0,2026-06-20 00:06:57,2026-06-20 00:06:57,gps,47.37777328,8.54878044,478.44,14,0.70,2147483647,2147483647,19.58,100.00,97202.58,23.37,19.58,-1,97202.58,-1,23.37,-1,100.00,-3.00,20.83,87.89,379.00,379.00,-1,74.00,0.0000,0.123047,0.0000,-1,19.25,87.46,97429.80,19.97,19.25,-1,97429.80,-1,19.97,-1,87.46,-3.00,21.44,84.90,1797.00,1681.62,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ADF4
11917989,980,29110246,29110560,Software/System restart,1,1,1,1,512,35,35,0,0,960,0,0,0,2026-06-20 00:06:58,2026-06-20 00:06:58,gps,47.37777328,8.54878044,478.42,14,0.70,2147483647,2147483647,19.58,100.00,97203.23,23.37,19.58,-1,97203.23,-1,23.37,-1,100.00,-3.00,20.85,87.84,380.00,380.00,-1,72.53,0.0000,0.123047,0.0000,-1,19.25,87.09,97429.92,19.89,19.25,-1,97429.92,-1,19.89,-1,87.09,-3.00,21.45,84.97,1798.00,1682.56,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,429D
11917989,981,29131183,29131497,Software/System restart,1,1,1,1,512,36,35,0,0,961,0,0,0,2026-06-20 00:07:26,2026-06-20 00:07:26,gps,47.37776947,8.54878235,478.47,14,0.90,2147483647,2147483647,19.58,100.00,97203.48,23.37,19.58,-1,97203.48,-1,23.37,-1,100.00,-3.00,20.86,87.93,382.00,382.00,-1,75.26,0.0000,0.105469,0.0000,-1,19.24,87.48,97430.19,19.97,19.24,-1,97430.19,-1,19.97,-1,87.48,-3.00,21.42,84.97,1798.00,1682.56,0,21.34,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A3C9
11917989,982,29152139,29152453,Software/System restart,1,1,1,1,512,36,36,0,0,962,0,0,0,2026-06-20 00:07:54,2026-06-20 00:07:54,gps,47.37776947,8.54878139,478.50,15,0.66,2147483647,2147483647,19.59,100.00,97203.65,23.38,19.59,-1,97203.65,-1,23.38,-1,100.00,-3.00,20.88,88.08,383.00,383.00,-1,66.29,0.0000,0.146484,0.0000,-1,19.24,87.15,97430.53,19.89,19.24,-1,97430.53,-1,19.89,-1,87.15,-3.00,21.44,84.99,1797.00,1681.62,0,21.34,204.0000,0.486328,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8910
11917989,983,29173078,29173392,Software/System restart,1,1,1,1,512,2,2,0,0,963,0,0,0,2026-06-20 00:08:22,2026-06-20 00:08:22,gps,47.37776947,8.54878235,478.53,14,0.90,2147483647,2147483647,19.59,100.00,97203.83,23.38,19.59,-1,97203.83,-1,23.38,-1,100.00,-3.00,20.89,88.05,385.00,385.00,-1,66.08,0.0000,0.146484,0.0000,-1,19.24,87.45,97430.82,19.96,19.24,-1,97430.82,-1,19.96,-1,87.45,-3.00,21.44,85.03,1796.00,1680.68,0,21.24,204.0000,0.480469,204.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8449
11917989,984,29194016,29194330,Software/System restart,1,1,1,1,512,35,35,0,0,964,0,0,0,2026-06-20 00:08:23,2026-06-20 00:08:23,gps,47.37776947,8.54878235,478.53,14,0.90,2147483647,2147483647,19.58,100.00,97204.16,23.37,19.58,-1,97204.16,-1,23.37,-1,100.00,-3.00,20.89,88.06,388.00,388.00,-1,59.05,0.0000,0.134766,0.0000,-1,19.24,87.15,97431.11,19.89,19.24,-1,97431.11,-1,19.89,-1,87.15,-3.00,21.45,85.02,1796.00,1680.68,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,965F
11917989,985,29214968,29215282,Software/System restart,1,1,1,1,512,2,2,0,0,965,0,0,0,2026-06-20 00:09:18,2026-06-20 00:09:18,gps,47.37776566,8.54878426,478.53,14,0.71,2147483647,2147483647,19.57,100.00,97204.59,23.36,19.57,-1,97204.59,-1,23.36,-1,100.00,-3.00,20.89,88.19,391.00,391.00,-1,64.86,0.0000,0.128906,0.0000,-1,19.24,87.41,97431.98,19.95,19.24,-1,97431.98,-1,19.95,-1,87.41,-3.00,21.42,85.00,1796.00,1680.68,0,21.34,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D12
11917989,986,29235907,29236221,Software/System restart,1,1,1,1,512,36,36,0,0,966,0,0,0,2026-06-20 00:09:19,2026-06-20 00:09:19,gps,47.37776566,8.54878426,478.51,15,0.68,2147483647,2147483647,19.57,100.00,97204.45,23.36,19.57,-1,97204.45,-1,23.36,-1,100.00,-3.00,20.85,88.17,389.00,389.00,-1,69.29,0.0000,0.134766,0.0000,-1,19.24,87.10,97432.84,19.88,19.24,-1,97432.84,-1,19.88,-1,87.10,-3.00,21.42,85.03,1799.00,1683.49,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,111B
11917989,987,29256846,29257160,Software/System restart,1,1,1,1,512,3,2,0,0,967,0,0,0,2026-06-20 00:09:48,2026-06-20 00:09:48,gps,47.37776184,8.54878426,478.51,14,0.71,2147483647,2147483647,19.57,100.00,97204.88,23.34,19.57,-1,97204.88,-1,23.34,-1,100.00,-3.00,20.86,88.00,388.00,388.00,-1,61.96,0.0000,0.123047,0.0000,-1,19.24,87.54,97433.54,19.98,19.24,-1,97433.54,-1,19.98,-1,87.54,-3.00,21.42,85.04,1801.00,1685.36,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,808E
11917989,988,29277799,29278113,Software/System restart,1,1,1,1,512,36,35,0,0,968,0,0,0,2026-06-20 00:09:49,2026-06-20 00:09:49,gps,47.37776184,8.54878426,478.51,13,0.73,2147483647,2147483647,19.56,100.00,97205.47,23.33,19.56,-1,97205.47,-1,23.33,-1,100.00,-3.00,20.83,87.34,386.00,386.00,-1,64.07,0.0000,0.140625,0.0000,-1,19.24,87.17,97433.13,19.90,19.24,-1,97433.13,-1,19.90,-1,87.17,-3.00,21.44,85.02,1804.00,1688.17,0,21.44,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D75F
11917989,989,29298736,29299050,Software/System restart,1,1,1,1,512,70,2,0,0,969,0,0,0,2026-06-20 00:10:44,2026-06-20 00:10:44,gps,47.37775803,8.54878044,479.05,14,0.71,2147483647,2147483647,19.55,100.00,97205.72,23.32,19.55,-1,97205.72,-1,23.32,-1,100.00,-3.00,20.86,87.43,387.00,387.00,-1,94.29,0.0000,0.117188,0.0000,-1,19.23,87.32,97434.17,19.92,19.23,-1,97434.17,-1,19.92,-1,87.32,-3.00,21.42,85.00,1807.00,1690.98,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0136
11917989,990,29319684,29319998,Software/System restart,1,1,1,1,512,2,2,0,0,970,0,0,0,2026-06-20 00:11:11,2026-06-20 00:11:11,gps,47.37775803,8.54877567,479.05,14,0.71,2147483647,2147483647,19.55,100.00,97206.47,23.32,19.55,-1,97206.47,-1,23.32,-1,100.00,-3.00,20.86,87.77,386.00,386.00,-1,60.66,0.0000,0.134766,0.0000,-1,19.23,87.52,97434.30,19.96,19.23,-1,97434.30,-1,19.96,-1,87.52,-3.00,21.44,85.00,1808.00,1691.92,0,21.34,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F98B
11917989,991,29340669,29340983,Software/System restart,1,1,1,1,512,36,35,0,0,971,0,0,0,2026-06-20 00:11:13,2026-06-20 00:11:13,gps,47.37775803,8.54877567,479.18,15,0.68,2147483647,2147483647,19.55,100.00,97207.13,23.32,19.55,-1,97207.13,-1,23.32,-1,100.00,-3.00,20.88,87.91,387.00,387.00,-1,65.47,0.0000,0.093750,0.0000,-1,19.23,87.60,97435.56,19.98,19.23,-1,97435.56,-1,19.98,-1,87.60,-3.00,21.42,84.95,1809.00,1692.85,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,69B0
11917989,992,29361606,29361920,Software/System restart,1,1,1,1,512,36,35,0,0,972,0,0,0,2026-06-20 00:11:15,2026-06-20 00:11:15,gps,47.37775803,8.54877567,479.19,15,0.68,2147483647,2147483647,19.56,100.00,97207.53,23.33,19.56,-1,97207.53,-1,23.33,-1,100.00,-3.00,20.89,87.97,387.00,387.00,-1,62.90,0.0000,0.128906,0.0000,-1,19.23,87.46,97435.85,19.95,19.23,-1,97435.85,-1,19.95,-1,87.46,-3.00,21.44,84.92,1809.00,1692.85,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C908
11917989,993,29382545,29382859,Software/System restart,1,1,1,1,512,36,35,0,0,973,0,0,0,2026-06-20 00:11:42,2026-06-20 00:11:42,gps,47.37775803,8.54877567,479.35,15,0.68,2147483647,2147483647,19.57,100.00,97208.77,23.34,19.57,-1,97208.77,-1,23.34,-1,100.00,-3.00,20.91,87.70,386.00,386.00,-1,66.29,0.0000,0.134766,0.0000,-1,19.23,87.67,97436.89,20.00,19.23,-1,97436.89,-1,20.00,-1,87.67,-3.00,21.42,84.92,1810.00,1693.79,0,21.34,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AAF
11917989,994,29403499,29403813,Software/System restart,1,1,1,1,512,69,68,0,0,974,0,0,0,2026-06-20 00:12:10,2026-06-20 00:12:10,gps,47.37775803,8.54877377,479.34,15,0.68,2147483647,2147483647,19.57,100.00,97209.08,23.36,19.57,-1,97209.08,-1,23.36,-1,100.00,-3.00,20.91,87.55,388.00,388.00,-1,63.87,0.0000,0.128906,0.0000,-1,19.23,87.21,97437.76,19.89,19.23,-1,97437.76,-1,19.89,-1,87.21,-3.00,21.45,84.93,1807.00,1690.98,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D078
11917989,995,29424438,29424752,Software/System restart,1,1,1,1,512,21008,35,0,0,975,0,0,0,2026-06-20 00:12:38,2026-06-20 00:12:38,gps,47.37775421,8.54877853,479.60,14,0.85,2147483647,2147483647,19.58,100.00,97209.98,23.37,19.58,-1,97209.98,-1,23.37,-1,100.00,-3.00,20.91,87.35,388.00,388.00,-1,62.14,0.0000,0.134766,0.0000,-1,19.23,87.04,97438.05,19.86,19.23,-1,97438.05,-1,19.86,-1,87.04,-3.00,21.42,84.93,1807.00,1690.98,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F349
11917989,996,29445377,29445691,Software/System restart,1,1,1,1,512,70,2,0,0,976,0,0,0,2026-06-20 00:13:06,2026-06-20 00:13:06,gps,47.37775421,8.54878807,479.56,14,0.85,2147483647,2147483647,19.60,100.00,97210.13,23.39,19.60,-1,97210.13,-1,23.39,-1,100.00,-3.00,20.92,87.17,388.00,388.00,-1,65.67,0.0000,0.140625,0.0000,-1,19.23,87.50,97439.44,19.96,19.23,-1,97439.44,-1,19.96,-1,87.50,-3.00,21.42,84.91,1807.00,1690.98,0,21.24,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C6C
