boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,5519,121479680,121479981,Power On,1,1,1,1,8106,35,35,0,0,2026-06-13 00:03:48,2026-06-13 00:03:48,gps,47.37767792,8.54881382,468.68,13,0.76,2147483647,2147483647,17.71,82.33,97644.69,17.04,17.71,-1,97644.69,-1,17.04,-1,82.33,-3.00,18.70,73.99,410.00,410.00,-1,60.30,0.0000,1.687500,0.0000,-1,17.35,89.30,97887.69,18.02,17.35,-1,97887.69,-1,18.02,-1,89.30,-3.00,19.18,87.80,1630.00,1525.33,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CFD0
11898506,5520,121501689,121501990,Power On,1,1,1,1,8348,35,35,0,0,2026-06-13 00:04:11,2026-06-13 00:04:11,gps,47.37768173,8.54881287,469.41,12,1.15,2147483647,2147483647,17.71,82.47,97644.11,17.07,17.71,-1,97644.11,-1,17.07,-1,82.47,-3.00,18.72,73.75,409.00,409.00,-1,49.69,0.0000,1.664063,0.0000,-1,17.34,89.24,97887.19,18.00,17.34,-1,97887.19,-1,18.00,-1,89.24,-3.00,19.17,87.76,1631.00,1526.26,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,53C8
11898506,5521,121523638,121523939,Power On,1,1,1,1,7739,101,101,0,0,2026-06-13 00:04:31,2026-06-13 00:04:31,gps,47.37767792,8.54881382,469.41,12,0.74,2147483647,2147483647,17.71,81.64,97643.78,16.90,17.71,-1,97643.78,-1,16.90,-1,81.64,-3.00,18.73,73.67,410.00,410.00,-1,42.78,0.0000,1.664063,0.0000,-1,17.33,89.21,97887.42,17.98,17.33,-1,97887.42,-1,17.98,-1,89.21,-3.00,19.17,87.75,1629.00,1524.39,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2E72
11898506,5522,121545685,121545986,Power On,1,1,1,1,8834,35,35,0,0,2026-06-13 00:04:55,2026-06-13 00:04:55,gps,47.37767792,8.54881191,470.24,13,0.70,2147483647,2147483647,17.71,82.74,97643.53,17.12,17.71,-1,97643.53,-1,17.12,-1,82.74,-3.00,18.73,75.43,411.00,411.00,-1,47.15,0.0000,1.669922,0.0000,-1,17.33,89.21,97887.06,17.98,17.33,-1,97887.06,-1,17.98,-1,89.21,-3.00,19.15,87.79,1626.00,1521.58,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B252
11898506,5523,121567629,121567930,Power On,1,1,1,1,7821,35,35,0,0,2026-06-13 00:05:16,2026-06-13 00:05:16,gps,47.37767410,8.54881096,469.85,14,0.67,2147483647,2147483647,17.71,82.56,97643.03,17.09,17.71,-1,97643.03,-1,17.09,-1,82.56,-3.00,18.73,73.50,410.00,410.00,-1,27.70,0.0000,1.664063,0.0000,-1,17.32,89.22,97887.09,17.97,17.32,-1,97887.09,-1,17.97,-1,89.22,-3.00,19.15,87.82,1624.00,1519.71,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5A49
11898506,5524,121589688,121589989,Power On,1,1,1,1,8822,35,35,0,0,2026-06-13 00:05:39,2026-06-13 00:05:39,gps,47.37767410,8.54880810,470.18,14,0.67,2147483647,2147483647,17.71,82.56,97643.53,17.09,17.71,-1,97643.53,-1,17.09,-1,82.56,-3.00,18.77,73.06,410.00,410.00,-1,45.12,0.0000,1.664063,0.0000,-1,17.31,89.24,97887.25,17.97,17.31,-1,97887.25,-1,17.97,-1,89.24,-3.00,19.11,87.88,1623.00,1518.78,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3BDE
11898506,5525,121611636,121611937,Power On,1,1,1,1,7854,35,35,0,0,2026-06-13 00:06:00,2026-06-13 00:06:00,gps,47.37766647,8.54881001,469.55,14,0.67,2147483647,2147483647,17.71,81.87,97643.53,16.94,17.71,-1,97643.53,-1,16.94,-1,81.87,-3.00,18.75,74.31,410.00,410.00,-1,36.59,0.0000,1.675781,0.0000,-1,17.31,89.28,97886.73,17.96,17.31,-1,97886.73,-1,17.96,-1,89.28,-3.00,19.14,87.91,1625.00,1520.65,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EA40
11898506,5526,121633614,121633915,Power On,1,1,1,1,8102,35,35,0,0,2026-06-13 00:06:22,2026-06-13 00:06:22,gps,47.37766647,8.54881191,469.68,13,0.70,2147483647,2147483647,17.71,81.59,97643.53,16.89,17.71,-1,97643.53,-1,16.89,-1,81.59,-3.00,18.69,75.53,411.00,411.00,-1,42.14,0.0000,1.675781,0.0000,-1,17.31,89.35,97886.98,17.98,17.31,-1,97886.98,-1,17.98,-1,89.35,-3.00,19.13,87.92,1625.00,1520.65,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CB8A
11898506,5527,121655663,121655964,Power On,1,1,1,1,8478,101,68,0,0,2026-06-13 00:06:44,2026-06-13 00:06:44,gps,47.37766266,8.54881191,469.80,13,0.70,2147483647,2147483647,17.70,81.45,97643.36,16.85,17.70,-1,97643.36,-1,16.85,-1,81.45,-3.00,18.68,74.42,409.00,409.00,-1,40.90,0.0000,1.681641,0.0000,-1,17.30,89.38,97886.28,17.98,17.30,-1,97886.28,-1,17.98,-1,89.38,-3.00,19.13,87.93,1626.00,1521.58,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7925
11898506,5528,121677644,121677945,Power On,1,1,1,1,8112,35,35,0,0,2026-06-13 00:07:06,2026-06-13 00:07:06,gps,47.37766266,8.54881287,469.82,14,0.67,2147483647,2147483647,17.70,81.37,97643.28,16.82,17.70,-1,97643.28,-1,16.82,-1,81.37,-3.00,18.72,74.60,408.00,408.00,-1,43.94,0.0000,1.681641,0.0000,-1,17.30,89.40,97886.52,17.98,17.30,-1,97886.52,-1,17.98,-1,89.40,-3.00,19.14,87.96,1626.00,1521.58,0,19.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,697A
11898506,5529,121699686,121699987,Power On,1,1,1,1,8529,35,35,0,0,2026-06-13 00:07:28,2026-06-13 00:07:28,gps,47.37766266,8.54881382,469.83,13,0.70,2147483647,2147483647,17.70,82.82,97642.95,17.12,17.70,-1,97642.95,-1,17.12,-1,82.82,-3.00,18.72,74.15,409.00,409.00,-1,54.38,0.0000,1.687500,0.0000,-1,17.29,89.42,97886.25,17.97,17.29,-1,97886.25,-1,17.97,-1,89.42,-3.00,19.11,87.89,1625.00,1520.65,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4258
11898506,5530,121721669,121721970,Power On,1,1,1,1,8147,35,35,0,0,2026-06-13 00:07:50,2026-06-13 00:07:50,gps,47.37766266,8.54881477,469.82,14,0.67,2147483647,2147483647,17.70,84.13,97642.87,17.39,17.70,-1,97642.87,-1,17.39,-1,84.13,-3.00,18.76,74.28,409.00,409.00,-1,50.86,0.0000,1.675781,0.0000,-1,17.29,89.39,97885.95,17.97,17.29,-1,97885.95,-1,17.97,-1,89.39,-3.00,19.11,87.85,1625.00,1520.65,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,080B
11898506,5531,121743650,121743951,Power On,1,1,1,1,8129,35,35,0,0,2026-06-13 00:08:12,2026-06-13 00:08:12,gps,47.37766266,8.54881477,469.82,12,0.78,2147483647,2147483647,17.70,84.82,97642.78,17.54,17.70,-1,97642.78,-1,17.54,-1,84.82,-3.00,18.77,75.19,409.00,409.00,-1,46.06,0.0000,1.681641,0.0000,-1,17.28,89.35,97885.08,17.95,17.28,-1,97885.08,-1,17.95,-1,89.35,-3.00,19.11,87.80,1623.00,1518.78,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DB14
11898506,5532,121765695,121765996,Power On,1,1,1,1,8482,101,101,0,0,2026-06-13 00:08:33,2026-06-13 00:08:33,gps,47.37766647,8.54881477,469.85,14,0.67,2147483647,2147483647,17.70,84.27,97642.37,17.43,17.70,-1,97642.37,-1,17.43,-1,84.27,-3.00,18.79,76.32,410.00,410.00,-1,43.55,0.0000,1.687500,0.0000,-1,17.27,89.29,97884.82,17.93,17.27,-1,97884.82,-1,17.93,-1,89.29,-3.00,19.13,87.81,1621.00,1516.90,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B5B7
11898506,5533,121787679,121787980,Power On,1,1,1,1,8356,35,35,0,0,2026-06-13 00:08:57,2026-06-13 00:08:57,gps,47.37766647,8.54881382,469.95,13,0.75,2147483647,2147483647,17.70,85.74,97642.87,17.74,17.70,-1,97642.87,-1,17.74,-1,85.74,-3.00,18.76,75.82,410.00,410.00,-1,44.59,0.0000,1.687500,0.0000,-1,17.27,89.31,97885.22,17.93,17.27,-1,97885.22,-1,17.93,-1,89.31,-3.00,19.11,87.77,1622.00,1517.84,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B64A
11898506,5534,121809693,121809994,Power On,1,1,1,1,8311,67,67,0,0,2026-06-13 00:09:19,2026-06-13 00:09:19,gps,47.37766647,8.54881382,469.90,13,0.75,2147483647,2147483647,17.70,83.63,97642.87,17.30,17.70,-1,97642.87,-1,17.30,-1,83.63,-3.00,18.72,74.69,410.00,410.00,-1,44.20,0.0000,1.687500,0.0000,-1,17.26,89.35,97885.04,17.93,17.26,-1,97885.04,-1,17.93,-1,89.35,-3.00,19.10,87.78,1622.00,1517.84,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B10C
11898506,5535,121831605,121831906,Power On,1,1,1,1,7639,35,35,0,0,2026-06-13 00:09:40,2026-06-13 00:09:40,gps,47.37766647,8.54881382,469.80,14,0.67,2147483647,2147483647,17.71,82.06,97642.53,16.98,17.71,-1,97642.53,-1,16.98,-1,82.06,-3.00,18.69,73.48,411.00,411.00,-1,45.92,0.0000,1.687500,0.0000,-1,17.26,89.34,97885.30,17.93,17.26,-1,97885.30,-1,17.93,-1,89.34,-3.00,19.10,87.81,1624.00,1519.71,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,53FA
11898506,5536,121853523,121853824,Power On,1,1,1,1,7948,35,35,0,0,2026-06-13 00:10:02,2026-06-13 00:10:02,gps,47.37767029,8.54881287,470.25,13,0.75,2147483647,2147483647,17.70,81.66,97642.78,16.89,17.70,-1,97642.78,-1,16.89,-1,81.66,-3.00,18.68,74.60,411.00,411.00,-1,44.59,0.0000,1.687500,0.0000,-1,17.25,89.34,97885.00,17.92,17.25,-1,97885.00,-1,17.92,-1,89.34,-3.00,19.11,87.85,1626.00,1521.58,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AB70
11898506,5537,121875536,121875837,Power On,1,1,1,1,8232,167,68,0,0,2026-06-13 00:10:24,2026-06-13 00:10:24,gps,47.37767029,8.54881382,470.30,13,0.75,2147483647,2147483647,17.70,81.80,97642.87,16.92,17.70,-1,97642.87,-1,16.92,-1,81.80,-3.00,18.69,75.22,409.00,409.00,-1,42.27,0.0000,1.687500,0.0000,-1,17.25,89.31,97884.47,17.90,17.25,-1,97884.47,-1,17.90,-1,89.31,-3.00,19.09,87.87,1624.00,1519.71,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6C60
11898506,5538,121897450,121897751,Power On,1,1,1,1,7947,35,35,0,0,2026-06-13 00:10:46,2026-06-13 00:10:46,gps,47.37766647,8.54881287,470.13,14,0.67,2147483647,2147483647,17.70,82.10,97642.53,16.98,17.70,-1,97642.53,-1,16.98,-1,82.10,-3.00,18.72,74.37,409.00,409.00,-1,43.68,0.0000,1.687500,0.0000,-1,17.25,89.33,97884.56,17.90,17.25,-1,97884.56,-1,17.90,-1,89.33,-3.00,19.10,87.87,1624.00,1519.71,0,19.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4014
11898506,5539,121919466,121919767,Power On,1,1,1,1,8249,35,35,0,0,2026-06-13 00:11:08,2026-06-13 00:11:08,gps,47.37766647,8.54881191,470.33,13,0.70,2147483647,2147483647,17.70,82.31,97641.95,17.02,17.70,-1,97641.95,-1,17.02,-1,82.31,-3.00,18.73,74.34,409.00,409.00,-1,43.94,0.0000,1.681641,0.0000,-1,17.24,89.31,97884.09,17.89,17.24,-1,97884.09,-1,17.89,-1,89.31,-3.00,19.07,87.84,1622.00,1517.84,0,18.93,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2782
11898506,5540,121941382,121941683,Power On,1,1,1,1,7916,35,35,0,0,2026-06-13 00:11:30,2026-06-13 00:11:30,gps,47.37767029,8.54881191,470.55,13,0.76,2147483647,2147483647,17.70,82.68,97640.95,17.09,17.70,-1,97640.95,-1,17.09,-1,82.68,-3.00,18.75,74.70,410.00,410.00,-1,43.81,0.0000,1.687500,0.0000,-1,17.24,89.30,97883.80,17.89,17.24,-1,97883.80,-1,17.89,-1,89.30,-3.00,19.10,87.81,1621.00,1516.90,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DF1C
11898506,5541,121963369,121963670,Power On,1,1,1,1,7897,101,101,0,0,2026-06-13 00:11:51,2026-06-13 00:11:51,gps,47.37767029,8.54881096,470.57,12,0.78,2147483647,2147483647,17.70,83.92,97640.38,17.35,17.70,-1,97640.38,-1,17.35,-1,83.92,-3.00,18.77,75.59,410.00,410.00,-1,43.29,0.0000,1.687500,0.0000,-1,17.24,89.29,97884.26,17.89,17.24,-1,97884.26,-1,17.89,-1,89.29,-3.00,19.09,87.84,1621.00,1516.90,0,18.93,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,105D
11898506,5542,121985417,121985718,Power On,1,1,1,1,8315,68,68,0,0,2026-06-13 00:12:14,2026-06-13 00:12:14,gps,47.37767410,8.54880905,470.68,14,0.67,2147483647,2147483647,17.70,84.31,97640.79,17.44,17.70,-1,97640.79,-1,17.44,-1,84.31,-3.00,18.75,75.88,412.00,412.00,-1,44.20,0.0000,1.687500,0.0000,-1,17.23,89.29,97884.17,17.88,17.23,-1,97884.17,-1,17.88,-1,89.29,-3.00,19.09,87.84,1619.00,1515.03,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BD82
11898506,5543,122007365,122007666,Power On,1,1,1,1,7994,100,100,0,0,2026-06-13 00:12:35,2026-06-13 00:12:35,gps,47.37767410,8.54880905,470.57,14,0.67,2147483647,2147483647,17.70,82.85,97639.71,17.13,17.70,-1,97639.71,-1,17.13,-1,82.85,-3.00,18.76,74.28,411.00,411.00,-1,44.46,0.0000,1.687500,0.0000,-1,17.23,89.31,97883.53,17.88,17.23,-1,97883.53,-1,17.88,-1,89.31,-3.00,19.10,87.86,1617.00,1513.16,0,19.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7669
11898506,5544,122029377,122029678,Power On,1,1,1,1,8283,35,35,0,0,2026-06-13 00:12:58,2026-06-13 00:12:58,gps,47.37768936,8.54881859,469.52,14,0.67,2147483647,2147483647,17.70,83.06,97639.96,17.18,17.70,-1,97639.96,-1,17.18,-1,83.06,-3.00,18.76,75.31,412.00,412.00,-1,43.55,0.0000,1.687500,0.0000,-1,17.22,89.30,97883.81,17.87,17.22,-1,97883.81,-1,17.87,-1,89.30,-3.00,19.07,87.81,1615.00,1511.29,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,27CA
11898506,5545,122051293,122051594,Power On,1,1,1,1,7956,35,35,0,0,2026-06-13 00:13:20,2026-06-13 00:13:20,gps,47.37769699,8.54882431,470.60,14,0.67,2147483647,2147483647,17.70,82.42,97639.22,17.04,17.70,-1,97639.22,-1,17.04,-1,82.42,-3.00,18.75,75.06,412.00,412.00,-1,30.57,0.0000,1.687500,0.0000,-1,17.22,89.31,97882.83,17.87,17.22,-1,97882.83,-1,17.87,-1,89.31,-3.00,19.07,87.82,1614.00,1510.35,0,19.13,205.0000,0.468750,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4C82
11898506,5546,122073273,122073574,Power On,1,1,1,1,7935,101,68,0,0,2026-06-13 00:13:42,2026-06-13 00:13:42,gps,47.37770462,8.54882526,469.53,13,0.72,2147483647,2147483647,17.70,82.13,97638.97,16.98,17.70,-1,97638.97,-1,16.98,-1,82.13,-3.00,18.73,73.40,410.00,410.00,-1,41.39,0.0000,1.687500,0.0000,-1,17.21,89.32,97882.37,17.86,17.21,-1,97882.37,-1,17.86,-1,89.32,-3.00,19.06,87.82,1611.00,1507.55,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9C41
11898506,5547,122095254,122095555,Power On,1,1,1,1,8282,35,35,0,0,2026-06-13 00:14:04,2026-06-13 00:14:04,gps,47.37770462,8.54882431,469.51,13,0.75,2147483647,2147483647,17.70,82.75,97639.05,17.12,17.70,-1,97639.05,-1,17.12,-1,82.75,-3.00,18.76,71.91,408.00,408.00,-1,43.81,0.0000,1.693359,0.0000,-1,17.21,89.32,97882.34,17.86,17.21,-1,97882.34,-1,17.86,-1,89.32,-3.00,19.07,87.85,1609.00,1505.67,0,18.93,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E36B
