boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,17460,374463650,374463964,Software/System restart,1,1,1,1,512,36,36,0,2,17041,2,0,0,2026-06-24 00:03:27,2026-06-24 00:03:27,gps,47.37783051,8.54877663,481.33,14,0.80,2147483647,2147483647,23.83,69.18,97048.89,21.00,23.83,-1,97048.89,-1,21.00,-1,69.18,-3.00,26.16,63.33,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.21,97279.58,25.61,23.33,-1,97279.58,-1,25.61,-1,87.21,-3.00,26.47,85.44,2226.00,2083.12,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A68
11917989,17461,374484606,374484920,Software/System restart,1,1,1,1,512,2,2,0,2,17042,2,0,0,2026-06-24 00:03:56,2026-06-24 00:03:56,gps,47.37783813,8.54876995,481.33,14,0.80,2147483647,2147483647,23.83,69.20,97048.94,20.99,23.83,-1,97048.94,-1,20.99,-1,69.20,-3.00,26.14,63.39,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.04,97278.83,25.57,23.33,-1,97278.83,-1,25.57,-1,87.04,-3.00,26.49,85.37,2226.00,2083.12,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4D83
11917989,17462,374505584,374505898,Software/System restart,1,1,1,1,512,20980,35,0,2,17043,2,0,0,2026-06-24 00:03:58,2026-06-24 00:03:58,gps,47.37783813,8.54876900,480.03,13,0.72,2147483647,2147483647,23.82,69.24,97048.88,20.99,23.82,-1,97048.88,-1,20.99,-1,69.24,-3.00,26.16,63.38,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,86.94,97277.90,25.53,23.33,-1,97277.90,-1,25.53,-1,86.94,-3.00,26.49,85.40,2228.00,2084.99,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D94F
11917989,17463,374526530,374526844,Software/System restart,1,1,1,1,512,35,35,0,2,17044,2,0,0,2026-06-24 00:04:26,2026-06-24 00:04:26,gps,47.37784195,8.54876804,480.03,13,0.72,2147483647,2147483647,23.81,69.25,97047.75,20.99,23.81,-1,97047.75,-1,20.99,-1,69.25,-3.00,26.17,63.40,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.24,97278.08,25.62,23.33,-1,97278.08,-1,25.62,-1,87.24,-3.00,26.46,85.37,2229.00,2085.92,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,986F
11917989,17464,374547496,374547810,Software/System restart,1,1,1,1,512,21001,35,0,2,17045,2,0,0,2026-06-24 00:04:55,2026-06-24 00:04:55,gps,47.37784576,8.54877090,479.99,15,0.66,2147483647,2147483647,23.80,69.18,97047.77,20.96,23.80,-1,97047.77,-1,20.96,-1,69.18,-3.00,26.16,63.33,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.09,97279.13,25.58,23.33,-1,97279.13,-1,25.58,-1,87.09,-3.00,26.49,85.44,2231.00,2087.80,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B9CF
11917989,17465,374568443,374568757,Software/System restart,1,1,1,1,512,35,35,0,2,17046,2,0,0,2026-06-24 00:05:23,2026-06-24 00:05:23,gps,47.37784576,8.54877472,479.99,15,0.66,2147483647,2147483647,23.80,69.12,97047.78,20.94,23.80,-1,97047.78,-1,20.94,-1,69.12,-3.00,26.14,63.36,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.27,97279.13,25.63,23.33,-1,97279.13,-1,25.63,-1,87.27,-3.00,26.50,85.40,2232.00,2088.73,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7739
11917989,17466,374589390,374589704,Software/System restart,1,1,1,1,512,2,3,0,2,17047,2,0,0,2026-06-24 00:05:25,2026-06-24 00:05:25,gps,47.37784195,8.54877472,480.32,14,0.68,2147483647,2147483647,23.80,69.12,97047.71,20.93,23.80,-1,97047.71,-1,20.93,-1,69.12,-3.00,26.17,63.30,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.34,97279.13,25.65,23.33,-1,97279.13,-1,25.65,-1,87.34,-3.00,26.52,85.38,2234.00,2090.60,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ACF8
11917989,17467,374610381,374610695,Software/System restart,1,1,1,1,512,20993,102,0,2,17048,2,0,0,2026-06-24 00:05:26,2026-06-24 00:05:26,gps,47.37784195,8.54877472,480.33,14,0.68,2147483647,2147483647,23.80,69.02,97047.55,20.90,23.80,-1,97047.55,-1,20.90,-1,69.02,-3.00,26.17,63.24,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.22,97279.30,25.62,23.33,-1,97279.30,-1,25.62,-1,87.22,-3.00,26.49,85.37,2235.00,2091.54,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BADF
11917989,17468,374631329,374631643,Software/System restart,1,1,1,1,512,36,35,0,2,17049,2,0,0,2026-06-24 00:05:56,2026-06-24 00:05:56,gps,47.37784195,8.54876995,481.12,13,0.70,2147483647,2147483647,23.80,69.07,97047.11,20.92,23.80,-1,97047.11,-1,20.92,-1,69.07,-3.00,26.17,63.21,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,86.84,97278.77,25.51,23.33,-1,97278.77,-1,25.51,-1,86.84,-3.00,26.49,85.36,2235.00,2091.54,0,26.34,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AA32
11917989,17469,374652276,374652590,Software/System restart,1,1,1,1,512,35,35,0,2,17050,2,0,0,2026-06-24 00:06:24,2026-06-24 00:06:24,gps,47.37784195,8.54877090,481.02,15,0.66,2147483647,2147483647,23.80,69.12,97047.11,20.93,23.80,-1,97047.11,-1,20.93,-1,69.12,-3.00,26.20,63.29,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.33,97278.59,25.65,23.33,-1,97278.59,-1,25.65,-1,87.33,-3.00,26.46,85.38,2236.00,2092.48,0,26.34,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9BBF
11917989,17470,374673233,374673547,Software/System restart,1,1,1,1,512,36,35,0,2,17051,2,0,0,2026-06-24 00:06:26,2026-06-24 00:06:26,gps,47.37784195,8.54877090,481.08,14,0.68,2147483647,2147483647,23.80,69.15,97047.04,20.94,23.80,-1,97047.04,-1,20.94,-1,69.15,-3.00,26.17,63.25,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.33,87.01,97278.55,25.55,23.33,-1,97278.55,-1,25.55,-1,87.01,-3.00,26.46,85.34,2238.00,2094.35,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,97B1
11917989,17471,374694179,374694493,Software/System restart,1,1,1,1,512,35,36,0,2,17052,2,0,0,2026-06-24 00:06:55,2026-06-24 00:06:55,gps,47.37783432,8.54877663,481.42,13,0.86,2147483647,2147483647,23.80,69.02,97047.04,20.90,23.80,-1,97047.04,-1,20.90,-1,69.02,-3.00,26.21,63.25,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.32,87.17,97278.14,25.59,23.32,-1,97278.14,-1,25.59,-1,87.17,-3.00,26.46,85.33,2240.00,2096.22,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A5EE
11917989,17472,374715125,374715439,Software/System restart,1,1,1,1,512,35,35,0,2,17053,2,0,0,2026-06-24 00:07:23,2026-06-24 00:07:23,gps,47.37783051,8.54877853,481.42,13,0.86,2147483647,2147483647,23.80,69.02,97047.19,20.90,23.80,-1,97047.19,-1,20.90,-1,69.02,-3.00,26.20,63.28,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.32,87.07,97278.27,25.56,23.32,-1,97278.27,-1,25.56,-1,87.07,-3.00,26.47,85.30,2239.00,2095.28,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2162
11917989,17473,374736084,374736398,Software/System restart,1,1,1,1,512,35,35,0,2,17054,2,0,0,2026-06-24 00:07:52,2026-06-24 00:07:52,gps,47.37781906,8.54877853,481.29,15,0.78,2147483647,2147483647,23.80,68.99,97047.50,20.90,23.80,-1,97047.50,-1,20.90,-1,68.99,-3.00,26.17,63.28,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.32,86.94,97278.39,25.53,23.32,-1,97278.39,-1,25.53,-1,86.94,-3.00,26.46,85.26,2240.00,2096.22,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CD65
11917989,17474,374757030,374757344,Software/System restart,1,1,1,1,512,20981,20981,0,2,17055,2,0,0,2026-06-24 00:07:52,2026-06-24 00:07:52,gps,47.37781906,8.54877853,481.29,15,0.78,2147483647,2147483647,23.80,68.98,97046.98,20.90,23.80,-1,97046.98,-1,20.90,-1,68.98,-3.00,26.20,63.28,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,86.88,97278.12,25.49,23.31,-1,97278.12,-1,25.49,-1,86.88,-3.00,26.44,85.32,2235.00,2091.54,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5B3F
11917989,17475,374778011,374778325,Software/System restart,1,1,1,1,512,41962,35,0,2,17056,2,0,0,2026-06-24 00:08:49,2026-06-24 00:08:49,gps,47.37781143,8.54878044,481.57,15,0.66,2147483647,2147483647,23.81,69.02,97046.45,20.92,23.81,-1,97046.45,-1,20.92,-1,69.02,-3.00,26.23,63.31,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,87.08,97278.54,25.55,23.31,-1,97278.54,-1,25.55,-1,87.08,-3.00,26.44,85.32,2233.00,2089.67,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,15C2
11917989,17476,374798968,374799282,Software/System restart,1,1,1,1,512,35,35,0,2,17057,2,0,0,2026-06-24 00:08:50,2026-06-24 00:08:50,gps,47.37781143,8.54878139,481.57,15,0.78,2147483647,2147483647,23.81,69.05,97046.51,20.93,23.81,-1,97046.51,-1,20.93,-1,69.05,-3.00,26.20,63.32,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,87.00,97278.21,25.52,23.31,-1,97278.21,-1,25.52,-1,87.00,-3.00,26.43,85.37,2234.00,2090.60,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,65D2
11917989,17477,374819914,374820228,Software/System restart,1,1,1,1,512,20981,2,0,2,17058,2,0,0,2026-06-24 00:09:19,2026-06-24 00:09:19,gps,47.37781143,8.54878712,481.67,15,0.66,2147483647,2147483647,23.82,69.12,97046.25,20.96,23.82,-1,97046.25,-1,20.96,-1,69.12,-3.00,26.20,63.33,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.31,86.78,97278.14,25.45,23.31,-1,97278.14,-1,25.45,-1,86.78,-3.00,26.42,85.41,2233.00,2089.67,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6975
11917989,17478,374840861,374841175,Software/System restart,1,1,1,1,512,41928,3,0,2,17059,2,0,0,2026-06-24 00:09:48,2026-06-24 00:09:48,gps,47.37781143,8.54878902,481.86,15,0.66,2147483647,2147483647,23.82,69.14,97045.58,20.96,23.82,-1,97045.58,-1,20.96,-1,69.14,-3.00,26.21,63.33,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.30,87.06,97278.39,25.52,23.30,-1,97278.39,-1,25.52,-1,87.06,-3.00,26.40,85.43,2230.00,2086.86,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E810
11917989,17479,374861832,374862146,Software/System restart,1,1,1,1,512,62899,2,0,2,17060,2,0,0,2026-06-24 00:10:16,2026-06-24 00:10:16,gps,47.37780762,8.54879189,481.97,15,0.66,2147483647,2147483647,23.82,69.15,97045.23,20.97,23.82,-1,97045.23,-1,20.97,-1,69.15,-3.00,26.19,63.32,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.30,87.09,97278.06,25.53,23.30,-1,97278.06,-1,25.53,-1,87.09,-3.00,26.40,85.48,2228.00,2084.99,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E56
11917989,17480,374882812,374883126,Software/System restart,1,1,1,1,512,35,35,0,2,17061,2,0,0,2026-06-24 00:10:17,2026-06-24 00:10:17,gps,47.37780762,8.54879189,482.06,15,0.66,2147483647,2147483647,23.82,69.24,97045.16,21.00,23.82,-1,97045.16,-1,21.00,-1,69.24,-3.00,26.20,63.41,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.29,86.94,97278.17,25.48,23.29,-1,97278.17,-1,25.48,-1,86.94,-3.00,26.42,85.49,2226.00,2083.12,0,26.34,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,327D
11917989,17481,374903759,374904073,Software/System restart,1,1,1,1,512,35,35,0,2,17062,2,0,0,2026-06-24 00:10:45,2026-06-24 00:10:45,gps,47.37780380,8.54879379,482.06,15,0.66,2147483647,2147483647,23.82,69.20,97044.25,20.99,23.82,-1,97044.25,-1,20.99,-1,69.20,-3.00,26.19,63.39,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,87.26,97277.36,25.56,23.28,-1,97277.36,-1,25.56,-1,87.26,-3.00,26.42,85.45,2225.00,2082.18,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4875
11917989,17482,374924716,374925030,Software/System restart,1,1,1,1,512,20992,20992,0,2,17063,2,0,0,2026-06-24 00:10:45,2026-06-24 00:10:45,gps,47.37780380,8.54879379,482.06,15,0.66,2147483647,2147483647,23.81,69.20,97044.52,20.98,23.81,-1,97044.52,-1,20.98,-1,69.20,-3.00,26.19,63.38,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,87.10,97276.73,25.51,23.28,-1,97276.73,-1,25.51,-1,87.10,-3.00,26.42,85.48,2224.00,2081.24,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,619E
11917989,17483,374945695,374946009,Software/System restart,1,1,1,1,468,41972,102,0,2,17063,2,0,0,2026-06-24 00:11:14,2026-06-24 00:11:14,gps,47.37780380,8.54879475,482.63,15,0.77,2147483647,2147483647,23.81,69.17,97044.01,20.97,23.81,-1,97044.01,-1,20.97,-1,69.17,-3.00,26.20,63.35,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,87.15,97276.11,25.53,23.28,-1,97276.11,-1,25.53,-1,87.15,-3.00,26.42,85.45,2224.00,2081.24,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D229
11917989,17484,374966676,374966990,Software/System restart,1,1,1,1,512,62952,69,0,2,17064,2,0,0,2026-06-24 00:11:43,2026-06-24 00:11:43,gps,47.37779999,8.54879379,482.86,15,0.66,2147483647,2147483647,23.81,69.24,97043.34,20.99,23.81,-1,97043.34,-1,20.99,-1,69.24,-3.00,26.21,63.35,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,86.93,97276.23,25.45,23.28,-1,97276.23,-1,25.45,-1,86.93,-3.00,26.39,85.47,2224.00,2081.24,0,26.34,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4FE2
11917989,17485,374987634,374987948,Software/System restart,1,1,1,1,512,35,35,0,2,17065,2,0,0,2026-06-24 00:11:44,2026-06-24 00:11:44,gps,47.37779999,8.54879379,482.87,16,0.63,2147483647,2147483647,23.81,69.40,97042.52,21.04,23.81,-1,97042.52,-1,21.04,-1,69.40,-3.00,26.19,63.45,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.28,86.99,97275.64,25.47,23.28,-1,97275.64,-1,25.47,-1,86.99,-3.00,26.39,85.48,2227.00,2084.05,0,26.24,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AF9B
